t,x,y
5.234, 6676.03, 3132.98
5.235, 6677.16, 3133.49
5.236, 6678.29, 3133.99
5.237, 6679.41, 3134.5
5.238, 6680.54, 3135
5.239, 6681.67, 3135.5
5.24, 6682.8, 3136.01
5.241, 6683.92, 3136.51
5.242, 6685.05, 3137.02
5.243, 6686.18, 3137.52
5.244, 6687.3, 3138.02
5.245, 6688.43, 3138.53
5.246, 6689.56, 3139.03
5.247, 6690.68, 3139.53
5.248, 6691.81, 3140.04
5.249, 6692.94, 3140.54
5.25, 6694.06, 3141.05
5.251, 6695.19, 3141.55
5.252, 6696.32, 3142.05
5.253, 6697.44, 3142.56
5.254, 6698.57, 3143.06
5.255, 6699.69, 3143.56
5.256, 6700.82, 3144.07
5.257, 6701.95, 3144.57
5.258, 6703.07, 3145.07
5.259, 6704.2, 3145.58
5.26, 6705.32, 3146.08
5.261, 6706.45, 3146.58
5.262, 6707.58, 3147.09
5.263, 6708.7, 3147.59
5.264, 6709.83, 3148.09
5.265, 6710.95, 3148.6
5.266, 6712.08, 3149.1
5.267, 6713.21, 3149.6
5.268, 6714.33, 3150.11
5.269, 6715.46, 3150.61
5.27, 6716.58, 3151.11
5.271, 6717.71, 3151.62
5.272, 6718.83, 3152.12
5.273, 6719.96, 3152.62
5.274, 6721.08, 3153.13
5.275, 6722.21, 3153.63
5.276, 6723.34, 3154.13
5.277, 6724.46, 3154.63
5.278, 6725.59, 3155.14
5.279, 6726.71, 3155.64
5.28, 6727.84, 3156.14
5.281, 6728.96, 3156.65
5.282, 6730.09, 3157.15
5.283, 6731.21, 3157.65
5.284, 6732.34, 3158.15
5.285, 6733.46, 3158.66
5.286, 6734.59, 3159.16
5.287, 6735.71, 3159.66
5.288, 6736.84, 3160.16
5.289, 6737.96, 3160.67
5.29, 6739.09, 3161.17
5.291, 6740.21, 3161.67
5.292, 6741.34, 3162.17
5.293, 6742.46, 3162.68
5.294, 6743.58, 3163.18
5.295, 6744.71, 3163.68
5.296, 6745.83, 3164.18
5.297, 6746.96, 3164.69
5.298, 6748.08, 3165.19
5.299, 6749.21, 3165.69
5.3, 6750.33, 3166.19
5.301, 6751.46, 3166.69
5.302, 6752.58, 3167.2
5.303, 6753.7, 3167.7
5.304, 6754.83, 3168.2
5.305, 6755.95, 3168.7
5.306, 6757.08, 3169.21
5.307, 6758.2, 3169.71
5.308, 6759.32, 3170.21
5.309, 6760.45, 3170.71
5.31, 6761.57, 3171.21
5.311, 6762.7, 3171.72
5.312, 6763.82, 3172.22
5.313, 6764.94, 3172.72
5.314, 6766.07, 3173.22
5.315, 6767.19, 3173.72
5.316, 6768.31, 3174.22
5.317, 6769.44, 3174.73
5.318, 6770.56, 3175.23
5.319, 6771.68, 3175.73
5.32, 6772.81, 3176.23
5.321, 6773.93, 3176.73
5.322, 6775.06, 3177.23
5.323, 6776.18, 3177.74
5.324, 6777.3, 3178.24
5.325, 6778.43, 3178.74
5.326, 6779.55, 3179.24
5.327, 6780.67, 3179.74
5.328, 6781.79, 3180.24
5.329, 6782.92, 3180.74
5.33, 6784.04, 3181.25
5.331, 6785.16, 3181.75
5.332, 6786.29, 3182.25
5.333, 6787.41, 3182.75
5.334, 6788.53, 3183.25
5.335, 6789.66, 3183.75
5.336, 6790.78, 3184.25
5.337, 6791.9, 3184.75
5.338, 6793.02, 3185.26
5.339, 6794.15, 3185.76
5.34, 6795.27, 3186.26
5.341, 6796.39, 3186.76
5.342, 6797.51, 3187.26
5.343, 6798.64, 3187.76
5.344, 6799.76, 3188.26
5.345, 6800.88, 3188.76
5.346, 6802, 3189.26
5.347, 6803.13, 3189.76
5.348, 6804.25, 3190.27
5.349, 6805.37, 3190.77
5.35, 6806.49, 3191.27
5.351, 6807.61, 3191.77
5.352, 6808.74, 3192.27
5.353, 6809.86, 3192.77
5.354, 6810.98, 3193.27
5.355, 6812.1, 3193.77
5.356, 6813.22, 3194.27
5.357, 6814.35, 3194.77
5.358, 6815.47, 3195.27
5.359, 6816.59, 3195.77
5.36, 6817.71, 3196.27
5.361, 6818.83, 3196.77
5.362, 6819.96, 3197.27
5.363, 6821.08, 3197.77
5.364, 6822.2, 3198.28
5.365, 6823.32, 3198.78
5.366, 6824.44, 3199.28
5.367, 6825.56, 3199.78
5.368, 6826.68, 3200.28
5.369, 6827.81, 3200.78
5.37, 6828.93, 3201.28
5.371, 6830.05, 3201.78
5.372, 6831.17, 3202.28
5.373, 6832.29, 3202.78
5.374, 6833.41, 3203.28
5.375, 6834.53, 3203.78
5.376, 6835.65, 3204.28
5.377, 6836.78, 3204.78
5.378, 6837.9, 3205.28
5.379, 6839.02, 3205.78
5.38, 6840.14, 3206.28
5.381, 6841.26, 3206.78
5.382, 6842.38, 3207.28
5.383, 6843.5, 3207.78
5.384, 6844.62, 3208.28
5.385, 6845.74, 3208.78
5.386, 6846.86, 3209.28
5.387, 6847.98, 3209.78
5.388, 6849.1, 3210.28
5.389, 6850.22, 3210.78
5.39, 6851.35, 3211.28
5.391, 6852.47, 3211.77
5.392, 6853.59, 3212.27
5.393, 6854.71, 3212.77
5.394, 6855.83, 3213.27
5.395, 6856.95, 3213.77
5.396, 6858.07, 3214.27
5.397, 6859.19, 3214.77
5.398, 6860.31, 3215.27
5.399, 6861.43, 3215.77
5.4, 6862.55, 3216.27
5.401, 6863.67, 3216.77
5.402, 6864.79, 3217.27
5.403, 6865.91, 3217.77
5.404, 6867.03, 3218.27
5.405, 6868.15, 3218.77
5.406, 6869.27, 3219.27
5.407, 6870.39, 3219.76
5.408, 6871.51, 3220.26
5.409, 6872.63, 3220.76
5.41, 6873.75, 3221.26
5.411, 6874.87, 3221.76
5.412, 6875.99, 3222.26
5.413, 6877.11, 3222.76
5.414, 6878.22, 3223.26
5.415, 6879.34, 3223.76
5.416, 6880.46, 3224.26
5.417, 6881.58, 3224.75
5.418, 6882.7, 3225.25
5.419, 6883.82, 3225.75
5.42, 6884.94, 3226.25
5.421, 6886.06, 3226.75
5.422, 6887.18, 3227.25
5.423, 6888.3, 3227.75
5.424, 6889.42, 3228.25
5.425, 6890.54, 3228.74
5.426, 6891.66, 3229.24
5.427, 6892.77, 3229.74
5.428, 6893.89, 3230.24
5.429, 6895.01, 3230.74
5.43, 6896.13, 3231.24
5.431, 6897.25, 3231.74
5.432, 6898.37, 3232.23
5.433, 6899.49, 3232.73
5.434, 6900.61, 3233.23
5.435, 6901.72, 3233.73
5.436, 6902.84, 3234.23
5.437, 6903.96, 3234.73
5.438, 6905.08, 3235.22
5.439, 6906.2, 3235.72
5.44, 6907.32, 3236.22
5.441, 6908.43, 3236.72
5.442, 6909.55, 3237.22
5.443, 6910.67, 3237.72
5.444, 6911.79, 3238.21
5.445, 6912.91, 3238.71
5.446, 6914.03, 3239.21
5.447, 6915.14, 3239.71
5.448, 6916.26, 3240.21
5.449, 6917.38, 3240.7
5.45, 6918.5, 3241.2
5.451, 6919.62, 3241.7
5.452, 6920.73, 3242.2
5.453, 6921.85, 3242.7
5.454, 6922.97, 3243.19
5.455, 6924.09, 3243.69
5.456, 6925.2, 3244.19
5.457, 6926.32, 3244.69
5.458, 6927.44, 3245.18
5.459, 6928.56, 3245.68
5.46, 6929.68, 3246.18
5.461, 6930.79, 3246.68
5.462, 6931.91, 3247.17
5.463, 6933.03, 3247.67
5.464, 6934.15, 3248.17
5.465, 6935.26, 3248.67
5.466, 6936.38, 3249.16
5.467, 6937.5, 3249.66
5.468, 6938.61, 3250.16
5.469, 6939.73, 3250.66
5.47, 6940.85, 3251.15
5.471, 6941.97, 3251.65
5.472, 6943.08, 3252.15
5.473, 6944.2, 3252.65
5.474, 6945.32, 3253.14
5.475, 6946.43, 3253.64
5.476, 6947.55, 3254.14
5.477, 6948.67, 3254.63
5.478, 6949.78, 3255.13
5.479, 6950.9, 3255.63
5.48, 6952.02, 3256.13
5.481, 6953.13, 3256.62
5.482, 6954.25, 3257.12
5.483, 6955.37, 3257.62
5.484, 6956.48, 3258.11
5.485, 6957.6, 3258.61
5.486, 6958.72, 3259.11
5.487, 6959.83, 3259.6
5.488, 6960.95, 3260.1
5.489, 6962.07, 3260.6
5.49, 6963.18, 3261.1
5.491, 6964.3, 3261.59
5.492, 6965.41, 3262.09
5.493, 6966.53, 3262.59
5.494, 6967.65, 3263.08
5.495, 6968.76, 3263.58
5.496, 6969.88, 3264.08
5.497, 6971, 3264.57
5.498, 6972.11, 3265.07
5.499, 6973.23, 3265.57
5.5, 6974.34, 3266.06
5.501, 6975.46, 3266.56
5.502, 6976.57, 3267.05
5.503, 6977.69, 3267.55
5.504, 6978.81, 3268.05
5.505, 6979.92, 3268.54
5.506, 6981.04, 3269.04
5.507, 6982.15, 3269.54
5.508, 6983.27, 3270.03
5.509, 6984.38, 3270.53
5.51, 6985.5, 3271.03
5.511, 6986.62, 3271.52
5.512, 6987.73, 3272.02
5.513, 6988.85, 3272.51
5.514, 6989.96, 3273.01
5.515, 6991.08, 3273.51
5.516, 6992.19, 3274
5.517, 6993.31, 3274.5
5.518, 6994.42, 3274.99
5.519, 6995.54, 3275.49
5.52, 6996.65, 3275.99
5.521, 6997.77, 3276.48
5.522, 6998.88, 3276.98
5.523, 7000, 3277.47
5.524, 7001.11, 3277.97
5.525, 7002.23, 3278.47
5.526, 7003.34, 3278.96
5.527, 7004.46, 3279.46
5.528, 7005.57, 3279.95
5.529, 7006.69, 3280.45
5.53, 7007.8, 3280.94
5.531, 7008.91, 3281.44
5.532, 7010.03, 3281.93
5.533, 7011.14, 3282.43
5.534, 7012.26, 3282.93
5.535, 7013.37, 3283.42
5.536, 7014.49, 3283.92
5.537, 7015.6, 3284.41
5.538, 7016.72, 3284.91
5.539, 7017.83, 3285.4
5.54, 7018.94, 3285.9
5.541, 7020.06, 3286.39
5.542, 7021.17, 3286.89
5.543, 7022.29, 3287.38
5.544, 7023.4, 3287.88
5.545, 7024.51, 3288.38
5.546, 7025.63, 3288.87
5.547, 7026.74, 3289.37
5.548, 7027.86, 3289.86
5.549, 7028.97, 3290.36
5.55, 7030.08, 3290.85
5.551, 7031.2, 3291.35
5.552, 7032.31, 3291.84
5.553, 7033.43, 3292.34
5.554, 7034.54, 3292.83
5.555, 7035.65, 3293.33
5.556, 7036.77, 3293.82
5.557, 7037.88, 3294.32
5.558, 7038.99, 3294.81
5.559, 7040.11, 3295.31
5.56, 7041.22, 3295.8
5.561, 7042.33, 3296.3
5.562, 7043.45, 3296.79
5.563, 7044.56, 3297.28
5.564, 7045.67, 3297.78
5.565, 7046.79, 3298.27
5.566, 7047.9, 3298.77
5.567, 7049.01, 3299.26
5.568, 7050.13, 3299.76
5.569, 7051.24, 3300.25
5.57, 7052.35, 3300.75
5.571, 7053.46, 3301.24
5.572, 7054.58, 3301.74
5.573, 7055.69, 3302.23
5.574, 7056.8, 3302.72
5.575, 7057.92, 3303.22
5.576, 7059.03, 3303.71
5.577, 7060.14, 3304.21
5.578, 7061.25, 3304.7
5.579, 7062.37, 3305.2
5.58, 7063.48, 3305.69
5.581, 7064.59, 3306.18
5.582, 7065.7, 3306.68
5.583, 7066.82, 3307.17
5.584, 7067.93, 3307.67
5.585, 7069.04, 3308.16
5.586, 7070.15, 3308.66
5.587, 7071.27, 3309.15
5.588, 7072.38, 3309.64
5.589, 7073.49, 3310.14
5.59, 7074.6, 3310.63
5.591, 7075.71, 3311.13
5.592, 7076.83, 3311.62
5.593, 7077.94, 3312.11
5.594, 7079.05, 3312.61
5.595, 7080.16, 3313.1
5.596, 7081.27, 3313.59
5.597, 7082.39, 3314.09
5.598, 7083.5, 3314.58
5.599, 7084.61, 3315.08
5.6, 7085.72, 3315.57
5.601, 7086.83, 3316.06
5.602, 7087.94, 3316.56
5.603, 7089.06, 3317.05
5.604, 7090.17, 3317.54
5.605, 7091.28, 3318.04
5.606, 7092.39, 3318.53
5.607, 7093.5, 3319.02
5.608, 7094.61, 3319.52
5.609, 7095.73, 3320.01
5.61, 7096.84, 3320.51
5.611, 7097.95, 3321
5.612, 7099.06, 3321.49
5.613, 7100.17, 3321.99
5.614, 7101.28, 3322.48
5.615, 7102.39, 3322.97
5.616, 7103.5, 3323.46
5.617, 7104.61, 3323.96
5.618, 7105.73, 3324.45
5.619, 7106.84, 3324.94
5.62, 7107.95, 3325.44
5.621, 7109.06, 3325.93
5.622, 7110.17, 3326.42
5.623, 7111.28, 3326.92
5.624, 7112.39, 3327.41
5.625, 7113.5, 3327.9
5.626, 7114.61, 3328.4
5.627, 7115.72, 3328.89
5.628, 7116.83, 3329.38
5.629, 7117.94, 3329.87
5.63, 7119.05, 3330.37
5.631, 7120.16, 3330.86
5.632, 7121.28, 3331.35
5.633, 7122.39, 3331.85
5.634, 7123.5, 3332.34
5.635, 7124.61, 3332.83
5.636, 7125.72, 3333.32
5.637, 7126.83, 3333.82
5.638, 7127.94, 3334.31
5.639, 7129.05, 3334.8
5.64, 7130.16, 3335.29
5.641, 7131.27, 3335.79
5.642, 7132.38, 3336.28
5.643, 7133.49, 3336.77
5.644, 7134.6, 3337.26
5.645, 7135.71, 3337.76
5.646, 7136.82, 3338.25
5.647, 7137.93, 3338.74
5.648, 7139.04, 3339.23
5.649, 7140.15, 3339.73
5.65, 7141.26, 3340.22
5.651, 7142.37, 3340.71
5.652, 7143.48, 3341.2
5.653, 7144.58, 3341.69
5.654, 7145.69, 3342.19
5.655, 7146.8, 3342.68
5.656, 7147.91, 3343.17
5.657, 7149.02, 3343.66
5.658, 7150.13, 3344.16
5.659, 7151.24, 3344.65
5.66, 7152.35, 3345.14
5.661, 7153.46, 3345.63
5.662, 7154.57, 3346.12
5.663, 7155.68, 3346.62
5.664, 7156.79, 3347.11
5.665, 7157.9, 3347.6
5.666, 7159.01, 3348.09
5.667, 7160.11, 3348.58
5.668, 7161.22, 3349.07
5.669, 7162.33, 3349.57
5.67, 7163.44, 3350.06
5.671, 7164.55, 3350.55
5.672, 7165.66, 3351.04
5.673, 7166.77, 3351.53
5.674, 7167.88, 3352.02
5.675, 7168.98, 3352.52
5.676, 7170.09, 3353.01
5.677, 7171.2, 3353.5
5.678, 7172.31, 3353.99
5.679, 7173.42, 3354.48
5.68, 7174.53, 3354.97
5.681, 7175.64, 3355.47
5.682, 7176.74, 3355.96
5.683, 7177.85, 3356.45
5.684, 7178.96, 3356.94
5.685, 7180.07, 3357.43
5.686, 7181.18, 3357.92
5.687, 7182.29, 3358.41
5.688, 7183.39, 3358.9
5.689, 7184.5, 3359.4
5.69, 7185.61, 3359.89
5.691, 7186.72, 3360.38
5.692, 7187.83, 3360.87
5.693, 7188.93, 3361.36
5.694, 7190.04, 3361.85
5.695, 7191.15, 3362.34
5.696, 7192.26, 3362.83
5.697, 7193.37, 3363.32
5.698, 7194.47, 3363.82
5.699, 7195.58, 3364.31
5.7, 7196.69, 3364.8
5.701, 7197.8, 3365.29
5.702, 7198.9, 3365.78
5.703, 7200.01, 3366.27
5.704, 7201.12, 3366.76
5.705, 7202.23, 3367.25
5.706, 7203.33, 3367.74
5.707, 7204.44, 3368.23
5.708, 7205.55, 3368.72
5.709, 7206.66, 3369.21
5.71, 7207.76, 3369.7
5.711, 7208.87, 3370.19
5.712, 7209.98, 3370.69
5.713, 7211.08, 3371.18
5.714, 7212.19, 3371.67
5.715, 7213.3, 3372.16
5.716, 7214.41, 3372.65
5.717, 7215.51, 3373.14
5.718, 7216.62, 3373.63
5.719, 7217.73, 3374.12
5.72, 7218.83, 3374.61
5.721, 7219.94, 3375.1
5.722, 7221.05, 3375.59
5.723, 7222.15, 3376.08
5.724, 7223.26, 3376.57
5.725, 7224.37, 3377.06
5.726, 7225.47, 3377.55
5.727, 7226.58, 3378.04
5.728, 7227.69, 3378.53
5.729, 7228.79, 3379.02
5.73, 7229.9, 3379.51
5.731, 7231.01, 3380
5.732, 7232.11, 3380.49
5.733, 7233.22, 3380.98
5.734, 7234.32, 3381.47
5.735, 7235.43, 3381.96
5.736, 7236.54, 3382.45
5.737, 7237.64, 3382.94
5.738, 7238.75, 3383.43
5.739, 7239.86, 3383.92
5.74, 7240.96, 3384.41
5.741, 7242.07, 3384.9
5.742, 7243.17, 3385.39
5.743, 7244.28, 3385.88
5.744, 7245.38, 3386.37
5.745, 7246.49, 3386.86
5.746, 7247.6, 3387.35
5.747, 7248.7, 3387.84
5.748, 7249.81, 3388.33
5.749, 7250.91, 3388.82
5.75, 7252.02, 3389.31
5.751, 7253.12, 3389.8
5.752, 7254.23, 3390.29
5.753, 7255.34, 3390.77
5.754, 7256.44, 3391.26
5.755, 7257.55, 3391.75
5.756, 7258.65, 3392.24
5.757, 7259.76, 3392.73
5.758, 7260.86, 3393.22
5.759, 7261.97, 3393.71
5.76, 7263.07, 3394.2
5.761, 7264.18, 3394.69
5.762, 7265.28, 3395.18
5.763, 7266.39, 3395.67
5.764, 7267.49, 3396.16
5.765, 7268.6, 3396.65
5.766, 7269.7, 3397.13
5.767, 7270.81, 3397.62
5.768, 7271.91, 3398.11
5.769, 7273.02, 3398.6
5.77, 7274.12, 3399.09
5.771, 7275.23, 3399.58
5.772, 7276.33, 3400.07
5.773, 7277.44, 3400.56
5.774, 7278.54, 3401.05
5.775, 7279.65, 3401.53
5.776, 7280.75, 3402.02
5.777, 7281.86, 3402.51
5.778, 7282.96, 3403
5.779, 7284.06, 3403.49
5.78, 7285.17, 3403.98
5.781, 7286.27, 3404.47
5.782, 7287.38, 3404.96
5.783, 7288.48, 3405.44
5.784, 7289.59, 3405.93
5.785, 7290.69, 3406.42
5.786, 7291.79, 3406.91
5.787, 7292.9, 3407.4
5.788, 7294, 3407.89
5.789, 7295.11, 3408.38
5.79, 7296.21, 3408.86
5.791, 7297.32, 3409.35
5.792, 7298.42, 3409.84
5.793, 7299.52, 3410.33
5.794, 7300.63, 3410.82
5.795, 7301.73, 3411.31
5.796, 7302.83, 3411.79
5.797, 7303.94, 3412.28
5.798, 7305.04, 3412.77
5.799, 7306.15, 3413.26
5.8, 7307.25, 3413.75
5.801, 7308.35, 3414.23
5.802, 7309.46, 3414.72
5.803, 7310.56, 3415.21
5.804, 7311.66, 3415.7
5.805, 7312.77, 3416.19
5.806, 7313.87, 3416.67
5.807, 7314.97, 3417.16
5.808, 7316.08, 3417.65
5.809, 7317.18, 3418.14
5.81, 7318.28, 3418.63
5.811, 7319.39, 3419.11
5.812, 7320.49, 3419.6
5.813, 7321.59, 3420.09
5.814, 7322.7, 3420.58
5.815, 7323.8, 3421.06
5.816, 7324.9, 3421.55
5.817, 7326, 3422.04
5.818, 7327.11, 3422.53
5.819, 7328.21, 3423.02
5.82, 7329.31, 3423.5
5.821, 7330.42, 3423.99
5.822, 7331.52, 3424.48
5.823, 7332.62, 3424.97
5.824, 7333.72, 3425.45
5.825, 7334.83, 3425.94
5.826, 7335.93, 3426.43
5.827, 7337.03, 3426.92
5.828, 7338.13, 3427.4
5.829, 7339.24, 3427.89
5.83, 7340.34, 3428.38
5.831, 7341.44, 3428.86
5.832, 7342.54, 3429.35
5.833, 7343.65, 3429.84
5.834, 7344.75, 3430.33
5.835, 7345.85, 3430.81
5.836, 7346.95, 3431.3
5.837, 7348.05, 3431.79
5.838, 7349.16, 3432.27
5.839, 7350.26, 3432.76
5.84, 7351.36, 3433.25
5.841, 7352.46, 3433.74
5.842, 7353.56, 3434.22
5.843, 7354.67, 3434.71
5.844, 7355.77, 3435.2
5.845, 7356.87, 3435.68
5.846, 7357.97, 3436.17
5.847, 7359.07, 3436.66
5.848, 7360.18, 3437.14
5.849, 7361.28, 3437.63
5.85, 7362.38, 3438.12
5.851, 7363.48, 3438.6
5.852, 7364.58, 3439.09
5.853, 7365.68, 3439.58
5.854, 7366.78, 3440.06
5.855, 7367.89, 3440.55
5.856, 7368.99, 3441.04
5.857, 7370.09, 3441.52
5.858, 7371.19, 3442.01
5.859, 7372.29, 3442.5
5.86, 7373.39, 3442.98
5.861, 7374.49, 3443.47
5.862, 7375.6, 3443.96
5.863, 7376.7, 3444.44
5.864, 7377.8, 3444.93
5.865, 7378.9, 3445.42
5.866, 7380, 3445.9
5.867, 7381.1, 3446.39
5.868, 7382.2, 3446.87
5.869, 7383.3, 3447.36
5.87, 7384.4, 3447.85
5.871, 7385.5, 3448.33
5.872, 7386.6, 3448.82
5.873, 7387.71, 3449.31
5.874, 7388.81, 3449.79
5.875, 7389.91, 3450.28
5.876, 7391.01, 3450.76
5.877, 7392.11, 3451.25
5.878, 7393.21, 3451.74
5.879, 7394.31, 3452.22
5.88, 7395.41, 3452.71
5.881, 7396.51, 3453.19
5.882, 7397.61, 3453.68
5.883, 7398.71, 3454.16
5.884, 7399.81, 3454.65
5.885, 7400.91, 3455.14
5.886, 7402.01, 3455.62
5.887, 7403.11, 3456.11
5.888, 7404.21, 3456.59
5.889, 7405.31, 3457.08
5.89, 7406.41, 3457.56
5.891, 7407.51, 3458.05
5.892, 7408.61, 3458.54
5.893, 7409.71, 3459.02
5.894, 7410.81, 3459.51
5.895, 7411.91, 3459.99
5.896, 7413.01, 3460.48
5.897, 7414.11, 3460.96
5.898, 7415.21, 3461.45
5.899, 7416.31, 3461.93
5.9, 7417.41, 3462.42
5.901, 7418.51, 3462.91
5.902, 7419.61, 3463.39
5.903, 7420.71, 3463.88
5.904, 7421.81, 3464.36
5.905, 7422.91, 3464.85
5.906, 7424.01, 3465.33
5.907, 7425.11, 3465.82
5.908, 7426.2, 3466.3
5.909, 7427.3, 3466.79
5.91, 7428.4, 3467.27
5.911, 7429.5, 3467.76
5.912, 7430.6, 3468.24
5.913, 7431.7, 3468.73
5.914, 7432.8, 3469.21
5.915, 7433.9, 3469.7
5.916, 7435, 3470.18
5.917, 7436.1, 3470.67
5.918, 7437.2, 3471.15
5.919, 7438.29, 3471.64
5.92, 7439.39, 3472.12
5.921, 7440.49, 3472.61
5.922, 7441.59, 3473.09
5.923, 7442.69, 3473.58
5.924, 7443.79, 3474.06
5.925, 7444.89, 3474.55
5.926, 7445.99, 3475.03
5.927, 7447.08, 3475.51
5.928, 7448.18, 3476
5.929, 7449.28, 3476.48
5.93, 7450.38, 3476.97
5.931, 7451.48, 3477.45
5.932, 7452.58, 3477.94
5.933, 7453.67, 3478.42
5.934, 7454.77, 3478.91
5.935, 7455.87, 3479.39
5.936, 7456.97, 3479.88
5.937, 7458.07, 3480.36
5.938, 7459.17, 3480.84
5.939, 7460.26, 3481.33
5.94, 7461.36, 3481.81
5.941, 7462.46, 3482.3
5.942, 7463.56, 3482.78
5.943, 7464.66, 3483.27
5.944, 7465.75, 3483.75
5.945, 7466.85, 3484.23
5.946, 7467.95, 3484.72
5.947, 7469.05, 3485.2
5.948, 7470.14, 3485.69
5.949, 7471.24, 3486.17
5.95, 7472.34, 3486.65
5.951, 7473.44, 3487.14
5.952, 7474.54, 3487.62
5.953, 7475.63, 3488.11
5.954, 7476.73, 3488.59
5.955, 7477.83, 3489.07
5.956, 7478.93, 3489.56
5.957, 7480.02, 3490.04
5.958, 7481.12, 3490.53
5.959, 7482.22, 3491.01
5.96, 7483.31, 3491.49
5.961, 7484.41, 3491.98
5.962, 7485.51, 3492.46
5.963, 7486.61, 3492.94
5.964, 7487.7, 3493.43
5.965, 7488.8, 3493.91
5.966, 7489.9, 3494.39
5.967, 7490.99, 3494.88
5.968, 7492.09, 3495.36
5.969, 7493.19, 3495.85
5.97, 7494.28, 3496.33
5.971, 7495.38, 3496.81
5.972, 7496.48, 3497.3
5.973, 7497.58, 3497.78
5.974, 7498.67, 3498.26
5.975, 7499.77, 3498.75
5.976, 7500.87, 3499.23
5.977, 7501.96, 3499.71
5.978, 7503.06, 3500.2
5.979, 7504.16, 3500.68
5.98, 7505.25, 3501.16
5.981, 7506.35, 3501.65
5.982, 7507.44, 3502.13
5.983, 7508.54, 3502.61
5.984, 7509.64, 3503.09
5.985, 7510.73, 3503.58
5.986, 7511.83, 3504.06
5.987, 7512.93, 3504.54
5.988, 7514.02, 3505.03
5.989, 7515.12, 3505.51
5.99, 7516.21, 3505.99
5.991, 7517.31, 3506.48
5.992, 7518.41, 3506.96
5.993, 7519.5, 3507.44
5.994, 7520.6, 3507.92
5.995, 7521.69, 3508.41
5.996, 7522.79, 3508.89
5.997, 7523.89, 3509.37
5.998, 7524.98, 3509.86
5.999, 7526.08, 3510.34
6, 7527.17, 3510.82
6.001, 7528.27, 3511.3
6.002, 7529.36, 3511.79
6.003, 7530.46, 3512.27
6.004, 7531.56, 3512.75
6.005, 7532.65, 3513.23
6.006, 7533.75, 3513.72
6.007, 7534.84, 3514.2
6.008, 7535.94, 3514.68
6.009, 7537.03, 3515.16
6.01, 7538.13, 3515.65
6.011, 7539.22, 3516.13
6.012, 7540.32, 3516.61
6.013, 7541.41, 3517.09
6.014, 7542.51, 3517.58
6.015, 7543.6, 3518.06
6.016, 7544.7, 3518.54
6.017, 7545.79, 3519.02
6.018, 7546.89, 3519.5
6.019, 7547.98, 3519.99
6.02, 7549.08, 3520.47
6.021, 7550.17, 3520.95
6.022, 7551.27, 3521.43
6.023, 7552.36, 3521.91
6.024, 7553.46, 3522.4
6.025, 7554.55, 3522.88
6.026, 7555.65, 3523.36
6.027, 7556.74, 3523.84
6.028, 7557.84, 3524.32
6.029, 7558.93, 3524.81
6.03, 7560.03, 3525.29
6.031, 7561.12, 3525.77
6.032, 7562.21, 3526.25
6.033, 7563.31, 3526.73
6.034, 7564.4, 3527.22
6.035, 7565.5, 3527.7
6.036, 7566.59, 3528.18
6.037, 7567.69, 3528.66
6.038, 7568.78, 3529.14
6.039, 7569.87, 3529.62
6.04, 7570.97, 3530.11
6.041, 7572.06, 3530.59
6.042, 7573.16, 3531.07
6.043, 7574.25, 3531.55
6.044, 7575.34, 3532.03
6.045, 7576.44, 3532.51
6.046, 7577.53, 3532.99
6.047, 7578.63, 3533.48
6.048, 7579.72, 3533.96
6.049, 7580.81, 3534.44
6.05, 7581.91, 3534.92
6.051, 7583, 3535.4
6.052, 7584.1, 3535.88
6.053, 7585.19, 3536.36
6.054, 7586.28, 3536.84
6.055, 7587.38, 3537.33
6.056, 7588.47, 3537.81
6.057, 7589.56, 3538.29
6.058, 7590.66, 3538.77
6.059, 7591.75, 3539.25
6.06, 7592.84, 3539.73
6.061, 7593.94, 3540.21
6.062, 7595.03, 3540.69
6.063, 7596.12, 3541.17
6.064, 7597.22, 3541.66
6.065, 7598.31, 3542.14
6.066, 7599.4, 3542.62
6.067, 7600.5, 3543.1
6.068, 7601.59, 3543.58
6.069, 7602.68, 3544.06
6.07, 7603.77, 3544.54
6.071, 7604.87, 3545.02
6.072, 7605.96, 3545.5
6.073, 7607.05, 3545.98
6.074, 7608.15, 3546.46
6.075, 7609.24, 3546.94
6.076, 7610.33, 3547.42
6.077, 7611.42, 3547.91
6.078, 7612.52, 3548.39
6.079, 7613.61, 3548.87
6.08, 7614.7, 3549.35
6.081, 7615.79, 3549.83
6.082, 7616.89, 3550.31
6.083, 7617.98, 3550.79
6.084, 7619.07, 3551.27
6.085, 7620.16, 3551.75
6.086, 7621.26, 3552.23
6.087, 7622.35, 3552.71
6.088, 7623.44, 3553.19
6.089, 7624.53, 3553.67
6.09, 7625.63, 3554.15
6.091, 7626.72, 3554.63
6.092, 7627.81, 3555.11
6.093, 7628.9, 3555.59
6.094, 7629.99, 3556.07
6.095, 7631.09, 3556.55
6.096, 7632.18, 3557.03
6.097, 7633.27, 3557.51
6.098, 7634.36, 3557.99
6.099, 7635.45, 3558.47
6.1, 7636.55, 3558.95
6.101, 7637.64, 3559.43
6.102, 7638.73, 3559.91
6.103, 7639.82, 3560.39
6.104, 7640.91, 3560.87
6.105, 7642, 3561.35
