t,x,y
6.106, 7643.1, 3561.83
6.107, 7644.19, 3562.31
6.108, 7645.28, 3562.79
6.109, 7646.37, 3563.27
6.11, 7647.46, 3563.75
6.111, 7648.55, 3564.23
6.112, 7649.64, 3564.71
6.113, 7650.74, 3565.19
6.114, 7651.83, 3565.67
6.115, 7652.92, 3566.15
6.116, 7654.01, 3566.63
6.117, 7655.1, 3567.11
6.118, 7656.19, 3567.59
6.119, 7657.28, 3568.07
6.12, 7658.37, 3568.55
6.121, 7659.46, 3569.02
6.122, 7660.56, 3569.5
6.123, 7661.65, 3569.98
6.124, 7662.74, 3570.46
6.125, 7663.83, 3570.94
6.126, 7664.92, 3571.42
6.127, 7666.01, 3571.9
6.128, 7667.1, 3572.38
6.129, 7668.19, 3572.86
6.13, 7669.28, 3573.34
6.131, 7670.37, 3573.82
6.132, 7671.46, 3574.3
6.133, 7672.55, 3574.78
6.134, 7673.64, 3575.25
6.135, 7674.73, 3575.73
6.136, 7675.83, 3576.21
6.137, 7676.92, 3576.69
6.138, 7678.01, 3577.17
6.139, 7679.1, 3577.65
6.14, 7680.19, 3578.13
6.141, 7681.28, 3578.61
6.142, 7682.37, 3579.09
6.143, 7683.46, 3579.57
6.144, 7684.55, 3580.04
6.145, 7685.64, 3580.52
6.146, 7686.73, 3581
6.147, 7687.82, 3581.48
6.148, 7688.91, 3581.96
6.149, 7690, 3582.44
6.15, 7691.09, 3582.92
6.151, 7692.18, 3583.39
6.152, 7693.27, 3583.87
6.153, 7694.36, 3584.35
6.154, 7695.45, 3584.83
6.155, 7696.54, 3585.31
6.156, 7697.63, 3585.79
6.157, 7698.72, 3586.27
6.158, 7699.8, 3586.74
6.159, 7700.89, 3587.22
6.16, 7701.98, 3587.7
6.161, 7703.07, 3588.18
6.162, 7704.16, 3588.66
6.163, 7705.25, 3589.14
6.164, 7706.34, 3589.61
6.165, 7707.43, 3590.09
6.166, 7708.52, 3590.57
6.167, 7709.61, 3591.05
6.168, 7710.7, 3591.53
6.169, 7711.79, 3592.01
6.17, 7712.88, 3592.48
6.171, 7713.97, 3592.96
6.172, 7715.05, 3593.44
6.173, 7716.14, 3593.92
6.174, 7717.23, 3594.4
6.175, 7718.32, 3594.87
6.176, 7719.41, 3595.35
6.177, 7720.5, 3595.83
6.178, 7721.59, 3596.31
6.179, 7722.68, 3596.79
6.18, 7723.77, 3597.26
6.181, 7724.85, 3597.74
6.182, 7725.94, 3598.22
6.183, 7727.03, 3598.7
6.184, 7728.12, 3599.17
6.185, 7729.21, 3599.65
6.186, 7730.3, 3600.13
6.187, 7731.39, 3600.61
6.188, 7732.47, 3601.08
6.189, 7733.56, 3601.56
6.19, 7734.65, 3602.04
6.191, 7735.74, 3602.52
6.192, 7736.83, 3603
6.193, 7737.92, 3603.47
6.194, 7739, 3603.95
6.195, 7740.09, 3604.43
6.196, 7741.18, 3604.9
6.197, 7742.27, 3605.38
6.198, 7743.36, 3605.86
6.199, 7744.44, 3606.34
6.2, 7745.53, 3606.81
6.201, 7746.62, 3607.29
6.202, 7747.71, 3607.77
6.203, 7748.8, 3608.25
6.204, 7749.88, 3608.72
6.205, 7750.97, 3609.2
6.206, 7752.06, 3609.68
6.207, 7753.15, 3610.15
6.208, 7754.23, 3610.63
6.209, 7755.32, 3611.11
6.21, 7756.41, 3611.59
6.211, 7757.5, 3612.06
6.212, 7758.58, 3612.54
6.213, 7759.67, 3613.02
6.214, 7760.76, 3613.49
6.215, 7761.85, 3613.97
6.216, 7762.93, 3614.45
6.217, 7764.02, 3614.92
6.218, 7765.11, 3615.4
6.219, 7766.2, 3615.88
6.22, 7767.28, 3616.35
6.221, 7768.37, 3616.83
6.222, 7769.46, 3617.31
6.223, 7770.55, 3617.79
6.224, 7771.63, 3618.26
6.225, 7772.72, 3618.74
6.226, 7773.81, 3619.21
6.227, 7774.89, 3619.69
6.228, 7775.98, 3620.17
6.229, 7777.07, 3620.64
6.23, 7778.15, 3621.12
6.231, 7779.24, 3621.6
6.232, 7780.33, 3622.07
6.233, 7781.41, 3622.55
6.234, 7782.5, 3623.03
6.235, 7783.59, 3623.5
6.236, 7784.67, 3623.98
6.237, 7785.76, 3624.46
6.238, 7786.85, 3624.93
6.239, 7787.93, 3625.41
6.24, 7789.02, 3625.88
6.241, 7790.11, 3626.36
6.242, 7791.19, 3626.84
6.243, 7792.28, 3627.31
6.244, 7793.37, 3627.79
6.245, 7794.45, 3628.27
6.246, 7795.54, 3628.74
6.247, 7796.62, 3629.22
6.248, 7797.71, 3629.69
6.249, 7798.8, 3630.17
6.25, 7799.88, 3630.65
6.251, 7800.97, 3631.12
6.252, 7802.05, 3631.6
6.253, 7803.14, 3632.07
6.254, 7804.23, 3632.55
6.255, 7805.31, 3633.03
6.256, 7806.4, 3633.5
6.257, 7807.48, 3633.98
6.258, 7808.57, 3634.45
6.259, 7809.66, 3634.93
6.26, 7810.74, 3635.4
6.261, 7811.83, 3635.88
6.262, 7812.91, 3636.36
6.263, 7814, 3636.83
6.264, 7815.08, 3637.31
6.265, 7816.17, 3637.78
6.266, 7817.25, 3638.26
6.267, 7818.34, 3638.73
6.268, 7819.43, 3639.21
6.269, 7820.51, 3639.68
6.27, 7821.6, 3640.16
6.271, 7822.68, 3640.64
6.272, 7823.77, 3641.11
6.273, 7824.85, 3641.59
6.274, 7825.94, 3642.06
6.275, 7827.02, 3642.54
6.276, 7828.11, 3643.01
6.277, 7829.19, 3643.49
6.278, 7830.28, 3643.96
6.279, 7831.36, 3644.44
6.28, 7832.45, 3644.91
6.281, 7833.53, 3645.39
6.282, 7834.62, 3645.86
6.283, 7835.7, 3646.34
6.284, 7836.79, 3646.81
6.285, 7837.87, 3647.29
6.286, 7838.96, 3647.76
6.287, 7840.04, 3648.24
6.288, 7841.12, 3648.71
6.289, 7842.21, 3649.19
6.29, 7843.29, 3649.66
6.291, 7844.38, 3650.14
6.292, 7845.46, 3650.61
6.293, 7846.55, 3651.09
6.294, 7847.63, 3651.56
6.295, 7848.72, 3652.04
6.296, 7849.8, 3652.51
6.297, 7850.88, 3652.99
6.298, 7851.97, 3653.46
6.299, 7853.05, 3653.94
6.3, 7854.14, 3654.41
6.301, 7855.22, 3654.89
6.302, 7856.31, 3655.36
6.303, 7857.39, 3655.84
6.304, 7858.47, 3656.31
6.305, 7859.56, 3656.78
6.306, 7860.64, 3657.26
6.307, 7861.73, 3657.73
6.308, 7862.81, 3658.21
6.309, 7863.89, 3658.68
6.31, 7864.98, 3659.16
6.311, 7866.06, 3659.63
6.312, 7867.14, 3660.11
6.313, 7868.23, 3660.58
6.314, 7869.31, 3661.05
6.315, 7870.4, 3661.53
6.316, 7871.48, 3662
6.317, 7872.56, 3662.48
6.318, 7873.65, 3662.95
6.319, 7874.73, 3663.43
6.32, 7875.81, 3663.9
6.321, 7876.9, 3664.37
6.322, 7877.98, 3664.85
6.323, 7879.06, 3665.32
6.324, 7880.15, 3665.8
6.325, 7881.23, 3666.27
6.326, 7882.31, 3666.74
6.327, 7883.4, 3667.22
6.328, 7884.48, 3667.69
6.329, 7885.56, 3668.17
6.33, 7886.65, 3668.64
6.331, 7887.73, 3669.11
6.332, 7888.81, 3669.59
6.333, 7889.89, 3670.06
6.334, 7890.98, 3670.53
6.335, 7892.06, 3671.01
6.336, 7893.14, 3671.48
6.337, 7894.23, 3671.96
6.338, 7895.31, 3672.43
6.339, 7896.39, 3672.9
6.34, 7897.47, 3673.38
6.341, 7898.56, 3673.85
6.342, 7899.64, 3674.32
6.343, 7900.72, 3674.8
6.344, 7901.8, 3675.27
6.345, 7902.89, 3675.74
6.346, 7903.97, 3676.22
6.347, 7905.05, 3676.69
6.348, 7906.13, 3677.16
6.349, 7907.22, 3677.64
6.35, 7908.3, 3678.11
6.351, 7909.38, 3678.58
6.352, 7910.46, 3679.06
6.353, 7911.55, 3679.53
6.354, 7912.63, 3680
6.355, 7913.71, 3680.48
6.356, 7914.79, 3680.95
6.357, 7915.87, 3681.42
6.358, 7916.96, 3681.9
6.359, 7918.04, 3682.37
6.36, 7919.12, 3682.84
6.361, 7920.2, 3683.32
6.362, 7921.28, 3683.79
6.363, 7922.36, 3684.26
6.364, 7923.45, 3684.74
6.365, 7924.53, 3685.21
6.366, 7925.61, 3685.68
6.367, 7926.69, 3686.15
6.368, 7927.77, 3686.63
6.369, 7928.86, 3687.1
6.37, 7929.94, 3687.57
6.371, 7931.02, 3688.05
6.372, 7932.1, 3688.52
6.373, 7933.18, 3688.99
6.374, 7934.26, 3689.46
6.375, 7935.34, 3689.94
6.376, 7936.43, 3690.41
6.377, 7937.51, 3690.88
6.378, 7938.59, 3691.35
6.379, 7939.67, 3691.83
6.38, 7940.75, 3692.3
6.381, 7941.83, 3692.77
6.382, 7942.91, 3693.25
6.383, 7943.99, 3693.72
6.384, 7945.07, 3694.19
6.385, 7946.16, 3694.66
6.386, 7947.24, 3695.13
6.387, 7948.32, 3695.61
6.388, 7949.4, 3696.08
6.389, 7950.48, 3696.55
6.39, 7951.56, 3697.02
6.391, 7952.64, 3697.5
6.392, 7953.72, 3697.97
6.393, 7954.8, 3698.44
6.394, 7955.88, 3698.91
6.395, 7956.96, 3699.39
6.396, 7958.04, 3699.86
6.397, 7959.12, 3700.33
6.398, 7960.2, 3700.8
6.399, 7961.29, 3701.27
6.4, 7962.37, 3701.75
6.401, 7963.45, 3702.22
6.402, 7964.53, 3702.69
6.403, 7965.61, 3703.16
6.404, 7966.69, 3703.63
6.405, 7967.77, 3704.11
6.406, 7968.85, 3704.58
6.407, 7969.93, 3705.05
6.408, 7971.01, 3705.52
6.409, 7972.09, 3705.99
6.41, 7973.17, 3706.46
6.411, 7974.25, 3706.94
6.412, 7975.33, 3707.41
6.413, 7976.41, 3707.88
6.414, 7977.49, 3708.35
6.415, 7978.57, 3708.82
6.416, 7979.65, 3709.3
6.417, 7980.73, 3709.77
6.418, 7981.81, 3710.24
6.419, 7982.89, 3710.71
6.42, 7983.97, 3711.18
6.421, 7985.05, 3711.65
6.422, 7986.13, 3712.12
6.423, 7987.21, 3712.6
6.424, 7988.29, 3713.07
6.425, 7989.36, 3713.54
6.426, 7990.44, 3714.01
6.427, 7991.52, 3714.48
6.428, 7992.6, 3714.95
6.429, 7993.68, 3715.42
6.43, 7994.76, 3715.9
6.431, 7995.84, 3716.37
6.432, 7996.92, 3716.84
6.433, 7998, 3717.31
6.434, 7999.08, 3717.78
6.435, 8000.16, 3718.25
6.436, 8001.24, 3718.72
6.437, 8002.32, 3719.19
6.438, 8003.39, 3719.66
6.439, 8004.47, 3720.14
6.44, 8005.55, 3720.61
6.441, 8006.63, 3721.08
6.442, 8007.71, 3721.55
6.443, 8008.79, 3722.02
6.444, 8009.87, 3722.49
6.445, 8010.95, 3722.96
6.446, 8012.03, 3723.43
6.447, 8013.1, 3723.9
6.448, 8014.18, 3724.37
6.449, 8015.26, 3724.84
6.45, 8016.34, 3725.32
6.451, 8017.42, 3725.79
6.452, 8018.5, 3726.26
6.453, 8019.58, 3726.73
6.454, 8020.65, 3727.2
6.455, 8021.73, 3727.67
6.456, 8022.81, 3728.14
6.457, 8023.89, 3728.61
6.458, 8024.97, 3729.08
6.459, 8026.05, 3729.55
6.46, 8027.12, 3730.02
6.461, 8028.2, 3730.49
6.462, 8029.28, 3730.96
6.463, 8030.36, 3731.43
6.464, 8031.44, 3731.9
6.465, 8032.51, 3732.37
6.466, 8033.59, 3732.84
6.467, 8034.67, 3733.31
6.468, 8035.75, 3733.78
6.469, 8036.83, 3734.25
6.47, 8037.9, 3734.72
6.471, 8038.98, 3735.19
6.472, 8040.06, 3735.67
6.473, 8041.14, 3736.14
6.474, 8042.21, 3736.61
6.475, 8043.29, 3737.08
6.476, 8044.37, 3737.55
6.477, 8045.45, 3738.02
6.478, 8046.53, 3738.49
6.479, 8047.6, 3738.96
6.48, 8048.68, 3739.43
6.481, 8049.76, 3739.9
6.482, 8050.84, 3740.37
6.483, 8051.91, 3740.84
6.484, 8052.99, 3741.31
6.485, 8054.07, 3741.78
6.486, 8055.14, 3742.24
6.487, 8056.22, 3742.71
6.488, 8057.3, 3743.18
6.489, 8058.38, 3743.65
6.49, 8059.45, 3744.12
6.491, 8060.53, 3744.59
6.492, 8061.61, 3745.06
6.493, 8062.68, 3745.53
6.494, 8063.76, 3746
6.495, 8064.84, 3746.47
6.496, 8065.91, 3746.94
6.497, 8066.99, 3747.41
6.498, 8068.07, 3747.88
6.499, 8069.15, 3748.35
6.5, 8070.22, 3748.82
6.501, 8071.3, 3749.29
6.502, 8072.38, 3749.76
6.503, 8073.45, 3750.23
6.504, 8074.53, 3750.7
6.505, 8075.61, 3751.17
6.506, 8076.68, 3751.64
6.507, 8077.76, 3752.11
6.508, 8078.83, 3752.57
6.509, 8079.91, 3753.04
6.51, 8080.99, 3753.51
6.511, 8082.06, 3753.98
6.512, 8083.14, 3754.45
6.513, 8084.22, 3754.92
6.514, 8085.29, 3755.39
6.515, 8086.37, 3755.86
6.516, 8087.44, 3756.33
6.517, 8088.52, 3756.8
6.518, 8089.6, 3757.27
6.519, 8090.67, 3757.73
6.52, 8091.75, 3758.2
6.521, 8092.82, 3758.67
6.522, 8093.9, 3759.14
6.523, 8094.98, 3759.61
6.524, 8096.05, 3760.08
6.525, 8097.13, 3760.55
6.526, 8098.2, 3761.02
6.527, 8099.28, 3761.49
6.528, 8100.36, 3761.95
6.529, 8101.43, 3762.42
6.53, 8102.51, 3762.89
6.531, 8103.58, 3763.36
6.532, 8104.66, 3763.83
6.533, 8105.73, 3764.3
6.534, 8106.81, 3764.77
6.535, 8107.88, 3765.23
6.536, 8108.96, 3765.7
6.537, 8110.04, 3766.17
6.538, 8111.11, 3766.64
6.539, 8112.19, 3767.11
6.54, 8113.26, 3767.58
6.541, 8114.34, 3768.04
6.542, 8115.41, 3768.51
6.543, 8116.49, 3768.98
6.544, 8117.56, 3769.45
6.545, 8118.64, 3769.92
6.546, 8119.71, 3770.39
6.547, 8120.79, 3770.85
6.548, 8121.86, 3771.32
6.549, 8122.94, 3771.79
6.55, 8124.01, 3772.26
6.551, 8125.09, 3772.73
6.552, 8126.16, 3773.2
6.553, 8127.24, 3773.66
6.554, 8128.31, 3774.13
6.555, 8129.39, 3774.6
6.556, 8130.46, 3775.07
6.557, 8131.54, 3775.54
6.558, 8132.61, 3776
6.559, 8133.68, 3776.47
6.56, 8134.76, 3776.94
6.561, 8135.83, 3777.41
6.562, 8136.91, 3777.88
6.563, 8137.98, 3778.34
6.564, 8139.06, 3778.81
6.565, 8140.13, 3779.28
6.566, 8141.21, 3779.75
6.567, 8142.28, 3780.21
6.568, 8143.35, 3780.68
6.569, 8144.43, 3781.15
6.57, 8145.5, 3781.62
6.571, 8146.58, 3782.08
6.572, 8147.65, 3782.55
6.573, 8148.72, 3783.02
6.574, 8149.8, 3783.49
6.575, 8150.87, 3783.96
6.576, 8151.95, 3784.42
6.577, 8153.02, 3784.89
6.578, 8154.09, 3785.36
6.579, 8155.17, 3785.82
6.58, 8156.24, 3786.29
6.581, 8157.32, 3786.76
6.582, 8158.39, 3787.23
6.583, 8159.46, 3787.69
6.584, 8160.54, 3788.16
6.585, 8161.61, 3788.63
6.586, 8162.68, 3789.1
6.587, 8163.76, 3789.56
6.588, 8164.83, 3790.03
6.589, 8165.9, 3790.5
6.59, 8166.98, 3790.96
6.591, 8168.05, 3791.43
6.592, 8169.12, 3791.9
6.593, 8170.2, 3792.37
6.594, 8171.27, 3792.83
6.595, 8172.34, 3793.3
6.596, 8173.42, 3793.77
6.597, 8174.49, 3794.23
6.598, 8175.56, 3794.7
6.599, 8176.64, 3795.17
6.6, 8177.71, 3795.63
6.601, 8178.78, 3796.1
6.602, 8179.86, 3796.57
6.603, 8180.93, 3797.04
6.604, 8182, 3797.5
6.605, 8183.08, 3797.97
6.606, 8184.15, 3798.44
6.607, 8185.22, 3798.9
6.608, 8186.29, 3799.37
6.609, 8187.37, 3799.84
6.61, 8188.44, 3800.3
6.611, 8189.51, 3800.77
6.612, 8190.58, 3801.24
6.613, 8191.66, 3801.7
6.614, 8192.73, 3802.17
6.615, 8193.8, 3802.63
6.616, 8194.87, 3803.1
6.617, 8195.95, 3803.57
6.618, 8197.02, 3804.03
6.619, 8198.09, 3804.5
6.62, 8199.16, 3804.97
6.621, 8200.24, 3805.43
6.622, 8201.31, 3805.9
6.623, 8202.38, 3806.37
6.624, 8203.45, 3806.83
6.625, 8204.53, 3807.3
6.626, 8205.6, 3807.76
6.627, 8206.67, 3808.23
6.628, 8207.74, 3808.7
6.629, 8208.81, 3809.16
6.63, 8209.89, 3809.63
6.631, 8210.96, 3810.1
6.632, 8212.03, 3810.56
6.633, 8213.1, 3811.03
6.634, 8214.17, 3811.49
6.635, 8215.25, 3811.96
6.636, 8216.32, 3812.43
6.637, 8217.39, 3812.89
6.638, 8218.46, 3813.36
6.639, 8219.53, 3813.82
6.64, 8220.6, 3814.29
6.641, 8221.68, 3814.75
6.642, 8222.75, 3815.22
6.643, 8223.82, 3815.69
6.644, 8224.89, 3816.15
6.645, 8225.96, 3816.62
6.646, 8227.03, 3817.08
6.647, 8228.1, 3817.55
6.648, 8229.18, 3818.02
6.649, 8230.25, 3818.48
6.65, 8231.32, 3818.95
6.651, 8232.39, 3819.41
6.652, 8233.46, 3819.88
6.653, 8234.53, 3820.34
6.654, 8235.6, 3820.81
6.655, 8236.67, 3821.27
6.656, 8237.75, 3821.74
6.657, 8238.82, 3822.2
6.658, 8239.89, 3822.67
6.659, 8240.96, 3823.14
6.66, 8242.03, 3823.6
6.661, 8243.1, 3824.07
6.662, 8244.17, 3824.53
6.663, 8245.24, 3825
6.664, 8246.31, 3825.46
6.665, 8247.38, 3825.93
6.666, 8248.45, 3826.39
6.667, 8249.52, 3826.86
6.668, 8250.59, 3827.32
6.669, 8251.67, 3827.79
6.67, 8252.74, 3828.25
6.671, 8253.81, 3828.72
6.672, 8254.88, 3829.18
6.673, 8255.95, 3829.65
6.674, 8257.02, 3830.11
6.675, 8258.09, 3830.58
6.676, 8259.16, 3831.04
6.677, 8260.23, 3831.51
6.678, 8261.3, 3831.97
6.679, 8262.37, 3832.44
6.68, 8263.44, 3832.9
6.681, 8264.51, 3833.37
6.682, 8265.58, 3833.83
6.683, 8266.65, 3834.3
6.684, 8267.72, 3834.76
6.685, 8268.79, 3835.23
6.686, 8269.86, 3835.69
6.687, 8270.93, 3836.16
6.688, 8272, 3836.62
6.689, 8273.07, 3837.08
6.69, 8274.14, 3837.55
6.691, 8275.21, 3838.01
6.692, 8276.28, 3838.48
6.693, 8277.35, 3838.94
6.694, 8278.42, 3839.41
6.695, 8279.49, 3839.87
6.696, 8280.56, 3840.34
6.697, 8281.63, 3840.8
6.698, 8282.7, 3841.27
6.699, 8283.77, 3841.73
6.7, 8284.84, 3842.19
6.701, 8285.91, 3842.66
6.702, 8286.97, 3843.12
6.703, 8288.04, 3843.59
6.704, 8289.11, 3844.05
6.705, 8290.18, 3844.52
6.706, 8291.25, 3844.98
6.707, 8292.32, 3845.44
6.708, 8293.39, 3845.91
6.709, 8294.46, 3846.37
6.71, 8295.53, 3846.84
6.711, 8296.6, 3847.3
6.712, 8297.67, 3847.76
6.713, 8298.74, 3848.23
6.714, 8299.8, 3848.69
6.715, 8300.87, 3849.16
6.716, 8301.94, 3849.62
6.717, 8303.01, 3850.08
6.718, 8304.08, 3850.55
6.719, 8305.15, 3851.01
6.72, 8306.22, 3851.48
6.721, 8307.29, 3851.94
6.722, 8308.35, 3852.4
6.723, 8309.42, 3852.87
6.724, 8310.49, 3853.33
6.725, 8311.56, 3853.79
6.726, 8312.63, 3854.26
6.727, 8313.7, 3854.72
6.728, 8314.77, 3855.18
6.729, 8315.83, 3855.65
6.73, 8316.9, 3856.11
6.731, 8317.97, 3856.58
6.732, 8319.04, 3857.04
6.733, 8320.11, 3857.5
6.734, 8321.18, 3857.97
6.735, 8322.24, 3858.43
6.736, 8323.31, 3858.89
6.737, 8324.38, 3859.36
6.738, 8325.45, 3859.82
6.739, 8326.52, 3860.28
6.74, 8327.58, 3860.75
6.741, 8328.65, 3861.21
6.742, 8329.72, 3861.67
6.743, 8330.79, 3862.14
6.744, 8331.86, 3862.6
6.745, 8332.92, 3863.06
6.746, 8333.99, 3863.53
6.747, 8335.06, 3863.99
6.748, 8336.13, 3864.45
6.749, 8337.2, 3864.92
6.75, 8338.26, 3865.38
6.751, 8339.33, 3865.84
6.752, 8340.4, 3866.3
6.753, 8341.47, 3866.77
6.754, 8342.53, 3867.23
6.755, 8343.6, 3867.69
6.756, 8344.67, 3868.16
6.757, 8345.74, 3868.62
6.758, 8346.8, 3869.08
6.759, 8347.87, 3869.54
6.76, 8348.94, 3870.01
6.761, 8350.01, 3870.47
6.762, 8351.07, 3870.93
6.763, 8352.14, 3871.4
6.764, 8353.21, 3871.86
6.765, 8354.27, 3872.32
6.766, 8355.34, 3872.78
6.767, 8356.41, 3873.25
6.768, 8357.48, 3873.71
6.769, 8358.54, 3874.17
6.77, 8359.61, 3874.63
6.771, 8360.68, 3875.1
6.772, 8361.74, 3875.56
6.773, 8362.81, 3876.02
6.774, 8363.88, 3876.48
6.775, 8364.94, 3876.95
6.776, 8366.01, 3877.41
6.777, 8367.08, 3877.87
6.778, 8368.14, 3878.33
6.779, 8369.21, 3878.8
6.78, 8370.28, 3879.26
6.781, 8371.34, 3879.72
6.782, 8372.41, 3880.18
6.783, 8373.48, 3880.65
6.784, 8374.54, 3881.11
6.785, 8375.61, 3881.57
6.786, 8376.68, 3882.03
6.787, 8377.74, 3882.49
6.788, 8378.81, 3882.96
6.789, 8379.87, 3883.42
6.79, 8380.94, 3883.88
6.791, 8382.01, 3884.34
6.792, 8383.07, 3884.8
6.793, 8384.14, 3885.27
6.794, 8385.21, 3885.73
6.795, 8386.27, 3886.19
6.796, 8387.34, 3886.65
6.797, 8388.4, 3887.11
6.798, 8389.47, 3887.58
6.799, 8390.54, 3888.04
6.8, 8391.6, 3888.5
6.801, 8392.67, 3888.96
6.802, 8393.73, 3889.42
6.803, 8394.8, 3889.88
6.804, 8395.87, 3890.35
6.805, 8396.93, 3890.81
6.806, 8398, 3891.27
6.807, 8399.06, 3891.73
6.808, 8400.13, 3892.19
6.809, 8401.19, 3892.65
6.81, 8402.26, 3893.12
6.811, 8403.32, 3893.58
6.812, 8404.39, 3894.04
6.813, 8405.46, 3894.5
6.814, 8406.52, 3894.96
6.815, 8407.59, 3895.42
6.816, 8408.65, 3895.88
6.817, 8409.72, 3896.35
6.818, 8410.78, 3896.81
6.819, 8411.85, 3897.27
6.82, 8412.91, 3897.73
6.821, 8413.98, 3898.19
6.822, 8415.04, 3898.65
6.823, 8416.11, 3899.11
6.824, 8417.17, 3899.57
6.825, 8418.24, 3900.04
6.826, 8419.3, 3900.5
6.827, 8420.37, 3900.96
6.828, 8421.43, 3901.42
6.829, 8422.5, 3901.88
6.83, 8423.56, 3902.34
6.831, 8424.63, 3902.8
6.832, 8425.69, 3903.26
6.833, 8426.76, 3903.72
6.834, 8427.82, 3904.19
6.835, 8428.89, 3904.65
6.836, 8429.95, 3905.11
6.837, 8431.02, 3905.57
6.838, 8432.08, 3906.03
6.839, 8433.14, 3906.49
6.84, 8434.21, 3906.95
6.841, 8435.27, 3907.41
6.842, 8436.34, 3907.87
6.843, 8437.4, 3908.33
6.844, 8438.47, 3908.79
6.845, 8439.53, 3909.25
6.846, 8440.59, 3909.71
6.847, 8441.66, 3910.18
6.848, 8442.72, 3910.64
6.849, 8443.79, 3911.1
6.85, 8444.85, 3911.56
6.851, 8445.92, 3912.02
6.852, 8446.98, 3912.48
6.853, 8448.04, 3912.94
6.854, 8449.11, 3913.4
6.855, 8450.17, 3913.86
6.856, 8451.24, 3914.32
6.857, 8452.3, 3914.78
6.858, 8453.36, 3915.24
6.859, 8454.43, 3915.7
6.86, 8455.49, 3916.16
6.861, 8456.55, 3916.62
6.862, 8457.62, 3917.08
6.863, 8458.68, 3917.54
6.864, 8459.75, 3918
6.865, 8460.81, 3918.46
6.866, 8461.87, 3918.92
6.867, 8462.94, 3919.38
6.868, 8464, 3919.84
6.869, 8465.06, 3920.3
6.87, 8466.13, 3920.76
6.871, 8467.19, 3921.22
6.872, 8468.25, 3921.68
6.873, 8469.32, 3922.14
6.874, 8470.38, 3922.6
6.875, 8471.44, 3923.06
6.876, 8472.51, 3923.52
6.877, 8473.57, 3923.98
6.878, 8474.63, 3924.44
6.879, 8475.7, 3924.9
6.88, 8476.76, 3925.36
6.881, 8477.82, 3925.82
6.882, 8478.89, 3926.28
6.883, 8479.95, 3926.74
6.884, 8481.01, 3927.2
6.885, 8482.07, 3927.66
6.886, 8483.14, 3928.12
6.887, 8484.2, 3928.58
6.888, 8485.26, 3929.04
6.889, 8486.33, 3929.5
6.89, 8487.39, 3929.96
6.891, 8488.45, 3930.42
6.892, 8489.51, 3930.88
6.893, 8490.58, 3931.34
6.894, 8491.64, 3931.8
6.895, 8492.7, 3932.26
6.896, 8493.76, 3932.72
6.897, 8494.83, 3933.17
6.898, 8495.89, 3933.63
6.899, 8496.95, 3934.09
6.9, 8498.01, 3934.55
6.901, 8499.08, 3935.01
6.902, 8500.14, 3935.47
6.903, 8501.2, 3935.93
6.904, 8502.26, 3936.39
6.905, 8503.32, 3936.85
6.906, 8504.39, 3937.31
6.907, 8505.45, 3937.77
6.908, 8506.51, 3938.23
6.909, 8507.57, 3938.69
6.91, 8508.63, 3939.14
6.911, 8509.7, 3939.6
6.912, 8510.76, 3940.06
6.913, 8511.82, 3940.52
6.914, 8512.88, 3940.98
6.915, 8513.94, 3941.44
6.916, 8515.01, 3941.9
6.917, 8516.07, 3942.36
6.918, 8517.13, 3942.82
6.919, 8518.19, 3943.27
6.92, 8519.25, 3943.73
6.921, 8520.31, 3944.19
6.922, 8521.38, 3944.65
6.923, 8522.44, 3945.11
6.924, 8523.5, 3945.57
6.925, 8524.56, 3946.03
6.926, 8525.62, 3946.49
6.927, 8526.68, 3946.94
6.928, 8527.75, 3947.4
6.929, 8528.81, 3947.86
6.93, 8529.87, 3948.32
6.931, 8530.93, 3948.78
6.932, 8531.99, 3949.24
6.933, 8533.05, 3949.7
6.934, 8534.11, 3950.15
6.935, 8535.17, 3950.61
6.936, 8536.24, 3951.07
6.937, 8537.3, 3951.53
6.938, 8538.36, 3951.99
6.939, 8539.42, 3952.45
6.94, 8540.48, 3952.9
6.941, 8541.54, 3953.36
6.942, 8542.6, 3953.82
6.943, 8543.66, 3954.28
6.944, 8544.72, 3954.74
6.945, 8545.78, 3955.2
6.946, 8546.84, 3955.65
6.947, 8547.91, 3956.11
6.948, 8548.97, 3956.57
6.949, 8550.03, 3957.03
6.95, 8551.09, 3957.49
6.951, 8552.15, 3957.94
6.952, 8553.21, 3958.4
6.953, 8554.27, 3958.86
6.954, 8555.33, 3959.32
6.955, 8556.39, 3959.78
6.956, 8557.45, 3960.23
6.957, 8558.51, 3960.69
6.958, 8559.57, 3961.15
6.959, 8560.63, 3961.61
6.96, 8561.69, 3962.06
6.961, 8562.75, 3962.52
6.962, 8563.81, 3962.98
6.963, 8564.87, 3963.44
6.964, 8565.93, 3963.9
6.965, 8566.99, 3964.35
6.966, 8568.05, 3964.81
6.967, 8569.11, 3965.27
6.968, 8570.17, 3965.73
6.969, 8571.23, 3966.18
6.97, 8572.29, 3966.64
6.971, 8573.35, 3967.1
6.972, 8574.41, 3967.56
6.973, 8575.47, 3968.01
6.974, 8576.53, 3968.47
6.975, 8577.59, 3968.93
6.976, 8578.65, 3969.39
6.977, 8579.71, 3969.84
