t,x,y
10.453, 12077.9, 5422.37
10.454, 12078.8, 5422.75
10.455, 12079.8, 5423.13
10.456, 12080.7, 5423.51
10.457, 12081.7, 5423.89
10.458, 12082.7, 5424.27
10.459, 12083.6, 5424.65
10.46, 12084.6, 5425.04
10.461, 12085.5, 5425.42
10.462, 12086.5, 5425.8
10.463, 12087.5, 5426.18
10.464, 12088.4, 5426.56
10.465, 12089.4, 5426.94
10.466, 12090.3, 5427.32
10.467, 12091.3, 5427.71
10.468, 12092.3, 5428.09
10.469, 12093.2, 5428.47
10.47, 12094.2, 5428.85
10.471, 12095.1, 5429.23
10.472, 12096.1, 5429.61
10.473, 12097, 5429.99
10.474, 12098, 5430.37
10.475, 12099, 5430.75
10.476, 12099.9, 5431.14
10.477, 12100.9, 5431.52
10.478, 12101.8, 5431.9
10.479, 12102.8, 5432.28
10.48, 12103.8, 5432.66
10.481, 12104.7, 5433.04
10.482, 12105.7, 5433.42
10.483, 12106.6, 5433.8
10.484, 12107.6, 5434.18
10.485, 12108.5, 5434.56
10.486, 12109.5, 5434.94
10.487, 12110.5, 5435.33
10.488, 12111.4, 5435.71
10.489, 12112.4, 5436.09
10.49, 12113.3, 5436.47
10.491, 12114.3, 5436.85
10.492, 12115.3, 5437.23
10.493, 12116.2, 5437.61
10.494, 12117.2, 5437.99
10.495, 12118.1, 5438.37
10.496, 12119.1, 5438.75
10.497, 12120, 5439.13
10.498, 12121, 5439.51
10.499, 12122, 5439.89
10.5, 12122.9, 5440.28
10.501, 12123.9, 5440.66
10.502, 12124.8, 5441.04
10.503, 12125.8, 5441.42
10.504, 12126.8, 5441.8
10.505, 12127.7, 5442.18
10.506, 12128.7, 5442.56
10.507, 12129.6, 5442.94
10.508, 12130.6, 5443.32
10.509, 12131.5, 5443.7
10.51, 12132.5, 5444.08
10.511, 12133.5, 5444.46
10.512, 12134.4, 5444.84
10.513, 12135.4, 5445.22
10.514, 12136.3, 5445.6
10.515, 12137.3, 5445.98
10.516, 12138.3, 5446.36
10.517, 12139.2, 5446.74
10.518, 12140.2, 5447.12
10.519, 12141.1, 5447.5
10.52, 12142.1, 5447.88
10.521, 12143, 5448.26
10.522, 12144, 5448.64
10.523, 12145, 5449.02
10.524, 12145.9, 5449.4
10.525, 12146.9, 5449.78
10.526, 12147.8, 5450.16
10.527, 12148.8, 5450.54
10.528, 12149.7, 5450.92
10.529, 12150.7, 5451.3
10.53, 12151.7, 5451.68
10.531, 12152.6, 5452.06
10.532, 12153.6, 5452.44
10.533, 12154.5, 5452.82
10.534, 12155.5, 5453.2
10.535, 12156.4, 5453.58
10.536, 12157.4, 5453.96
10.537, 12158.4, 5454.34
10.538, 12159.3, 5454.72
10.539, 12160.3, 5455.1
10.54, 12161.2, 5455.48
10.541, 12162.2, 5455.86
10.542, 12163.1, 5456.24
10.543, 12164.1, 5456.62
10.544, 12165.1, 5457
10.545, 12166, 5457.38
10.546, 12167, 5457.76
10.547, 12167.9, 5458.14
10.548, 12168.9, 5458.52
10.549, 12169.8, 5458.9
10.55, 12170.8, 5459.28
10.551, 12171.8, 5459.66
10.552, 12172.7, 5460.04
10.553, 12173.7, 5460.42
10.554, 12174.6, 5460.8
10.555, 12175.6, 5461.18
10.556, 12176.5, 5461.56
10.557, 12177.5, 5461.94
10.558, 12178.5, 5462.32
10.559, 12179.4, 5462.7
10.56, 12180.4, 5463.08
10.561, 12181.3, 5463.45
10.562, 12182.3, 5463.83
10.563, 12183.2, 5464.21
10.564, 12184.2, 5464.59
10.565, 12185.1, 5464.97
10.566, 12186.1, 5465.35
10.567, 12187.1, 5465.73
10.568, 12188, 5466.11
10.569, 12189, 5466.49
10.57, 12189.9, 5466.87
10.571, 12190.9, 5467.25
10.572, 12191.8, 5467.63
10.573, 12192.8, 5468.01
10.574, 12193.8, 5468.39
10.575, 12194.7, 5468.76
10.576, 12195.7, 5469.14
10.577, 12196.6, 5469.52
10.578, 12197.6, 5469.9
10.579, 12198.5, 5470.28
10.58, 12199.5, 5470.66
10.581, 12200.5, 5471.04
10.582, 12201.4, 5471.42
10.583, 12202.4, 5471.8
10.584, 12203.3, 5472.18
10.585, 12204.3, 5472.56
10.586, 12205.2, 5472.93
10.587, 12206.2, 5473.31
10.588, 12207.1, 5473.69
10.589, 12208.1, 5474.07
10.59, 12209.1, 5474.45
10.591, 12210, 5474.83
10.592, 12211, 5475.21
10.593, 12211.9, 5475.59
10.594, 12212.9, 5475.96
10.595, 12213.8, 5476.34
10.596, 12214.8, 5476.72
10.597, 12215.7, 5477.1
10.598, 12216.7, 5477.48
10.599, 12217.7, 5477.86
10.6, 12218.6, 5478.24
10.601, 12219.6, 5478.62
10.602, 12220.5, 5478.99
10.603, 12221.5, 5479.37
10.604, 12222.4, 5479.75
10.605, 12223.4, 5480.13
10.606, 12224.3, 5480.51
10.607, 12225.3, 5480.89
10.608, 12226.3, 5481.27
10.609, 12227.2, 5481.64
10.61, 12228.2, 5482.02
10.611, 12229.1, 5482.4
10.612, 12230.1, 5482.78
10.613, 12231, 5483.16
10.614, 12232, 5483.54
10.615, 12232.9, 5483.92
10.616, 12233.9, 5484.29
10.617, 12234.9, 5484.67
10.618, 12235.8, 5485.05
10.619, 12236.8, 5485.43
10.62, 12237.7, 5485.81
10.621, 12238.7, 5486.18
10.622, 12239.6, 5486.56
10.623, 12240.6, 5486.94
10.624, 12241.5, 5487.32
10.625, 12242.5, 5487.7
10.626, 12243.5, 5488.08
10.627, 12244.4, 5488.45
10.628, 12245.4, 5488.83
10.629, 12246.3, 5489.21
10.63, 12247.3, 5489.59
10.631, 12248.2, 5489.97
10.632, 12249.2, 5490.34
10.633, 12250.1, 5490.72
10.634, 12251.1, 5491.1
10.635, 12252, 5491.48
10.636, 12253, 5491.86
10.637, 12254, 5492.23
10.638, 12254.9, 5492.61
10.639, 12255.9, 5492.99
10.64, 12256.8, 5493.37
10.641, 12257.8, 5493.75
10.642, 12258.7, 5494.12
10.643, 12259.7, 5494.5
10.644, 12260.6, 5494.88
10.645, 12261.6, 5495.26
10.646, 12262.6, 5495.64
10.647, 12263.5, 5496.01
10.648, 12264.5, 5496.39
10.649, 12265.4, 5496.77
10.65, 12266.4, 5497.15
10.651, 12267.3, 5497.52
10.652, 12268.3, 5497.9
10.653, 12269.2, 5498.28
10.654, 12270.2, 5498.66
10.655, 12271.1, 5499.03
10.656, 12272.1, 5499.41
10.657, 12273.1, 5499.79
10.658, 12274, 5500.17
10.659, 12275, 5500.54
10.66, 12275.9, 5500.92
10.661, 12276.9, 5501.3
10.662, 12277.8, 5501.68
10.663, 12278.8, 5502.05
10.664, 12279.7, 5502.43
10.665, 12280.7, 5502.81
10.666, 12281.6, 5503.19
10.667, 12282.6, 5503.56
10.668, 12283.5, 5503.94
10.669, 12284.5, 5504.32
10.67, 12285.5, 5504.7
10.671, 12286.4, 5505.07
10.672, 12287.4, 5505.45
10.673, 12288.3, 5505.83
10.674, 12289.3, 5506.21
10.675, 12290.2, 5506.58
10.676, 12291.2, 5506.96
10.677, 12292.1, 5507.34
10.678, 12293.1, 5507.71
10.679, 12294, 5508.09
10.68, 12295, 5508.47
10.681, 12295.9, 5508.85
10.682, 12296.9, 5509.22
10.683, 12297.9, 5509.6
10.684, 12298.8, 5509.98
10.685, 12299.8, 5510.35
10.686, 12300.7, 5510.73
10.687, 12301.7, 5511.11
10.688, 12302.6, 5511.49
10.689, 12303.6, 5511.86
10.69, 12304.5, 5512.24
10.691, 12305.5, 5512.62
10.692, 12306.4, 5512.99
10.693, 12307.4, 5513.37
10.694, 12308.3, 5513.75
10.695, 12309.3, 5514.12
10.696, 12310.3, 5514.5
10.697, 12311.2, 5514.88
10.698, 12312.2, 5515.25
10.699, 12313.1, 5515.63
10.7, 12314.1, 5516.01
10.701, 12315, 5516.38
10.702, 12316, 5516.76
10.703, 12316.9, 5517.14
10.704, 12317.9, 5517.51
10.705, 12318.8, 5517.89
10.706, 12319.8, 5518.27
10.707, 12320.7, 5518.64
10.708, 12321.7, 5519.02
10.709, 12322.6, 5519.4
10.71, 12323.6, 5519.77
10.711, 12324.6, 5520.15
10.712, 12325.5, 5520.53
10.713, 12326.5, 5520.9
10.714, 12327.4, 5521.28
10.715, 12328.4, 5521.66
10.716, 12329.3, 5522.03
10.717, 12330.3, 5522.41
10.718, 12331.2, 5522.79
10.719, 12332.2, 5523.16
10.72, 12333.1, 5523.54
10.721, 12334.1, 5523.91
10.722, 12335, 5524.29
10.723, 12336, 5524.67
10.724, 12336.9, 5525.04
10.725, 12337.9, 5525.42
10.726, 12338.8, 5525.8
10.727, 12339.8, 5526.17
10.728, 12340.8, 5526.55
10.729, 12341.7, 5526.92
10.73, 12342.7, 5527.3
10.731, 12343.6, 5527.68
10.732, 12344.6, 5528.05
10.733, 12345.5, 5528.43
10.734, 12346.5, 5528.81
10.735, 12347.4, 5529.18
10.736, 12348.4, 5529.56
10.737, 12349.3, 5529.93
10.738, 12350.3, 5530.31
10.739, 12351.2, 5530.69
10.74, 12352.2, 5531.06
10.741, 12353.1, 5531.44
10.742, 12354.1, 5531.81
10.743, 12355, 5532.19
10.744, 12356, 5532.57
10.745, 12356.9, 5532.94
10.746, 12357.9, 5533.32
10.747, 12358.8, 5533.69
10.748, 12359.8, 5534.07
10.749, 12360.8, 5534.44
10.75, 12361.7, 5534.82
10.751, 12362.7, 5535.2
10.752, 12363.6, 5535.57
10.753, 12364.6, 5535.95
10.754, 12365.5, 5536.32
10.755, 12366.5, 5536.7
10.756, 12367.4, 5537.08
10.757, 12368.4, 5537.45
10.758, 12369.3, 5537.83
10.759, 12370.3, 5538.2
10.76, 12371.2, 5538.58
10.761, 12372.2, 5538.95
10.762, 12373.1, 5539.33
10.763, 12374.1, 5539.7
10.764, 12375, 5540.08
10.765, 12376, 5540.46
10.766, 12376.9, 5540.83
10.767, 12377.9, 5541.21
10.768, 12378.8, 5541.58
10.769, 12379.8, 5541.96
10.77, 12380.7, 5542.33
10.771, 12381.7, 5542.71
10.772, 12382.6, 5543.08
10.773, 12383.6, 5543.46
10.774, 12384.5, 5543.83
10.775, 12385.5, 5544.21
10.776, 12386.5, 5544.58
10.777, 12387.4, 5544.96
10.778, 12388.4, 5545.34
10.779, 12389.3, 5545.71
10.78, 12390.3, 5546.09
10.781, 12391.2, 5546.46
10.782, 12392.2, 5546.84
10.783, 12393.1, 5547.21
10.784, 12394.1, 5547.59
10.785, 12395, 5547.96
10.786, 12396, 5548.34
10.787, 12396.9, 5548.71
10.788, 12397.9, 5549.09
10.789, 12398.8, 5549.46
10.79, 12399.8, 5549.84
10.791, 12400.7, 5550.21
10.792, 12401.7, 5550.59
10.793, 12402.6, 5550.96
10.794, 12403.6, 5551.34
10.795, 12404.5, 5551.71
10.796, 12405.5, 5552.09
10.797, 12406.4, 5552.46
10.798, 12407.4, 5552.84
10.799, 12408.3, 5553.21
10.8, 12409.3, 5553.59
10.801, 12410.2, 5553.96
10.802, 12411.2, 5554.34
10.803, 12412.1, 5554.71
10.804, 12413.1, 5555.09
10.805, 12414, 5555.46
10.806, 12415, 5555.84
10.807, 12415.9, 5556.21
10.808, 12416.9, 5556.58
10.809, 12417.8, 5556.96
10.81, 12418.8, 5557.33
10.811, 12419.7, 5557.71
10.812, 12420.7, 5558.08
10.813, 12421.6, 5558.46
10.814, 12422.6, 5558.83
10.815, 12423.5, 5559.21
10.816, 12424.5, 5559.58
10.817, 12425.4, 5559.96
10.818, 12426.4, 5560.33
10.819, 12427.3, 5560.71
10.82, 12428.3, 5561.08
10.821, 12429.3, 5561.45
10.822, 12430.2, 5561.83
10.823, 12431.2, 5562.2
10.824, 12432.1, 5562.58
10.825, 12433.1, 5562.95
10.826, 12434, 5563.33
10.827, 12435, 5563.7
10.828, 12435.9, 5564.07
10.829, 12436.9, 5564.45
10.83, 12437.8, 5564.82
10.831, 12438.8, 5565.2
10.832, 12439.7, 5565.57
10.833, 12440.7, 5565.95
10.834, 12441.6, 5566.32
10.835, 12442.6, 5566.69
10.836, 12443.5, 5567.07
10.837, 12444.5, 5567.44
10.838, 12445.4, 5567.82
10.839, 12446.4, 5568.19
10.84, 12447.3, 5568.56
10.841, 12448.3, 5568.94
10.842, 12449.2, 5569.31
10.843, 12450.2, 5569.69
10.844, 12451.1, 5570.06
10.845, 12452.1, 5570.44
10.846, 12453, 5570.81
10.847, 12454, 5571.18
10.848, 12454.9, 5571.56
10.849, 12455.9, 5571.93
10.85, 12456.8, 5572.3
10.851, 12457.8, 5572.68
10.852, 12458.7, 5573.05
10.853, 12459.7, 5573.43
10.854, 12460.6, 5573.8
10.855, 12461.6, 5574.17
10.856, 12462.5, 5574.55
10.857, 12463.5, 5574.92
10.858, 12464.4, 5575.3
10.859, 12465.4, 5575.67
10.86, 12466.3, 5576.04
10.861, 12467.3, 5576.42
10.862, 12468.2, 5576.79
10.863, 12469.2, 5577.16
10.864, 12470.1, 5577.54
10.865, 12471.1, 5577.91
10.866, 12472, 5578.28
10.867, 12472.9, 5578.66
10.868, 12473.9, 5579.03
10.869, 12474.8, 5579.41
10.87, 12475.8, 5579.78
10.871, 12476.7, 5580.15
10.872, 12477.7, 5580.53
10.873, 12478.6, 5580.9
10.874, 12479.6, 5581.27
10.875, 12480.5, 5581.65
10.876, 12481.5, 5582.02
10.877, 12482.4, 5582.39
10.878, 12483.4, 5582.77
10.879, 12484.3, 5583.14
10.88, 12485.3, 5583.51
10.881, 12486.2, 5583.89
10.882, 12487.2, 5584.26
10.883, 12488.1, 5584.63
10.884, 12489.1, 5585.01
10.885, 12490, 5585.38
10.886, 12491, 5585.75
10.887, 12491.9, 5586.13
10.888, 12492.9, 5586.5
10.889, 12493.8, 5586.87
10.89, 12494.8, 5587.25
10.891, 12495.7, 5587.62
10.892, 12496.7, 5587.99
10.893, 12497.6, 5588.36
10.894, 12498.6, 5588.74
10.895, 12499.5, 5589.11
10.896, 12500.5, 5589.48
10.897, 12501.4, 5589.86
10.898, 12502.4, 5590.23
10.899, 12503.3, 5590.6
10.9, 12504.3, 5590.98
10.901, 12505.2, 5591.35
10.902, 12506.2, 5591.72
10.903, 12507.1, 5592.09
10.904, 12508.1, 5592.47
10.905, 12509, 5592.84
10.906, 12510, 5593.21
10.907, 12510.9, 5593.59
10.908, 12511.9, 5593.96
10.909, 12512.8, 5594.33
10.91, 12513.8, 5594.7
10.911, 12514.7, 5595.08
10.912, 12515.7, 5595.45
10.913, 12516.6, 5595.82
10.914, 12517.5, 5596.2
10.915, 12518.5, 5596.57
10.916, 12519.4, 5596.94
10.917, 12520.4, 5597.31
10.918, 12521.3, 5597.69
10.919, 12522.3, 5598.06
10.92, 12523.2, 5598.43
10.921, 12524.2, 5598.8
10.922, 12525.1, 5599.18
10.923, 12526.1, 5599.55
10.924, 12527, 5599.92
10.925, 12528, 5600.29
10.926, 12528.9, 5600.67
10.927, 12529.9, 5601.04
10.928, 12530.8, 5601.41
10.929, 12531.8, 5601.78
10.93, 12532.7, 5602.16
10.931, 12533.7, 5602.53
10.932, 12534.6, 5602.9
10.933, 12535.6, 5603.27
10.934, 12536.5, 5603.65
10.935, 12537.5, 5604.02
10.936, 12538.4, 5604.39
10.937, 12539.4, 5604.76
10.938, 12540.3, 5605.13
10.939, 12541.2, 5605.51
10.94, 12542.2, 5605.88
10.941, 12543.1, 5606.25
10.942, 12544.1, 5606.62
10.943, 12545, 5607
10.944, 12546, 5607.37
10.945, 12546.9, 5607.74
10.946, 12547.9, 5608.11
10.947, 12548.8, 5608.48
10.948, 12549.8, 5608.86
10.949, 12550.7, 5609.23
10.95, 12551.7, 5609.6
10.951, 12552.6, 5609.97
10.952, 12553.6, 5610.34
10.953, 12554.5, 5610.72
10.954, 12555.5, 5611.09
10.955, 12556.4, 5611.46
10.956, 12557.4, 5611.83
10.957, 12558.3, 5612.2
10.958, 12559.3, 5612.58
10.959, 12560.2, 5612.95
10.96, 12561.1, 5613.32
10.961, 12562.1, 5613.69
10.962, 12563, 5614.06
10.963, 12564, 5614.43
10.964, 12564.9, 5614.81
10.965, 12565.9, 5615.18
10.966, 12566.8, 5615.55
10.967, 12567.8, 5615.92
10.968, 12568.7, 5616.29
10.969, 12569.7, 5616.66
10.97, 12570.6, 5617.04
10.971, 12571.6, 5617.41
10.972, 12572.5, 5617.78
10.973, 12573.5, 5618.15
10.974, 12574.4, 5618.52
10.975, 12575.4, 5618.89
10.976, 12576.3, 5619.27
10.977, 12577.2, 5619.64
10.978, 12578.2, 5620.01
10.979, 12579.1, 5620.38
10.98, 12580.1, 5620.75
10.981, 12581, 5621.12
10.982, 12582, 5621.49
10.983, 12582.9, 5621.87
10.984, 12583.9, 5622.24
10.985, 12584.8, 5622.61
10.986, 12585.8, 5622.98
10.987, 12586.7, 5623.35
10.988, 12587.7, 5623.72
10.989, 12588.6, 5624.09
10.99, 12589.6, 5624.46
10.991, 12590.5, 5624.84
10.992, 12591.5, 5625.21
10.993, 12592.4, 5625.58
10.994, 12593.3, 5625.95
10.995, 12594.3, 5626.32
10.996, 12595.2, 5626.69
10.997, 12596.2, 5627.06
10.998, 12597.1, 5627.43
10.999, 12598.1, 5627.81
11, 12599, 5628.18
11.001, 12600, 5628.55
11.002, 12600.9, 5628.92
11.003, 12601.9, 5629.29
11.004, 12602.8, 5629.66
11.005, 12603.8, 5630.03
11.006, 12604.7, 5630.4
11.007, 12605.6, 5630.77
11.008, 12606.6, 5631.14
11.009, 12607.5, 5631.52
11.01, 12608.5, 5631.89
11.011, 12609.4, 5632.26
11.012, 12610.4, 5632.63
11.013, 12611.3, 5633
11.014, 12612.3, 5633.37
11.015, 12613.2, 5633.74
11.016, 12614.2, 5634.11
11.017, 12615.1, 5634.48
11.018, 12616.1, 5634.85
11.019, 12617, 5635.22
11.02, 12617.9, 5635.59
11.021, 12618.9, 5635.96
11.022, 12619.8, 5636.34
11.023, 12620.8, 5636.71
11.024, 12621.7, 5637.08
11.025, 12622.7, 5637.45
11.026, 12623.6, 5637.82
11.027, 12624.6, 5638.19
11.028, 12625.5, 5638.56
11.029, 12626.5, 5638.93
11.03, 12627.4, 5639.3
11.031, 12628.3, 5639.67
11.032, 12629.3, 5640.04
11.033, 12630.2, 5640.41
11.034, 12631.2, 5640.78
11.035, 12632.1, 5641.15
11.036, 12633.1, 5641.52
11.037, 12634, 5641.89
11.038, 12635, 5642.26
11.039, 12635.9, 5642.63
11.04, 12636.9, 5643
11.041, 12637.8, 5643.37
11.042, 12638.8, 5643.74
11.043, 12639.7, 5644.11
11.044, 12640.6, 5644.49
11.045, 12641.6, 5644.86
11.046, 12642.5, 5645.23
11.047, 12643.5, 5645.6
11.048, 12644.4, 5645.97
11.049, 12645.4, 5646.34
11.05, 12646.3, 5646.71
11.051, 12647.3, 5647.08
11.052, 12648.2, 5647.45
11.053, 12649.1, 5647.82
11.054, 12650.1, 5648.19
11.055, 12651, 5648.56
11.056, 12652, 5648.93
11.057, 12652.9, 5649.3
11.058, 12653.9, 5649.67
11.059, 12654.8, 5650.04
11.06, 12655.8, 5650.41
11.061, 12656.7, 5650.78
11.062, 12657.7, 5651.15
11.063, 12658.6, 5651.52
11.064, 12659.5, 5651.89
11.065, 12660.5, 5652.26
11.066, 12661.4, 5652.63
11.067, 12662.4, 5653
11.068, 12663.3, 5653.37
11.069, 12664.3, 5653.74
11.07, 12665.2, 5654.1
11.071, 12666.2, 5654.47
11.072, 12667.1, 5654.84
11.073, 12668, 5655.21
11.074, 12669, 5655.58
11.075, 12669.9, 5655.95
11.076, 12670.9, 5656.32
11.077, 12671.8, 5656.69
11.078, 12672.8, 5657.06
11.079, 12673.7, 5657.43
11.08, 12674.7, 5657.8
11.081, 12675.6, 5658.17
11.082, 12676.5, 5658.54
11.083, 12677.5, 5658.91
11.084, 12678.4, 5659.28
11.085, 12679.4, 5659.65
11.086, 12680.3, 5660.02
11.087, 12681.3, 5660.39
11.088, 12682.2, 5660.76
11.089, 12683.2, 5661.13
11.09, 12684.1, 5661.5
11.091, 12685, 5661.87
11.092, 12686, 5662.24
11.093, 12686.9, 5662.6
11.094, 12687.9, 5662.97
11.095, 12688.8, 5663.34
11.096, 12689.8, 5663.71
11.097, 12690.7, 5664.08
11.098, 12691.7, 5664.45
11.099, 12692.6, 5664.82
11.1, 12693.5, 5665.19
11.101, 12694.5, 5665.56
11.102, 12695.4, 5665.93
11.103, 12696.4, 5666.3
11.104, 12697.3, 5666.67
11.105, 12698.3, 5667.03
11.106, 12699.2, 5667.4
11.107, 12700.2, 5667.77
11.108, 12701.1, 5668.14
11.109, 12702, 5668.51
11.11, 12703, 5668.88
11.111, 12703.9, 5669.25
11.112, 12704.9, 5669.62
11.113, 12705.8, 5669.99
11.114, 12706.8, 5670.36
11.115, 12707.7, 5670.72
11.116, 12708.7, 5671.09
11.117, 12709.6, 5671.46
11.118, 12710.5, 5671.83
11.119, 12711.5, 5672.2
11.12, 12712.4, 5672.57
11.121, 12713.4, 5672.94
11.122, 12714.3, 5673.31
11.123, 12715.3, 5673.68
11.124, 12716.2, 5674.04
11.125, 12717.1, 5674.41
11.126, 12718.1, 5674.78
11.127, 12719, 5675.15
11.128, 12720, 5675.52
11.129, 12720.9, 5675.89
11.13, 12721.9, 5676.26
11.131, 12722.8, 5676.63
11.132, 12723.7, 5676.99
11.133, 12724.7, 5677.36
11.134, 12725.6, 5677.73
11.135, 12726.6, 5678.1
11.136, 12727.5, 5678.47
11.137, 12728.5, 5678.84
11.138, 12729.4, 5679.21
11.139, 12730.4, 5679.57
11.14, 12731.3, 5679.94
11.141, 12732.2, 5680.31
11.142, 12733.2, 5680.68
11.143, 12734.1, 5681.05
11.144, 12735.1, 5681.42
11.145, 12736, 5681.78
11.146, 12737, 5682.15
11.147, 12737.9, 5682.52
11.148, 12738.8, 5682.89
11.149, 12739.8, 5683.26
11.15, 12740.7, 5683.63
11.151, 12741.7, 5683.99
11.152, 12742.6, 5684.36
11.153, 12743.6, 5684.73
11.154, 12744.5, 5685.1
11.155, 12745.4, 5685.47
11.156, 12746.4, 5685.83
11.157, 12747.3, 5686.2
11.158, 12748.3, 5686.57
11.159, 12749.2, 5686.94
11.16, 12750.2, 5687.31
11.161, 12751.1, 5687.68
11.162, 12752, 5688.04
11.163, 12753, 5688.41
11.164, 12753.9, 5688.78
11.165, 12754.9, 5689.15
11.166, 12755.8, 5689.52
11.167, 12756.8, 5689.88
11.168, 12757.7, 5690.25
11.169, 12758.6, 5690.62
11.17, 12759.6, 5690.99
11.171, 12760.5, 5691.35
11.172, 12761.5, 5691.72
11.173, 12762.4, 5692.09
11.174, 12763.4, 5692.46
11.175, 12764.3, 5692.83
11.176, 12765.2, 5693.19
11.177, 12766.2, 5693.56
11.178, 12767.1, 5693.93
11.179, 12768.1, 5694.3
11.18, 12769, 5694.66
11.181, 12769.9, 5695.03
11.182, 12770.9, 5695.4
11.183, 12771.8, 5695.77
11.184, 12772.8, 5696.14
11.185, 12773.7, 5696.5
11.186, 12774.7, 5696.87
11.187, 12775.6, 5697.24
11.188, 12776.5, 5697.61
11.189, 12777.5, 5697.97
11.19, 12778.4, 5698.34
11.191, 12779.4, 5698.71
11.192, 12780.3, 5699.08
11.193, 12781.3, 5699.44
11.194, 12782.2, 5699.81
11.195, 12783.1, 5700.18
11.196, 12784.1, 5700.55
11.197, 12785, 5700.91
11.198, 12786, 5701.28
11.199, 12786.9, 5701.65
11.2, 12787.8, 5702.02
11.201, 12788.8, 5702.38
11.202, 12789.7, 5702.75
11.203, 12790.7, 5703.12
11.204, 12791.6, 5703.48
11.205, 12792.6, 5703.85
11.206, 12793.5, 5704.22
11.207, 12794.4, 5704.59
11.208, 12795.4, 5704.95
11.209, 12796.3, 5705.32
11.21, 12797.3, 5705.69
11.211, 12798.2, 5706.05
11.212, 12799.1, 5706.42
11.213, 12800.1, 5706.79
11.214, 12801, 5707.16
11.215, 12802, 5707.52
11.216, 12802.9, 5707.89
11.217, 12803.9, 5708.26
11.218, 12804.8, 5708.62
11.219, 12805.7, 5708.99
11.22, 12806.7, 5709.36
11.221, 12807.6, 5709.73
11.222, 12808.6, 5710.09
11.223, 12809.5, 5710.46
11.224, 12810.4, 5710.83
11.225, 12811.4, 5711.19
11.226, 12812.3, 5711.56
11.227, 12813.3, 5711.93
11.228, 12814.2, 5712.29
11.229, 12815.2, 5712.66
11.23, 12816.1, 5713.03
11.231, 12817, 5713.39
11.232, 12818, 5713.76
11.233, 12818.9, 5714.13
11.234, 12819.9, 5714.49
11.235, 12820.8, 5714.86
11.236, 12821.7, 5715.23
11.237, 12822.7, 5715.59
11.238, 12823.6, 5715.96
11.239, 12824.6, 5716.33
11.24, 12825.5, 5716.69
11.241, 12826.4, 5717.06
11.242, 12827.4, 5717.43
11.243, 12828.3, 5717.79
11.244, 12829.3, 5718.16
11.245, 12830.2, 5718.53
11.246, 12831.1, 5718.89
11.247, 12832.1, 5719.26
11.248, 12833, 5719.63
11.249, 12834, 5719.99
11.25, 12834.9, 5720.36
11.251, 12835.9, 5720.73
11.252, 12836.8, 5721.09
11.253, 12837.7, 5721.46
11.254, 12838.7, 5721.82
11.255, 12839.6, 5722.19
11.256, 12840.6, 5722.56
11.257, 12841.5, 5722.92
11.258, 12842.4, 5723.29
11.259, 12843.4, 5723.66
11.26, 12844.3, 5724.02
11.261, 12845.3, 5724.39
11.262, 12846.2, 5724.75
11.263, 12847.1, 5725.12
11.264, 12848.1, 5725.49
11.265, 12849, 5725.85
11.266, 12850, 5726.22
11.267, 12850.9, 5726.58
11.268, 12851.8, 5726.95
11.269, 12852.8, 5727.32
11.27, 12853.7, 5727.68
11.271, 12854.7, 5728.05
11.272, 12855.6, 5728.42
11.273, 12856.5, 5728.78
11.274, 12857.5, 5729.15
11.275, 12858.4, 5729.51
11.276, 12859.4, 5729.88
11.277, 12860.3, 5730.24
11.278, 12861.2, 5730.61
11.279, 12862.2, 5730.98
11.28, 12863.1, 5731.34
11.281, 12864.1, 5731.71
11.282, 12865, 5732.07
11.283, 12865.9, 5732.44
11.284, 12866.9, 5732.81
11.285, 12867.8, 5733.17
11.286, 12868.8, 5733.54
11.287, 12869.7, 5733.9
11.288, 12870.6, 5734.27
11.289, 12871.6, 5734.63
11.29, 12872.5, 5735
11.291, 12873.5, 5735.37
