t,x,y
14.649, 15915.4, 6864.84
14.65, 15916.2, 6865.15
14.651, 15917.1, 6865.46
14.652, 15918, 6865.77
14.653, 15918.9, 6866.08
14.654, 15919.7, 6866.38
14.655, 15920.6, 6866.69
14.656, 15921.5, 6867
14.657, 15922.4, 6867.31
14.658, 15923.2, 6867.62
14.659, 15924.1, 6867.93
14.66, 15925, 6868.23
14.661, 15925.9, 6868.54
14.662, 15926.7, 6868.85
14.663, 15927.6, 6869.16
14.664, 15928.5, 6869.47
14.665, 15929.4, 6869.78
14.666, 15930.2, 6870.08
14.667, 15931.1, 6870.39
14.668, 15932, 6870.7
14.669, 15932.9, 6871.01
14.67, 15933.7, 6871.32
14.671, 15934.6, 6871.63
14.672, 15935.5, 6871.93
14.673, 15936.3, 6872.24
14.674, 15937.2, 6872.55
14.675, 15938.1, 6872.86
14.676, 15939, 6873.17
14.677, 15939.8, 6873.48
14.678, 15940.7, 6873.78
14.679, 15941.6, 6874.09
14.68, 15942.5, 6874.4
14.681, 15943.3, 6874.71
14.682, 15944.2, 6875.02
14.683, 15945.1, 6875.32
14.684, 15946, 6875.63
14.685, 15946.8, 6875.94
14.686, 15947.7, 6876.25
14.687, 15948.6, 6876.56
14.688, 15949.5, 6876.86
14.689, 15950.3, 6877.17
14.69, 15951.2, 6877.48
14.691, 15952.1, 6877.79
14.692, 15953, 6878.1
14.693, 15953.8, 6878.4
14.694, 15954.7, 6878.71
14.695, 15955.6, 6879.02
14.696, 15956.5, 6879.33
14.697, 15957.3, 6879.64
14.698, 15958.2, 6879.94
14.699, 15959.1, 6880.25
14.7, 15960, 6880.56
14.701, 15960.8, 6880.87
14.702, 15961.7, 6881.17
14.703, 15962.6, 6881.48
14.704, 15963.5, 6881.79
14.705, 15964.3, 6882.1
14.706, 15965.2, 6882.4
14.707, 15966.1, 6882.71
14.708, 15966.9, 6883.02
14.709, 15967.8, 6883.33
14.71, 15968.7, 6883.64
14.711, 15969.6, 6883.94
14.712, 15970.4, 6884.25
14.713, 15971.3, 6884.56
14.714, 15972.2, 6884.87
14.715, 15973.1, 6885.17
14.716, 15973.9, 6885.48
14.717, 15974.8, 6885.79
14.718, 15975.7, 6886.1
14.719, 15976.6, 6886.4
14.72, 15977.4, 6886.71
14.721, 15978.3, 6887.02
14.722, 15979.2, 6887.33
14.723, 15980.1, 6887.63
14.724, 15980.9, 6887.94
14.725, 15981.8, 6888.25
14.726, 15982.7, 6888.56
14.727, 15983.5, 6888.86
14.728, 15984.4, 6889.17
14.729, 15985.3, 6889.48
14.73, 15986.2, 6889.78
14.731, 15987, 6890.09
14.732, 15987.9, 6890.4
14.733, 15988.8, 6890.71
14.734, 15989.7, 6891.01
14.735, 15990.5, 6891.32
14.736, 15991.4, 6891.63
14.737, 15992.3, 6891.94
14.738, 15993.2, 6892.24
14.739, 15994, 6892.55
14.74, 15994.9, 6892.86
14.741, 15995.8, 6893.16
14.742, 15996.7, 6893.47
14.743, 15997.5, 6893.78
14.744, 15998.4, 6894.09
14.745, 15999.3, 6894.39
14.746, 16000.1, 6894.7
14.747, 16001, 6895.01
14.748, 16001.9, 6895.31
14.749, 16002.8, 6895.62
14.75, 16003.6, 6895.93
14.751, 16004.5, 6896.24
14.752, 16005.4, 6896.54
14.753, 16006.3, 6896.85
14.754, 16007.1, 6897.16
14.755, 16008, 6897.46
14.756, 16008.9, 6897.77
14.757, 16009.8, 6898.08
14.758, 16010.6, 6898.38
14.759, 16011.5, 6898.69
14.76, 16012.4, 6899
14.761, 16013.2, 6899.3
14.762, 16014.1, 6899.61
14.763, 16015, 6899.92
14.764, 16015.9, 6900.22
14.765, 16016.7, 6900.53
14.766, 16017.6, 6900.84
14.767, 16018.5, 6901.14
14.768, 16019.4, 6901.45
14.769, 16020.2, 6901.76
14.77, 16021.1, 6902.06
14.771, 16022, 6902.37
14.772, 16022.8, 6902.68
14.773, 16023.7, 6902.98
14.774, 16024.6, 6903.29
14.775, 16025.5, 6903.6
14.776, 16026.3, 6903.9
14.777, 16027.2, 6904.21
14.778, 16028.1, 6904.52
14.779, 16029, 6904.82
14.78, 16029.8, 6905.13
14.781, 16030.7, 6905.44
14.782, 16031.6, 6905.74
14.783, 16032.4, 6906.05
14.784, 16033.3, 6906.36
14.785, 16034.2, 6906.66
14.786, 16035.1, 6906.97
14.787, 16035.9, 6907.28
14.788, 16036.8, 6907.58
14.789, 16037.7, 6907.89
14.79, 16038.6, 6908.2
14.791, 16039.4, 6908.5
14.792, 16040.3, 6908.81
14.793, 16041.2, 6909.11
14.794, 16042, 6909.42
14.795, 16042.9, 6909.73
14.796, 16043.8, 6910.03
14.797, 16044.7, 6910.34
14.798, 16045.5, 6910.65
14.799, 16046.4, 6910.95
14.8, 16047.3, 6911.26
14.801, 16048.2, 6911.56
14.802, 16049, 6911.87
14.803, 16049.9, 6912.18
14.804, 16050.8, 6912.48
14.805, 16051.6, 6912.79
14.806, 16052.5, 6913.1
14.807, 16053.4, 6913.4
14.808, 16054.3, 6913.71
14.809, 16055.1, 6914.01
14.81, 16056, 6914.32
14.811, 16056.9, 6914.63
14.812, 16057.7, 6914.93
14.813, 16058.6, 6915.24
14.814, 16059.5, 6915.54
14.815, 16060.4, 6915.85
14.816, 16061.2, 6916.16
14.817, 16062.1, 6916.46
14.818, 16063, 6916.77
14.819, 16063.9, 6917.07
14.82, 16064.7, 6917.38
14.821, 16065.6, 6917.69
14.822, 16066.5, 6917.99
14.823, 16067.3, 6918.3
14.824, 16068.2, 6918.6
14.825, 16069.1, 6918.91
14.826, 16070, 6919.21
14.827, 16070.8, 6919.52
14.828, 16071.7, 6919.83
14.829, 16072.6, 6920.13
14.83, 16073.4, 6920.44
14.831, 16074.3, 6920.74
14.832, 16075.2, 6921.05
14.833, 16076.1, 6921.35
14.834, 16076.9, 6921.66
14.835, 16077.8, 6921.97
14.836, 16078.7, 6922.27
14.837, 16079.5, 6922.58
14.838, 16080.4, 6922.88
14.839, 16081.3, 6923.19
14.84, 16082.2, 6923.49
14.841, 16083, 6923.8
14.842, 16083.9, 6924.11
14.843, 16084.8, 6924.41
14.844, 16085.7, 6924.72
14.845, 16086.5, 6925.02
14.846, 16087.4, 6925.33
14.847, 16088.3, 6925.63
14.848, 16089.1, 6925.94
14.849, 16090, 6926.24
14.85, 16090.9, 6926.55
14.851, 16091.8, 6926.85
14.852, 16092.6, 6927.16
14.853, 16093.5, 6927.47
14.854, 16094.4, 6927.77
14.855, 16095.2, 6928.08
14.856, 16096.1, 6928.38
14.857, 16097, 6928.69
14.858, 16097.9, 6928.99
14.859, 16098.7, 6929.3
14.86, 16099.6, 6929.6
14.861, 16100.5, 6929.91
14.862, 16101.3, 6930.21
14.863, 16102.2, 6930.52
14.864, 16103.1, 6930.82
14.865, 16104, 6931.13
14.866, 16104.8, 6931.43
14.867, 16105.7, 6931.74
14.868, 16106.6, 6932.04
14.869, 16107.4, 6932.35
14.87, 16108.3, 6932.66
14.871, 16109.2, 6932.96
14.872, 16110.1, 6933.27
14.873, 16110.9, 6933.57
14.874, 16111.8, 6933.88
14.875, 16112.7, 6934.18
14.876, 16113.5, 6934.49
14.877, 16114.4, 6934.79
14.878, 16115.3, 6935.1
14.879, 16116.2, 6935.4
14.88, 16117, 6935.71
14.881, 16117.9, 6936.01
14.882, 16118.8, 6936.32
14.883, 16119.6, 6936.62
14.884, 16120.5, 6936.93
14.885, 16121.4, 6937.23
14.886, 16122.2, 6937.54
14.887, 16123.1, 6937.84
14.888, 16124, 6938.14
14.889, 16124.9, 6938.45
14.89, 16125.7, 6938.75
14.891, 16126.6, 6939.06
14.892, 16127.5, 6939.36
14.893, 16128.3, 6939.67
14.894, 16129.2, 6939.97
14.895, 16130.1, 6940.28
14.896, 16131, 6940.58
14.897, 16131.8, 6940.89
14.898, 16132.7, 6941.19
14.899, 16133.6, 6941.5
14.9, 16134.4, 6941.8
14.901, 16135.3, 6942.11
14.902, 16136.2, 6942.41
14.903, 16137.1, 6942.72
14.904, 16137.9, 6943.02
14.905, 16138.8, 6943.32
14.906, 16139.7, 6943.63
14.907, 16140.5, 6943.93
14.908, 16141.4, 6944.24
14.909, 16142.3, 6944.54
14.91, 16143.1, 6944.85
14.911, 16144, 6945.15
14.912, 16144.9, 6945.46
14.913, 16145.8, 6945.76
14.914, 16146.6, 6946.07
14.915, 16147.5, 6946.37
14.916, 16148.4, 6946.67
14.917, 16149.2, 6946.98
14.918, 16150.1, 6947.28
14.919, 16151, 6947.59
14.92, 16151.9, 6947.89
14.921, 16152.7, 6948.2
14.922, 16153.6, 6948.5
14.923, 16154.5, 6948.8
14.924, 16155.3, 6949.11
14.925, 16156.2, 6949.41
14.926, 16157.1, 6949.72
14.927, 16157.9, 6950.02
14.928, 16158.8, 6950.33
14.929, 16159.7, 6950.63
14.93, 16160.6, 6950.93
14.931, 16161.4, 6951.24
14.932, 16162.3, 6951.54
14.933, 16163.2, 6951.85
14.934, 16164, 6952.15
14.935, 16164.9, 6952.46
14.936, 16165.8, 6952.76
14.937, 16166.6, 6953.06
14.938, 16167.5, 6953.37
14.939, 16168.4, 6953.67
14.94, 16169.3, 6953.98
14.941, 16170.1, 6954.28
14.942, 16171, 6954.58
14.943, 16171.9, 6954.89
14.944, 16172.7, 6955.19
14.945, 16173.6, 6955.5
14.946, 16174.5, 6955.8
14.947, 16175.3, 6956.1
14.948, 16176.2, 6956.41
14.949, 16177.1, 6956.71
14.95, 16178, 6957.02
14.951, 16178.8, 6957.32
14.952, 16179.7, 6957.62
14.953, 16180.6, 6957.93
14.954, 16181.4, 6958.23
14.955, 16182.3, 6958.53
14.956, 16183.2, 6958.84
14.957, 16184, 6959.14
14.958, 16184.9, 6959.45
14.959, 16185.8, 6959.75
14.96, 16186.7, 6960.05
14.961, 16187.5, 6960.36
14.962, 16188.4, 6960.66
14.963, 16189.3, 6960.96
14.964, 16190.1, 6961.27
14.965, 16191, 6961.57
14.966, 16191.9, 6961.88
14.967, 16192.7, 6962.18
14.968, 16193.6, 6962.48
14.969, 16194.5, 6962.79
14.97, 16195.4, 6963.09
14.971, 16196.2, 6963.39
14.972, 16197.1, 6963.7
14.973, 16198, 6964
14.974, 16198.8, 6964.3
14.975, 16199.7, 6964.61
14.976, 16200.6, 6964.91
14.977, 16201.4, 6965.21
14.978, 16202.3, 6965.52
14.979, 16203.2, 6965.82
14.98, 16204, 6966.12
14.981, 16204.9, 6966.43
14.982, 16205.8, 6966.73
14.983, 16206.7, 6967.03
14.984, 16207.5, 6967.34
14.985, 16208.4, 6967.64
14.986, 16209.3, 6967.94
14.987, 16210.1, 6968.25
14.988, 16211, 6968.55
14.989, 16211.9, 6968.85
14.99, 16212.7, 6969.16
14.991, 16213.6, 6969.46
14.992, 16214.5, 6969.76
14.993, 16215.4, 6970.07
14.994, 16216.2, 6970.37
14.995, 16217.1, 6970.67
14.996, 16218, 6970.98
14.997, 16218.8, 6971.28
14.998, 16219.7, 6971.58
14.999, 16220.6, 6971.89
15, 16221.4, 6972.19
15.001, 16222.3, 6972.49
15.002, 16223.2, 6972.8
15.003, 16224, 6973.1
15.004, 16224.9, 6973.4
15.005, 16225.8, 6973.7
15.006, 16226.6, 6974.01
15.007, 16227.5, 6974.31
15.008, 16228.4, 6974.61
15.009, 16229.3, 6974.92
15.01, 16230.1, 6975.22
15.011, 16231, 6975.52
15.012, 16231.9, 6975.83
15.013, 16232.7, 6976.13
15.014, 16233.6, 6976.43
15.015, 16234.5, 6976.73
15.016, 16235.3, 6977.04
15.017, 16236.2, 6977.34
15.018, 16237.1, 6977.64
15.019, 16237.9, 6977.95
15.02, 16238.8, 6978.25
15.021, 16239.7, 6978.55
15.022, 16240.6, 6978.85
15.023, 16241.4, 6979.16
15.024, 16242.3, 6979.46
15.025, 16243.2, 6979.76
15.026, 16244, 6980.06
15.027, 16244.9, 6980.37
15.028, 16245.8, 6980.67
15.029, 16246.6, 6980.97
15.03, 16247.5, 6981.28
15.031, 16248.4, 6981.58
15.032, 16249.2, 6981.88
15.033, 16250.1, 6982.18
15.034, 16251, 6982.49
15.035, 16251.8, 6982.79
15.036, 16252.7, 6983.09
15.037, 16253.6, 6983.39
15.038, 16254.4, 6983.7
15.039, 16255.3, 6984
15.04, 16256.2, 6984.3
15.041, 16257.1, 6984.6
15.042, 16257.9, 6984.91
15.043, 16258.8, 6985.21
15.044, 16259.7, 6985.51
15.045, 16260.5, 6985.81
15.046, 16261.4, 6986.12
15.047, 16262.3, 6986.42
15.048, 16263.1, 6986.72
15.049, 16264, 6987.02
15.05, 16264.9, 6987.33
15.051, 16265.7, 6987.63
15.052, 16266.6, 6987.93
15.053, 16267.5, 6988.23
15.054, 16268.3, 6988.53
15.055, 16269.2, 6988.84
15.056, 16270.1, 6989.14
15.057, 16270.9, 6989.44
15.058, 16271.8, 6989.74
15.059, 16272.7, 6990.05
15.06, 16273.6, 6990.35
15.061, 16274.4, 6990.65
15.062, 16275.3, 6990.95
15.063, 16276.2, 6991.25
15.064, 16277, 6991.56
15.065, 16277.9, 6991.86
15.066, 16278.8, 6992.16
15.067, 16279.6, 6992.46
15.068, 16280.5, 6992.76
15.069, 16281.4, 6993.07
15.07, 16282.2, 6993.37
15.071, 16283.1, 6993.67
15.072, 16284, 6993.97
15.073, 16284.8, 6994.27
15.074, 16285.7, 6994.58
15.075, 16286.6, 6994.88
15.076, 16287.4, 6995.18
15.077, 16288.3, 6995.48
15.078, 16289.2, 6995.78
15.079, 16290, 6996.09
15.08, 16290.9, 6996.39
15.081, 16291.8, 6996.69
15.082, 16292.6, 6996.99
15.083, 16293.5, 6997.29
15.084, 16294.4, 6997.6
15.085, 16295.3, 6997.9
15.086, 16296.1, 6998.2
15.087, 16297, 6998.5
15.088, 16297.9, 6998.8
15.089, 16298.7, 6999.1
15.09, 16299.6, 6999.41
15.091, 16300.5, 6999.71
15.092, 16301.3, 7000.01
15.093, 16302.2, 7000.31
15.094, 16303.1, 7000.61
15.095, 16303.9, 7000.91
15.096, 16304.8, 7001.22
15.097, 16305.7, 7001.52
15.098, 16306.5, 7001.82
15.099, 16307.4, 7002.12
15.1, 16308.3, 7002.42
15.101, 16309.1, 7002.72
15.102, 16310, 7003.03
15.103, 16310.9, 7003.33
15.104, 16311.7, 7003.63
15.105, 16312.6, 7003.93
15.106, 16313.5, 7004.23
15.107, 16314.3, 7004.53
15.108, 16315.2, 7004.83
15.109, 16316.1, 7005.14
15.11, 16316.9, 7005.44
15.111, 16317.8, 7005.74
15.112, 16318.7, 7006.04
15.113, 16319.5, 7006.34
15.114, 16320.4, 7006.64
15.115, 16321.3, 7006.94
15.116, 16322.1, 7007.24
15.117, 16323, 7007.55
15.118, 16323.9, 7007.85
15.119, 16324.7, 7008.15
15.12, 16325.6, 7008.45
15.121, 16326.5, 7008.75
15.122, 16327.3, 7009.05
15.123, 16328.2, 7009.35
15.124, 16329.1, 7009.65
15.125, 16329.9, 7009.96
15.126, 16330.8, 7010.26
15.127, 16331.7, 7010.56
15.128, 16332.5, 7010.86
15.129, 16333.4, 7011.16
15.13, 16334.3, 7011.46
15.131, 16335.1, 7011.76
15.132, 16336, 7012.06
15.133, 16336.9, 7012.36
15.134, 16337.8, 7012.67
15.135, 16338.6, 7012.97
15.136, 16339.5, 7013.27
15.137, 16340.4, 7013.57
15.138, 16341.2, 7013.87
15.139, 16342.1, 7014.17
15.14, 16343, 7014.47
15.141, 16343.8, 7014.77
15.142, 16344.7, 7015.07
15.143, 16345.6, 7015.37
15.144, 16346.4, 7015.68
15.145, 16347.3, 7015.98
15.146, 16348.2, 7016.28
15.147, 16349, 7016.58
15.148, 16349.9, 7016.88
15.149, 16350.8, 7017.18
15.15, 16351.6, 7017.48
15.151, 16352.5, 7017.78
15.152, 16353.4, 7018.08
15.153, 16354.2, 7018.38
15.154, 16355.1, 7018.68
15.155, 16356, 7018.98
15.156, 16356.8, 7019.28
15.157, 16357.7, 7019.59
15.158, 16358.6, 7019.89
15.159, 16359.4, 7020.19
15.16, 16360.3, 7020.49
15.161, 16361.2, 7020.79
15.162, 16362, 7021.09
15.163, 16362.9, 7021.39
15.164, 16363.8, 7021.69
15.165, 16364.6, 7021.99
15.166, 16365.5, 7022.29
15.167, 16366.4, 7022.59
15.168, 16367.2, 7022.89
15.169, 16368.1, 7023.19
15.17, 16368.9, 7023.49
15.171, 16369.8, 7023.79
15.172, 16370.7, 7024.09
15.173, 16371.5, 7024.39
15.174, 16372.4, 7024.69
15.175, 16373.3, 7025
15.176, 16374.1, 7025.3
15.177, 16375, 7025.6
15.178, 16375.9, 7025.9
15.179, 16376.7, 7026.2
15.18, 16377.6, 7026.5
15.181, 16378.5, 7026.8
15.182, 16379.3, 7027.1
15.183, 16380.2, 7027.4
15.184, 16381.1, 7027.7
15.185, 16381.9, 7028
15.186, 16382.8, 7028.3
15.187, 16383.7, 7028.6
15.188, 16384.5, 7028.9
15.189, 16385.4, 7029.2
15.19, 16386.3, 7029.5
15.191, 16387.1, 7029.8
15.192, 16388, 7030.1
15.193, 16388.9, 7030.4
15.194, 16389.7, 7030.7
15.195, 16390.6, 7031
15.196, 16391.5, 7031.3
15.197, 16392.3, 7031.6
15.198, 16393.2, 7031.9
15.199, 16394.1, 7032.2
15.2, 16394.9, 7032.5
15.201, 16395.8, 7032.8
15.202, 16396.7, 7033.1
15.203, 16397.5, 7033.4
15.204, 16398.4, 7033.7
15.205, 16399.3, 7034
15.206, 16400.1, 7034.3
15.207, 16401, 7034.6
15.208, 16401.9, 7034.9
15.209, 16402.7, 7035.2
15.21, 16403.6, 7035.5
15.211, 16404.5, 7035.8
15.212, 16405.3, 7036.1
15.213, 16406.2, 7036.4
15.214, 16407.1, 7036.7
15.215, 16407.9, 7037
15.216, 16408.8, 7037.3
15.217, 16409.7, 7037.6
15.218, 16410.5, 7037.9
15.219, 16411.4, 7038.2
15.22, 16412.2, 7038.5
15.221, 16413.1, 7038.8
15.222, 16414, 7039.1
15.223, 16414.8, 7039.4
15.224, 16415.7, 7039.7
15.225, 16416.6, 7040
15.226, 16417.4, 7040.3
15.227, 16418.3, 7040.59
15.228, 16419.2, 7040.89
15.229, 16420, 7041.19
15.23, 16420.9, 7041.49
15.231, 16421.8, 7041.79
15.232, 16422.6, 7042.09
15.233, 16423.5, 7042.39
15.234, 16424.4, 7042.69
15.235, 16425.2, 7042.99
15.236, 16426.1, 7043.29
15.237, 16427, 7043.59
15.238, 16427.8, 7043.89
15.239, 16428.7, 7044.19
15.24, 16429.6, 7044.49
15.241, 16430.4, 7044.79
15.242, 16431.3, 7045.09
15.243, 16432.2, 7045.39
15.244, 16433, 7045.69
15.245, 16433.9, 7045.99
15.246, 16434.7, 7046.28
15.247, 16435.6, 7046.58
15.248, 16436.5, 7046.88
15.249, 16437.3, 7047.18
15.25, 16438.2, 7047.48
15.251, 16439.1, 7047.78
15.252, 16439.9, 7048.08
15.253, 16440.8, 7048.38
15.254, 16441.7, 7048.68
15.255, 16442.5, 7048.98
15.256, 16443.4, 7049.28
15.257, 16444.3, 7049.58
15.258, 16445.1, 7049.87
15.259, 16446, 7050.17
15.26, 16446.9, 7050.47
15.261, 16447.7, 7050.77
15.262, 16448.6, 7051.07
15.263, 16449.5, 7051.37
15.264, 16450.3, 7051.67
15.265, 16451.2, 7051.97
15.266, 16452, 7052.27
15.267, 16452.9, 7052.57
15.268, 16453.8, 7052.87
15.269, 16454.6, 7053.16
15.27, 16455.5, 7053.46
15.271, 16456.4, 7053.76
15.272, 16457.2, 7054.06
15.273, 16458.1, 7054.36
15.274, 16459, 7054.66
15.275, 16459.8, 7054.96
15.276, 16460.7, 7055.26
15.277, 16461.6, 7055.56
15.278, 16462.4, 7055.85
15.279, 16463.3, 7056.15
15.28, 16464.2, 7056.45
15.281, 16465, 7056.75
15.282, 16465.9, 7057.05
15.283, 16466.7, 7057.35
15.284, 16467.6, 7057.65
15.285, 16468.5, 7057.95
15.286, 16469.3, 7058.24
15.287, 16470.2, 7058.54
15.288, 16471.1, 7058.84
15.289, 16471.9, 7059.14
15.29, 16472.8, 7059.44
15.291, 16473.7, 7059.74
15.292, 16474.5, 7060.04
15.293, 16475.4, 7060.33
15.294, 16476.3, 7060.63
15.295, 16477.1, 7060.93
15.296, 16478, 7061.23
15.297, 16478.8, 7061.53
15.298, 16479.7, 7061.83
15.299, 16480.6, 7062.13
15.3, 16481.4, 7062.42
15.301, 16482.3, 7062.72
15.302, 16483.2, 7063.02
15.303, 16484, 7063.32
15.304, 16484.9, 7063.62
15.305, 16485.8, 7063.92
15.306, 16486.6, 7064.21
15.307, 16487.5, 7064.51
15.308, 16488.4, 7064.81
15.309, 16489.2, 7065.11
15.31, 16490.1, 7065.41
15.311, 16490.9, 7065.71
15.312, 16491.8, 7066
15.313, 16492.7, 7066.3
15.314, 16493.5, 7066.6
15.315, 16494.4, 7066.9
15.316, 16495.3, 7067.2
15.317, 16496.1, 7067.5
15.318, 16497, 7067.79
15.319, 16497.9, 7068.09
15.32, 16498.7, 7068.39
15.321, 16499.6, 7068.69
15.322, 16500.5, 7068.99
15.323, 16501.3, 7069.29
15.324, 16502.2, 7069.58
15.325, 16503, 7069.88
15.326, 16503.9, 7070.18
15.327, 16504.8, 7070.48
15.328, 16505.6, 7070.78
15.329, 16506.5, 7071.07
15.33, 16507.4, 7071.37
15.331, 16508.2, 7071.67
15.332, 16509.1, 7071.97
15.333, 16510, 7072.27
15.334, 16510.8, 7072.56
15.335, 16511.7, 7072.86
15.336, 16512.5, 7073.16
15.337, 16513.4, 7073.46
15.338, 16514.3, 7073.76
15.339, 16515.1, 7074.05
15.34, 16516, 7074.35
15.341, 16516.9, 7074.65
15.342, 16517.7, 7074.95
15.343, 16518.6, 7075.24
15.344, 16519.5, 7075.54
15.345, 16520.3, 7075.84
15.346, 16521.2, 7076.14
15.347, 16522, 7076.44
15.348, 16522.9, 7076.73
15.349, 16523.8, 7077.03
15.35, 16524.6, 7077.33
15.351, 16525.5, 7077.63
15.352, 16526.4, 7077.92
15.353, 16527.2, 7078.22
15.354, 16528.1, 7078.52
15.355, 16529, 7078.82
15.356, 16529.8, 7079.11
15.357, 16530.7, 7079.41
15.358, 16531.5, 7079.71
15.359, 16532.4, 7080.01
15.36, 16533.3, 7080.31
15.361, 16534.1, 7080.6
15.362, 16535, 7080.9
15.363, 16535.9, 7081.2
15.364, 16536.7, 7081.5
15.365, 16537.6, 7081.79
15.366, 16538.4, 7082.09
15.367, 16539.3, 7082.39
15.368, 16540.2, 7082.69
15.369, 16541, 7082.98
15.37, 16541.9, 7083.28
15.371, 16542.8, 7083.58
15.372, 16543.6, 7083.87
15.373, 16544.5, 7084.17
15.374, 16545.4, 7084.47
15.375, 16546.2, 7084.77
15.376, 16547.1, 7085.06
15.377, 16547.9, 7085.36
15.378, 16548.8, 7085.66
15.379, 16549.7, 7085.96
15.38, 16550.5, 7086.25
15.381, 16551.4, 7086.55
15.382, 16552.3, 7086.85
15.383, 16553.1, 7087.15
15.384, 16554, 7087.44
15.385, 16554.8, 7087.74
15.386, 16555.7, 7088.04
15.387, 16556.6, 7088.33
15.388, 16557.4, 7088.63
15.389, 16558.3, 7088.93
15.39, 16559.2, 7089.23
15.391, 16560, 7089.52
15.392, 16560.9, 7089.82
15.393, 16561.7, 7090.12
15.394, 16562.6, 7090.41
15.395, 16563.5, 7090.71
15.396, 16564.3, 7091.01
15.397, 16565.2, 7091.3
15.398, 16566.1, 7091.6
15.399, 16566.9, 7091.9
15.4, 16567.8, 7092.2
15.401, 16568.7, 7092.49
15.402, 16569.5, 7092.79
15.403, 16570.4, 7093.09
15.404, 16571.2, 7093.38
15.405, 16572.1, 7093.68
15.406, 16573, 7093.98
15.407, 16573.8, 7094.27
15.408, 16574.7, 7094.57
15.409, 16575.6, 7094.87
15.41, 16576.4, 7095.16
15.411, 16577.3, 7095.46
15.412, 16578.1, 7095.76
15.413, 16579, 7096.05
15.414, 16579.9, 7096.35
15.415, 16580.7, 7096.65
15.416, 16581.6, 7096.94
15.417, 16582.5, 7097.24
15.418, 16583.3, 7097.54
15.419, 16584.2, 7097.83
15.42, 16585, 7098.13
15.421, 16585.9, 7098.43
15.422, 16586.8, 7098.72
15.423, 16587.6, 7099.02
15.424, 16588.5, 7099.32
15.425, 16589.4, 7099.61
15.426, 16590.2, 7099.91
15.427, 16591.1, 7100.21
15.428, 16591.9, 7100.5
15.429, 16592.8, 7100.8
15.43, 16593.7, 7101.1
15.431, 16594.5, 7101.39
15.432, 16595.4, 7101.69
15.433, 16596.2, 7101.99
15.434, 16597.1, 7102.28
15.435, 16598, 7102.58
15.436, 16598.8, 7102.88
15.437, 16599.7, 7103.17
15.438, 16600.6, 7103.47
15.439, 16601.4, 7103.76
15.44, 16602.3, 7104.06
15.441, 16603.1, 7104.36
15.442, 16604, 7104.65
15.443, 16604.9, 7104.95
15.444, 16605.7, 7105.25
15.445, 16606.6, 7105.54
15.446, 16607.5, 7105.84
15.447, 16608.3, 7106.13
15.448, 16609.2, 7106.43
15.449, 16610, 7106.73
15.45, 16610.9, 7107.02
15.451, 16611.8, 7107.32
15.452, 16612.6, 7107.62
15.453, 16613.5, 7107.91
15.454, 16614.4, 7108.21
15.455, 16615.2, 7108.5
15.456, 16616.1, 7108.8
15.457, 16616.9, 7109.1
15.458, 16617.8, 7109.39
15.459, 16618.7, 7109.69
15.46, 16619.5, 7109.98
15.461, 16620.4, 7110.28
15.462, 16621.2, 7110.58
15.463, 16622.1, 7110.87
15.464, 16623, 7111.17
15.465, 16623.8, 7111.46
15.466, 16624.7, 7111.76
15.467, 16625.6, 7112.06
15.468, 16626.4, 7112.35
15.469, 16627.3, 7112.65
15.47, 16628.1, 7112.94
15.471, 16629, 7113.24
15.472, 16629.9, 7113.54
15.473, 16630.7, 7113.83
15.474, 16631.6, 7114.13
15.475, 16632.4, 7114.42
15.476, 16633.3, 7114.72
15.477, 16634.2, 7115.01
15.478, 16635, 7115.31
15.479, 16635.9, 7115.61
15.48, 16636.8, 7115.9
15.481, 16637.6, 7116.2
15.482, 16638.5, 7116.49
15.483, 16639.3, 7116.79
15.484, 16640.2, 7117.08
15.485, 16641.1, 7117.38
15.486, 16641.9, 7117.68
15.487, 16642.8, 7117.97
15.488, 16643.6, 7118.27
15.489, 16644.5, 7118.56
