t,x,y
16.329, 17362.5, 7361.54
16.33, 17363.4, 7361.83
16.331, 17364.2, 7362.11
16.332, 17365.1, 7362.39
16.333, 17365.9, 7362.68
16.334, 17366.8, 7362.96
16.335, 17367.6, 7363.24
16.336, 17368.5, 7363.52
16.337, 17369.3, 7363.81
16.338, 17370.2, 7364.09
16.339, 17371, 7364.37
16.34, 17371.9, 7364.66
16.341, 17372.7, 7364.94
16.342, 17373.5, 7365.22
16.343, 17374.4, 7365.5
16.344, 17375.2, 7365.79
16.345, 17376.1, 7366.07
16.346, 17376.9, 7366.35
16.347, 17377.8, 7366.64
16.348, 17378.6, 7366.92
16.349, 17379.5, 7367.2
16.35, 17380.3, 7367.48
16.351, 17381.2, 7367.77
16.352, 17382, 7368.05
16.353, 17382.9, 7368.33
16.354, 17383.7, 7368.61
16.355, 17384.6, 7368.9
16.356, 17385.4, 7369.18
16.357, 17386.3, 7369.46
16.358, 17387.1, 7369.74
16.359, 17388, 7370.03
16.36, 17388.8, 7370.31
16.361, 17389.7, 7370.59
16.362, 17390.5, 7370.88
16.363, 17391.4, 7371.16
16.364, 17392.2, 7371.44
16.365, 17393.1, 7371.72
16.366, 17393.9, 7372.01
16.367, 17394.8, 7372.29
16.368, 17395.6, 7372.57
16.369, 17396.4, 7372.85
16.37, 17397.3, 7373.13
16.371, 17398.1, 7373.42
16.372, 17399, 7373.7
16.373, 17399.8, 7373.98
16.374, 17400.7, 7374.26
16.375, 17401.5, 7374.55
16.376, 17402.4, 7374.83
16.377, 17403.2, 7375.11
16.378, 17404.1, 7375.39
16.379, 17404.9, 7375.68
16.38, 17405.8, 7375.96
16.381, 17406.6, 7376.24
16.382, 17407.5, 7376.52
16.383, 17408.3, 7376.8
16.384, 17409.2, 7377.09
16.385, 17410, 7377.37
16.386, 17410.9, 7377.65
16.387, 17411.7, 7377.93
16.388, 17412.6, 7378.22
16.389, 17413.4, 7378.5
16.39, 17414.2, 7378.78
16.391, 17415.1, 7379.06
16.392, 17415.9, 7379.34
16.393, 17416.8, 7379.63
16.394, 17417.6, 7379.91
16.395, 17418.5, 7380.19
16.396, 17419.3, 7380.47
16.397, 17420.2, 7380.75
16.398, 17421, 7381.04
16.399, 17421.9, 7381.32
16.4, 17422.7, 7381.6
16.401, 17423.6, 7381.88
16.402, 17424.4, 7382.16
16.403, 17425.3, 7382.45
16.404, 17426.1, 7382.73
16.405, 17427, 7383.01
16.406, 17427.8, 7383.29
16.407, 17428.7, 7383.57
16.408, 17429.5, 7383.86
16.409, 17430.3, 7384.14
16.41, 17431.2, 7384.42
16.411, 17432, 7384.7
16.412, 17432.9, 7384.98
16.413, 17433.7, 7385.26
16.414, 17434.6, 7385.55
16.415, 17435.4, 7385.83
16.416, 17436.3, 7386.11
16.417, 17437.1, 7386.39
16.418, 17438, 7386.67
16.419, 17438.8, 7386.95
16.42, 17439.7, 7387.24
16.421, 17440.5, 7387.52
16.422, 17441.4, 7387.8
16.423, 17442.2, 7388.08
16.424, 17443.1, 7388.36
16.425, 17443.9, 7388.64
16.426, 17444.7, 7388.93
16.427, 17445.6, 7389.21
16.428, 17446.4, 7389.49
16.429, 17447.3, 7389.77
16.43, 17448.1, 7390.05
16.431, 17449, 7390.33
16.432, 17449.8, 7390.62
16.433, 17450.7, 7390.9
16.434, 17451.5, 7391.18
16.435, 17452.4, 7391.46
16.436, 17453.2, 7391.74
16.437, 17454.1, 7392.02
16.438, 17454.9, 7392.3
16.439, 17455.8, 7392.59
16.44, 17456.6, 7392.87
16.441, 17457.5, 7393.15
16.442, 17458.3, 7393.43
16.443, 17459.1, 7393.71
16.444, 17460, 7393.99
16.445, 17460.8, 7394.27
16.446, 17461.7, 7394.55
16.447, 17462.5, 7394.84
16.448, 17463.4, 7395.12
16.449, 17464.2, 7395.4
16.45, 17465.1, 7395.68
16.451, 17465.9, 7395.96
16.452, 17466.8, 7396.24
16.453, 17467.6, 7396.52
16.454, 17468.5, 7396.8
16.455, 17469.3, 7397.09
16.456, 17470.2, 7397.37
16.457, 17471, 7397.65
16.458, 17471.8, 7397.93
16.459, 17472.7, 7398.21
16.46, 17473.5, 7398.49
16.461, 17474.4, 7398.77
16.462, 17475.2, 7399.05
16.463, 17476.1, 7399.33
16.464, 17476.9, 7399.62
16.465, 17477.8, 7399.9
16.466, 17478.6, 7400.18
16.467, 17479.5, 7400.46
16.468, 17480.3, 7400.74
16.469, 17481.2, 7401.02
16.47, 17482, 7401.3
16.471, 17482.8, 7401.58
16.472, 17483.7, 7401.86
16.473, 17484.5, 7402.14
16.474, 17485.4, 7402.42
16.475, 17486.2, 7402.71
16.476, 17487.1, 7402.99
16.477, 17487.9, 7403.27
16.478, 17488.8, 7403.55
16.479, 17489.6, 7403.83
16.48, 17490.5, 7404.11
16.481, 17491.3, 7404.39
16.482, 17492.2, 7404.67
16.483, 17493, 7404.95
16.484, 17493.8, 7405.23
16.485, 17494.7, 7405.51
16.486, 17495.5, 7405.79
16.487, 17496.4, 7406.07
16.488, 17497.2, 7406.36
16.489, 17498.1, 7406.64
16.49, 17498.9, 7406.92
16.491, 17499.8, 7407.2
16.492, 17500.6, 7407.48
16.493, 17501.5, 7407.76
16.494, 17502.3, 7408.04
16.495, 17503.2, 7408.32
16.496, 17504, 7408.6
16.497, 17504.8, 7408.88
16.498, 17505.7, 7409.16
16.499, 17506.5, 7409.44
16.5, 17507.4, 7409.72
16.501, 17508.2, 7410
16.502, 17509.1, 7410.28
16.503, 17509.9, 7410.56
16.504, 17510.8, 7410.84
16.505, 17511.6, 7411.12
16.506, 17512.5, 7411.4
16.507, 17513.3, 7411.69
16.508, 17514.2, 7411.97
16.509, 17515, 7412.25
16.51, 17515.8, 7412.53
16.511, 17516.7, 7412.81
16.512, 17517.5, 7413.09
16.513, 17518.4, 7413.37
16.514, 17519.2, 7413.65
16.515, 17520.1, 7413.93
16.516, 17520.9, 7414.21
16.517, 17521.8, 7414.49
16.518, 17522.6, 7414.77
16.519, 17523.5, 7415.05
16.52, 17524.3, 7415.33
16.521, 17525.1, 7415.61
16.522, 17526, 7415.89
16.523, 17526.8, 7416.17
16.524, 17527.7, 7416.45
16.525, 17528.5, 7416.73
16.526, 17529.4, 7417.01
16.527, 17530.2, 7417.29
16.528, 17531.1, 7417.57
16.529, 17531.9, 7417.85
16.53, 17532.8, 7418.13
16.531, 17533.6, 7418.41
16.532, 17534.4, 7418.69
16.533, 17535.3, 7418.97
16.534, 17536.1, 7419.25
16.535, 17537, 7419.53
16.536, 17537.8, 7419.81
16.537, 17538.7, 7420.09
16.538, 17539.5, 7420.37
16.539, 17540.4, 7420.65
16.54, 17541.2, 7420.93
16.541, 17542.1, 7421.21
16.542, 17542.9, 7421.49
16.543, 17543.7, 7421.77
16.544, 17544.6, 7422.05
16.545, 17545.4, 7422.33
16.546, 17546.3, 7422.61
16.547, 17547.1, 7422.89
16.548, 17548, 7423.17
16.549, 17548.8, 7423.45
16.55, 17549.7, 7423.73
16.551, 17550.5, 7424.01
16.552, 17551.4, 7424.29
16.553, 17552.2, 7424.57
16.554, 17553, 7424.85
16.555, 17553.9, 7425.13
16.556, 17554.7, 7425.41
16.557, 17555.6, 7425.69
16.558, 17556.4, 7425.97
16.559, 17557.3, 7426.25
16.56, 17558.1, 7426.53
16.561, 17559, 7426.8
16.562, 17559.8, 7427.08
16.563, 17560.6, 7427.36
16.564, 17561.5, 7427.64
16.565, 17562.3, 7427.92
16.566, 17563.2, 7428.2
16.567, 17564, 7428.48
16.568, 17564.9, 7428.76
16.569, 17565.7, 7429.04
16.57, 17566.6, 7429.32
16.571, 17567.4, 7429.6
16.572, 17568.3, 7429.88
16.573, 17569.1, 7430.16
16.574, 17569.9, 7430.44
16.575, 17570.8, 7430.72
16.576, 17571.6, 7431
16.577, 17572.5, 7431.28
16.578, 17573.3, 7431.56
16.579, 17574.2, 7431.83
16.58, 17575, 7432.11
16.581, 17575.9, 7432.39
16.582, 17576.7, 7432.67
16.583, 17577.5, 7432.95
16.584, 17578.4, 7433.23
16.585, 17579.2, 7433.51
16.586, 17580.1, 7433.79
16.587, 17580.9, 7434.07
16.588, 17581.8, 7434.35
16.589, 17582.6, 7434.63
16.59, 17583.5, 7434.91
16.591, 17584.3, 7435.19
16.592, 17585.1, 7435.46
16.593, 17586, 7435.74
16.594, 17586.8, 7436.02
16.595, 17587.7, 7436.3
16.596, 17588.5, 7436.58
16.597, 17589.4, 7436.86
16.598, 17590.2, 7437.14
16.599, 17591.1, 7437.42
16.6, 17591.9, 7437.7
16.601, 17592.7, 7437.98
16.602, 17593.6, 7438.26
16.603, 17594.4, 7438.53
16.604, 17595.3, 7438.81
16.605, 17596.1, 7439.09
16.606, 17597, 7439.37
16.607, 17597.8, 7439.65
16.608, 17598.7, 7439.93
16.609, 17599.5, 7440.21
16.61, 17600.3, 7440.49
16.611, 17601.2, 7440.77
16.612, 17602, 7441.04
16.613, 17602.9, 7441.32
16.614, 17603.7, 7441.6
16.615, 17604.6, 7441.88
16.616, 17605.4, 7442.16
16.617, 17606.3, 7442.44
16.618, 17607.1, 7442.72
16.619, 17607.9, 7443
16.62, 17608.8, 7443.28
16.621, 17609.6, 7443.55
16.622, 17610.5, 7443.83
16.623, 17611.3, 7444.11
16.624, 17612.2, 7444.39
16.625, 17613, 7444.67
16.626, 17613.9, 7444.95
16.627, 17614.7, 7445.23
16.628, 17615.5, 7445.5
16.629, 17616.4, 7445.78
16.63, 17617.2, 7446.06
16.631, 17618.1, 7446.34
16.632, 17618.9, 7446.62
16.633, 17619.8, 7446.9
16.634, 17620.6, 7447.18
16.635, 17621.4, 7447.45
16.636, 17622.3, 7447.73
16.637, 17623.1, 7448.01
16.638, 17624, 7448.29
16.639, 17624.8, 7448.57
16.64, 17625.7, 7448.85
16.641, 17626.5, 7449.13
16.642, 17627.4, 7449.4
16.643, 17628.2, 7449.68
16.644, 17629, 7449.96
16.645, 17629.9, 7450.24
16.646, 17630.7, 7450.52
16.647, 17631.6, 7450.8
16.648, 17632.4, 7451.07
16.649, 17633.3, 7451.35
16.65, 17634.1, 7451.63
16.651, 17635, 7451.91
16.652, 17635.8, 7452.19
16.653, 17636.6, 7452.47
16.654, 17637.5, 7452.74
16.655, 17638.3, 7453.02
16.656, 17639.2, 7453.3
16.657, 17640, 7453.58
16.658, 17640.9, 7453.86
16.659, 17641.7, 7454.13
16.66, 17642.5, 7454.41
16.661, 17643.4, 7454.69
16.662, 17644.2, 7454.97
16.663, 17645.1, 7455.25
16.664, 17645.9, 7455.53
16.665, 17646.8, 7455.8
16.666, 17647.6, 7456.08
16.667, 17648.4, 7456.36
16.668, 17649.3, 7456.64
16.669, 17650.1, 7456.92
16.67, 17651, 7457.19
16.671, 17651.8, 7457.47
16.672, 17652.7, 7457.75
16.673, 17653.5, 7458.03
16.674, 17654.4, 7458.31
16.675, 17655.2, 7458.58
16.676, 17656, 7458.86
16.677, 17656.9, 7459.14
16.678, 17657.7, 7459.42
16.679, 17658.6, 7459.69
16.68, 17659.4, 7459.97
16.681, 17660.3, 7460.25
16.682, 17661.1, 7460.53
16.683, 17661.9, 7460.81
16.684, 17662.8, 7461.08
16.685, 17663.6, 7461.36
16.686, 17664.5, 7461.64
16.687, 17665.3, 7461.92
16.688, 17666.2, 7462.2
16.689, 17667, 7462.47
16.69, 17667.8, 7462.75
16.691, 17668.7, 7463.03
16.692, 17669.5, 7463.31
16.693, 17670.4, 7463.58
16.694, 17671.2, 7463.86
16.695, 17672.1, 7464.14
16.696, 17672.9, 7464.42
16.697, 17673.7, 7464.69
16.698, 17674.6, 7464.97
16.699, 17675.4, 7465.25
16.7, 17676.3, 7465.53
16.701, 17677.1, 7465.8
16.702, 17678, 7466.08
16.703, 17678.8, 7466.36
16.704, 17679.6, 7466.64
16.705, 17680.5, 7466.91
16.706, 17681.3, 7467.19
16.707, 17682.2, 7467.47
16.708, 17683, 7467.75
16.709, 17683.9, 7468.02
16.71, 17684.7, 7468.3
16.711, 17685.5, 7468.58
16.712, 17686.4, 7468.86
16.713, 17687.2, 7469.13
16.714, 17688.1, 7469.41
16.715, 17688.9, 7469.69
16.716, 17689.8, 7469.97
16.717, 17690.6, 7470.24
16.718, 17691.4, 7470.52
16.719, 17692.3, 7470.8
16.72, 17693.1, 7471.08
16.721, 17694, 7471.35
16.722, 17694.8, 7471.63
16.723, 17695.7, 7471.91
16.724, 17696.5, 7472.18
16.725, 17697.3, 7472.46
16.726, 17698.2, 7472.74
16.727, 17699, 7473.02
16.728, 17699.9, 7473.29
16.729, 17700.7, 7473.57
16.73, 17701.6, 7473.85
16.731, 17702.4, 7474.12
16.732, 17703.2, 7474.4
16.733, 17704.1, 7474.68
16.734, 17704.9, 7474.96
16.735, 17705.8, 7475.23
16.736, 17706.6, 7475.51
16.737, 17707.5, 7475.79
16.738, 17708.3, 7476.06
16.739, 17709.1, 7476.34
16.74, 17710, 7476.62
16.741, 17710.8, 7476.89
16.742, 17711.7, 7477.17
16.743, 17712.5, 7477.45
16.744, 17713.4, 7477.73
16.745, 17714.2, 7478
16.746, 17715, 7478.28
16.747, 17715.9, 7478.56
16.748, 17716.7, 7478.83
16.749, 17717.6, 7479.11
16.75, 17718.4, 7479.39
16.751, 17719.2, 7479.66
16.752, 17720.1, 7479.94
16.753, 17720.9, 7480.22
16.754, 17721.8, 7480.49
16.755, 17722.6, 7480.77
16.756, 17723.5, 7481.05
16.757, 17724.3, 7481.32
16.758, 17725.1, 7481.6
16.759, 17726, 7481.88
16.76, 17726.8, 7482.15
16.761, 17727.7, 7482.43
16.762, 17728.5, 7482.71
16.763, 17729.4, 7482.98
16.764, 17730.2, 7483.26
16.765, 17731, 7483.54
16.766, 17731.9, 7483.81
16.767, 17732.7, 7484.09
16.768, 17733.6, 7484.37
16.769, 17734.4, 7484.64
16.77, 17735.2, 7484.92
16.771, 17736.1, 7485.2
16.772, 17736.9, 7485.47
16.773, 17737.8, 7485.75
16.774, 17738.6, 7486.03
16.775, 17739.5, 7486.3
16.776, 17740.3, 7486.58
16.777, 17741.1, 7486.86
16.778, 17742, 7487.13
16.779, 17742.8, 7487.41
16.78, 17743.7, 7487.69
16.781, 17744.5, 7487.96
16.782, 17745.4, 7488.24
16.783, 17746.2, 7488.51
16.784, 17747, 7488.79
16.785, 17747.9, 7489.07
16.786, 17748.7, 7489.34
16.787, 17749.6, 7489.62
16.788, 17750.4, 7489.9
16.789, 17751.2, 7490.17
16.79, 17752.1, 7490.45
16.791, 17752.9, 7490.73
16.792, 17753.8, 7491
16.793, 17754.6, 7491.28
16.794, 17755.5, 7491.55
16.795, 17756.3, 7491.83
16.796, 17757.1, 7492.11
16.797, 17758, 7492.38
16.798, 17758.8, 7492.66
16.799, 17759.7, 7492.93
16.8, 17760.5, 7493.21
16.801, 17761.3, 7493.49
16.802, 17762.2, 7493.76
16.803, 17763, 7494.04
16.804, 17763.9, 7494.31
16.805, 17764.7, 7494.59
16.806, 17765.6, 7494.87
16.807, 17766.4, 7495.14
16.808, 17767.2, 7495.42
16.809, 17768.1, 7495.69
16.81, 17768.9, 7495.97
16.811, 17769.8, 7496.25
16.812, 17770.6, 7496.52
16.813, 17771.4, 7496.8
16.814, 17772.3, 7497.07
16.815, 17773.1, 7497.35
16.816, 17774, 7497.63
16.817, 17774.8, 7497.9
16.818, 17775.6, 7498.18
16.819, 17776.5, 7498.45
16.82, 17777.3, 7498.73
16.821, 17778.2, 7499.01
16.822, 17779, 7499.28
16.823, 17779.9, 7499.56
16.824, 17780.7, 7499.83
16.825, 17781.5, 7500.11
16.826, 17782.4, 7500.38
16.827, 17783.2, 7500.66
16.828, 17784.1, 7500.94
16.829, 17784.9, 7501.21
16.83, 17785.7, 7501.49
16.831, 17786.6, 7501.76
16.832, 17787.4, 7502.04
16.833, 17788.3, 7502.31
16.834, 17789.1, 7502.59
16.835, 17789.9, 7502.87
16.836, 17790.8, 7503.14
16.837, 17791.6, 7503.42
16.838, 17792.5, 7503.69
16.839, 17793.3, 7503.97
16.84, 17794.2, 7504.24
16.841, 17795, 7504.52
16.842, 17795.8, 7504.79
16.843, 17796.7, 7505.07
16.844, 17797.5, 7505.35
16.845, 17798.4, 7505.62
16.846, 17799.2, 7505.9
16.847, 17800, 7506.17
16.848, 17800.9, 7506.45
16.849, 17801.7, 7506.72
16.85, 17802.6, 7507
16.851, 17803.4, 7507.27
16.852, 17804.2, 7507.55
16.853, 17805.1, 7507.82
16.854, 17805.9, 7508.1
16.855, 17806.8, 7508.37
16.856, 17807.6, 7508.65
16.857, 17808.4, 7508.93
16.858, 17809.3, 7509.2
16.859, 17810.1, 7509.48
16.86, 17811, 7509.75
16.861, 17811.8, 7510.03
16.862, 17812.7, 7510.3
16.863, 17813.5, 7510.58
16.864, 17814.3, 7510.85
16.865, 17815.2, 7511.13
16.866, 17816, 7511.4
16.867, 17816.9, 7511.68
16.868, 17817.7, 7511.95
16.869, 17818.5, 7512.23
16.87, 17819.4, 7512.5
16.871, 17820.2, 7512.78
16.872, 17821.1, 7513.05
16.873, 17821.9, 7513.33
16.874, 17822.7, 7513.6
16.875, 17823.6, 7513.88
16.876, 17824.4, 7514.15
16.877, 17825.3, 7514.43
16.878, 17826.1, 7514.7
16.879, 17826.9, 7514.98
16.88, 17827.8, 7515.25
16.881, 17828.6, 7515.53
16.882, 17829.5, 7515.8
16.883, 17830.3, 7516.08
16.884, 17831.1, 7516.35
16.885, 17832, 7516.63
16.886, 17832.8, 7516.9
16.887, 17833.7, 7517.18
16.888, 17834.5, 7517.45
16.889, 17835.3, 7517.73
16.89, 17836.2, 7518
16.891, 17837, 7518.28
16.892, 17837.9, 7518.55
16.893, 17838.7, 7518.83
16.894, 17839.5, 7519.1
16.895, 17840.4, 7519.38
16.896, 17841.2, 7519.65
16.897, 17842.1, 7519.93
16.898, 17842.9, 7520.2
16.899, 17843.7, 7520.47
16.9, 17844.6, 7520.75
16.901, 17845.4, 7521.02
16.902, 17846.3, 7521.3
16.903, 17847.1, 7521.57
16.904, 17847.9, 7521.85
16.905, 17848.8, 7522.12
16.906, 17849.6, 7522.4
16.907, 17850.5, 7522.67
16.908, 17851.3, 7522.95
16.909, 17852.1, 7523.22
16.91, 17853, 7523.49
16.911, 17853.8, 7523.77
16.912, 17854.7, 7524.04
16.913, 17855.5, 7524.32
16.914, 17856.3, 7524.59
16.915, 17857.2, 7524.87
16.916, 17858, 7525.14
16.917, 17858.9, 7525.42
16.918, 17859.7, 7525.69
16.919, 17860.5, 7525.97
16.92, 17861.4, 7526.24
16.921, 17862.2, 7526.51
16.922, 17863.1, 7526.79
16.923, 17863.9, 7527.06
16.924, 17864.7, 7527.34
16.925, 17865.6, 7527.61
16.926, 17866.4, 7527.89
16.927, 17867.3, 7528.16
16.928, 17868.1, 7528.43
16.929, 17868.9, 7528.71
16.93, 17869.8, 7528.98
16.931, 17870.6, 7529.26
16.932, 17871.5, 7529.53
16.933, 17872.3, 7529.81
16.934, 17873.1, 7530.08
16.935, 17874, 7530.35
16.936, 17874.8, 7530.63
16.937, 17875.7, 7530.9
16.938, 17876.5, 7531.18
16.939, 17877.3, 7531.45
16.94, 17878.2, 7531.72
16.941, 17879, 7532
16.942, 17879.9, 7532.27
16.943, 17880.7, 7532.55
16.944, 17881.5, 7532.82
16.945, 17882.4, 7533.09
16.946, 17883.2, 7533.37
16.947, 17884.1, 7533.64
16.948, 17884.9, 7533.92
16.949, 17885.7, 7534.19
16.95, 17886.6, 7534.46
16.951, 17887.4, 7534.74
16.952, 17888.3, 7535.01
16.953, 17889.1, 7535.29
16.954, 17889.9, 7535.56
16.955, 17890.8, 7535.83
16.956, 17891.6, 7536.11
16.957, 17892.4, 7536.38
16.958, 17893.3, 7536.66
16.959, 17894.1, 7536.93
16.96, 17895, 7537.2
16.961, 17895.8, 7537.48
16.962, 17896.6, 7537.75
16.963, 17897.5, 7538.02
16.964, 17898.3, 7538.3
16.965, 17899.2, 7538.57
16.966, 17900, 7538.85
16.967, 17900.8, 7539.12
16.968, 17901.7, 7539.39
16.969, 17902.5, 7539.67
16.97, 17903.4, 7539.94
16.971, 17904.2, 7540.21
16.972, 17905, 7540.49
16.973, 17905.9, 7540.76
16.974, 17906.7, 7541.03
16.975, 17907.6, 7541.31
16.976, 17908.4, 7541.58
16.977, 17909.2, 7541.86
16.978, 17910.1, 7542.13
16.979, 17910.9, 7542.4
16.98, 17911.7, 7542.68
16.981, 17912.6, 7542.95
16.982, 17913.4, 7543.22
16.983, 17914.3, 7543.5
16.984, 17915.1, 7543.77
16.985, 17915.9, 7544.04
16.986, 17916.8, 7544.32
16.987, 17917.6, 7544.59
16.988, 17918.5, 7544.86
16.989, 17919.3, 7545.14
16.99, 17920.1, 7545.41
16.991, 17921, 7545.68
16.992, 17921.8, 7545.96
16.993, 17922.7, 7546.23
16.994, 17923.5, 7546.5
16.995, 17924.3, 7546.78
16.996, 17925.2, 7547.05
16.997, 17926, 7547.32
16.998, 17926.8, 7547.6
16.999, 17927.7, 7547.87
17, 17928.5, 7548.14
17.001, 17929.4, 7548.42
17.002, 17930.2, 7548.69
17.003, 17931, 7548.96
17.004, 17931.9, 7549.24
17.005, 17932.7, 7549.51
17.006, 17933.6, 7549.78
17.007, 17934.4, 7550.06
17.008, 17935.2, 7550.33
17.009, 17936.1, 7550.6
17.01, 17936.9, 7550.87
17.011, 17937.8, 7551.15
17.012, 17938.6, 7551.42
17.013, 17939.4, 7551.69
17.014, 17940.3, 7551.97
17.015, 17941.1, 7552.24
17.016, 17941.9, 7552.51
17.017, 17942.8, 7552.79
17.018, 17943.6, 7553.06
17.019, 17944.5, 7553.33
17.02, 17945.3, 7553.6
17.021, 17946.1, 7553.88
17.022, 17947, 7554.15
17.023, 17947.8, 7554.42
17.024, 17948.7, 7554.7
17.025, 17949.5, 7554.97
17.026, 17950.3, 7555.24
17.027, 17951.2, 7555.51
17.028, 17952, 7555.79
17.029, 17952.8, 7556.06
17.03, 17953.7, 7556.33
17.031, 17954.5, 7556.61
17.032, 17955.4, 7556.88
17.033, 17956.2, 7557.15
17.034, 17957, 7557.42
17.035, 17957.9, 7557.7
17.036, 17958.7, 7557.97
17.037, 17959.5, 7558.24
17.038, 17960.4, 7558.51
17.039, 17961.2, 7558.79
17.04, 17962.1, 7559.06
17.041, 17962.9, 7559.33
17.042, 17963.7, 7559.61
17.043, 17964.6, 7559.88
17.044, 17965.4, 7560.15
17.045, 17966.3, 7560.42
17.046, 17967.1, 7560.7
17.047, 17967.9, 7560.97
17.048, 17968.8, 7561.24
17.049, 17969.6, 7561.51
17.05, 17970.4, 7561.79
17.051, 17971.3, 7562.06
17.052, 17972.1, 7562.33
17.053, 17973, 7562.6
17.054, 17973.8, 7562.88
17.055, 17974.6, 7563.15
17.056, 17975.5, 7563.42
17.057, 17976.3, 7563.69
17.058, 17977.1, 7563.97
17.059, 17978, 7564.24
17.06, 17978.8, 7564.51
17.061, 17979.7, 7564.78
17.062, 17980.5, 7565.05
17.063, 17981.3, 7565.33
17.064, 17982.2, 7565.6
17.065, 17983, 7565.87
17.066, 17983.8, 7566.14
17.067, 17984.7, 7566.42
17.068, 17985.5, 7566.69
17.069, 17986.4, 7566.96
17.07, 17987.2, 7567.23
17.071, 17988, 7567.5
17.072, 17988.9, 7567.78
17.073, 17989.7, 7568.05
17.074, 17990.6, 7568.32
17.075, 17991.4, 7568.59
17.076, 17992.2, 7568.87
17.077, 17993.1, 7569.14
17.078, 17993.9, 7569.41
17.079, 17994.7, 7569.68
17.08, 17995.6, 7569.95
17.081, 17996.4, 7570.23
17.082, 17997.3, 7570.5
17.083, 17998.1, 7570.77
17.084, 17998.9, 7571.04
17.085, 17999.8, 7571.31
17.086, 18000.6, 7571.59
17.087, 18001.4, 7571.86
17.088, 18002.3, 7572.13
17.089, 18003.1, 7572.4
17.09, 18004, 7572.67
17.091, 18004.8, 7572.95
17.092, 18005.6, 7573.22
17.093, 18006.5, 7573.49
17.094, 18007.3, 7573.76
17.095, 18008.1, 7574.03
17.096, 18009, 7574.31
17.097, 18009.8, 7574.58
17.098, 18010.7, 7574.85
17.099, 18011.5, 7575.12
17.1, 18012.3, 7575.39
17.101, 18013.2, 7575.66
17.102, 18014, 7575.94
17.103, 18014.8, 7576.21
17.104, 18015.7, 7576.48
17.105, 18016.5, 7576.75
17.106, 18017.3, 7577.02
17.107, 18018.2, 7577.29
17.108, 18019, 7577.57
17.109, 18019.9, 7577.84
17.11, 18020.7, 7578.11
17.111, 18021.5, 7578.38
17.112, 18022.4, 7578.65
17.113, 18023.2, 7578.92
17.114, 18024, 7579.2
17.115, 18024.9, 7579.47
17.116, 18025.7, 7579.74
17.117, 18026.6, 7580.01
17.118, 18027.4, 7580.28
17.119, 18028.2, 7580.55
17.12, 18029.1, 7580.83
17.121, 18029.9, 7581.1
17.122, 18030.7, 7581.37
17.123, 18031.6, 7581.64
17.124, 18032.4, 7581.91
17.125, 18033.3, 7582.18
17.126, 18034.1, 7582.45
17.127, 18034.9, 7582.73
17.128, 18035.8, 7583
17.129, 18036.6, 7583.27
17.13, 18037.4, 7583.54
17.131, 18038.3, 7583.81
17.132, 18039.1, 7584.08
17.133, 18039.9, 7584.35
17.134, 18040.8, 7584.62
17.135, 18041.6, 7584.9
17.136, 18042.5, 7585.17
17.137, 18043.3, 7585.44
17.138, 18044.1, 7585.71
17.139, 18045, 7585.98
17.14, 18045.8, 7586.25
17.141, 18046.6, 7586.52
17.142, 18047.5, 7586.79
17.143, 18048.3, 7587.07
17.144, 18049.2, 7587.34
17.145, 18050, 7587.61
17.146, 18050.8, 7587.88
17.147, 18051.7, 7588.15
17.148, 18052.5, 7588.42
17.149, 18053.3, 7588.69
17.15, 18054.2, 7588.96
17.151, 18055, 7589.23
17.152, 18055.8, 7589.51
17.153, 18056.7, 7589.78
17.154, 18057.5, 7590.05
17.155, 18058.4, 7590.32
17.156, 18059.2, 7590.59
17.157, 18060, 7590.86
17.158, 18060.9, 7591.13
17.159, 18061.7, 7591.4
17.16, 18062.5, 7591.67
17.161, 18063.4, 7591.94
17.162, 18064.2, 7592.22
17.163, 18065, 7592.49
17.164, 18065.9, 7592.76
17.165, 18066.7, 7593.03
17.166, 18067.6, 7593.3
17.167, 18068.4, 7593.57
