t,x,y
17.168, 18069.2, 7593.84
17.169, 18070.1, 7594.11
17.17, 18070.9, 7594.38
17.171, 18071.7, 7594.65
17.172, 18072.6, 7594.92
17.173, 18073.4, 7595.19
17.174, 18074.2, 7595.46
17.175, 18075.1, 7595.74
17.176, 18075.9, 7596.01
17.177, 18076.8, 7596.28
17.178, 18077.6, 7596.55
17.179, 18078.4, 7596.82
17.18, 18079.3, 7597.09
17.181, 18080.1, 7597.36
17.182, 18080.9, 7597.63
17.183, 18081.8, 7597.9
17.184, 18082.6, 7598.17
17.185, 18083.4, 7598.44
17.186, 18084.3, 7598.71
17.187, 18085.1, 7598.98
17.188, 18086, 7599.25
17.189, 18086.8, 7599.52
17.19, 18087.6, 7599.79
17.191, 18088.5, 7600.06
17.192, 18089.3, 7600.34
17.193, 18090.1, 7600.61
17.194, 18091, 7600.88
17.195, 18091.8, 7601.15
17.196, 18092.6, 7601.42
17.197, 18093.5, 7601.69
17.198, 18094.3, 7601.96
17.199, 18095.1, 7602.23
17.2, 18096, 7602.5
17.201, 18096.8, 7602.77
17.202, 18097.7, 7603.04
17.203, 18098.5, 7603.31
17.204, 18099.3, 7603.58
17.205, 18100.2, 7603.85
17.206, 18101, 7604.12
17.207, 18101.8, 7604.39
17.208, 18102.7, 7604.66
17.209, 18103.5, 7604.93
17.21, 18104.3, 7605.2
17.211, 18105.2, 7605.47
17.212, 18106, 7605.74
17.213, 18106.8, 7606.01
17.214, 18107.7, 7606.28
17.215, 18108.5, 7606.55
17.216, 18109.4, 7606.82
17.217, 18110.2, 7607.09
17.218, 18111, 7607.36
17.219, 18111.9, 7607.63
17.22, 18112.7, 7607.9
17.221, 18113.5, 7608.17
17.222, 18114.4, 7608.44
17.223, 18115.2, 7608.71
17.224, 18116, 7608.98
17.225, 18116.9, 7609.25
17.226, 18117.7, 7609.52
17.227, 18118.5, 7609.79
17.228, 18119.4, 7610.06
17.229, 18120.2, 7610.33
17.23, 18121.1, 7610.6
17.231, 18121.9, 7610.87
17.232, 18122.7, 7611.14
17.233, 18123.6, 7611.41
17.234, 18124.4, 7611.68
17.235, 18125.2, 7611.95
17.236, 18126.1, 7612.22
17.237, 18126.9, 7612.49
17.238, 18127.7, 7612.76
17.239, 18128.6, 7613.03
17.24, 18129.4, 7613.3
17.241, 18130.2, 7613.57
17.242, 18131.1, 7613.84
17.243, 18131.9, 7614.11
17.244, 18132.8, 7614.38
17.245, 18133.6, 7614.65
17.246, 18134.4, 7614.92
17.247, 18135.3, 7615.19
17.248, 18136.1, 7615.46
17.249, 18136.9, 7615.73
17.25, 18137.8, 7616
17.251, 18138.6, 7616.27
17.252, 18139.4, 7616.54
17.253, 18140.3, 7616.81
17.254, 18141.1, 7617.08
17.255, 18141.9, 7617.35
17.256, 18142.8, 7617.62
17.257, 18143.6, 7617.88
17.258, 18144.4, 7618.15
17.259, 18145.3, 7618.42
17.26, 18146.1, 7618.69
17.261, 18146.9, 7618.96
17.262, 18147.8, 7619.23
17.263, 18148.6, 7619.5
17.264, 18149.5, 7619.77
17.265, 18150.3, 7620.04
17.266, 18151.1, 7620.31
17.267, 18152, 7620.58
17.268, 18152.8, 7620.85
17.269, 18153.6, 7621.12
17.27, 18154.5, 7621.39
17.271, 18155.3, 7621.66
17.272, 18156.1, 7621.93
17.273, 18157, 7622.2
17.274, 18157.8, 7622.46
17.275, 18158.6, 7622.73
17.276, 18159.5, 7623
17.277, 18160.3, 7623.27
17.278, 18161.1, 7623.54
17.279, 18162, 7623.81
17.28, 18162.8, 7624.08
17.281, 18163.6, 7624.35
17.282, 18164.5, 7624.62
17.283, 18165.3, 7624.89
17.284, 18166.2, 7625.16
17.285, 18167, 7625.43
17.286, 18167.8, 7625.7
17.287, 18168.7, 7625.96
17.288, 18169.5, 7626.23
17.289, 18170.3, 7626.5
17.29, 18171.2, 7626.77
17.291, 18172, 7627.04
17.292, 18172.8, 7627.31
17.293, 18173.7, 7627.58
17.294, 18174.5, 7627.85
17.295, 18175.3, 7628.12
17.296, 18176.2, 7628.39
17.297, 18177, 7628.65
17.298, 18177.8, 7628.92
17.299, 18178.7, 7629.19
17.3, 18179.5, 7629.46
17.301, 18180.3, 7629.73
17.302, 18181.2, 7630
17.303, 18182, 7630.27
17.304, 18182.8, 7630.54
17.305, 18183.7, 7630.81
17.306, 18184.5, 7631.07
17.307, 18185.3, 7631.34
17.308, 18186.2, 7631.61
17.309, 18187, 7631.88
17.31, 18187.8, 7632.15
17.311, 18188.7, 7632.42
17.312, 18189.5, 7632.69
17.313, 18190.4, 7632.96
17.314, 18191.2, 7633.22
17.315, 18192, 7633.49
17.316, 18192.9, 7633.76
17.317, 18193.7, 7634.03
17.318, 18194.5, 7634.3
17.319, 18195.4, 7634.57
17.32, 18196.2, 7634.84
17.321, 18197, 7635.11
17.322, 18197.9, 7635.37
17.323, 18198.7, 7635.64
17.324, 18199.5, 7635.91
17.325, 18200.4, 7636.18
17.326, 18201.2, 7636.45
17.327, 18202, 7636.72
17.328, 18202.9, 7636.99
17.329, 18203.7, 7637.25
17.33, 18204.5, 7637.52
17.331, 18205.4, 7637.79
17.332, 18206.2, 7638.06
17.333, 18207, 7638.33
17.334, 18207.9, 7638.6
17.335, 18208.7, 7638.86
17.336, 18209.5, 7639.13
17.337, 18210.4, 7639.4
17.338, 18211.2, 7639.67
17.339, 18212, 7639.94
17.34, 18212.9, 7640.21
17.341, 18213.7, 7640.47
17.342, 18214.5, 7640.74
17.343, 18215.4, 7641.01
17.344, 18216.2, 7641.28
17.345, 18217, 7641.55
17.346, 18217.9, 7641.82
17.347, 18218.7, 7642.08
17.348, 18219.5, 7642.35
17.349, 18220.4, 7642.62
17.35, 18221.2, 7642.89
17.351, 18222, 7643.16
17.352, 18222.9, 7643.43
17.353, 18223.7, 7643.69
17.354, 18224.5, 7643.96
17.355, 18225.4, 7644.23
17.356, 18226.2, 7644.5
17.357, 18227, 7644.77
17.358, 18227.9, 7645.03
17.359, 18228.7, 7645.3
17.36, 18229.5, 7645.57
17.361, 18230.4, 7645.84
17.362, 18231.2, 7646.11
17.363, 18232, 7646.37
17.364, 18232.9, 7646.64
17.365, 18233.7, 7646.91
17.366, 18234.6, 7647.18
17.367, 18235.4, 7647.45
17.368, 18236.2, 7647.71
17.369, 18237.1, 7647.98
17.37, 18237.9, 7648.25
17.371, 18238.7, 7648.52
17.372, 18239.6, 7648.79
17.373, 18240.4, 7649.05
17.374, 18241.2, 7649.32
17.375, 18242.1, 7649.59
17.376, 18242.9, 7649.86
17.377, 18243.7, 7650.13
17.378, 18244.6, 7650.39
17.379, 18245.4, 7650.66
17.38, 18246.2, 7650.93
17.381, 18247.1, 7651.2
17.382, 18247.9, 7651.46
17.383, 18248.7, 7651.73
17.384, 18249.6, 7652
17.385, 18250.4, 7652.27
17.386, 18251.2, 7652.53
17.387, 18252.1, 7652.8
17.388, 18252.9, 7653.07
17.389, 18253.7, 7653.34
17.39, 18254.6, 7653.61
17.391, 18255.4, 7653.87
17.392, 18256.2, 7654.14
17.393, 18257.1, 7654.41
17.394, 18257.9, 7654.68
17.395, 18258.7, 7654.94
17.396, 18259.6, 7655.21
17.397, 18260.4, 7655.48
17.398, 18261.2, 7655.75
17.399, 18262.1, 7656.01
17.4, 18262.9, 7656.28
17.401, 18263.7, 7656.55
17.402, 18264.6, 7656.82
17.403, 18265.4, 7657.08
17.404, 18266.2, 7657.35
17.405, 18267, 7657.62
17.406, 18267.9, 7657.89
17.407, 18268.7, 7658.15
17.408, 18269.5, 7658.42
17.409, 18270.4, 7658.69
17.41, 18271.2, 7658.96
17.411, 18272, 7659.22
17.412, 18272.9, 7659.49
17.413, 18273.7, 7659.76
17.414, 18274.5, 7660.02
17.415, 18275.4, 7660.29
17.416, 18276.2, 7660.56
17.417, 18277, 7660.83
17.418, 18277.9, 7661.09
17.419, 18278.7, 7661.36
17.42, 18279.5, 7661.63
17.421, 18280.4, 7661.9
17.422, 18281.2, 7662.16
17.423, 18282, 7662.43
17.424, 18282.9, 7662.7
17.425, 18283.7, 7662.96
17.426, 18284.5, 7663.23
17.427, 18285.4, 7663.5
17.428, 18286.2, 7663.77
17.429, 18287, 7664.03
17.43, 18287.9, 7664.3
17.431, 18288.7, 7664.57
17.432, 18289.5, 7664.83
17.433, 18290.4, 7665.1
17.434, 18291.2, 7665.37
17.435, 18292, 7665.63
17.436, 18292.9, 7665.9
17.437, 18293.7, 7666.17
17.438, 18294.5, 7666.44
17.439, 18295.4, 7666.7
17.44, 18296.2, 7666.97
17.441, 18297, 7667.24
17.442, 18297.9, 7667.5
17.443, 18298.7, 7667.77
17.444, 18299.5, 7668.04
17.445, 18300.4, 7668.3
17.446, 18301.2, 7668.57
17.447, 18302, 7668.84
17.448, 18302.9, 7669.1
17.449, 18303.7, 7669.37
17.45, 18304.5, 7669.64
17.451, 18305.4, 7669.9
17.452, 18306.2, 7670.17
17.453, 18307, 7670.44
17.454, 18307.9, 7670.7
17.455, 18308.7, 7670.97
17.456, 18309.5, 7671.24
17.457, 18310.3, 7671.5
17.458, 18311.2, 7671.77
17.459, 18312, 7672.04
17.46, 18312.8, 7672.3
17.461, 18313.7, 7672.57
17.462, 18314.5, 7672.84
17.463, 18315.3, 7673.1
17.464, 18316.2, 7673.37
17.465, 18317, 7673.64
17.466, 18317.8, 7673.9
17.467, 18318.7, 7674.17
17.468, 18319.5, 7674.44
17.469, 18320.3, 7674.7
17.47, 18321.2, 7674.97
17.471, 18322, 7675.24
17.472, 18322.8, 7675.5
17.473, 18323.7, 7675.77
17.474, 18324.5, 7676.04
17.475, 18325.3, 7676.3
17.476, 18326.2, 7676.57
17.477, 18327, 7676.84
17.478, 18327.8, 7677.1
17.479, 18328.7, 7677.37
17.48, 18329.5, 7677.63
17.481, 18330.3, 7677.9
17.482, 18331.2, 7678.17
17.483, 18332, 7678.43
17.484, 18332.8, 7678.7
17.485, 18333.6, 7678.97
17.486, 18334.5, 7679.23
17.487, 18335.3, 7679.5
17.488, 18336.1, 7679.76
17.489, 18337, 7680.03
17.49, 18337.8, 7680.3
17.491, 18338.6, 7680.56
17.492, 18339.5, 7680.83
17.493, 18340.3, 7681.1
17.494, 18341.1, 7681.36
17.495, 18342, 7681.63
17.496, 18342.8, 7681.89
17.497, 18343.6, 7682.16
17.498, 18344.5, 7682.43
17.499, 18345.3, 7682.69
17.5, 18346.1, 7682.96
17.501, 18347, 7683.22
17.502, 18347.8, 7683.49
17.503, 18348.6, 7683.76
17.504, 18349.5, 7684.02
17.505, 18350.3, 7684.29
17.506, 18351.1, 7684.55
17.507, 18351.9, 7684.82
17.508, 18352.8, 7685.09
17.509, 18353.6, 7685.35
17.51, 18354.4, 7685.62
17.511, 18355.3, 7685.88
17.512, 18356.1, 7686.15
17.513, 18356.9, 7686.42
17.514, 18357.8, 7686.68
17.515, 18358.6, 7686.95
17.516, 18359.4, 7687.21
17.517, 18360.3, 7687.48
17.518, 18361.1, 7687.75
17.519, 18361.9, 7688.01
17.52, 18362.8, 7688.28
17.521, 18363.6, 7688.54
17.522, 18364.4, 7688.81
17.523, 18365.3, 7689.07
17.524, 18366.1, 7689.34
17.525, 18366.9, 7689.61
17.526, 18367.7, 7689.87
17.527, 18368.6, 7690.14
17.528, 18369.4, 7690.4
17.529, 18370.2, 7690.67
17.53, 18371.1, 7690.93
17.531, 18371.9, 7691.2
17.532, 18372.7, 7691.47
17.533, 18373.6, 7691.73
17.534, 18374.4, 7692
17.535, 18375.2, 7692.26
17.536, 18376.1, 7692.53
17.537, 18376.9, 7692.79
17.538, 18377.7, 7693.06
17.539, 18378.6, 7693.32
17.54, 18379.4, 7693.59
17.541, 18380.2, 7693.86
17.542, 18381, 7694.12
17.543, 18381.9, 7694.39
17.544, 18382.7, 7694.65
17.545, 18383.5, 7694.92
17.546, 18384.4, 7695.18
17.547, 18385.2, 7695.45
17.548, 18386, 7695.71
17.549, 18386.9, 7695.98
17.55, 18387.7, 7696.24
17.551, 18388.5, 7696.51
17.552, 18389.4, 7696.78
17.553, 18390.2, 7697.04
17.554, 18391, 7697.31
17.555, 18391.9, 7697.57
17.556, 18392.7, 7697.84
17.557, 18393.5, 7698.1
17.558, 18394.3, 7698.37
17.559, 18395.2, 7698.63
17.56, 18396, 7698.9
17.561, 18396.8, 7699.16
17.562, 18397.7, 7699.43
17.563, 18398.5, 7699.69
17.564, 18399.3, 7699.96
17.565, 18400.2, 7700.22
17.566, 18401, 7700.49
17.567, 18401.8, 7700.75
17.568, 18402.7, 7701.02
17.569, 18403.5, 7701.28
17.57, 18404.3, 7701.55
17.571, 18405.1, 7701.81
17.572, 18406, 7702.08
17.573, 18406.8, 7702.34
17.574, 18407.6, 7702.61
17.575, 18408.5, 7702.87
17.576, 18409.3, 7703.14
17.577, 18410.1, 7703.4
17.578, 18411, 7703.67
17.579, 18411.8, 7703.93
17.58, 18412.6, 7704.2
17.581, 18413.5, 7704.46
17.582, 18414.3, 7704.73
17.583, 18415.1, 7704.99
17.584, 18415.9, 7705.26
17.585, 18416.8, 7705.52
17.586, 18417.6, 7705.79
17.587, 18418.4, 7706.05
17.588, 18419.3, 7706.32
17.589, 18420.1, 7706.58
17.59, 18420.9, 7706.85
17.591, 18421.8, 7707.11
17.592, 18422.6, 7707.38
17.593, 18423.4, 7707.64
17.594, 18424.3, 7707.91
17.595, 18425.1, 7708.17
17.596, 18425.9, 7708.44
17.597, 18426.7, 7708.7
17.598, 18427.6, 7708.97
17.599, 18428.4, 7709.23
17.6, 18429.2, 7709.49
17.601, 18430.1, 7709.76
17.602, 18430.9, 7710.02
17.603, 18431.7, 7710.29
17.604, 18432.6, 7710.55
17.605, 18433.4, 7710.82
17.606, 18434.2, 7711.08
17.607, 18435, 7711.35
17.608, 18435.9, 7711.61
17.609, 18436.7, 7711.88
17.61, 18437.5, 7712.14
17.611, 18438.4, 7712.4
17.612, 18439.2, 7712.67
17.613, 18440, 7712.93
17.614, 18440.9, 7713.2
17.615, 18441.7, 7713.46
17.616, 18442.5, 7713.73
17.617, 18443.3, 7713.99
17.618, 18444.2, 7714.26
17.619, 18445, 7714.52
17.62, 18445.8, 7714.78
17.621, 18446.7, 7715.05
17.622, 18447.5, 7715.31
17.623, 18448.3, 7715.58
17.624, 18449.2, 7715.84
17.625, 18450, 7716.11
17.626, 18450.8, 7716.37
17.627, 18451.6, 7716.64
17.628, 18452.5, 7716.9
17.629, 18453.3, 7717.16
17.63, 18454.1, 7717.43
17.631, 18455, 7717.69
17.632, 18455.8, 7717.96
17.633, 18456.6, 7718.22
17.634, 18457.5, 7718.48
17.635, 18458.3, 7718.75
17.636, 18459.1, 7719.01
17.637, 18459.9, 7719.28
17.638, 18460.8, 7719.54
17.639, 18461.6, 7719.81
17.64, 18462.4, 7720.07
17.641, 18463.3, 7720.33
17.642, 18464.1, 7720.6
17.643, 18464.9, 7720.86
17.644, 18465.8, 7721.13
17.645, 18466.6, 7721.39
17.646, 18467.4, 7721.65
17.647, 18468.2, 7721.92
17.648, 18469.1, 7722.18
17.649, 18469.9, 7722.45
17.65, 18470.7, 7722.71
17.651, 18471.6, 7722.97
17.652, 18472.4, 7723.24
17.653, 18473.2, 7723.5
17.654, 18474.1, 7723.77
17.655, 18474.9, 7724.03
17.656, 18475.7, 7724.29
17.657, 18476.5, 7724.56
17.658, 18477.4, 7724.82
17.659, 18478.2, 7725.08
17.66, 18479, 7725.35
17.661, 18479.9, 7725.61
17.662, 18480.7, 7725.88
17.663, 18481.5, 7726.14
17.664, 18482.3, 7726.4
17.665, 18483.2, 7726.67
17.666, 18484, 7726.93
17.667, 18484.8, 7727.19
17.668, 18485.7, 7727.46
17.669, 18486.5, 7727.72
17.67, 18487.3, 7727.99
17.671, 18488.2, 7728.25
17.672, 18489, 7728.51
17.673, 18489.8, 7728.78
17.674, 18490.6, 7729.04
17.675, 18491.5, 7729.3
17.676, 18492.3, 7729.57
17.677, 18493.1, 7729.83
17.678, 18494, 7730.09
17.679, 18494.8, 7730.36
17.68, 18495.6, 7730.62
17.681, 18496.4, 7730.88
17.682, 18497.3, 7731.15
17.683, 18498.1, 7731.41
17.684, 18498.9, 7731.68
17.685, 18499.8, 7731.94
17.686, 18500.6, 7732.2
17.687, 18501.4, 7732.47
17.688, 18502.3, 7732.73
17.689, 18503.1, 7732.99
17.69, 18503.9, 7733.26
17.691, 18504.7, 7733.52
17.692, 18505.6, 7733.78
17.693, 18506.4, 7734.05
17.694, 18507.2, 7734.31
17.695, 18508.1, 7734.57
17.696, 18508.9, 7734.84
17.697, 18509.7, 7735.1
17.698, 18510.5, 7735.36
17.699, 18511.4, 7735.63
17.7, 18512.2, 7735.89
17.701, 18513, 7736.15
17.702, 18513.9, 7736.42
17.703, 18514.7, 7736.68
17.704, 18515.5, 7736.94
17.705, 18516.3, 7737.21
17.706, 18517.2, 7737.47
17.707, 18518, 7737.73
17.708, 18518.8, 7737.99
17.709, 18519.7, 7738.26
17.71, 18520.5, 7738.52
17.711, 18521.3, 7738.78
17.712, 18522.2, 7739.05
17.713, 18523, 7739.31
17.714, 18523.8, 7739.57
17.715, 18524.6, 7739.84
17.716, 18525.5, 7740.1
17.717, 18526.3, 7740.36
17.718, 18527.1, 7740.63
17.719, 18528, 7740.89
17.72, 18528.8, 7741.15
17.721, 18529.6, 7741.41
17.722, 18530.4, 7741.68
17.723, 18531.3, 7741.94
17.724, 18532.1, 7742.2
17.725, 18532.9, 7742.47
17.726, 18533.8, 7742.73
17.727, 18534.6, 7742.99
17.728, 18535.4, 7743.25
17.729, 18536.2, 7743.52
17.73, 18537.1, 7743.78
17.731, 18537.9, 7744.04
17.732, 18538.7, 7744.31
17.733, 18539.6, 7744.57
17.734, 18540.4, 7744.83
17.735, 18541.2, 7745.09
17.736, 18542, 7745.36
17.737, 18542.9, 7745.62
17.738, 18543.7, 7745.88
17.739, 18544.5, 7746.14
17.74, 18545.4, 7746.41
17.741, 18546.2, 7746.67
17.742, 18547, 7746.93
17.743, 18547.8, 7747.2
17.744, 18548.7, 7747.46
17.745, 18549.5, 7747.72
17.746, 18550.3, 7747.98
17.747, 18551.2, 7748.25
17.748, 18552, 7748.51
17.749, 18552.8, 7748.77
17.75, 18553.6, 7749.03
17.751, 18554.5, 7749.3
17.752, 18555.3, 7749.56
17.753, 18556.1, 7749.82
17.754, 18557, 7750.08
17.755, 18557.8, 7750.35
17.756, 18558.6, 7750.61
17.757, 18559.4, 7750.87
17.758, 18560.3, 7751.13
17.759, 18561.1, 7751.4
17.76, 18561.9, 7751.66
17.761, 18562.7, 7751.92
17.762, 18563.6, 7752.18
17.763, 18564.4, 7752.45
17.764, 18565.2, 7752.71
17.765, 18566.1, 7752.97
17.766, 18566.9, 7753.23
17.767, 18567.7, 7753.49
17.768, 18568.5, 7753.76
17.769, 18569.4, 7754.02
17.77, 18570.2, 7754.28
17.771, 18571, 7754.54
17.772, 18571.9, 7754.81
17.773, 18572.7, 7755.07
17.774, 18573.5, 7755.33
17.775, 18574.3, 7755.59
17.776, 18575.2, 7755.85
17.777, 18576, 7756.12
17.778, 18576.8, 7756.38
17.779, 18577.7, 7756.64
17.78, 18578.5, 7756.9
17.781, 18579.3, 7757.17
17.782, 18580.1, 7757.43
17.783, 18581, 7757.69
17.784, 18581.8, 7757.95
17.785, 18582.6, 7758.21
17.786, 18583.4, 7758.48
17.787, 18584.3, 7758.74
17.788, 18585.1, 7759
17.789, 18585.9, 7759.26
17.79, 18586.8, 7759.52
17.791, 18587.6, 7759.79
17.792, 18588.4, 7760.05
17.793, 18589.2, 7760.31
17.794, 18590.1, 7760.57
17.795, 18590.9, 7760.83
17.796, 18591.7, 7761.1
17.797, 18592.6, 7761.36
17.798, 18593.4, 7761.62
17.799, 18594.2, 7761.88
17.8, 18595, 7762.14
17.801, 18595.9, 7762.4
17.802, 18596.7, 7762.67
17.803, 18597.5, 7762.93
17.804, 18598.3, 7763.19
17.805, 18599.2, 7763.45
17.806, 18600, 7763.71
17.807, 18600.8, 7763.98
17.808, 18601.7, 7764.24
17.809, 18602.5, 7764.5
17.81, 18603.3, 7764.76
17.811, 18604.1, 7765.02
17.812, 18605, 7765.28
17.813, 18605.8, 7765.55
17.814, 18606.6, 7765.81
17.815, 18607.5, 7766.07
17.816, 18608.3, 7766.33
17.817, 18609.1, 7766.59
17.818, 18609.9, 7766.85
17.819, 18610.8, 7767.11
17.82, 18611.6, 7767.38
17.821, 18612.4, 7767.64
17.822, 18613.2, 7767.9
17.823, 18614.1, 7768.16
17.824, 18614.9, 7768.42
17.825, 18615.7, 7768.68
17.826, 18616.6, 7768.95
17.827, 18617.4, 7769.21
17.828, 18618.2, 7769.47
17.829, 18619, 7769.73
17.83, 18619.9, 7769.99
17.831, 18620.7, 7770.25
17.832, 18621.5, 7770.51
17.833, 18622.3, 7770.78
17.834, 18623.2, 7771.04
17.835, 18624, 7771.3
17.836, 18624.8, 7771.56
17.837, 18625.7, 7771.82
17.838, 18626.5, 7772.08
17.839, 18627.3, 7772.34
17.84, 18628.1, 7772.6
17.841, 18629, 7772.87
17.842, 18629.8, 7773.13
17.843, 18630.6, 7773.39
17.844, 18631.4, 7773.65
17.845, 18632.3, 7773.91
17.846, 18633.1, 7774.17
17.847, 18633.9, 7774.43
17.848, 18634.8, 7774.69
17.849, 18635.6, 7774.96
17.85, 18636.4, 7775.22
17.851, 18637.2, 7775.48
17.852, 18638.1, 7775.74
17.853, 18638.9, 7776
17.854, 18639.7, 7776.26
17.855, 18640.5, 7776.52
17.856, 18641.4, 7776.78
17.857, 18642.2, 7777.04
17.858, 18643, 7777.31
17.859, 18643.8, 7777.57
17.86, 18644.7, 7777.83
17.861, 18645.5, 7778.09
17.862, 18646.3, 7778.35
17.863, 18647.2, 7778.61
17.864, 18648, 7778.87
17.865, 18648.8, 7779.13
17.866, 18649.6, 7779.39
17.867, 18650.5, 7779.65
17.868, 18651.3, 7779.91
17.869, 18652.1, 7780.18
17.87, 18652.9, 7780.44
17.871, 18653.8, 7780.7
17.872, 18654.6, 7780.96
17.873, 18655.4, 7781.22
17.874, 18656.2, 7781.48
17.875, 18657.1, 7781.74
17.876, 18657.9, 7782
17.877, 18658.7, 7782.26
17.878, 18659.6, 7782.52
17.879, 18660.4, 7782.78
17.88, 18661.2, 7783.04
17.881, 18662, 7783.3
17.882, 18662.9, 7783.57
17.883, 18663.7, 7783.83
17.884, 18664.5, 7784.09
17.885, 18665.3, 7784.35
17.886, 18666.2, 7784.61
17.887, 18667, 7784.87
17.888, 18667.8, 7785.13
17.889, 18668.6, 7785.39
17.89, 18669.5, 7785.65
17.891, 18670.3, 7785.91
17.892, 18671.1, 7786.17
17.893, 18672, 7786.43
17.894, 18672.8, 7786.69
17.895, 18673.6, 7786.95
17.896, 18674.4, 7787.21
17.897, 18675.3, 7787.47
17.898, 18676.1, 7787.73
17.899, 18676.9, 7788
17.9, 18677.7, 7788.26
17.901, 18678.6, 7788.52
17.902, 18679.4, 7788.78
17.903, 18680.2, 7789.04
17.904, 18681, 7789.3
17.905, 18681.9, 7789.56
17.906, 18682.7, 7789.82
17.907, 18683.5, 7790.08
17.908, 18684.3, 7790.34
17.909, 18685.2, 7790.6
17.91, 18686, 7790.86
17.911, 18686.8, 7791.12
17.912, 18687.7, 7791.38
17.913, 18688.5, 7791.64
17.914, 18689.3, 7791.9
17.915, 18690.1, 7792.16
17.916, 18691, 7792.42
17.917, 18691.8, 7792.68
17.918, 18692.6, 7792.94
17.919, 18693.4, 7793.2
17.92, 18694.3, 7793.46
17.921, 18695.1, 7793.72
17.922, 18695.9, 7793.98
17.923, 18696.7, 7794.24
17.924, 18697.6, 7794.5
17.925, 18698.4, 7794.76
17.926, 18699.2, 7795.02
17.927, 18700, 7795.28
17.928, 18700.9, 7795.54
17.929, 18701.7, 7795.8
17.93, 18702.5, 7796.06
17.931, 18703.3, 7796.32
17.932, 18704.2, 7796.58
17.933, 18705, 7796.84
17.934, 18705.8, 7797.1
17.935, 18706.7, 7797.36
17.936, 18707.5, 7797.62
17.937, 18708.3, 7797.88
17.938, 18709.1, 7798.14
17.939, 18710, 7798.4
17.94, 18710.8, 7798.66
17.941, 18711.6, 7798.92
17.942, 18712.4, 7799.18
17.943, 18713.3, 7799.44
17.944, 18714.1, 7799.7
17.945, 18714.9, 7799.96
17.946, 18715.7, 7800.22
17.947, 18716.6, 7800.48
17.948, 18717.4, 7800.74
17.949, 18718.2, 7801
17.95, 18719, 7801.26
17.951, 18719.9, 7801.52
17.952, 18720.7, 7801.78
17.953, 18721.5, 7802.04
17.954, 18722.3, 7802.3
17.955, 18723.2, 7802.56
17.956, 18724, 7802.82
17.957, 18724.8, 7803.08
17.958, 18725.6, 7803.34
17.959, 18726.5, 7803.6
17.96, 18727.3, 7803.86
17.961, 18728.1, 7804.12
17.962, 18728.9, 7804.38
17.963, 18729.8, 7804.63
17.964, 18730.6, 7804.89
17.965, 18731.4, 7805.15
17.966, 18732.2, 7805.41
17.967, 18733.1, 7805.67
17.968, 18733.9, 7805.93
17.969, 18734.7, 7806.19
17.97, 18735.5, 7806.45
17.971, 18736.4, 7806.71
17.972, 18737.2, 7806.97
17.973, 18738, 7807.23
17.974, 18738.9, 7807.49
17.975, 18739.7, 7807.75
17.976, 18740.5, 7808.01
17.977, 18741.3, 7808.27
17.978, 18742.2, 7808.53
17.979, 18743, 7808.79
17.98, 18743.8, 7809.05
17.981, 18744.6, 7809.3
17.982, 18745.5, 7809.56
17.983, 18746.3, 7809.82
17.984, 18747.1, 7810.08
17.985, 18747.9, 7810.34
17.986, 18748.8, 7810.6
17.987, 18749.6, 7810.86
17.988, 18750.4, 7811.12
17.989, 18751.2, 7811.38
17.99, 18752.1, 7811.64
17.991, 18752.9, 7811.9
17.992, 18753.7, 7812.16
17.993, 18754.5, 7812.41
17.994, 18755.4, 7812.67
17.995, 18756.2, 7812.93
17.996, 18757, 7813.19
17.997, 18757.8, 7813.45
17.998, 18758.7, 7813.71
17.999, 18759.5, 7813.97
18, 18760.3, 7814.23
18.001, 18761.1, 7814.49
18.002, 18762, 7814.75
18.003, 18762.8, 7815.01
18.004, 18763.6, 7815.26
18.005, 18764.4, 7815.52
18.006, 18765.3, 7815.78
18.007, 18766.1, 7816.04
18.008, 18766.9, 7816.3
