t,x,y
18.848, 19455.2, 8028.91
18.849, 19456.1, 8029.16
18.85, 19456.9, 8029.4
18.851, 19457.7, 8029.65
18.852, 19458.5, 8029.9
18.853, 19459.3, 8030.15
18.854, 19460.1, 8030.39
18.855, 19460.9, 8030.64
18.856, 19461.8, 8030.89
18.857, 19462.6, 8031.13
18.858, 19463.4, 8031.38
18.859, 19464.2, 8031.63
18.86, 19465, 8031.88
18.861, 19465.8, 8032.12
18.862, 19466.6, 8032.37
18.863, 19467.5, 8032.62
18.864, 19468.3, 8032.86
18.865, 19469.1, 8033.11
18.866, 19469.9, 8033.36
18.867, 19470.7, 8033.61
18.868, 19471.5, 8033.85
18.869, 19472.3, 8034.1
18.87, 19473.2, 8034.35
18.871, 19474, 8034.59
18.872, 19474.8, 8034.84
18.873, 19475.6, 8035.09
18.874, 19476.4, 8035.34
18.875, 19477.2, 8035.58
18.876, 19478, 8035.83
18.877, 19478.8, 8036.08
18.878, 19479.7, 8036.32
18.879, 19480.5, 8036.57
18.88, 19481.3, 8036.82
18.881, 19482.1, 8037.06
18.882, 19482.9, 8037.31
18.883, 19483.7, 8037.56
18.884, 19484.5, 8037.8
18.885, 19485.4, 8038.05
18.886, 19486.2, 8038.3
18.887, 19487, 8038.54
18.888, 19487.8, 8038.79
18.889, 19488.6, 8039.04
18.89, 19489.4, 8039.29
18.891, 19490.2, 8039.53
18.892, 19491.1, 8039.78
18.893, 19491.9, 8040.03
18.894, 19492.7, 8040.27
18.895, 19493.5, 8040.52
18.896, 19494.3, 8040.77
18.897, 19495.1, 8041.01
18.898, 19495.9, 8041.26
18.899, 19496.7, 8041.51
18.9, 19497.6, 8041.75
18.901, 19498.4, 8042
18.902, 19499.2, 8042.25
18.903, 19500, 8042.49
18.904, 19500.8, 8042.74
18.905, 19501.6, 8042.99
18.906, 19502.4, 8043.23
18.907, 19503.3, 8043.48
18.908, 19504.1, 8043.72
18.909, 19504.9, 8043.97
18.91, 19505.7, 8044.22
18.911, 19506.5, 8044.46
18.912, 19507.3, 8044.71
18.913, 19508.1, 8044.96
18.914, 19508.9, 8045.2
18.915, 19509.8, 8045.45
18.916, 19510.6, 8045.7
18.917, 19511.4, 8045.94
18.918, 19512.2, 8046.19
18.919, 19513, 8046.44
18.92, 19513.8, 8046.68
18.921, 19514.6, 8046.93
18.922, 19515.5, 8047.17
18.923, 19516.3, 8047.42
18.924, 19517.1, 8047.67
18.925, 19517.9, 8047.91
18.926, 19518.7, 8048.16
18.927, 19519.5, 8048.41
18.928, 19520.3, 8048.65
18.929, 19521.1, 8048.9
18.93, 19522, 8049.15
18.931, 19522.8, 8049.39
18.932, 19523.6, 8049.64
18.933, 19524.4, 8049.88
18.934, 19525.2, 8050.13
18.935, 19526, 8050.38
18.936, 19526.8, 8050.62
18.937, 19527.6, 8050.87
18.938, 19528.5, 8051.11
18.939, 19529.3, 8051.36
18.94, 19530.1, 8051.61
18.941, 19530.9, 8051.85
18.942, 19531.7, 8052.1
18.943, 19532.5, 8052.34
18.944, 19533.3, 8052.59
18.945, 19534.2, 8052.84
18.946, 19535, 8053.08
18.947, 19535.8, 8053.33
18.948, 19536.6, 8053.58
18.949, 19537.4, 8053.82
18.95, 19538.2, 8054.07
18.951, 19539, 8054.31
18.952, 19539.8, 8054.56
18.953, 19540.7, 8054.8
18.954, 19541.5, 8055.05
18.955, 19542.3, 8055.3
18.956, 19543.1, 8055.54
18.957, 19543.9, 8055.79
18.958, 19544.7, 8056.03
18.959, 19545.5, 8056.28
18.96, 19546.3, 8056.53
18.961, 19547.2, 8056.77
18.962, 19548, 8057.02
18.963, 19548.8, 8057.26
18.964, 19549.6, 8057.51
18.965, 19550.4, 8057.75
18.966, 19551.2, 8058
18.967, 19552, 8058.25
18.968, 19552.8, 8058.49
18.969, 19553.7, 8058.74
18.97, 19554.5, 8058.98
18.971, 19555.3, 8059.23
18.972, 19556.1, 8059.47
18.973, 19556.9, 8059.72
18.974, 19557.7, 8059.97
18.975, 19558.5, 8060.21
18.976, 19559.3, 8060.46
18.977, 19560.2, 8060.7
18.978, 19561, 8060.95
18.979, 19561.8, 8061.19
18.98, 19562.6, 8061.44
18.981, 19563.4, 8061.69
18.982, 19564.2, 8061.93
18.983, 19565, 8062.18
18.984, 19565.8, 8062.42
18.985, 19566.7, 8062.67
18.986, 19567.5, 8062.91
18.987, 19568.3, 8063.16
18.988, 19569.1, 8063.4
18.989, 19569.9, 8063.65
18.99, 19570.7, 8063.89
18.991, 19571.5, 8064.14
18.992, 19572.3, 8064.39
18.993, 19573.2, 8064.63
18.994, 19574, 8064.88
18.995, 19574.8, 8065.12
18.996, 19575.6, 8065.37
18.997, 19576.4, 8065.61
18.998, 19577.2, 8065.86
18.999, 19578, 8066.1
19, 19578.8, 8066.35
19.001, 19579.7, 8066.59
19.002, 19580.5, 8066.84
19.003, 19581.3, 8067.08
19.004, 19582.1, 8067.33
19.005, 19582.9, 8067.57
19.006, 19583.7, 8067.82
19.007, 19584.5, 8068.06
19.008, 19585.3, 8068.31
19.009, 19586.2, 8068.55
19.01, 19587, 8068.8
19.011, 19587.8, 8069.04
19.012, 19588.6, 8069.29
19.013, 19589.4, 8069.54
19.014, 19590.2, 8069.78
19.015, 19591, 8070.03
19.016, 19591.8, 8070.27
19.017, 19592.6, 8070.52
19.018, 19593.5, 8070.76
19.019, 19594.3, 8071.01
19.02, 19595.1, 8071.25
19.021, 19595.9, 8071.5
19.022, 19596.7, 8071.74
19.023, 19597.5, 8071.99
19.024, 19598.3, 8072.23
19.025, 19599.1, 8072.48
19.026, 19600, 8072.72
19.027, 19600.8, 8072.97
19.028, 19601.6, 8073.21
19.029, 19602.4, 8073.45
19.03, 19603.2, 8073.7
19.031, 19604, 8073.94
19.032, 19604.8, 8074.19
19.033, 19605.6, 8074.43
19.034, 19606.4, 8074.68
19.035, 19607.3, 8074.92
19.036, 19608.1, 8075.17
19.037, 19608.9, 8075.41
19.038, 19609.7, 8075.66
19.039, 19610.5, 8075.9
19.04, 19611.3, 8076.15
19.041, 19612.1, 8076.39
19.042, 19612.9, 8076.64
19.043, 19613.8, 8076.88
19.044, 19614.6, 8077.13
19.045, 19615.4, 8077.37
19.046, 19616.2, 8077.62
19.047, 19617, 8077.86
19.048, 19617.8, 8078.11
19.049, 19618.6, 8078.35
19.05, 19619.4, 8078.59
19.051, 19620.2, 8078.84
19.052, 19621.1, 8079.08
19.053, 19621.9, 8079.33
19.054, 19622.7, 8079.57
19.055, 19623.5, 8079.82
19.056, 19624.3, 8080.06
19.057, 19625.1, 8080.31
19.058, 19625.9, 8080.55
19.059, 19626.7, 8080.8
19.06, 19627.6, 8081.04
19.061, 19628.4, 8081.28
19.062, 19629.2, 8081.53
19.063, 19630, 8081.77
19.064, 19630.8, 8082.02
19.065, 19631.6, 8082.26
19.066, 19632.4, 8082.51
19.067, 19633.2, 8082.75
19.068, 19634, 8083
19.069, 19634.9, 8083.24
19.07, 19635.7, 8083.48
19.071, 19636.5, 8083.73
19.072, 19637.3, 8083.97
19.073, 19638.1, 8084.22
19.074, 19638.9, 8084.46
19.075, 19639.7, 8084.71
19.076, 19640.5, 8084.95
19.077, 19641.3, 8085.19
19.078, 19642.2, 8085.44
19.079, 19643, 8085.68
19.08, 19643.8, 8085.93
19.081, 19644.6, 8086.17
19.082, 19645.4, 8086.41
19.083, 19646.2, 8086.66
19.084, 19647, 8086.9
19.085, 19647.8, 8087.15
19.086, 19648.6, 8087.39
19.087, 19649.5, 8087.64
19.088, 19650.3, 8087.88
19.089, 19651.1, 8088.12
19.09, 19651.9, 8088.37
19.091, 19652.7, 8088.61
19.092, 19653.5, 8088.86
19.093, 19654.3, 8089.1
19.094, 19655.1, 8089.34
19.095, 19655.9, 8089.59
19.096, 19656.8, 8089.83
19.097, 19657.6, 8090.08
19.098, 19658.4, 8090.32
19.099, 19659.2, 8090.56
19.1, 19660, 8090.81
19.101, 19660.8, 8091.05
19.102, 19661.6, 8091.3
19.103, 19662.4, 8091.54
19.104, 19663.2, 8091.78
19.105, 19664.1, 8092.03
19.106, 19664.9, 8092.27
19.107, 19665.7, 8092.51
19.108, 19666.5, 8092.76
19.109, 19667.3, 8093
19.11, 19668.1, 8093.25
19.111, 19668.9, 8093.49
19.112, 19669.7, 8093.73
19.113, 19670.5, 8093.98
19.114, 19671.4, 8094.22
19.115, 19672.2, 8094.46
19.116, 19673, 8094.71
19.117, 19673.8, 8094.95
19.118, 19674.6, 8095.2
19.119, 19675.4, 8095.44
19.12, 19676.2, 8095.68
19.121, 19677, 8095.93
19.122, 19677.8, 8096.17
19.123, 19678.6, 8096.41
19.124, 19679.5, 8096.66
19.125, 19680.3, 8096.9
19.126, 19681.1, 8097.14
19.127, 19681.9, 8097.39
19.128, 19682.7, 8097.63
19.129, 19683.5, 8097.88
19.13, 19684.3, 8098.12
19.131, 19685.1, 8098.36
19.132, 19685.9, 8098.61
19.133, 19686.8, 8098.85
19.134, 19687.6, 8099.09
19.135, 19688.4, 8099.34
19.136, 19689.2, 8099.58
19.137, 19690, 8099.82
19.138, 19690.8, 8100.07
19.139, 19691.6, 8100.31
19.14, 19692.4, 8100.55
19.141, 19693.2, 8100.8
19.142, 19694, 8101.04
19.143, 19694.9, 8101.28
19.144, 19695.7, 8101.53
19.145, 19696.5, 8101.77
19.146, 19697.3, 8102.01
19.147, 19698.1, 8102.26
19.148, 19698.9, 8102.5
19.149, 19699.7, 8102.74
19.15, 19700.5, 8102.99
19.151, 19701.3, 8103.23
19.152, 19702.2, 8103.47
19.153, 19703, 8103.72
19.154, 19703.8, 8103.96
19.155, 19704.6, 8104.2
19.156, 19705.4, 8104.45
19.157, 19706.2, 8104.69
19.158, 19707, 8104.93
19.159, 19707.8, 8105.18
19.16, 19708.6, 8105.42
19.161, 19709.4, 8105.66
19.162, 19710.3, 8105.9
19.163, 19711.1, 8106.15
19.164, 19711.9, 8106.39
19.165, 19712.7, 8106.63
19.166, 19713.5, 8106.88
19.167, 19714.3, 8107.12
19.168, 19715.1, 8107.36
19.169, 19715.9, 8107.61
19.17, 19716.7, 8107.85
19.171, 19717.5, 8108.09
19.172, 19718.4, 8108.33
19.173, 19719.2, 8108.58
19.174, 19720, 8108.82
19.175, 19720.8, 8109.06
19.176, 19721.6, 8109.31
19.177, 19722.4, 8109.55
19.178, 19723.2, 8109.79
19.179, 19724, 8110.04
19.18, 19724.8, 8110.28
19.181, 19725.6, 8110.52
19.182, 19726.5, 8110.76
19.183, 19727.3, 8111.01
19.184, 19728.1, 8111.25
19.185, 19728.9, 8111.49
19.186, 19729.7, 8111.73
19.187, 19730.5, 8111.98
19.188, 19731.3, 8112.22
19.189, 19732.1, 8112.46
19.19, 19732.9, 8112.71
19.191, 19733.7, 8112.95
19.192, 19734.6, 8113.19
19.193, 19735.4, 8113.43
19.194, 19736.2, 8113.68
19.195, 19737, 8113.92
19.196, 19737.8, 8114.16
19.197, 19738.6, 8114.4
19.198, 19739.4, 8114.65
19.199, 19740.2, 8114.89
19.2, 19741, 8115.13
19.201, 19741.8, 8115.37
19.202, 19742.7, 8115.62
19.203, 19743.5, 8115.86
19.204, 19744.3, 8116.1
19.205, 19745.1, 8116.34
19.206, 19745.9, 8116.59
19.207, 19746.7, 8116.83
19.208, 19747.5, 8117.07
19.209, 19748.3, 8117.31
19.21, 19749.1, 8117.56
19.211, 19749.9, 8117.8
19.212, 19750.7, 8118.04
19.213, 19751.6, 8118.28
19.214, 19752.4, 8118.53
19.215, 19753.2, 8118.77
19.216, 19754, 8119.01
19.217, 19754.8, 8119.25
19.218, 19755.6, 8119.5
19.219, 19756.4, 8119.74
19.22, 19757.2, 8119.98
19.221, 19758, 8120.22
19.222, 19758.8, 8120.47
19.223, 19759.7, 8120.71
19.224, 19760.5, 8120.95
19.225, 19761.3, 8121.19
19.226, 19762.1, 8121.43
19.227, 19762.9, 8121.68
19.228, 19763.7, 8121.92
19.229, 19764.5, 8122.16
19.23, 19765.3, 8122.4
19.231, 19766.1, 8122.65
19.232, 19766.9, 8122.89
19.233, 19767.7, 8123.13
19.234, 19768.6, 8123.37
19.235, 19769.4, 8123.61
19.236, 19770.2, 8123.86
19.237, 19771, 8124.1
19.238, 19771.8, 8124.34
19.239, 19772.6, 8124.58
19.24, 19773.4, 8124.82
19.241, 19774.2, 8125.07
19.242, 19775, 8125.31
19.243, 19775.8, 8125.55
19.244, 19776.7, 8125.79
19.245, 19777.5, 8126.03
19.246, 19778.3, 8126.28
19.247, 19779.1, 8126.52
19.248, 19779.9, 8126.76
19.249, 19780.7, 8127
19.25, 19781.5, 8127.24
19.251, 19782.3, 8127.49
19.252, 19783.1, 8127.73
19.253, 19783.9, 8127.97
19.254, 19784.7, 8128.21
19.255, 19785.6, 8128.45
19.256, 19786.4, 8128.7
19.257, 19787.2, 8128.94
19.258, 19788, 8129.18
19.259, 19788.8, 8129.42
19.26, 19789.6, 8129.66
19.261, 19790.4, 8129.9
19.262, 19791.2, 8130.15
19.263, 19792, 8130.39
19.264, 19792.8, 8130.63
19.265, 19793.6, 8130.87
19.266, 19794.4, 8131.11
19.267, 19795.3, 8131.35
19.268, 19796.1, 8131.6
19.269, 19796.9, 8131.84
19.27, 19797.7, 8132.08
19.271, 19798.5, 8132.32
19.272, 19799.3, 8132.56
19.273, 19800.1, 8132.8
19.274, 19800.9, 8133.05
19.275, 19801.7, 8133.29
19.276, 19802.5, 8133.53
19.277, 19803.3, 8133.77
19.278, 19804.2, 8134.01
19.279, 19805, 8134.25
19.28, 19805.8, 8134.49
19.281, 19806.6, 8134.74
19.282, 19807.4, 8134.98
19.283, 19808.2, 8135.22
19.284, 19809, 8135.46
19.285, 19809.8, 8135.7
19.286, 19810.6, 8135.94
19.287, 19811.4, 8136.19
19.288, 19812.2, 8136.43
19.289, 19813.1, 8136.67
19.29, 19813.9, 8136.91
19.291, 19814.7, 8137.15
19.292, 19815.5, 8137.39
19.293, 19816.3, 8137.63
19.294, 19817.1, 8137.87
19.295, 19817.9, 8138.12
19.296, 19818.7, 8138.36
19.297, 19819.5, 8138.6
19.298, 19820.3, 8138.84
19.299, 19821.1, 8139.08
19.3, 19821.9, 8139.32
19.301, 19822.8, 8139.56
19.302, 19823.6, 8139.8
19.303, 19824.4, 8140.05
19.304, 19825.2, 8140.29
19.305, 19826, 8140.53
19.306, 19826.8, 8140.77
19.307, 19827.6, 8141.01
19.308, 19828.4, 8141.25
19.309, 19829.2, 8141.49
19.31, 19830, 8141.73
19.311, 19830.8, 8141.97
19.312, 19831.6, 8142.22
19.313, 19832.5, 8142.46
19.314, 19833.3, 8142.7
19.315, 19834.1, 8142.94
19.316, 19834.9, 8143.18
19.317, 19835.7, 8143.42
19.318, 19836.5, 8143.66
19.319, 19837.3, 8143.9
19.32, 19838.1, 8144.14
19.321, 19838.9, 8144.38
19.322, 19839.7, 8144.63
19.323, 19840.5, 8144.87
19.324, 19841.3, 8145.11
19.325, 19842.2, 8145.35
19.326, 19843, 8145.59
19.327, 19843.8, 8145.83
19.328, 19844.6, 8146.07
19.329, 19845.4, 8146.31
19.33, 19846.2, 8146.55
19.331, 19847, 8146.79
19.332, 19847.8, 8147.03
19.333, 19848.6, 8147.28
19.334, 19849.4, 8147.52
19.335, 19850.2, 8147.76
19.336, 19851, 8148
19.337, 19851.9, 8148.24
19.338, 19852.7, 8148.48
19.339, 19853.5, 8148.72
19.34, 19854.3, 8148.96
19.341, 19855.1, 8149.2
19.342, 19855.9, 8149.44
19.343, 19856.7, 8149.68
19.344, 19857.5, 8149.92
19.345, 19858.3, 8150.16
19.346, 19859.1, 8150.4
19.347, 19859.9, 8150.64
19.348, 19860.7, 8150.89
19.349, 19861.5, 8151.13
19.35, 19862.4, 8151.37
19.351, 19863.2, 8151.61
19.352, 19864, 8151.85
19.353, 19864.8, 8152.09
19.354, 19865.6, 8152.33
19.355, 19866.4, 8152.57
19.356, 19867.2, 8152.81
19.357, 19868, 8153.05
19.358, 19868.8, 8153.29
19.359, 19869.6, 8153.53
19.36, 19870.4, 8153.77
19.361, 19871.2, 8154.01
19.362, 19872, 8154.25
19.363, 19872.9, 8154.49
19.364, 19873.7, 8154.73
19.365, 19874.5, 8154.97
19.366, 19875.3, 8155.21
19.367, 19876.1, 8155.45
19.368, 19876.9, 8155.69
19.369, 19877.7, 8155.93
19.37, 19878.5, 8156.18
19.371, 19879.3, 8156.42
19.372, 19880.1, 8156.66
19.373, 19880.9, 8156.9
19.374, 19881.7, 8157.14
19.375, 19882.5, 8157.38
19.376, 19883.4, 8157.62
19.377, 19884.2, 8157.86
19.378, 19885, 8158.1
19.379, 19885.8, 8158.34
19.38, 19886.6, 8158.58
19.381, 19887.4, 8158.82
19.382, 19888.2, 8159.06
19.383, 19889, 8159.3
19.384, 19889.8, 8159.54
19.385, 19890.6, 8159.78
19.386, 19891.4, 8160.02
19.387, 19892.2, 8160.26
19.388, 19893, 8160.5
19.389, 19893.9, 8160.74
19.39, 19894.7, 8160.98
19.391, 19895.5, 8161.22
19.392, 19896.3, 8161.46
19.393, 19897.1, 8161.7
19.394, 19897.9, 8161.94
19.395, 19898.7, 8162.18
19.396, 19899.5, 8162.42
19.397, 19900.3, 8162.66
19.398, 19901.1, 8162.9
19.399, 19901.9, 8163.14
19.4, 19902.7, 8163.38
19.401, 19903.5, 8163.62
19.402, 19904.3, 8163.86
19.403, 19905.2, 8164.1
19.404, 19906, 8164.34
19.405, 19906.8, 8164.58
19.406, 19907.6, 8164.82
19.407, 19908.4, 8165.06
19.408, 19909.2, 8165.3
19.409, 19910, 8165.54
19.41, 19910.8, 8165.78
19.411, 19911.6, 8166.02
19.412, 19912.4, 8166.26
19.413, 19913.2, 8166.49
19.414, 19914, 8166.73
19.415, 19914.8, 8166.97
19.416, 19915.7, 8167.21
19.417, 19916.5, 8167.45
19.418, 19917.3, 8167.69
19.419, 19918.1, 8167.93
19.42, 19918.9, 8168.17
19.421, 19919.7, 8168.41
19.422, 19920.5, 8168.65
19.423, 19921.3, 8168.89
19.424, 19922.1, 8169.13
19.425, 19922.9, 8169.37
19.426, 19923.7, 8169.61
19.427, 19924.5, 8169.85
19.428, 19925.3, 8170.09
19.429, 19926.1, 8170.33
19.43, 19926.9, 8170.57
19.431, 19927.8, 8170.81
19.432, 19928.6, 8171.05
19.433, 19929.4, 8171.29
19.434, 19930.2, 8171.53
19.435, 19931, 8171.77
19.436, 19931.8, 8172
19.437, 19932.6, 8172.24
19.438, 19933.4, 8172.48
19.439, 19934.2, 8172.72
19.44, 19935, 8172.96
19.441, 19935.8, 8173.2
19.442, 19936.6, 8173.44
19.443, 19937.4, 8173.68
19.444, 19938.2, 8173.92
19.445, 19939.1, 8174.16
19.446, 19939.9, 8174.4
19.447, 19940.7, 8174.64
19.448, 19941.5, 8174.88
19.449, 19942.3, 8175.12
19.45, 19943.1, 8175.36
19.451, 19943.9, 8175.59
19.452, 19944.7, 8175.83
19.453, 19945.5, 8176.07
19.454, 19946.3, 8176.31
19.455, 19947.1, 8176.55
19.456, 19947.9, 8176.79
19.457, 19948.7, 8177.03
19.458, 19949.5, 8177.27
19.459, 19950.3, 8177.51
19.46, 19951.2, 8177.75
19.461, 19952, 8177.99
19.462, 19952.8, 8178.22
19.463, 19953.6, 8178.46
19.464, 19954.4, 8178.7
19.465, 19955.2, 8178.94
19.466, 19956, 8179.18
19.467, 19956.8, 8179.42
19.468, 19957.6, 8179.66
19.469, 19958.4, 8179.9
19.47, 19959.2, 8180.14
19.471, 19960, 8180.38
19.472, 19960.8, 8180.61
19.473, 19961.6, 8180.85
19.474, 19962.4, 8181.09
19.475, 19963.2, 8181.33
19.476, 19964.1, 8181.57
19.477, 19964.9, 8181.81
19.478, 19965.7, 8182.05
19.479, 19966.5, 8182.29
19.48, 19967.3, 8182.53
19.481, 19968.1, 8182.76
19.482, 19968.9, 8183
19.483, 19969.7, 8183.24
19.484, 19970.5, 8183.48
19.485, 19971.3, 8183.72
19.486, 19972.1, 8183.96
19.487, 19972.9, 8184.2
19.488, 19973.7, 8184.44
19.489, 19974.5, 8184.67
19.49, 19975.3, 8184.91
19.491, 19976.1, 8185.15
19.492, 19977, 8185.39
19.493, 19977.8, 8185.63
19.494, 19978.6, 8185.87
19.495, 19979.4, 8186.11
19.496, 19980.2, 8186.34
19.497, 19981, 8186.58
19.498, 19981.8, 8186.82
19.499, 19982.6, 8187.06
19.5, 19983.4, 8187.3
19.501, 19984.2, 8187.54
19.502, 19985, 8187.78
19.503, 19985.8, 8188.01
19.504, 19986.6, 8188.25
19.505, 19987.4, 8188.49
19.506, 19988.2, 8188.73
19.507, 19989, 8188.97
19.508, 19989.9, 8189.21
19.509, 19990.7, 8189.45
19.51, 19991.5, 8189.68
19.511, 19992.3, 8189.92
19.512, 19993.1, 8190.16
19.513, 19993.9, 8190.4
19.514, 19994.7, 8190.64
19.515, 19995.5, 8190.88
19.516, 19996.3, 8191.11
19.517, 19997.1, 8191.35
19.518, 19997.9, 8191.59
19.519, 19998.7, 8191.83
19.52, 19999.5, 8192.07
19.521, 20000.3, 8192.31
19.522, 20001.1, 8192.54
19.523, 20001.9, 8192.78
19.524, 20002.7, 8193.02
19.525, 20003.6, 8193.26
19.526, 20004.4, 8193.5
19.527, 20005.2, 8193.73
19.528, 20006, 8193.97
19.529, 20006.8, 8194.21
19.53, 20007.6, 8194.45
19.531, 20008.4, 8194.69
19.532, 20009.2, 8194.93
19.533, 20010, 8195.16
19.534, 20010.8, 8195.4
19.535, 20011.6, 8195.64
19.536, 20012.4, 8195.88
19.537, 20013.2, 8196.12
19.538, 20014, 8196.35
19.539, 20014.8, 8196.59
19.54, 20015.6, 8196.83
19.541, 20016.4, 8197.07
19.542, 20017.2, 8197.31
19.543, 20018.1, 8197.54
19.544, 20018.9, 8197.78
19.545, 20019.7, 8198.02
19.546, 20020.5, 8198.26
19.547, 20021.3, 8198.5
19.548, 20022.1, 8198.73
19.549, 20022.9, 8198.97
19.55, 20023.7, 8199.21
19.551, 20024.5, 8199.45
19.552, 20025.3, 8199.69
19.553, 20026.1, 8199.92
19.554, 20026.9, 8200.16
19.555, 20027.7, 8200.4
19.556, 20028.5, 8200.64
19.557, 20029.3, 8200.87
19.558, 20030.1, 8201.11
19.559, 20030.9, 8201.35
19.56, 20031.7, 8201.59
19.561, 20032.6, 8201.83
19.562, 20033.4, 8202.06
19.563, 20034.2, 8202.3
19.564, 20035, 8202.54
19.565, 20035.8, 8202.78
19.566, 20036.6, 8203.01
19.567, 20037.4, 8203.25
19.568, 20038.2, 8203.49
19.569, 20039, 8203.73
19.57, 20039.8, 8203.96
19.571, 20040.6, 8204.2
19.572, 20041.4, 8204.44
19.573, 20042.2, 8204.68
19.574, 20043, 8204.91
19.575, 20043.8, 8205.15
19.576, 20044.6, 8205.39
19.577, 20045.4, 8205.63
19.578, 20046.2, 8205.86
19.579, 20047, 8206.1
19.58, 20047.9, 8206.34
19.581, 20048.7, 8206.58
19.582, 20049.5, 8206.81
19.583, 20050.3, 8207.05
19.584, 20051.1, 8207.29
19.585, 20051.9, 8207.53
19.586, 20052.7, 8207.76
19.587, 20053.5, 8208
19.588, 20054.3, 8208.24
19.589, 20055.1, 8208.48
19.59, 20055.9, 8208.71
19.591, 20056.7, 8208.95
19.592, 20057.5, 8209.19
19.593, 20058.3, 8209.43
19.594, 20059.1, 8209.66
19.595, 20059.9, 8209.9
19.596, 20060.7, 8210.14
19.597, 20061.5, 8210.38
19.598, 20062.3, 8210.61
19.599, 20063.1, 8210.85
19.6, 20064, 8211.09
19.601, 20064.8, 8211.32
19.602, 20065.6, 8211.56
19.603, 20066.4, 8211.8
19.604, 20067.2, 8212.04
19.605, 20068, 8212.27
19.606, 20068.8, 8212.51
19.607, 20069.6, 8212.75
19.608, 20070.4, 8212.98
19.609, 20071.2, 8213.22
19.61, 20072, 8213.46
19.611, 20072.8, 8213.7
19.612, 20073.6, 8213.93
19.613, 20074.4, 8214.17
19.614, 20075.2, 8214.41
19.615, 20076, 8214.64
19.616, 20076.8, 8214.88
19.617, 20077.6, 8215.12
19.618, 20078.4, 8215.35
19.619, 20079.2, 8215.59
19.62, 20080, 8215.83
19.621, 20080.9, 8216.07
19.622, 20081.7, 8216.3
19.623, 20082.5, 8216.54
19.624, 20083.3, 8216.78
19.625, 20084.1, 8217.01
19.626, 20084.9, 8217.25
19.627, 20085.7, 8217.49
19.628, 20086.5, 8217.72
19.629, 20087.3, 8217.96
19.63, 20088.1, 8218.2
19.631, 20088.9, 8218.43
19.632, 20089.7, 8218.67
19.633, 20090.5, 8218.91
19.634, 20091.3, 8219.14
19.635, 20092.1, 8219.38
19.636, 20092.9, 8219.62
19.637, 20093.7, 8219.85
19.638, 20094.5, 8220.09
19.639, 20095.3, 8220.33
19.64, 20096.1, 8220.56
19.641, 20096.9, 8220.8
19.642, 20097.7, 8221.04
19.643, 20098.6, 8221.27
19.644, 20099.4, 8221.51
19.645, 20100.2, 8221.75
19.646, 20101, 8221.98
19.647, 20101.8, 8222.22
19.648, 20102.6, 8222.46
19.649, 20103.4, 8222.69
19.65, 20104.2, 8222.93
19.651, 20105, 8223.17
19.652, 20105.8, 8223.4
19.653, 20106.6, 8223.64
19.654, 20107.4, 8223.88
19.655, 20108.2, 8224.11
19.656, 20109, 8224.35
19.657, 20109.8, 8224.59
19.658, 20110.6, 8224.82
19.659, 20111.4, 8225.06
19.66, 20112.2, 8225.3
19.661, 20113, 8225.53
19.662, 20113.8, 8225.77
19.663, 20114.6, 8226
19.664, 20115.4, 8226.24
19.665, 20116.2, 8226.48
19.666, 20117, 8226.71
19.667, 20117.9, 8226.95
19.668, 20118.7, 8227.19
19.669, 20119.5, 8227.42
19.67, 20120.3, 8227.66
19.671, 20121.1, 8227.9
19.672, 20121.9, 8228.13
19.673, 20122.7, 8228.37
19.674, 20123.5, 8228.6
19.675, 20124.3, 8228.84
19.676, 20125.1, 8229.08
19.677, 20125.9, 8229.31
19.678, 20126.7, 8229.55
19.679, 20127.5, 8229.78
19.68, 20128.3, 8230.02
19.681, 20129.1, 8230.26
19.682, 20129.9, 8230.49
19.683, 20130.7, 8230.73
19.684, 20131.5, 8230.97
19.685, 20132.3, 8231.2
19.686, 20133.1, 8231.44
19.687, 20133.9, 8231.67
