t,x,y
19.688, 20134.7, 8231.91
19.689, 20135.5, 8232.15
19.69, 20136.3, 8232.38
19.691, 20137.1, 8232.62
19.692, 20138, 8232.85
19.693, 20138.8, 8233.09
19.694, 20139.6, 8233.33
19.695, 20140.4, 8233.56
19.696, 20141.2, 8233.8
19.697, 20142, 8234.03
19.698, 20142.8, 8234.27
19.699, 20143.6, 8234.51
19.7, 20144.4, 8234.74
19.701, 20145.2, 8234.98
19.702, 20146, 8235.21
19.703, 20146.8, 8235.45
19.704, 20147.6, 8235.68
19.705, 20148.4, 8235.92
19.706, 20149.2, 8236.16
19.707, 20150, 8236.39
19.708, 20150.8, 8236.63
19.709, 20151.6, 8236.86
19.71, 20152.4, 8237.1
19.711, 20153.2, 8237.34
19.712, 20154, 8237.57
19.713, 20154.8, 8237.81
19.714, 20155.6, 8238.04
19.715, 20156.4, 8238.28
19.716, 20157.2, 8238.51
19.717, 20158, 8238.75
19.718, 20158.8, 8238.98
19.719, 20159.6, 8239.22
19.72, 20160.5, 8239.46
19.721, 20161.3, 8239.69
19.722, 20162.1, 8239.93
19.723, 20162.9, 8240.16
19.724, 20163.7, 8240.4
19.725, 20164.5, 8240.63
19.726, 20165.3, 8240.87
19.727, 20166.1, 8241.11
19.728, 20166.9, 8241.34
19.729, 20167.7, 8241.58
19.73, 20168.5, 8241.81
19.731, 20169.3, 8242.05
19.732, 20170.1, 8242.28
19.733, 20170.9, 8242.52
19.734, 20171.7, 8242.75
19.735, 20172.5, 8242.99
19.736, 20173.3, 8243.22
19.737, 20174.1, 8243.46
19.738, 20174.9, 8243.69
19.739, 20175.7, 8243.93
19.74, 20176.5, 8244.17
19.741, 20177.3, 8244.4
19.742, 20178.1, 8244.64
19.743, 20178.9, 8244.87
19.744, 20179.7, 8245.11
19.745, 20180.5, 8245.34
19.746, 20181.3, 8245.58
19.747, 20182.1, 8245.81
19.748, 20182.9, 8246.05
19.749, 20183.7, 8246.28
19.75, 20184.6, 8246.52
19.751, 20185.4, 8246.75
19.752, 20186.2, 8246.99
19.753, 20187, 8247.22
19.754, 20187.8, 8247.46
19.755, 20188.6, 8247.69
19.756, 20189.4, 8247.93
19.757, 20190.2, 8248.16
19.758, 20191, 8248.4
19.759, 20191.8, 8248.63
19.76, 20192.6, 8248.87
19.761, 20193.4, 8249.11
19.762, 20194.2, 8249.34
19.763, 20195, 8249.58
19.764, 20195.8, 8249.81
19.765, 20196.6, 8250.05
19.766, 20197.4, 8250.28
19.767, 20198.2, 8250.52
19.768, 20199, 8250.75
19.769, 20199.8, 8250.99
19.77, 20200.6, 8251.22
19.771, 20201.4, 8251.46
19.772, 20202.2, 8251.69
19.773, 20203, 8251.92
19.774, 20203.8, 8252.16
19.775, 20204.6, 8252.39
19.776, 20205.4, 8252.63
19.777, 20206.2, 8252.86
19.778, 20207, 8253.1
19.779, 20207.8, 8253.33
19.78, 20208.6, 8253.57
19.781, 20209.4, 8253.8
19.782, 20210.2, 8254.04
19.783, 20211, 8254.27
19.784, 20211.8, 8254.51
19.785, 20212.7, 8254.74
19.786, 20213.5, 8254.98
19.787, 20214.3, 8255.21
19.788, 20215.1, 8255.45
19.789, 20215.9, 8255.68
19.79, 20216.7, 8255.92
19.791, 20217.5, 8256.15
19.792, 20218.3, 8256.39
19.793, 20219.1, 8256.62
19.794, 20219.9, 8256.86
19.795, 20220.7, 8257.09
19.796, 20221.5, 8257.32
19.797, 20222.3, 8257.56
19.798, 20223.1, 8257.79
19.799, 20223.9, 8258.03
19.8, 20224.7, 8258.26
19.801, 20225.5, 8258.5
19.802, 20226.3, 8258.73
19.803, 20227.1, 8258.97
19.804, 20227.9, 8259.2
19.805, 20228.7, 8259.44
19.806, 20229.5, 8259.67
19.807, 20230.3, 8259.9
19.808, 20231.1, 8260.14
19.809, 20231.9, 8260.37
19.81, 20232.7, 8260.61
19.811, 20233.5, 8260.84
19.812, 20234.3, 8261.08
19.813, 20235.1, 8261.31
19.814, 20235.9, 8261.55
19.815, 20236.7, 8261.78
19.816, 20237.5, 8262.01
19.817, 20238.3, 8262.25
19.818, 20239.1, 8262.48
19.819, 20239.9, 8262.72
19.82, 20240.7, 8262.95
19.821, 20241.5, 8263.19
19.822, 20242.3, 8263.42
19.823, 20243.1, 8263.65
19.824, 20243.9, 8263.89
19.825, 20244.8, 8264.12
19.826, 20245.6, 8264.36
19.827, 20246.4, 8264.59
19.828, 20247.2, 8264.82
19.829, 20248, 8265.06
19.83, 20248.8, 8265.29
19.831, 20249.6, 8265.53
19.832, 20250.4, 8265.76
19.833, 20251.2, 8266
19.834, 20252, 8266.23
19.835, 20252.8, 8266.46
19.836, 20253.6, 8266.7
19.837, 20254.4, 8266.93
19.838, 20255.2, 8267.17
19.839, 20256, 8267.4
19.84, 20256.8, 8267.63
19.841, 20257.6, 8267.87
19.842, 20258.4, 8268.1
19.843, 20259.2, 8268.34
19.844, 20260, 8268.57
19.845, 20260.8, 8268.8
19.846, 20261.6, 8269.04
19.847, 20262.4, 8269.27
19.848, 20263.2, 8269.51
19.849, 20264, 8269.74
19.85, 20264.8, 8269.97
19.851, 20265.6, 8270.21
19.852, 20266.4, 8270.44
19.853, 20267.2, 8270.68
19.854, 20268, 8270.91
19.855, 20268.8, 8271.14
19.856, 20269.6, 8271.38
19.857, 20270.4, 8271.61
19.858, 20271.2, 8271.84
19.859, 20272, 8272.08
19.86, 20272.8, 8272.31
19.861, 20273.6, 8272.55
19.862, 20274.4, 8272.78
19.863, 20275.2, 8273.01
19.864, 20276, 8273.25
19.865, 20276.8, 8273.48
19.866, 20277.6, 8273.71
19.867, 20278.4, 8273.95
19.868, 20279.2, 8274.18
19.869, 20280, 8274.42
19.87, 20280.8, 8274.65
19.871, 20281.6, 8274.88
19.872, 20282.4, 8275.12
19.873, 20283.2, 8275.35
19.874, 20284, 8275.58
19.875, 20284.8, 8275.82
19.876, 20285.6, 8276.05
19.877, 20286.4, 8276.28
19.878, 20287.3, 8276.52
19.879, 20288.1, 8276.75
19.88, 20288.9, 8276.98
19.881, 20289.7, 8277.22
19.882, 20290.5, 8277.45
19.883, 20291.3, 8277.68
19.884, 20292.1, 8277.92
19.885, 20292.9, 8278.15
19.886, 20293.7, 8278.39
19.887, 20294.5, 8278.62
19.888, 20295.3, 8278.85
19.889, 20296.1, 8279.09
19.89, 20296.9, 8279.32
19.891, 20297.7, 8279.55
19.892, 20298.5, 8279.79
19.893, 20299.3, 8280.02
19.894, 20300.1, 8280.25
19.895, 20300.9, 8280.49
19.896, 20301.7, 8280.72
19.897, 20302.5, 8280.95
19.898, 20303.3, 8281.19
19.899, 20304.1, 8281.42
19.9, 20304.9, 8281.65
19.901, 20305.7, 8281.88
19.902, 20306.5, 8282.12
19.903, 20307.3, 8282.35
19.904, 20308.1, 8282.58
19.905, 20308.9, 8282.82
19.906, 20309.7, 8283.05
19.907, 20310.5, 8283.28
19.908, 20311.3, 8283.52
19.909, 20312.1, 8283.75
19.91, 20312.9, 8283.98
19.911, 20313.7, 8284.22
19.912, 20314.5, 8284.45
19.913, 20315.3, 8284.68
19.914, 20316.1, 8284.92
19.915, 20316.9, 8285.15
19.916, 20317.7, 8285.38
19.917, 20318.5, 8285.61
19.918, 20319.3, 8285.85
19.919, 20320.1, 8286.08
19.92, 20320.9, 8286.31
19.921, 20321.7, 8286.55
19.922, 20322.5, 8286.78
19.923, 20323.3, 8287.01
19.924, 20324.1, 8287.25
19.925, 20324.9, 8287.48
19.926, 20325.7, 8287.71
19.927, 20326.5, 8287.94
19.928, 20327.3, 8288.18
19.929, 20328.1, 8288.41
19.93, 20328.9, 8288.64
19.931, 20329.7, 8288.88
19.932, 20330.5, 8289.11
19.933, 20331.3, 8289.34
19.934, 20332.1, 8289.57
19.935, 20332.9, 8289.81
19.936, 20333.7, 8290.04
19.937, 20334.5, 8290.27
19.938, 20335.3, 8290.5
19.939, 20336.1, 8290.74
19.94, 20336.9, 8290.97
19.941, 20337.7, 8291.2
19.942, 20338.5, 8291.44
19.943, 20339.3, 8291.67
19.944, 20340.1, 8291.9
19.945, 20340.9, 8292.13
19.946, 20341.7, 8292.37
19.947, 20342.5, 8292.6
19.948, 20343.3, 8292.83
19.949, 20344.1, 8293.06
19.95, 20344.9, 8293.3
19.951, 20345.7, 8293.53
19.952, 20346.5, 8293.76
19.953, 20347.3, 8293.99
19.954, 20348.1, 8294.23
19.955, 20348.9, 8294.46
19.956, 20349.7, 8294.69
19.957, 20350.5, 8294.92
19.958, 20351.3, 8295.16
19.959, 20352.1, 8295.39
19.96, 20352.9, 8295.62
19.961, 20353.7, 8295.85
19.962, 20354.5, 8296.09
19.963, 20355.3, 8296.32
19.964, 20356.1, 8296.55
19.965, 20356.9, 8296.78
19.966, 20357.7, 8297.02
19.967, 20358.5, 8297.25
19.968, 20359.3, 8297.48
19.969, 20360.1, 8297.71
19.97, 20360.9, 8297.95
19.971, 20361.7, 8298.18
19.972, 20362.5, 8298.41
19.973, 20363.3, 8298.64
19.974, 20364.1, 8298.87
19.975, 20364.9, 8299.11
19.976, 20365.8, 8299.34
19.977, 20366.6, 8299.57
19.978, 20367.4, 8299.8
19.979, 20368.2, 8300.04
19.98, 20369, 8300.27
19.981, 20369.8, 8300.5
19.982, 20370.6, 8300.73
19.983, 20371.4, 8300.96
19.984, 20372.2, 8301.2
19.985, 20373, 8301.43
19.986, 20373.8, 8301.66
19.987, 20374.6, 8301.89
19.988, 20375.4, 8302.12
19.989, 20376.2, 8302.36
19.99, 20377, 8302.59
19.991, 20377.8, 8302.82
19.992, 20378.6, 8303.05
19.993, 20379.4, 8303.28
19.994, 20380.2, 8303.52
19.995, 20381, 8303.75
19.996, 20381.8, 8303.98
19.997, 20382.6, 8304.21
19.998, 20383.4, 8304.44
19.999, 20384.2, 8304.68
20, 20385, 8304.91
20.001, 20385.8, 8305.14
20.002, 20386.6, 8305.37
20.003, 20387.4, 8305.6
20.004, 20388.2, 8305.84
20.005, 20389, 8306.07
20.006, 20389.8, 8306.3
20.007, 20390.6, 8306.53
20.008, 20391.4, 8306.76
20.009, 20392.2, 8306.99
20.01, 20393, 8307.23
20.011, 20393.8, 8307.46
20.012, 20394.6, 8307.69
20.013, 20395.4, 8307.92
20.014, 20396.2, 8308.15
20.015, 20397, 8308.39
20.016, 20397.8, 8308.62
20.017, 20398.6, 8308.85
20.018, 20399.4, 8309.08
20.019, 20400.2, 8309.31
20.02, 20401, 8309.54
20.021, 20401.8, 8309.78
20.022, 20402.6, 8310.01
20.023, 20403.4, 8310.24
20.024, 20404.2, 8310.47
20.025, 20405, 8310.7
20.026, 20405.8, 8310.93
20.027, 20406.6, 8311.16
20.028, 20407.4, 8311.4
20.029, 20408.2, 8311.63
20.03, 20409, 8311.86
20.031, 20409.8, 8312.09
20.032, 20410.6, 8312.32
20.033, 20411.4, 8312.55
20.034, 20412.2, 8312.79
20.035, 20413, 8313.02
20.036, 20413.8, 8313.25
20.037, 20414.6, 8313.48
20.038, 20415.4, 8313.71
20.039, 20416.2, 8313.94
20.04, 20417, 8314.17
20.041, 20417.8, 8314.41
20.042, 20418.6, 8314.64
20.043, 20419.4, 8314.87
20.044, 20420.2, 8315.1
20.045, 20421, 8315.33
20.046, 20421.8, 8315.56
20.047, 20422.6, 8315.79
20.048, 20423.4, 8316.02
20.049, 20424.2, 8316.26
20.05, 20425, 8316.49
20.051, 20425.8, 8316.72
20.052, 20426.5, 8316.95
20.053, 20427.3, 8317.18
20.054, 20428.1, 8317.41
20.055, 20428.9, 8317.64
20.056, 20429.7, 8317.87
20.057, 20430.5, 8318.11
20.058, 20431.3, 8318.34
20.059, 20432.1, 8318.57
20.06, 20432.9, 8318.8
20.061, 20433.7, 8319.03
20.062, 20434.5, 8319.26
20.063, 20435.3, 8319.49
20.064, 20436.1, 8319.72
20.065, 20436.9, 8319.95
20.066, 20437.7, 8320.19
20.067, 20438.5, 8320.42
20.068, 20439.3, 8320.65
20.069, 20440.1, 8320.88
20.07, 20440.9, 8321.11
20.071, 20441.7, 8321.34
20.072, 20442.5, 8321.57
20.073, 20443.3, 8321.8
20.074, 20444.1, 8322.03
20.075, 20444.9, 8322.26
20.076, 20445.7, 8322.49
20.077, 20446.5, 8322.73
20.078, 20447.3, 8322.96
20.079, 20448.1, 8323.19
20.08, 20448.9, 8323.42
20.081, 20449.7, 8323.65
20.082, 20450.5, 8323.88
20.083, 20451.3, 8324.11
20.084, 20452.1, 8324.34
20.085, 20452.9, 8324.57
20.086, 20453.7, 8324.8
20.087, 20454.5, 8325.03
20.088, 20455.3, 8325.26
20.089, 20456.1, 8325.5
20.09, 20456.9, 8325.73
20.091, 20457.7, 8325.96
20.092, 20458.5, 8326.19
20.093, 20459.3, 8326.42
20.094, 20460.1, 8326.65
20.095, 20460.9, 8326.88
20.096, 20461.7, 8327.11
20.097, 20462.5, 8327.34
20.098, 20463.3, 8327.57
20.099, 20464.1, 8327.8
20.1, 20464.9, 8328.03
20.101, 20465.7, 8328.26
20.102, 20466.5, 8328.49
20.103, 20467.3, 8328.72
20.104, 20468.1, 8328.96
20.105, 20468.9, 8329.19
20.106, 20469.7, 8329.42
20.107, 20470.5, 8329.65
20.108, 20471.3, 8329.88
20.109, 20472.1, 8330.11
20.11, 20472.9, 8330.34
20.111, 20473.7, 8330.57
20.112, 20474.5, 8330.8
20.113, 20475.3, 8331.03
20.114, 20476.1, 8331.26
20.115, 20476.9, 8331.49
20.116, 20477.7, 8331.72
20.117, 20478.5, 8331.95
20.118, 20479.3, 8332.18
20.119, 20480.1, 8332.41
20.12, 20480.9, 8332.64
20.121, 20481.7, 8332.87
20.122, 20482.5, 8333.1
20.123, 20483.3, 8333.33
20.124, 20484.1, 8333.56
20.125, 20484.9, 8333.79
20.126, 20485.7, 8334.02
20.127, 20486.5, 8334.25
20.128, 20487.3, 8334.48
20.129, 20488.1, 8334.71
20.13, 20488.9, 8334.94
20.131, 20489.7, 8335.17
20.132, 20490.5, 8335.4
20.133, 20491.3, 8335.64
20.134, 20492.1, 8335.87
20.135, 20492.9, 8336.1
20.136, 20493.7, 8336.33
20.137, 20494.5, 8336.56
20.138, 20495.3, 8336.79
20.139, 20496.1, 8337.02
20.14, 20496.9, 8337.25
20.141, 20497.7, 8337.48
20.142, 20498.5, 8337.71
20.143, 20499.3, 8337.94
20.144, 20500.1, 8338.17
20.145, 20500.9, 8338.4
20.146, 20501.7, 8338.63
20.147, 20502.5, 8338.86
20.148, 20503.3, 8339.09
20.149, 20504.1, 8339.32
20.15, 20504.8, 8339.55
20.151, 20505.6, 8339.78
20.152, 20506.4, 8340.01
20.153, 20507.2, 8340.24
20.154, 20508, 8340.47
20.155, 20508.8, 8340.7
20.156, 20509.6, 8340.93
20.157, 20510.4, 8341.16
20.158, 20511.2, 8341.38
20.159, 20512, 8341.61
20.16, 20512.8, 8341.84
20.161, 20513.6, 8342.07
20.162, 20514.4, 8342.3
20.163, 20515.2, 8342.53
20.164, 20516, 8342.76
20.165, 20516.8, 8342.99
20.166, 20517.6, 8343.22
20.167, 20518.4, 8343.45
20.168, 20519.2, 8343.68
20.169, 20520, 8343.91
20.17, 20520.8, 8344.14
20.171, 20521.6, 8344.37
20.172, 20522.4, 8344.6
20.173, 20523.2, 8344.83
20.174, 20524, 8345.06
20.175, 20524.8, 8345.29
20.176, 20525.6, 8345.52
20.177, 20526.4, 8345.75
20.178, 20527.2, 8345.98
20.179, 20528, 8346.21
20.18, 20528.8, 8346.44
20.181, 20529.6, 8346.67
20.182, 20530.4, 8346.9
20.183, 20531.2, 8347.13
20.184, 20532, 8347.36
20.185, 20532.8, 8347.59
20.186, 20533.6, 8347.81
20.187, 20534.4, 8348.04
20.188, 20535.2, 8348.27
20.189, 20536, 8348.5
20.19, 20536.8, 8348.73
20.191, 20537.6, 8348.96
20.192, 20538.4, 8349.19
20.193, 20539.2, 8349.42
20.194, 20540, 8349.65
20.195, 20540.8, 8349.88
20.196, 20541.6, 8350.11
20.197, 20542.4, 8350.34
20.198, 20543.2, 8350.57
20.199, 20544, 8350.8
20.2, 20544.8, 8351.03
20.201, 20545.6, 8351.26
20.202, 20546.4, 8351.48
20.203, 20547.1, 8351.71
20.204, 20547.9, 8351.94
20.205, 20548.7, 8352.17
20.206, 20549.5, 8352.4
20.207, 20550.3, 8352.63
20.208, 20551.1, 8352.86
20.209, 20551.9, 8353.09
20.21, 20552.7, 8353.32
20.211, 20553.5, 8353.55
20.212, 20554.3, 8353.78
20.213, 20555.1, 8354.01
20.214, 20555.9, 8354.23
20.215, 20556.7, 8354.46
20.216, 20557.5, 8354.69
20.217, 20558.3, 8354.92
20.218, 20559.1, 8355.15
20.219, 20559.9, 8355.38
20.22, 20560.7, 8355.61
20.221, 20561.5, 8355.84
20.222, 20562.3, 8356.07
20.223, 20563.1, 8356.3
20.224, 20563.9, 8356.52
20.225, 20564.7, 8356.75
20.226, 20565.5, 8356.98
20.227, 20566.3, 8357.21
20.228, 20567.1, 8357.44
20.229, 20567.9, 8357.67
20.23, 20568.7, 8357.9
20.231, 20569.5, 8358.13
20.232, 20570.3, 8358.36
20.233, 20571.1, 8358.58
20.234, 20571.9, 8358.81
20.235, 20572.7, 8359.04
20.236, 20573.5, 8359.27
20.237, 20574.3, 8359.5
20.238, 20575.1, 8359.73
20.239, 20575.9, 8359.96
20.24, 20576.7, 8360.19
20.241, 20577.5, 8360.42
20.242, 20578.3, 8360.64
20.243, 20579.1, 8360.87
20.244, 20579.8, 8361.1
20.245, 20580.6, 8361.33
20.246, 20581.4, 8361.56
20.247, 20582.2, 8361.79
20.248, 20583, 8362.02
20.249, 20583.8, 8362.24
20.25, 20584.6, 8362.47
20.251, 20585.4, 8362.7
20.252, 20586.2, 8362.93
20.253, 20587, 8363.16
20.254, 20587.8, 8363.39
20.255, 20588.6, 8363.62
20.256, 20589.4, 8363.84
20.257, 20590.2, 8364.07
20.258, 20591, 8364.3
20.259, 20591.8, 8364.53
20.26, 20592.6, 8364.76
20.261, 20593.4, 8364.99
20.262, 20594.2, 8365.22
20.263, 20595, 8365.44
20.264, 20595.8, 8365.67
20.265, 20596.6, 8365.9
20.266, 20597.4, 8366.13
20.267, 20598.2, 8366.36
20.268, 20599, 8366.59
20.269, 20599.8, 8366.81
20.27, 20600.6, 8367.04
20.271, 20601.4, 8367.27
20.272, 20602.2, 8367.5
20.273, 20603, 8367.73
20.274, 20603.8, 8367.96
20.275, 20604.6, 8368.18
20.276, 20605.4, 8368.41
20.277, 20606.2, 8368.64
20.278, 20607, 8368.87
20.279, 20607.7, 8369.1
20.28, 20608.5, 8369.33
20.281, 20609.3, 8369.55
20.282, 20610.1, 8369.78
20.283, 20610.9, 8370.01
20.284, 20611.7, 8370.24
20.285, 20612.5, 8370.47
20.286, 20613.3, 8370.7
20.287, 20614.1, 8370.92
20.288, 20614.9, 8371.15
20.289, 20615.7, 8371.38
20.29, 20616.5, 8371.61
20.291, 20617.3, 8371.84
20.292, 20618.1, 8372.06
20.293, 20618.9, 8372.29
20.294, 20619.7, 8372.52
20.295, 20620.5, 8372.75
20.296, 20621.3, 8372.98
20.297, 20622.1, 8373.2
20.298, 20622.9, 8373.43
20.299, 20623.7, 8373.66
20.3, 20624.5, 8373.89
20.301, 20625.3, 8374.12
20.302, 20626.1, 8374.34
20.303, 20626.9, 8374.57
20.304, 20627.7, 8374.8
20.305, 20628.5, 8375.03
20.306, 20629.3, 8375.26
20.307, 20630.1, 8375.48
20.308, 20630.9, 8375.71
20.309, 20631.7, 8375.94
20.31, 20632.4, 8376.17
20.311, 20633.2, 8376.39
20.312, 20634, 8376.62
20.313, 20634.8, 8376.85
20.314, 20635.6, 8377.08
20.315, 20636.4, 8377.31
20.316, 20637.2, 8377.53
20.317, 20638, 8377.76
20.318, 20638.8, 8377.99
20.319, 20639.6, 8378.22
20.32, 20640.4, 8378.44
20.321, 20641.2, 8378.67
20.322, 20642, 8378.9
20.323, 20642.8, 8379.13
20.324, 20643.6, 8379.36
20.325, 20644.4, 8379.58
20.326, 20645.2, 8379.81
20.327, 20646, 8380.04
20.328, 20646.8, 8380.27
20.329, 20647.6, 8380.49
20.33, 20648.4, 8380.72
20.331, 20649.2, 8380.95
20.332, 20650, 8381.18
20.333, 20650.8, 8381.4
20.334, 20651.6, 8381.63
20.335, 20652.4, 8381.86
20.336, 20653.2, 8382.09
20.337, 20654, 8382.31
20.338, 20654.7, 8382.54
20.339, 20655.5, 8382.77
20.34, 20656.3, 8383
20.341, 20657.1, 8383.22
20.342, 20657.9, 8383.45
20.343, 20658.7, 8383.68
20.344, 20659.5, 8383.91
20.345, 20660.3, 8384.13
20.346, 20661.1, 8384.36
20.347, 20661.9, 8384.59
20.348, 20662.7, 8384.82
20.349, 20663.5, 8385.04
20.35, 20664.3, 8385.27
20.351, 20665.1, 8385.5
20.352, 20665.9, 8385.72
20.353, 20666.7, 8385.95
20.354, 20667.5, 8386.18
20.355, 20668.3, 8386.41
20.356, 20669.1, 8386.63
20.357, 20669.9, 8386.86
20.358, 20670.7, 8387.09
20.359, 20671.5, 8387.32
20.36, 20672.3, 8387.54
20.361, 20673.1, 8387.77
20.362, 20673.9, 8388
20.363, 20674.7, 8388.22
20.364, 20675.4, 8388.45
20.365, 20676.2, 8388.68
20.366, 20677, 8388.91
20.367, 20677.8, 8389.13
20.368, 20678.6, 8389.36
20.369, 20679.4, 8389.59
20.37, 20680.2, 8389.81
20.371, 20681, 8390.04
20.372, 20681.8, 8390.27
20.373, 20682.6, 8390.49
20.374, 20683.4, 8390.72
20.375, 20684.2, 8390.95
20.376, 20685, 8391.18
20.377, 20685.8, 8391.4
20.378, 20686.6, 8391.63
20.379, 20687.4, 8391.86
20.38, 20688.2, 8392.08
20.381, 20689, 8392.31
20.382, 20689.8, 8392.54
20.383, 20690.6, 8392.76
20.384, 20691.4, 8392.99
20.385, 20692.2, 8393.22
20.386, 20693, 8393.44
20.387, 20693.8, 8393.67
20.388, 20694.5, 8393.9
20.389, 20695.3, 8394.12
20.39, 20696.1, 8394.35
20.391, 20696.9, 8394.58
20.392, 20697.7, 8394.81
20.393, 20698.5, 8395.03
20.394, 20699.3, 8395.26
20.395, 20700.1, 8395.49
20.396, 20700.9, 8395.71
20.397, 20701.7, 8395.94
20.398, 20702.5, 8396.17
20.399, 20703.3, 8396.39
20.4, 20704.1, 8396.62
20.401, 20704.9, 8396.85
20.402, 20705.7, 8397.07
20.403, 20706.5, 8397.3
20.404, 20707.3, 8397.53
20.405, 20708.1, 8397.75
20.406, 20708.9, 8397.98
20.407, 20709.7, 8398.21
20.408, 20710.5, 8398.43
20.409, 20711.3, 8398.66
20.41, 20712, 8398.88
20.411, 20712.8, 8399.11
20.412, 20713.6, 8399.34
20.413, 20714.4, 8399.56
20.414, 20715.2, 8399.79
20.415, 20716, 8400.02
20.416, 20716.8, 8400.24
20.417, 20717.6, 8400.47
20.418, 20718.4, 8400.7
20.419, 20719.2, 8400.92
20.42, 20720, 8401.15
20.421, 20720.8, 8401.38
20.422, 20721.6, 8401.6
20.423, 20722.4, 8401.83
20.424, 20723.2, 8402.05
20.425, 20724, 8402.28
20.426, 20724.8, 8402.51
20.427, 20725.6, 8402.73
20.428, 20726.4, 8402.96
20.429, 20727.2, 8403.19
20.43, 20728, 8403.41
20.431, 20728.7, 8403.64
20.432, 20729.5, 8403.87
20.433, 20730.3, 8404.09
20.434, 20731.1, 8404.32
20.435, 20731.9, 8404.54
20.436, 20732.7, 8404.77
20.437, 20733.5, 8405
20.438, 20734.3, 8405.22
20.439, 20735.1, 8405.45
20.44, 20735.9, 8405.67
20.441, 20736.7, 8405.9
20.442, 20737.5, 8406.13
20.443, 20738.3, 8406.35
20.444, 20739.1, 8406.58
20.445, 20739.9, 8406.81
20.446, 20740.7, 8407.03
20.447, 20741.5, 8407.26
20.448, 20742.3, 8407.48
20.449, 20743.1, 8407.71
20.45, 20743.9, 8407.94
20.451, 20744.7, 8408.16
20.452, 20745.4, 8408.39
20.453, 20746.2, 8408.61
20.454, 20747, 8408.84
20.455, 20747.8, 8409.07
20.456, 20748.6, 8409.29
20.457, 20749.4, 8409.52
20.458, 20750.2, 8409.74
20.459, 20751, 8409.97
20.46, 20751.8, 8410.19
20.461, 20752.6, 8410.42
20.462, 20753.4, 8410.65
20.463, 20754.2, 8410.87
20.464, 20755, 8411.1
20.465, 20755.8, 8411.32
20.466, 20756.6, 8411.55
20.467, 20757.4, 8411.78
20.468, 20758.2, 8412
20.469, 20759, 8412.23
20.47, 20759.8, 8412.45
20.471, 20760.5, 8412.68
20.472, 20761.3, 8412.9
20.473, 20762.1, 8413.13
20.474, 20762.9, 8413.36
20.475, 20763.7, 8413.58
20.476, 20764.5, 8413.81
20.477, 20765.3, 8414.03
20.478, 20766.1, 8414.26
20.479, 20766.9, 8414.48
20.48, 20767.7, 8414.71
20.481, 20768.5, 8414.94
20.482, 20769.3, 8415.16
20.483, 20770.1, 8415.39
20.484, 20770.9, 8415.61
20.485, 20771.7, 8415.84
20.486, 20772.5, 8416.06
20.487, 20773.3, 8416.29
20.488, 20774.1, 8416.51
20.489, 20774.9, 8416.74
20.49, 20775.6, 8416.97
20.491, 20776.4, 8417.19
20.492, 20777.2, 8417.42
20.493, 20778, 8417.64
20.494, 20778.8, 8417.87
20.495, 20779.6, 8418.09
20.496, 20780.4, 8418.32
20.497, 20781.2, 8418.54
20.498, 20782, 8418.77
20.499, 20782.8, 8418.99
20.5, 20783.6, 8419.22
20.501, 20784.4, 8419.44
20.502, 20785.2, 8419.67
20.503, 20786, 8419.9
20.504, 20786.8, 8420.12
20.505, 20787.6, 8420.35
20.506, 20788.4, 8420.57
20.507, 20789.2, 8420.8
20.508, 20789.9, 8421.02
20.509, 20790.7, 8421.25
20.51, 20791.5, 8421.47
20.511, 20792.3, 8421.7
20.512, 20793.1, 8421.92
20.513, 20793.9, 8422.15
20.514, 20794.7, 8422.37
20.515, 20795.5, 8422.6
20.516, 20796.3, 8422.82
20.517, 20797.1, 8423.05
20.518, 20797.9, 8423.27
20.519, 20798.7, 8423.5
20.52, 20799.5, 8423.72
20.521, 20800.3, 8423.95
20.522, 20801.1, 8424.17
20.523, 20801.9, 8424.4
20.524, 20802.7, 8424.62
20.525, 20803.4, 8424.85
20.526, 20804.2, 8425.07
