t,x,y
20.527, 20805, 8425.3
20.528, 20805.8, 8425.52
20.529, 20806.6, 8425.75
20.53, 20807.4, 8425.97
20.531, 20808.2, 8426.2
20.532, 20809, 8426.42
20.533, 20809.8, 8426.65
20.534, 20810.6, 8426.87
20.535, 20811.4, 8427.1
20.536, 20812.2, 8427.32
20.537, 20813, 8427.55
20.538, 20813.8, 8427.77
20.539, 20814.6, 8428
20.54, 20815.4, 8428.22
20.541, 20816.2, 8428.45
20.542, 20816.9, 8428.67
20.543, 20817.7, 8428.9
20.544, 20818.5, 8429.12
20.545, 20819.3, 8429.35
20.546, 20820.1, 8429.57
20.547, 20820.9, 8429.8
20.548, 20821.7, 8430.02
20.549, 20822.5, 8430.25
20.55, 20823.3, 8430.47
20.551, 20824.1, 8430.7
20.552, 20824.9, 8430.92
20.553, 20825.7, 8431.14
20.554, 20826.5, 8431.37
20.555, 20827.3, 8431.59
20.556, 20828.1, 8431.82
20.557, 20828.9, 8432.04
20.558, 20829.6, 8432.27
20.559, 20830.4, 8432.49
20.56, 20831.2, 8432.72
20.561, 20832, 8432.94
20.562, 20832.8, 8433.17
20.563, 20833.6, 8433.39
20.564, 20834.4, 8433.62
20.565, 20835.2, 8433.84
20.566, 20836, 8434.06
20.567, 20836.8, 8434.29
20.568, 20837.6, 8434.51
20.569, 20838.4, 8434.74
20.57, 20839.2, 8434.96
20.571, 20840, 8435.19
20.572, 20840.8, 8435.41
20.573, 20841.6, 8435.64
20.574, 20842.3, 8435.86
20.575, 20843.1, 8436.08
20.576, 20843.9, 8436.31
20.577, 20844.7, 8436.53
20.578, 20845.5, 8436.76
20.579, 20846.3, 8436.98
20.58, 20847.1, 8437.21
20.581, 20847.9, 8437.43
20.582, 20848.7, 8437.65
20.583, 20849.5, 8437.88
20.584, 20850.3, 8438.1
20.585, 20851.1, 8438.33
20.586, 20851.9, 8438.55
20.587, 20852.7, 8438.78
20.588, 20853.5, 8439
20.589, 20854.2, 8439.22
20.59, 20855, 8439.45
20.591, 20855.8, 8439.67
20.592, 20856.6, 8439.9
20.593, 20857.4, 8440.12
20.594, 20858.2, 8440.35
20.595, 20859, 8440.57
20.596, 20859.8, 8440.79
20.597, 20860.6, 8441.02
20.598, 20861.4, 8441.24
20.599, 20862.2, 8441.47
20.6, 20863, 8441.69
20.601, 20863.8, 8441.91
20.602, 20864.6, 8442.14
20.603, 20865.4, 8442.36
20.604, 20866.1, 8442.59
20.605, 20866.9, 8442.81
20.606, 20867.7, 8443.03
20.607, 20868.5, 8443.26
20.608, 20869.3, 8443.48
20.609, 20870.1, 8443.71
20.61, 20870.9, 8443.93
20.611, 20871.7, 8444.15
20.612, 20872.5, 8444.38
20.613, 20873.3, 8444.6
20.614, 20874.1, 8444.83
20.615, 20874.9, 8445.05
20.616, 20875.7, 8445.27
20.617, 20876.5, 8445.5
20.618, 20877.3, 8445.72
20.619, 20878, 8445.94
20.62, 20878.8, 8446.17
20.621, 20879.6, 8446.39
20.622, 20880.4, 8446.62
20.623, 20881.2, 8446.84
20.624, 20882, 8447.06
20.625, 20882.8, 8447.29
20.626, 20883.6, 8447.51
20.627, 20884.4, 8447.73
20.628, 20885.2, 8447.96
20.629, 20886, 8448.18
20.63, 20886.8, 8448.41
20.631, 20887.6, 8448.63
20.632, 20888.4, 8448.85
20.633, 20889.1, 8449.08
20.634, 20889.9, 8449.3
20.635, 20890.7, 8449.52
20.636, 20891.5, 8449.75
20.637, 20892.3, 8449.97
20.638, 20893.1, 8450.19
20.639, 20893.9, 8450.42
20.64, 20894.7, 8450.64
20.641, 20895.5, 8450.86
20.642, 20896.3, 8451.09
20.643, 20897.1, 8451.31
20.644, 20897.9, 8451.54
20.645, 20898.7, 8451.76
20.646, 20899.5, 8451.98
20.647, 20900.2, 8452.21
20.648, 20901, 8452.43
20.649, 20901.8, 8452.65
20.65, 20902.6, 8452.88
20.651, 20903.4, 8453.1
20.652, 20904.2, 8453.32
20.653, 20905, 8453.55
20.654, 20905.8, 8453.77
20.655, 20906.6, 8453.99
20.656, 20907.4, 8454.22
20.657, 20908.2, 8454.44
20.658, 20909, 8454.66
20.659, 20909.8, 8454.89
20.66, 20910.6, 8455.11
20.661, 20911.3, 8455.33
20.662, 20912.1, 8455.56
20.663, 20912.9, 8455.78
20.664, 20913.7, 8456
20.665, 20914.5, 8456.23
20.666, 20915.3, 8456.45
20.667, 20916.1, 8456.67
20.668, 20916.9, 8456.9
20.669, 20917.7, 8457.12
20.67, 20918.5, 8457.34
20.671, 20919.3, 8457.56
20.672, 20920.1, 8457.79
20.673, 20920.9, 8458.01
20.674, 20921.6, 8458.23
20.675, 20922.4, 8458.46
20.676, 20923.2, 8458.68
20.677, 20924, 8458.9
20.678, 20924.8, 8459.13
20.679, 20925.6, 8459.35
20.68, 20926.4, 8459.57
20.681, 20927.2, 8459.8
20.682, 20928, 8460.02
20.683, 20928.8, 8460.24
20.684, 20929.6, 8460.46
20.685, 20930.4, 8460.69
20.686, 20931.2, 8460.91
20.687, 20931.9, 8461.13
20.688, 20932.7, 8461.36
20.689, 20933.5, 8461.58
20.69, 20934.3, 8461.8
20.691, 20935.1, 8462.02
20.692, 20935.9, 8462.25
20.693, 20936.7, 8462.47
20.694, 20937.5, 8462.69
20.695, 20938.3, 8462.92
20.696, 20939.1, 8463.14
20.697, 20939.9, 8463.36
20.698, 20940.7, 8463.58
20.699, 20941.5, 8463.81
20.7, 20942.2, 8464.03
20.701, 20943, 8464.25
20.702, 20943.8, 8464.48
20.703, 20944.6, 8464.7
20.704, 20945.4, 8464.92
20.705, 20946.2, 8465.14
20.706, 20947, 8465.37
20.707, 20947.8, 8465.59
20.708, 20948.6, 8465.81
20.709, 20949.4, 8466.03
20.71, 20950.2, 8466.26
20.711, 20951, 8466.48
20.712, 20951.8, 8466.7
20.713, 20952.5, 8466.92
20.714, 20953.3, 8467.15
20.715, 20954.1, 8467.37
20.716, 20954.9, 8467.59
20.717, 20955.7, 8467.82
20.718, 20956.5, 8468.04
20.719, 20957.3, 8468.26
20.72, 20958.1, 8468.48
20.721, 20958.9, 8468.71
20.722, 20959.7, 8468.93
20.723, 20960.5, 8469.15
20.724, 20961.3, 8469.37
20.725, 20962, 8469.59
20.726, 20962.8, 8469.82
20.727, 20963.6, 8470.04
20.728, 20964.4, 8470.26
20.729, 20965.2, 8470.48
20.73, 20966, 8470.71
20.731, 20966.8, 8470.93
20.732, 20967.6, 8471.15
20.733, 20968.4, 8471.37
20.734, 20969.2, 8471.6
20.735, 20970, 8471.82
20.736, 20970.8, 8472.04
20.737, 20971.5, 8472.26
20.738, 20972.3, 8472.49
20.739, 20973.1, 8472.71
20.74, 20973.9, 8472.93
20.741, 20974.7, 8473.15
20.742, 20975.5, 8473.37
20.743, 20976.3, 8473.6
20.744, 20977.1, 8473.82
20.745, 20977.9, 8474.04
20.746, 20978.7, 8474.26
20.747, 20979.5, 8474.49
20.748, 20980.3, 8474.71
20.749, 20981, 8474.93
20.75, 20981.8, 8475.15
20.751, 20982.6, 8475.37
20.752, 20983.4, 8475.6
20.753, 20984.2, 8475.82
20.754, 20985, 8476.04
20.755, 20985.8, 8476.26
20.756, 20986.6, 8476.48
20.757, 20987.4, 8476.71
20.758, 20988.2, 8476.93
20.759, 20989, 8477.15
20.76, 20989.8, 8477.37
20.761, 20990.5, 8477.59
20.762, 20991.3, 8477.82
20.763, 20992.1, 8478.04
20.764, 20992.9, 8478.26
20.765, 20993.7, 8478.48
20.766, 20994.5, 8478.7
20.767, 20995.3, 8478.93
20.768, 20996.1, 8479.15
20.769, 20996.9, 8479.37
20.77, 20997.7, 8479.59
20.771, 20998.5, 8479.81
20.772, 20999.3, 8480.03
20.773, 21000, 8480.26
20.774, 21000.8, 8480.48
20.775, 21001.6, 8480.7
20.776, 21002.4, 8480.92
20.777, 21003.2, 8481.14
20.778, 21004, 8481.37
20.779, 21004.8, 8481.59
20.78, 21005.6, 8481.81
20.781, 21006.4, 8482.03
20.782, 21007.2, 8482.25
20.783, 21008, 8482.47
20.784, 21008.7, 8482.7
20.785, 21009.5, 8482.92
20.786, 21010.3, 8483.14
20.787, 21011.1, 8483.36
20.788, 21011.9, 8483.58
20.789, 21012.7, 8483.8
20.79, 21013.5, 8484.03
20.791, 21014.3, 8484.25
20.792, 21015.1, 8484.47
20.793, 21015.9, 8484.69
20.794, 21016.7, 8484.91
20.795, 21017.5, 8485.13
20.796, 21018.2, 8485.35
20.797, 21019, 8485.58
20.798, 21019.8, 8485.8
20.799, 21020.6, 8486.02
20.8, 21021.4, 8486.24
20.801, 21022.2, 8486.46
20.802, 21023, 8486.68
20.803, 21023.8, 8486.91
20.804, 21024.6, 8487.13
20.805, 21025.4, 8487.35
20.806, 21026.2, 8487.57
20.807, 21026.9, 8487.79
20.808, 21027.7, 8488.01
20.809, 21028.5, 8488.23
20.81, 21029.3, 8488.45
20.811, 21030.1, 8488.68
20.812, 21030.9, 8488.9
20.813, 21031.7, 8489.12
20.814, 21032.5, 8489.34
20.815, 21033.3, 8489.56
20.816, 21034.1, 8489.78
20.817, 21034.9, 8490
20.818, 21035.6, 8490.23
20.819, 21036.4, 8490.45
20.82, 21037.2, 8490.67
20.821, 21038, 8490.89
20.822, 21038.8, 8491.11
20.823, 21039.6, 8491.33
20.824, 21040.4, 8491.55
20.825, 21041.2, 8491.77
20.826, 21042, 8491.99
20.827, 21042.8, 8492.22
20.828, 21043.6, 8492.44
20.829, 21044.3, 8492.66
20.83, 21045.1, 8492.88
20.831, 21045.9, 8493.1
20.832, 21046.7, 8493.32
20.833, 21047.5, 8493.54
20.834, 21048.3, 8493.76
20.835, 21049.1, 8493.98
20.836, 21049.9, 8494.21
20.837, 21050.7, 8494.43
20.838, 21051.5, 8494.65
20.839, 21052.2, 8494.87
20.84, 21053, 8495.09
20.841, 21053.8, 8495.31
20.842, 21054.6, 8495.53
20.843, 21055.4, 8495.75
20.844, 21056.2, 8495.97
20.845, 21057, 8496.19
20.846, 21057.8, 8496.41
20.847, 21058.6, 8496.64
20.848, 21059.4, 8496.86
20.849, 21060.2, 8497.08
20.85, 21060.9, 8497.3
20.851, 21061.7, 8497.52
20.852, 21062.5, 8497.74
20.853, 21063.3, 8497.96
20.854, 21064.1, 8498.18
20.855, 21064.9, 8498.4
20.856, 21065.7, 8498.62
20.857, 21066.5, 8498.84
20.858, 21067.3, 8499.06
20.859, 21068.1, 8499.28
20.86, 21068.8, 8499.51
20.861, 21069.6, 8499.73
20.862, 21070.4, 8499.95
20.863, 21071.2, 8500.17
20.864, 21072, 8500.39
20.865, 21072.8, 8500.61
20.866, 21073.6, 8500.83
20.867, 21074.4, 8501.05
20.868, 21075.2, 8501.27
20.869, 21076, 8501.49
20.87, 21076.8, 8501.71
20.871, 21077.5, 8501.93
20.872, 21078.3, 8502.15
20.873, 21079.1, 8502.37
20.874, 21079.9, 8502.59
20.875, 21080.7, 8502.81
20.876, 21081.5, 8503.03
20.877, 21082.3, 8503.26
20.878, 21083.1, 8503.48
20.879, 21083.9, 8503.7
20.88, 21084.7, 8503.92
20.881, 21085.4, 8504.14
20.882, 21086.2, 8504.36
20.883, 21087, 8504.58
20.884, 21087.8, 8504.8
20.885, 21088.6, 8505.02
20.886, 21089.4, 8505.24
20.887, 21090.2, 8505.46
20.888, 21091, 8505.68
20.889, 21091.8, 8505.9
20.89, 21092.6, 8506.12
20.891, 21093.3, 8506.34
20.892, 21094.1, 8506.56
20.893, 21094.9, 8506.78
20.894, 21095.7, 8507
20.895, 21096.5, 8507.22
20.896, 21097.3, 8507.44
20.897, 21098.1, 8507.66
20.898, 21098.9, 8507.88
20.899, 21099.7, 8508.1
20.9, 21100.5, 8508.32
20.901, 21101.2, 8508.54
20.902, 21102, 8508.76
20.903, 21102.8, 8508.98
20.904, 21103.6, 8509.2
20.905, 21104.4, 8509.42
20.906, 21105.2, 8509.64
20.907, 21106, 8509.86
20.908, 21106.8, 8510.08
20.909, 21107.6, 8510.3
20.91, 21108.4, 8510.52
20.911, 21109.1, 8510.74
20.912, 21109.9, 8510.96
20.913, 21110.7, 8511.18
20.914, 21111.5, 8511.4
20.915, 21112.3, 8511.62
20.916, 21113.1, 8511.84
20.917, 21113.9, 8512.06
20.918, 21114.7, 8512.28
20.919, 21115.5, 8512.5
20.92, 21116.2, 8512.72
20.921, 21117, 8512.94
20.922, 21117.8, 8513.16
20.923, 21118.6, 8513.38
20.924, 21119.4, 8513.6
20.925, 21120.2, 8513.82
20.926, 21121, 8514.04
20.927, 21121.8, 8514.26
20.928, 21122.6, 8514.48
20.929, 21123.4, 8514.7
20.93, 21124.1, 8514.92
20.931, 21124.9, 8515.14
20.932, 21125.7, 8515.36
20.933, 21126.5, 8515.58
20.934, 21127.3, 8515.8
20.935, 21128.1, 8516.02
20.936, 21128.9, 8516.24
20.937, 21129.7, 8516.46
20.938, 21130.5, 8516.68
20.939, 21131.3, 8516.9
20.94, 21132, 8517.12
20.941, 21132.8, 8517.34
20.942, 21133.6, 8517.56
20.943, 21134.4, 8517.78
20.944, 21135.2, 8518
20.945, 21136, 8518.22
20.946, 21136.8, 8518.44
20.947, 21137.6, 8518.66
20.948, 21138.4, 8518.88
20.949, 21139.1, 8519.1
20.95, 21139.9, 8519.31
20.951, 21140.7, 8519.53
20.952, 21141.5, 8519.75
20.953, 21142.3, 8519.97
20.954, 21143.1, 8520.19
20.955, 21143.9, 8520.41
20.956, 21144.7, 8520.63
20.957, 21145.5, 8520.85
20.958, 21146.3, 8521.07
20.959, 21147, 8521.29
20.96, 21147.8, 8521.51
20.961, 21148.6, 8521.73
20.962, 21149.4, 8521.95
20.963, 21150.2, 8522.17
20.964, 21151, 8522.39
20.965, 21151.8, 8522.61
20.966, 21152.6, 8522.83
20.967, 21153.4, 8523.04
20.968, 21154.1, 8523.26
20.969, 21154.9, 8523.48
20.97, 21155.7, 8523.7
20.971, 21156.5, 8523.92
20.972, 21157.3, 8524.14
20.973, 21158.1, 8524.36
20.974, 21158.9, 8524.58
20.975, 21159.7, 8524.8
20.976, 21160.5, 8525.02
20.977, 21161.2, 8525.24
20.978, 21162, 8525.46
20.979, 21162.8, 8525.68
20.98, 21163.6, 8525.89
20.981, 21164.4, 8526.11
20.982, 21165.2, 8526.33
20.983, 21166, 8526.55
20.984, 21166.8, 8526.77
20.985, 21167.6, 8526.99
20.986, 21168.3, 8527.21
20.987, 21169.1, 8527.43
20.988, 21169.9, 8527.65
20.989, 21170.7, 8527.87
20.99, 21171.5, 8528.09
20.991, 21172.3, 8528.3
20.992, 21173.1, 8528.52
20.993, 21173.9, 8528.74
20.994, 21174.7, 8528.96
20.995, 21175.4, 8529.18
20.996, 21176.2, 8529.4
20.997, 21177, 8529.62
20.998, 21177.8, 8529.84
20.999, 21178.6, 8530.06
21, 21179.4, 8530.28
21.001, 21180.2, 8530.49
21.002, 21181, 8530.71
21.003, 21181.8, 8530.93
21.004, 21182.5, 8531.15
21.005, 21183.3, 8531.37
21.006, 21184.1, 8531.59
21.007, 21184.9, 8531.81
21.008, 21185.7, 8532.03
21.009, 21186.5, 8532.24
21.01, 21187.3, 8532.46
21.011, 21188.1, 8532.68
21.012, 21188.9, 8532.9
21.013, 21189.6, 8533.12
21.014, 21190.4, 8533.34
21.015, 21191.2, 8533.56
21.016, 21192, 8533.78
21.017, 21192.8, 8533.99
21.018, 21193.6, 8534.21
21.019, 21194.4, 8534.43
21.02, 21195.2, 8534.65
21.021, 21196, 8534.87
21.022, 21196.7, 8535.09
21.023, 21197.5, 8535.31
21.024, 21198.3, 8535.52
21.025, 21199.1, 8535.74
21.026, 21199.9, 8535.96
21.027, 21200.7, 8536.18
21.028, 21201.5, 8536.4
21.029, 21202.3, 8536.62
21.03, 21203.1, 8536.84
21.031, 21203.8, 8537.05
21.032, 21204.6, 8537.27
21.033, 21205.4, 8537.49
21.034, 21206.2, 8537.71
21.035, 21207, 8537.93
21.036, 21207.8, 8538.15
21.037, 21208.6, 8538.36
21.038, 21209.4, 8538.58
21.039, 21210.1, 8538.8
21.04, 21210.9, 8539.02
21.041, 21211.7, 8539.24
21.042, 21212.5, 8539.46
21.043, 21213.3, 8539.68
21.044, 21214.1, 8539.89
21.045, 21214.9, 8540.11
21.046, 21215.7, 8540.33
21.047, 21216.5, 8540.55
21.048, 21217.2, 8540.77
21.049, 21218, 8540.98
21.05, 21218.8, 8541.2
21.051, 21219.6, 8541.42
21.052, 21220.4, 8541.64
21.053, 21221.2, 8541.86
21.054, 21222, 8542.08
21.055, 21222.8, 8542.29
21.056, 21223.5, 8542.51
21.057, 21224.3, 8542.73
21.058, 21225.1, 8542.95
21.059, 21225.9, 8543.17
21.06, 21226.7, 8543.38
21.061, 21227.5, 8543.6
21.062, 21228.3, 8543.82
21.063, 21229.1, 8544.04
21.064, 21229.9, 8544.26
21.065, 21230.6, 8544.48
21.066, 21231.4, 8544.69
21.067, 21232.2, 8544.91
21.068, 21233, 8545.13
21.069, 21233.8, 8545.35
21.07, 21234.6, 8545.57
21.071, 21235.4, 8545.78
21.072, 21236.2, 8546
21.073, 21236.9, 8546.22
21.074, 21237.7, 8546.44
21.075, 21238.5, 8546.66
21.076, 21239.3, 8546.87
21.077, 21240.1, 8547.09
21.078, 21240.9, 8547.31
21.079, 21241.7, 8547.53
21.08, 21242.5, 8547.74
21.081, 21243.2, 8547.96
21.082, 21244, 8548.18
21.083, 21244.8, 8548.4
21.084, 21245.6, 8548.62
21.085, 21246.4, 8548.83
21.086, 21247.2, 8549.05
21.087, 21248, 8549.27
21.088, 21248.8, 8549.49
21.089, 21249.6, 8549.7
21.09, 21250.3, 8549.92
21.091, 21251.1, 8550.14
21.092, 21251.9, 8550.36
21.093, 21252.7, 8550.58
21.094, 21253.5, 8550.79
21.095, 21254.3, 8551.01
21.096, 21255.1, 8551.23
21.097, 21255.9, 8551.45
21.098, 21256.6, 8551.66
21.099, 21257.4, 8551.88
21.1, 21258.2, 8552.1
21.101, 21259, 8552.32
21.102, 21259.8, 8552.53
21.103, 21260.6, 8552.75
21.104, 21261.4, 8552.97
21.105, 21262.2, 8553.19
21.106, 21262.9, 8553.4
21.107, 21263.7, 8553.62
21.108, 21264.5, 8553.84
21.109, 21265.3, 8554.06
21.11, 21266.1, 8554.27
21.111, 21266.9, 8554.49
21.112, 21267.7, 8554.71
21.113, 21268.5, 8554.93
21.114, 21269.2, 8555.14
21.115, 21270, 8555.36
21.116, 21270.8, 8555.58
21.117, 21271.6, 8555.8
21.118, 21272.4, 8556.01
21.119, 21273.2, 8556.23
21.12, 21274, 8556.45
21.121, 21274.8, 8556.67
21.122, 21275.5, 8556.88
21.123, 21276.3, 8557.1
21.124, 21277.1, 8557.32
21.125, 21277.9, 8557.54
21.126, 21278.7, 8557.75
21.127, 21279.5, 8557.97
21.128, 21280.3, 8558.19
21.129, 21281.1, 8558.4
21.13, 21281.8, 8558.62
21.131, 21282.6, 8558.84
21.132, 21283.4, 8559.06
21.133, 21284.2, 8559.27
21.134, 21285, 8559.49
21.135, 21285.8, 8559.71
21.136, 21286.6, 8559.92
21.137, 21287.4, 8560.14
21.138, 21288.1, 8560.36
21.139, 21288.9, 8560.58
21.14, 21289.7, 8560.79
21.141, 21290.5, 8561.01
21.142, 21291.3, 8561.23
21.143, 21292.1, 8561.44
21.144, 21292.9, 8561.66
21.145, 21293.7, 8561.88
21.146, 21294.4, 8562.09
21.147, 21295.2, 8562.31
21.148, 21296, 8562.53
21.149, 21296.8, 8562.75
21.15, 21297.6, 8562.96
21.151, 21298.4, 8563.18
21.152, 21299.2, 8563.4
21.153, 21300, 8563.61
21.154, 21300.7, 8563.83
21.155, 21301.5, 8564.05
21.156, 21302.3, 8564.26
21.157, 21303.1, 8564.48
21.158, 21303.9, 8564.7
21.159, 21304.7, 8564.92
21.16, 21305.5, 8565.13
21.161, 21306.2, 8565.35
21.162, 21307, 8565.57
21.163, 21307.8, 8565.78
21.164, 21308.6, 8566
21.165, 21309.4, 8566.22
21.166, 21310.2, 8566.43
21.167, 21311, 8566.65
21.168, 21311.8, 8566.87
21.169, 21312.5, 8567.08
21.17, 21313.3, 8567.3
21.171, 21314.1, 8567.52
21.172, 21314.9, 8567.73
21.173, 21315.7, 8567.95
21.174, 21316.5, 8568.17
21.175, 21317.3, 8568.38
21.176, 21318.1, 8568.6
21.177, 21318.8, 8568.82
21.178, 21319.6, 8569.03
21.179, 21320.4, 8569.25
21.18, 21321.2, 8569.47
21.181, 21322, 8569.68
21.182, 21322.8, 8569.9
21.183, 21323.6, 8570.12
21.184, 21324.3, 8570.33
21.185, 21325.1, 8570.55
21.186, 21325.9, 8570.77
21.187, 21326.7, 8570.98
21.188, 21327.5, 8571.2
21.189, 21328.3, 8571.41
21.19, 21329.1, 8571.63
21.191, 21329.9, 8571.85
21.192, 21330.6, 8572.06
21.193, 21331.4, 8572.28
21.194, 21332.2, 8572.5
21.195, 21333, 8572.71
21.196, 21333.8, 8572.93
21.197, 21334.6, 8573.15
21.198, 21335.4, 8573.36
21.199, 21336.1, 8573.58
21.2, 21336.9, 8573.79
21.201, 21337.7, 8574.01
21.202, 21338.5, 8574.23
21.203, 21339.3, 8574.44
21.204, 21340.1, 8574.66
21.205, 21340.9, 8574.88
21.206, 21341.7, 8575.09
21.207, 21342.4, 8575.31
21.208, 21343.2, 8575.52
21.209, 21344, 8575.74
21.21, 21344.8, 8575.96
21.211, 21345.6, 8576.17
21.212, 21346.4, 8576.39
21.213, 21347.2, 8576.61
21.214, 21347.9, 8576.82
21.215, 21348.7, 8577.04
21.216, 21349.5, 8577.25
21.217, 21350.3, 8577.47
21.218, 21351.1, 8577.69
21.219, 21351.9, 8577.9
21.22, 21352.7, 8578.12
21.221, 21353.5, 8578.33
21.222, 21354.2, 8578.55
21.223, 21355, 8578.77
21.224, 21355.8, 8578.98
21.225, 21356.6, 8579.2
21.226, 21357.4, 8579.41
21.227, 21358.2, 8579.63
21.228, 21359, 8579.85
21.229, 21359.7, 8580.06
21.23, 21360.5, 8580.28
21.231, 21361.3, 8580.49
21.232, 21362.1, 8580.71
21.233, 21362.9, 8580.93
21.234, 21363.7, 8581.14
21.235, 21364.5, 8581.36
21.236, 21365.2, 8581.57
21.237, 21366, 8581.79
21.238, 21366.8, 8582.01
21.239, 21367.6, 8582.22
21.24, 21368.4, 8582.44
21.241, 21369.2, 8582.65
21.242, 21370, 8582.87
21.243, 21370.8, 8583.08
21.244, 21371.5, 8583.3
21.245, 21372.3, 8583.52
21.246, 21373.1, 8583.73
21.247, 21373.9, 8583.95
21.248, 21374.7, 8584.16
21.249, 21375.5, 8584.38
21.25, 21376.3, 8584.59
21.251, 21377, 8584.81
21.252, 21377.8, 8585.03
21.253, 21378.6, 8585.24
21.254, 21379.4, 8585.46
21.255, 21380.2, 8585.67
21.256, 21381, 8585.89
21.257, 21381.8, 8586.1
21.258, 21382.5, 8586.32
21.259, 21383.3, 8586.54
21.26, 21384.1, 8586.75
21.261, 21384.9, 8586.97
21.262, 21385.7, 8587.18
21.263, 21386.5, 8587.4
21.264, 21387.3, 8587.61
21.265, 21388, 8587.83
21.266, 21388.8, 8588.04
21.267, 21389.6, 8588.26
21.268, 21390.4, 8588.47
21.269, 21391.2, 8588.69
21.27, 21392, 8588.91
21.271, 21392.8, 8589.12
21.272, 21393.5, 8589.34
21.273, 21394.3, 8589.55
21.274, 21395.1, 8589.77
21.275, 21395.9, 8589.98
21.276, 21396.7, 8590.2
21.277, 21397.5, 8590.41
21.278, 21398.3, 8590.63
21.279, 21399, 8590.84
21.28, 21399.8, 8591.06
21.281, 21400.6, 8591.27
21.282, 21401.4, 8591.49
21.283, 21402.2, 8591.7
21.284, 21403, 8591.92
21.285, 21403.8, 8592.14
21.286, 21404.5, 8592.35
21.287, 21405.3, 8592.57
21.288, 21406.1, 8592.78
21.289, 21406.9, 8593
21.29, 21407.7, 8593.21
21.291, 21408.5, 8593.43
21.292, 21409.3, 8593.64
21.293, 21410, 8593.86
21.294, 21410.8, 8594.07
21.295, 21411.6, 8594.29
21.296, 21412.4, 8594.5
21.297, 21413.2, 8594.72
21.298, 21414, 8594.93
21.299, 21414.8, 8595.15
21.3, 21415.5, 8595.36
21.301, 21416.3, 8595.58
21.302, 21417.1, 8595.79
21.303, 21417.9, 8596.01
21.304, 21418.7, 8596.22
21.305, 21419.5, 8596.44
21.306, 21420.3, 8596.65
21.307, 21421, 8596.87
21.308, 21421.8, 8597.08
21.309, 21422.6, 8597.3
21.31, 21423.4, 8597.51
21.311, 21424.2, 8597.73
21.312, 21425, 8597.94
21.313, 21425.8, 8598.16
21.314, 21426.5, 8598.37
21.315, 21427.3, 8598.59
21.316, 21428.1, 8598.8
21.317, 21428.9, 8599.02
21.318, 21429.7, 8599.23
21.319, 21430.5, 8599.45
21.32, 21431.3, 8599.66
21.321, 21432, 8599.88
21.322, 21432.8, 8600.09
21.323, 21433.6, 8600.3
21.324, 21434.4, 8600.52
21.325, 21435.2, 8600.73
21.326, 21436, 8600.95
21.327, 21436.7, 8601.16
21.328, 21437.5, 8601.38
21.329, 21438.3, 8601.59
21.33, 21439.1, 8601.81
21.331, 21439.9, 8602.02
21.332, 21440.7, 8602.24
21.333, 21441.5, 8602.45
21.334, 21442.2, 8602.67
21.335, 21443, 8602.88
21.336, 21443.8, 8603.1
21.337, 21444.6, 8603.31
21.338, 21445.4, 8603.52
21.339, 21446.2, 8603.74
21.34, 21447, 8603.95
21.341, 21447.7, 8604.17
21.342, 21448.5, 8604.38
21.343, 21449.3, 8604.6
21.344, 21450.1, 8604.81
21.345, 21450.9, 8605.03
21.346, 21451.7, 8605.24
21.347, 21452.5, 8605.46
21.348, 21453.2, 8605.67
21.349, 21454, 8605.88
21.35, 21454.8, 8606.1
21.351, 21455.6, 8606.31
21.352, 21456.4, 8606.53
21.353, 21457.2, 8606.74
21.354, 21457.9, 8606.96
21.355, 21458.7, 8607.17
21.356, 21459.5, 8607.38
21.357, 21460.3, 8607.6
21.358, 21461.1, 8607.81
21.359, 21461.9, 8608.03
21.36, 21462.7, 8608.24
21.361, 21463.4, 8608.46
21.362, 21464.2, 8608.67
21.363, 21465, 8608.88
21.364, 21465.8, 8609.1
21.365, 21466.6, 8609.31
21.366, 21467.4, 8609.53
