t,x,y
21.367, 21468.2, 8609.74
21.368, 21468.9, 8609.96
21.369, 21469.7, 8610.17
21.37, 21470.5, 8610.38
21.371, 21471.3, 8610.6
21.372, 21472.1, 8610.81
21.373, 21472.9, 8611.03
21.374, 21473.6, 8611.24
21.375, 21474.4, 8611.45
21.376, 21475.2, 8611.67
21.377, 21476, 8611.88
21.378, 21476.8, 8612.1
21.379, 21477.6, 8612.31
21.38, 21478.4, 8612.52
21.381, 21479.1, 8612.74
21.382, 21479.9, 8612.95
21.383, 21480.7, 8613.17
21.384, 21481.5, 8613.38
21.385, 21482.3, 8613.59
21.386, 21483.1, 8613.81
21.387, 21483.8, 8614.02
21.388, 21484.6, 8614.24
21.389, 21485.4, 8614.45
21.39, 21486.2, 8614.66
21.391, 21487, 8614.88
21.392, 21487.8, 8615.09
21.393, 21488.6, 8615.31
21.394, 21489.3, 8615.52
21.395, 21490.1, 8615.73
21.396, 21490.9, 8615.95
21.397, 21491.7, 8616.16
21.398, 21492.5, 8616.37
21.399, 21493.3, 8616.59
21.4, 21494, 8616.8
21.401, 21494.8, 8617.02
21.402, 21495.6, 8617.23
21.403, 21496.4, 8617.44
21.404, 21497.2, 8617.66
21.405, 21498, 8617.87
21.406, 21498.8, 8618.08
21.407, 21499.5, 8618.3
21.408, 21500.3, 8618.51
21.409, 21501.1, 8618.73
21.41, 21501.9, 8618.94
21.411, 21502.7, 8619.15
21.412, 21503.5, 8619.37
21.413, 21504.2, 8619.58
21.414, 21505, 8619.79
21.415, 21505.8, 8620.01
21.416, 21506.6, 8620.22
21.417, 21507.4, 8620.43
21.418, 21508.2, 8620.65
21.419, 21508.9, 8620.86
21.42, 21509.7, 8621.08
21.421, 21510.5, 8621.29
21.422, 21511.3, 8621.5
21.423, 21512.1, 8621.72
21.424, 21512.9, 8621.93
21.425, 21513.7, 8622.14
21.426, 21514.4, 8622.36
21.427, 21515.2, 8622.57
21.428, 21516, 8622.78
21.429, 21516.8, 8623
21.43, 21517.6, 8623.21
21.431, 21518.4, 8623.42
21.432, 21519.1, 8623.64
21.433, 21519.9, 8623.85
21.434, 21520.7, 8624.06
21.435, 21521.5, 8624.28
21.436, 21522.3, 8624.49
21.437, 21523.1, 8624.7
21.438, 21523.8, 8624.92
21.439, 21524.6, 8625.13
21.44, 21525.4, 8625.34
21.441, 21526.2, 8625.56
21.442, 21527, 8625.77
21.443, 21527.8, 8625.98
21.444, 21528.6, 8626.2
21.445, 21529.3, 8626.41
21.446, 21530.1, 8626.62
21.447, 21530.9, 8626.84
21.448, 21531.7, 8627.05
21.449, 21532.5, 8627.26
21.45, 21533.3, 8627.47
21.451, 21534, 8627.69
21.452, 21534.8, 8627.9
21.453, 21535.6, 8628.11
21.454, 21536.4, 8628.33
21.455, 21537.2, 8628.54
21.456, 21538, 8628.75
21.457, 21538.7, 8628.97
21.458, 21539.5, 8629.18
21.459, 21540.3, 8629.39
21.46, 21541.1, 8629.61
21.461, 21541.9, 8629.82
21.462, 21542.7, 8630.03
21.463, 21543.4, 8630.24
21.464, 21544.2, 8630.46
21.465, 21545, 8630.67
21.466, 21545.8, 8630.88
21.467, 21546.6, 8631.1
21.468, 21547.4, 8631.31
21.469, 21548.1, 8631.52
21.47, 21548.9, 8631.73
21.471, 21549.7, 8631.95
21.472, 21550.5, 8632.16
21.473, 21551.3, 8632.37
21.474, 21552.1, 8632.59
21.475, 21552.8, 8632.8
21.476, 21553.6, 8633.01
21.477, 21554.4, 8633.22
21.478, 21555.2, 8633.44
21.479, 21556, 8633.65
21.48, 21556.8, 8633.86
21.481, 21557.6, 8634.08
21.482, 21558.3, 8634.29
21.483, 21559.1, 8634.5
21.484, 21559.9, 8634.71
21.485, 21560.7, 8634.93
21.486, 21561.5, 8635.14
21.487, 21562.3, 8635.35
21.488, 21563, 8635.56
21.489, 21563.8, 8635.78
21.49, 21564.6, 8635.99
21.491, 21565.4, 8636.2
21.492, 21566.2, 8636.41
21.493, 21567, 8636.63
21.494, 21567.7, 8636.84
21.495, 21568.5, 8637.05
21.496, 21569.3, 8637.26
21.497, 21570.1, 8637.48
21.498, 21570.9, 8637.69
21.499, 21571.7, 8637.9
21.5, 21572.4, 8638.11
21.501, 21573.2, 8638.33
21.502, 21574, 8638.54
21.503, 21574.8, 8638.75
21.504, 21575.6, 8638.96
21.505, 21576.4, 8639.18
21.506, 21577.1, 8639.39
21.507, 21577.9, 8639.6
21.508, 21578.7, 8639.81
21.509, 21579.5, 8640.03
21.51, 21580.3, 8640.24
21.511, 21581.1, 8640.45
21.512, 21581.8, 8640.66
21.513, 21582.6, 8640.88
21.514, 21583.4, 8641.09
21.515, 21584.2, 8641.3
21.516, 21585, 8641.51
21.517, 21585.8, 8641.73
21.518, 21586.5, 8641.94
21.519, 21587.3, 8642.15
21.52, 21588.1, 8642.36
21.521, 21588.9, 8642.57
21.522, 21589.7, 8642.79
21.523, 21590.5, 8643
21.524, 21591.2, 8643.21
21.525, 21592, 8643.42
21.526, 21592.8, 8643.64
21.527, 21593.6, 8643.85
21.528, 21594.4, 8644.06
21.529, 21595.2, 8644.27
21.53, 21595.9, 8644.48
21.531, 21596.7, 8644.7
21.532, 21597.5, 8644.91
21.533, 21598.3, 8645.12
21.534, 21599.1, 8645.33
21.535, 21599.8, 8645.54
21.536, 21600.6, 8645.76
21.537, 21601.4, 8645.97
21.538, 21602.2, 8646.18
21.539, 21603, 8646.39
21.54, 21603.8, 8646.6
21.541, 21604.5, 8646.82
21.542, 21605.3, 8647.03
21.543, 21606.1, 8647.24
21.544, 21606.9, 8647.45
21.545, 21607.7, 8647.66
21.546, 21608.5, 8647.88
21.547, 21609.2, 8648.09
21.548, 21610, 8648.3
21.549, 21610.8, 8648.51
21.55, 21611.6, 8648.72
21.551, 21612.4, 8648.94
21.552, 21613.2, 8649.15
21.553, 21613.9, 8649.36
21.554, 21614.7, 8649.57
21.555, 21615.5, 8649.78
21.556, 21616.3, 8649.99
21.557, 21617.1, 8650.21
21.558, 21617.9, 8650.42
21.559, 21618.6, 8650.63
21.56, 21619.4, 8650.84
21.561, 21620.2, 8651.05
21.562, 21621, 8651.26
21.563, 21621.8, 8651.48
21.564, 21622.6, 8651.69
21.565, 21623.3, 8651.9
21.566, 21624.1, 8652.11
21.567, 21624.9, 8652.32
21.568, 21625.7, 8652.53
21.569, 21626.5, 8652.75
21.57, 21627.2, 8652.96
21.571, 21628, 8653.17
21.572, 21628.8, 8653.38
21.573, 21629.6, 8653.59
21.574, 21630.4, 8653.8
21.575, 21631.2, 8654.02
21.576, 21631.9, 8654.23
21.577, 21632.7, 8654.44
21.578, 21633.5, 8654.65
21.579, 21634.3, 8654.86
21.58, 21635.1, 8655.07
21.581, 21635.9, 8655.28
21.582, 21636.6, 8655.5
21.583, 21637.4, 8655.71
21.584, 21638.2, 8655.92
21.585, 21639, 8656.13
21.586, 21639.8, 8656.34
21.587, 21640.6, 8656.55
21.588, 21641.3, 8656.76
21.589, 21642.1, 8656.98
21.59, 21642.9, 8657.19
21.591, 21643.7, 8657.4
21.592, 21644.5, 8657.61
21.593, 21645.2, 8657.82
21.594, 21646, 8658.03
21.595, 21646.8, 8658.24
21.596, 21647.6, 8658.46
21.597, 21648.4, 8658.67
21.598, 21649.2, 8658.88
21.599, 21649.9, 8659.09
21.6, 21650.7, 8659.3
21.601, 21651.5, 8659.51
21.602, 21652.3, 8659.72
21.603, 21653.1, 8659.93
21.604, 21653.9, 8660.15
21.605, 21654.6, 8660.36
21.606, 21655.4, 8660.57
21.607, 21656.2, 8660.78
21.608, 21657, 8660.99
21.609, 21657.8, 8661.2
21.61, 21658.5, 8661.41
21.611, 21659.3, 8661.62
21.612, 21660.1, 8661.83
21.613, 21660.9, 8662.05
21.614, 21661.7, 8662.26
21.615, 21662.5, 8662.47
21.616, 21663.2, 8662.68
21.617, 21664, 8662.89
21.618, 21664.8, 8663.1
21.619, 21665.6, 8663.31
21.62, 21666.4, 8663.52
21.621, 21667.1, 8663.73
21.622, 21667.9, 8663.94
21.623, 21668.7, 8664.16
21.624, 21669.5, 8664.37
21.625, 21670.3, 8664.58
21.626, 21671.1, 8664.79
21.627, 21671.8, 8665
21.628, 21672.6, 8665.21
21.629, 21673.4, 8665.42
21.63, 21674.2, 8665.63
21.631, 21675, 8665.84
21.632, 21675.8, 8666.05
21.633, 21676.5, 8666.26
21.634, 21677.3, 8666.47
21.635, 21678.1, 8666.69
21.636, 21678.9, 8666.9
21.637, 21679.7, 8667.11
21.638, 21680.4, 8667.32
21.639, 21681.2, 8667.53
21.64, 21682, 8667.74
21.641, 21682.8, 8667.95
21.642, 21683.6, 8668.16
21.643, 21684.4, 8668.37
21.644, 21685.1, 8668.58
21.645, 21685.9, 8668.79
21.646, 21686.7, 8669
21.647, 21687.5, 8669.21
21.648, 21688.3, 8669.42
21.649, 21689, 8669.63
21.65, 21689.8, 8669.85
21.651, 21690.6, 8670.06
21.652, 21691.4, 8670.27
21.653, 21692.2, 8670.48
21.654, 21693, 8670.69
21.655, 21693.7, 8670.9
21.656, 21694.5, 8671.11
21.657, 21695.3, 8671.32
21.658, 21696.1, 8671.53
21.659, 21696.9, 8671.74
21.66, 21697.6, 8671.95
21.661, 21698.4, 8672.16
21.662, 21699.2, 8672.37
21.663, 21700, 8672.58
21.664, 21700.8, 8672.79
21.665, 21701.6, 8673
21.666, 21702.3, 8673.21
21.667, 21703.1, 8673.42
21.668, 21703.9, 8673.63
21.669, 21704.7, 8673.84
21.67, 21705.5, 8674.05
21.671, 21706.2, 8674.27
21.672, 21707, 8674.48
21.673, 21707.8, 8674.69
21.674, 21708.6, 8674.9
21.675, 21709.4, 8675.11
21.676, 21710.1, 8675.32
21.677, 21710.9, 8675.53
21.678, 21711.7, 8675.74
21.679, 21712.5, 8675.95
21.68, 21713.3, 8676.16
21.681, 21714.1, 8676.37
21.682, 21714.8, 8676.58
21.683, 21715.6, 8676.79
21.684, 21716.4, 8677
21.685, 21717.2, 8677.21
21.686, 21718, 8677.42
21.687, 21718.7, 8677.63
21.688, 21719.5, 8677.84
21.689, 21720.3, 8678.05
21.69, 21721.1, 8678.26
21.691, 21721.9, 8678.47
21.692, 21722.7, 8678.68
21.693, 21723.4, 8678.89
21.694, 21724.2, 8679.1
21.695, 21725, 8679.31
21.696, 21725.8, 8679.52
21.697, 21726.6, 8679.73
21.698, 21727.3, 8679.94
21.699, 21728.1, 8680.15
21.7, 21728.9, 8680.36
21.701, 21729.7, 8680.57
21.702, 21730.5, 8680.78
21.703, 21731.2, 8680.99
21.704, 21732, 8681.2
21.705, 21732.8, 8681.41
21.706, 21733.6, 8681.62
21.707, 21734.4, 8681.83
21.708, 21735.2, 8682.04
21.709, 21735.9, 8682.25
21.71, 21736.7, 8682.46
21.711, 21737.5, 8682.67
21.712, 21738.3, 8682.88
21.713, 21739.1, 8683.09
21.714, 21739.8, 8683.3
21.715, 21740.6, 8683.51
21.716, 21741.4, 8683.72
21.717, 21742.2, 8683.93
21.718, 21743, 8684.14
21.719, 21743.7, 8684.35
21.72, 21744.5, 8684.56
21.721, 21745.3, 8684.77
21.722, 21746.1, 8684.97
21.723, 21746.9, 8685.18
21.724, 21747.6, 8685.39
21.725, 21748.4, 8685.6
21.726, 21749.2, 8685.81
21.727, 21750, 8686.02
21.728, 21750.8, 8686.23
21.729, 21751.6, 8686.44
21.73, 21752.3, 8686.65
21.731, 21753.1, 8686.86
21.732, 21753.9, 8687.07
21.733, 21754.7, 8687.28
21.734, 21755.5, 8687.49
21.735, 21756.2, 8687.7
21.736, 21757, 8687.91
21.737, 21757.8, 8688.12
21.738, 21758.6, 8688.33
21.739, 21759.4, 8688.54
21.74, 21760.1, 8688.75
21.741, 21760.9, 8688.96
21.742, 21761.7, 8689.17
21.743, 21762.5, 8689.38
21.744, 21763.3, 8689.58
21.745, 21764, 8689.79
21.746, 21764.8, 8690
21.747, 21765.6, 8690.21
21.748, 21766.4, 8690.42
21.749, 21767.2, 8690.63
21.75, 21768, 8690.84
21.751, 21768.7, 8691.05
21.752, 21769.5, 8691.26
21.753, 21770.3, 8691.47
21.754, 21771.1, 8691.68
21.755, 21771.9, 8691.89
21.756, 21772.6, 8692.1
21.757, 21773.4, 8692.31
21.758, 21774.2, 8692.52
21.759, 21775, 8692.72
21.76, 21775.8, 8692.93
21.761, 21776.5, 8693.14
21.762, 21777.3, 8693.35
21.763, 21778.1, 8693.56
21.764, 21778.9, 8693.77
21.765, 21779.7, 8693.98
21.766, 21780.4, 8694.19
21.767, 21781.2, 8694.4
21.768, 21782, 8694.61
21.769, 21782.8, 8694.82
21.77, 21783.6, 8695.02
21.771, 21784.3, 8695.23
21.772, 21785.1, 8695.44
21.773, 21785.9, 8695.65
21.774, 21786.7, 8695.86
21.775, 21787.5, 8696.07
21.776, 21788.2, 8696.28
21.777, 21789, 8696.49
21.778, 21789.8, 8696.7
21.779, 21790.6, 8696.91
21.78, 21791.4, 8697.11
21.781, 21792.1, 8697.32
21.782, 21792.9, 8697.53
21.783, 21793.7, 8697.74
21.784, 21794.5, 8697.95
21.785, 21795.3, 8698.16
21.786, 21796.1, 8698.37
21.787, 21796.8, 8698.58
21.788, 21797.6, 8698.79
21.789, 21798.4, 8698.99
21.79, 21799.2, 8699.2
21.791, 21800, 8699.41
21.792, 21800.7, 8699.62
21.793, 21801.5, 8699.83
21.794, 21802.3, 8700.04
21.795, 21803.1, 8700.25
21.796, 21803.9, 8700.46
21.797, 21804.6, 8700.67
21.798, 21805.4, 8700.87
21.799, 21806.2, 8701.08
21.8, 21807, 8701.29
21.801, 21807.8, 8701.5
21.802, 21808.5, 8701.71
21.803, 21809.3, 8701.92
21.804, 21810.1, 8702.13
21.805, 21810.9, 8702.33
21.806, 21811.7, 8702.54
21.807, 21812.4, 8702.75
21.808, 21813.2, 8702.96
21.809, 21814, 8703.17
21.81, 21814.8, 8703.38
21.811, 21815.6, 8703.59
21.812, 21816.3, 8703.79
21.813, 21817.1, 8704
21.814, 21817.9, 8704.21
21.815, 21818.7, 8704.42
21.816, 21819.5, 8704.63
21.817, 21820.2, 8704.84
21.818, 21821, 8705.05
21.819, 21821.8, 8705.25
21.82, 21822.6, 8705.46
21.821, 21823.4, 8705.67
21.822, 21824.1, 8705.88
21.823, 21824.9, 8706.09
21.824, 21825.7, 8706.3
21.825, 21826.5, 8706.5
21.826, 21827.3, 8706.71
21.827, 21828, 8706.92
21.828, 21828.8, 8707.13
21.829, 21829.6, 8707.34
21.83, 21830.4, 8707.55
21.831, 21831.2, 8707.75
21.832, 21831.9, 8707.96
21.833, 21832.7, 8708.17
21.834, 21833.5, 8708.38
21.835, 21834.3, 8708.59
21.836, 21835.1, 8708.8
21.837, 21835.8, 8709
21.838, 21836.6, 8709.21
21.839, 21837.4, 8709.42
21.84, 21838.2, 8709.63
21.841, 21839, 8709.84
21.842, 21839.7, 8710.05
21.843, 21840.5, 8710.25
21.844, 21841.3, 8710.46
21.845, 21842.1, 8710.67
21.846, 21842.9, 8710.88
21.847, 21843.6, 8711.09
21.848, 21844.4, 8711.29
21.849, 21845.2, 8711.5
21.85, 21846, 8711.71
21.851, 21846.8, 8711.92
21.852, 21847.5, 8712.13
21.853, 21848.3, 8712.33
21.854, 21849.1, 8712.54
21.855, 21849.9, 8712.75
21.856, 21850.6, 8712.96
21.857, 21851.4, 8713.17
21.858, 21852.2, 8713.37
21.859, 21853, 8713.58
21.86, 21853.8, 8713.79
21.861, 21854.5, 8714
21.862, 21855.3, 8714.21
21.863, 21856.1, 8714.41
21.864, 21856.9, 8714.62
21.865, 21857.7, 8714.83
21.866, 21858.4, 8715.04
21.867, 21859.2, 8715.25
21.868, 21860, 8715.45
21.869, 21860.8, 8715.66
21.87, 21861.6, 8715.87
21.871, 21862.3, 8716.08
21.872, 21863.1, 8716.28
21.873, 21863.9, 8716.49
21.874, 21864.7, 8716.7
21.875, 21865.5, 8716.91
21.876, 21866.2, 8717.12
21.877, 21867, 8717.32
21.878, 21867.8, 8717.53
21.879, 21868.6, 8717.74
21.88, 21869.4, 8717.95
21.881, 21870.1, 8718.15
21.882, 21870.9, 8718.36
21.883, 21871.7, 8718.57
21.884, 21872.5, 8718.78
21.885, 21873.3, 8718.98
21.886, 21874, 8719.19
21.887, 21874.8, 8719.4
21.888, 21875.6, 8719.61
21.889, 21876.4, 8719.81
21.89, 21877.2, 8720.02
21.891, 21877.9, 8720.23
21.892, 21878.7, 8720.44
21.893, 21879.5, 8720.64
21.894, 21880.3, 8720.85
21.895, 21881, 8721.06
21.896, 21881.8, 8721.27
21.897, 21882.6, 8721.47
21.898, 21883.4, 8721.68
21.899, 21884.2, 8721.89
21.9, 21884.9, 8722.1
21.901, 21885.7, 8722.3
21.902, 21886.5, 8722.51
21.903, 21887.3, 8722.72
21.904, 21888.1, 8722.93
21.905, 21888.8, 8723.13
21.906, 21889.6, 8723.34
21.907, 21890.4, 8723.55
21.908, 21891.2, 8723.76
21.909, 21892, 8723.96
21.91, 21892.7, 8724.17
21.911, 21893.5, 8724.38
21.912, 21894.3, 8724.59
21.913, 21895.1, 8724.79
21.914, 21895.9, 8725
21.915, 21896.6, 8725.21
21.916, 21897.4, 8725.41
21.917, 21898.2, 8725.62
21.918, 21899, 8725.83
21.919, 21899.7, 8726.04
21.92, 21900.5, 8726.24
21.921, 21901.3, 8726.45
21.922, 21902.1, 8726.66
21.923, 21902.9, 8726.86
21.924, 21903.6, 8727.07
21.925, 21904.4, 8727.28
21.926, 21905.2, 8727.49
21.927, 21906, 8727.69
21.928, 21906.8, 8727.9
21.929, 21907.5, 8728.11
21.93, 21908.3, 8728.31
21.931, 21909.1, 8728.52
21.932, 21909.9, 8728.73
21.933, 21910.6, 8728.94
21.934, 21911.4, 8729.14
21.935, 21912.2, 8729.35
21.936, 21913, 8729.56
21.937, 21913.8, 8729.76
21.938, 21914.5, 8729.97
21.939, 21915.3, 8730.18
21.94, 21916.1, 8730.38
21.941, 21916.9, 8730.59
21.942, 21917.7, 8730.8
21.943, 21918.4, 8731
21.944, 21919.2, 8731.21
21.945, 21920, 8731.42
21.946, 21920.8, 8731.63
21.947, 21921.6, 8731.83
21.948, 21922.3, 8732.04
21.949, 21923.1, 8732.25
21.95, 21923.9, 8732.45
21.951, 21924.7, 8732.66
21.952, 21925.4, 8732.87
21.953, 21926.2, 8733.07
21.954, 21927, 8733.28
21.955, 21927.8, 8733.49
21.956, 21928.6, 8733.69
21.957, 21929.3, 8733.9
21.958, 21930.1, 8734.11
21.959, 21930.9, 8734.31
21.96, 21931.7, 8734.52
21.961, 21932.5, 8734.73
21.962, 21933.2, 8734.93
21.963, 21934, 8735.14
21.964, 21934.8, 8735.35
21.965, 21935.6, 8735.55
21.966, 21936.3, 8735.76
21.967, 21937.1, 8735.97
21.968, 21937.9, 8736.17
21.969, 21938.7, 8736.38
21.97, 21939.5, 8736.59
21.971, 21940.2, 8736.79
21.972, 21941, 8737
21.973, 21941.8, 8737.21
21.974, 21942.6, 8737.41
21.975, 21943.4, 8737.62
21.976, 21944.1, 8737.83
21.977, 21944.9, 8738.03
21.978, 21945.7, 8738.24
21.979, 21946.5, 8738.44
21.98, 21947.2, 8738.65
21.981, 21948, 8738.86
21.982, 21948.8, 8739.06
21.983, 21949.6, 8739.27
21.984, 21950.4, 8739.48
21.985, 21951.1, 8739.68
21.986, 21951.9, 8739.89
21.987, 21952.7, 8740.1
21.988, 21953.5, 8740.3
21.989, 21954.2, 8740.51
21.99, 21955, 8740.71
21.991, 21955.8, 8740.92
21.992, 21956.6, 8741.13
21.993, 21957.4, 8741.33
21.994, 21958.1, 8741.54
21.995, 21958.9, 8741.75
21.996, 21959.7, 8741.95
21.997, 21960.5, 8742.16
21.998, 21961.2, 8742.36
21.999, 21962, 8742.57
22, 21962.8, 8742.78
22.001, 21963.6, 8742.98
22.002, 21964.4, 8743.19
22.003, 21965.1, 8743.4
22.004, 21965.9, 8743.6
22.005, 21966.7, 8743.81
22.006, 21967.5, 8744.01
22.007, 21968.3, 8744.22
22.008, 21969, 8744.43
22.009, 21969.8, 8744.63
22.01, 21970.6, 8744.84
22.011, 21971.4, 8745.04
22.012, 21972.1, 8745.25
22.013, 21972.9, 8745.46
22.014, 21973.7, 8745.66
22.015, 21974.5, 8745.87
22.016, 21975.3, 8746.07
22.017, 21976, 8746.28
22.018, 21976.8, 8746.49
22.019, 21977.6, 8746.69
22.02, 21978.4, 8746.9
22.021, 21979.1, 8747.1
22.022, 21979.9, 8747.31
22.023, 21980.7, 8747.52
22.024, 21981.5, 8747.72
22.025, 21982.3, 8747.93
22.026, 21983, 8748.13
22.027, 21983.8, 8748.34
22.028, 21984.6, 8748.54
22.029, 21985.4, 8748.75
22.03, 21986.1, 8748.96
22.031, 21986.9, 8749.16
22.032, 21987.7, 8749.37
22.033, 21988.5, 8749.57
22.034, 21989.3, 8749.78
22.035, 21990, 8749.99
22.036, 21990.8, 8750.19
22.037, 21991.6, 8750.4
22.038, 21992.4, 8750.6
22.039, 21993.1, 8750.81
22.04, 21993.9, 8751.01
22.041, 21994.7, 8751.22
22.042, 21995.5, 8751.43
22.043, 21996.3, 8751.63
22.044, 21997, 8751.84
22.045, 21997.8, 8752.04
22.046, 21998.6, 8752.25
22.047, 21999.4, 8752.45
22.048, 22000.1, 8752.66
22.049, 22000.9, 8752.86
22.05, 22001.7, 8753.07
22.051, 22002.5, 8753.28
22.052, 22003.3, 8753.48
22.053, 22004, 8753.69
22.054, 22004.8, 8753.89
22.055, 22005.6, 8754.1
22.056, 22006.4, 8754.3
22.057, 22007.1, 8754.51
22.058, 22007.9, 8754.71
22.059, 22008.7, 8754.92
22.06, 22009.5, 8755.12
22.061, 22010.3, 8755.33
22.062, 22011, 8755.54
22.063, 22011.8, 8755.74
22.064, 22012.6, 8755.95
22.065, 22013.4, 8756.15
22.066, 22014.1, 8756.36
22.067, 22014.9, 8756.56
22.068, 22015.7, 8756.77
22.069, 22016.5, 8756.97
22.07, 22017.2, 8757.18
22.071, 22018, 8757.38
22.072, 22018.8, 8757.59
22.073, 22019.6, 8757.79
22.074, 22020.4, 8758
22.075, 22021.1, 8758.2
22.076, 22021.9, 8758.41
22.077, 22022.7, 8758.62
22.078, 22023.5, 8758.82
22.079, 22024.2, 8759.03
22.08, 22025, 8759.23
22.081, 22025.8, 8759.44
22.082, 22026.6, 8759.64
22.083, 22027.4, 8759.85
22.084, 22028.1, 8760.05
22.085, 22028.9, 8760.26
22.086, 22029.7, 8760.46
22.087, 22030.5, 8760.67
22.088, 22031.2, 8760.87
22.089, 22032, 8761.08
22.09, 22032.8, 8761.28
22.091, 22033.6, 8761.49
22.092, 22034.3, 8761.69
22.093, 22035.1, 8761.9
22.094, 22035.9, 8762.1
22.095, 22036.7, 8762.31
22.096, 22037.5, 8762.51
22.097, 22038.2, 8762.72
22.098, 22039, 8762.92
22.099, 22039.8, 8763.13
22.1, 22040.6, 8763.33
22.101, 22041.3, 8763.54
22.102, 22042.1, 8763.74
22.103, 22042.9, 8763.95
22.104, 22043.7, 8764.15
22.105, 22044.5, 8764.36
22.106, 22045.2, 8764.56
22.107, 22046, 8764.77
22.108, 22046.8, 8764.97
22.109, 22047.6, 8765.18
22.11, 22048.3, 8765.38
22.111, 22049.1, 8765.58
22.112, 22049.9, 8765.79
22.113, 22050.7, 8765.99
22.114, 22051.4, 8766.2
22.115, 22052.2, 8766.4
22.116, 22053, 8766.61
22.117, 22053.8, 8766.81
22.118, 22054.6, 8767.02
22.119, 22055.3, 8767.22
22.12, 22056.1, 8767.43
22.121, 22056.9, 8767.63
22.122, 22057.7, 8767.84
22.123, 22058.4, 8768.04
22.124, 22059.2, 8768.25
22.125, 22060, 8768.45
22.126, 22060.8, 8768.65
22.127, 22061.5, 8768.86
22.128, 22062.3, 8769.06
22.129, 22063.1, 8769.27
22.13, 22063.9, 8769.47
22.131, 22064.6, 8769.68
22.132, 22065.4, 8769.88
22.133, 22066.2, 8770.09
22.134, 22067, 8770.29
22.135, 22067.8, 8770.5
22.136, 22068.5, 8770.7
22.137, 22069.3, 8770.9
22.138, 22070.1, 8771.11
22.139, 22070.9, 8771.31
22.14, 22071.6, 8771.52
22.141, 22072.4, 8771.72
22.142, 22073.2, 8771.93
22.143, 22074, 8772.13
22.144, 22074.7, 8772.34
22.145, 22075.5, 8772.54
22.146, 22076.3, 8772.74
22.147, 22077.1, 8772.95
22.148, 22077.9, 8773.15
22.149, 22078.6, 8773.36
22.15, 22079.4, 8773.56
22.151, 22080.2, 8773.77
22.152, 22081, 8773.97
22.153, 22081.7, 8774.17
22.154, 22082.5, 8774.38
22.155, 22083.3, 8774.58
22.156, 22084.1, 8774.79
22.157, 22084.8, 8774.99
22.158, 22085.6, 8775.2
22.159, 22086.4, 8775.4
22.16, 22087.2, 8775.6
22.161, 22087.9, 8775.81
22.162, 22088.7, 8776.01
22.163, 22089.5, 8776.22
22.164, 22090.3, 8776.42
22.165, 22091.1, 8776.62
22.166, 22091.8, 8776.83
22.167, 22092.6, 8777.03
22.168, 22093.4, 8777.24
22.169, 22094.2, 8777.44
22.17, 22094.9, 8777.64
22.171, 22095.7, 8777.85
22.172, 22096.5, 8778.05
22.173, 22097.3, 8778.26
22.174, 22098, 8778.46
22.175, 22098.8, 8778.66
22.176, 22099.6, 8778.87
22.177, 22100.4, 8779.07
22.178, 22101.1, 8779.28
22.179, 22101.9, 8779.48
22.18, 22102.7, 8779.68
22.181, 22103.5, 8779.89
22.182, 22104.3, 8780.09
22.183, 22105, 8780.3
22.184, 22105.8, 8780.5
22.185, 22106.6, 8780.7
22.186, 22107.4, 8780.91
22.187, 22108.1, 8781.11
22.188, 22108.9, 8781.32
22.189, 22109.7, 8781.52
22.19, 22110.5, 8781.72
22.191, 22111.2, 8781.93
22.192, 22112, 8782.13
22.193, 22112.8, 8782.33
22.194, 22113.6, 8782.54
22.195, 22114.3, 8782.74
22.196, 22115.1, 8782.95
22.197, 22115.9, 8783.15
22.198, 22116.7, 8783.35
22.199, 22117.4, 8783.56
22.2, 22118.2, 8783.76
22.201, 22119, 8783.96
22.202, 22119.8, 8784.17
22.203, 22120.5, 8784.37
22.204, 22121.3, 8784.57
22.205, 22122.1, 8784.78
22.206, 22122.9, 8784.98
