t,x,y
22.207, 22123.7, 8785.19
22.208, 22124.4, 8785.39
22.209, 22125.2, 8785.59
22.21, 22126, 8785.8
22.211, 22126.8, 8786
22.212, 22127.5, 8786.2
22.213, 22128.3, 8786.41
22.214, 22129.1, 8786.61
22.215, 22129.9, 8786.81
22.216, 22130.6, 8787.02
22.217, 22131.4, 8787.22
22.218, 22132.2, 8787.42
22.219, 22133, 8787.63
22.22, 22133.7, 8787.83
22.221, 22134.5, 8788.03
22.222, 22135.3, 8788.24
22.223, 22136.1, 8788.44
22.224, 22136.8, 8788.64
22.225, 22137.6, 8788.85
22.226, 22138.4, 8789.05
22.227, 22139.2, 8789.25
22.228, 22139.9, 8789.46
22.229, 22140.7, 8789.66
22.23, 22141.5, 8789.86
22.231, 22142.3, 8790.07
22.232, 22143, 8790.27
22.233, 22143.8, 8790.47
22.234, 22144.6, 8790.68
22.235, 22145.4, 8790.88
22.236, 22146.2, 8791.08
22.237, 22146.9, 8791.29
22.238, 22147.7, 8791.49
22.239, 22148.5, 8791.69
22.24, 22149.3, 8791.9
22.241, 22150, 8792.1
22.242, 22150.8, 8792.3
22.243, 22151.6, 8792.51
22.244, 22152.4, 8792.71
22.245, 22153.1, 8792.91
22.246, 22153.9, 8793.12
22.247, 22154.7, 8793.32
22.248, 22155.5, 8793.52
22.249, 22156.2, 8793.72
22.25, 22157, 8793.93
22.251, 22157.8, 8794.13
22.252, 22158.6, 8794.33
22.253, 22159.3, 8794.54
22.254, 22160.1, 8794.74
22.255, 22160.9, 8794.94
22.256, 22161.7, 8795.15
22.257, 22162.4, 8795.35
22.258, 22163.2, 8795.55
22.259, 22164, 8795.75
22.26, 22164.8, 8795.96
22.261, 22165.5, 8796.16
22.262, 22166.3, 8796.36
22.263, 22167.1, 8796.57
22.264, 22167.9, 8796.77
22.265, 22168.6, 8796.97
22.266, 22169.4, 8797.17
22.267, 22170.2, 8797.38
22.268, 22171, 8797.58
22.269, 22171.7, 8797.78
22.27, 22172.5, 8797.99
22.271, 22173.3, 8798.19
22.272, 22174.1, 8798.39
22.273, 22174.8, 8798.59
22.274, 22175.6, 8798.8
22.275, 22176.4, 8799
22.276, 22177.2, 8799.2
22.277, 22177.9, 8799.41
22.278, 22178.7, 8799.61
22.279, 22179.5, 8799.81
22.28, 22180.3, 8800.01
22.281, 22181, 8800.22
22.282, 22181.8, 8800.42
22.283, 22182.6, 8800.62
22.284, 22183.4, 8800.82
22.285, 22184.1, 8801.03
22.286, 22184.9, 8801.23
22.287, 22185.7, 8801.43
22.288, 22186.5, 8801.63
22.289, 22187.2, 8801.84
22.29, 22188, 8802.04
22.291, 22188.8, 8802.24
22.292, 22189.6, 8802.44
22.293, 22190.3, 8802.65
22.294, 22191.1, 8802.85
22.295, 22191.9, 8803.05
22.296, 22192.7, 8803.25
22.297, 22193.4, 8803.46
22.298, 22194.2, 8803.66
22.299, 22195, 8803.86
22.3, 22195.8, 8804.06
22.301, 22196.5, 8804.27
22.302, 22197.3, 8804.47
22.303, 22198.1, 8804.67
22.304, 22198.9, 8804.87
22.305, 22199.6, 8805.08
22.306, 22200.4, 8805.28
22.307, 22201.2, 8805.48
22.308, 22202, 8805.68
22.309, 22202.7, 8805.89
22.31, 22203.5, 8806.09
22.311, 22204.3, 8806.29
22.312, 22205.1, 8806.49
22.313, 22205.8, 8806.69
22.314, 22206.6, 8806.9
22.315, 22207.4, 8807.1
22.316, 22208.2, 8807.3
22.317, 22208.9, 8807.5
22.318, 22209.7, 8807.71
22.319, 22210.5, 8807.91
22.32, 22211.3, 8808.11
22.321, 22212, 8808.31
22.322, 22212.8, 8808.51
22.323, 22213.6, 8808.72
22.324, 22214.4, 8808.92
22.325, 22215.1, 8809.12
22.326, 22215.9, 8809.32
22.327, 22216.7, 8809.52
22.328, 22217.5, 8809.73
22.329, 22218.2, 8809.93
22.33, 22219, 8810.13
22.331, 22219.8, 8810.33
22.332, 22220.6, 8810.53
22.333, 22221.3, 8810.74
22.334, 22222.1, 8810.94
22.335, 22222.9, 8811.14
22.336, 22223.7, 8811.34
22.337, 22224.4, 8811.54
22.338, 22225.2, 8811.75
22.339, 22226, 8811.95
22.34, 22226.8, 8812.15
22.341, 22227.5, 8812.35
22.342, 22228.3, 8812.55
22.343, 22229.1, 8812.76
22.344, 22229.9, 8812.96
22.345, 22230.6, 8813.16
22.346, 22231.4, 8813.36
22.347, 22232.2, 8813.56
22.348, 22233, 8813.77
22.349, 22233.7, 8813.97
22.35, 22234.5, 8814.17
22.351, 22235.3, 8814.37
22.352, 22236.1, 8814.57
22.353, 22236.8, 8814.77
22.354, 22237.6, 8814.98
22.355, 22238.4, 8815.18
22.356, 22239.2, 8815.38
22.357, 22239.9, 8815.58
22.358, 22240.7, 8815.78
22.359, 22241.5, 8815.98
22.36, 22242.3, 8816.19
22.361, 22243, 8816.39
22.362, 22243.8, 8816.59
22.363, 22244.6, 8816.79
22.364, 22245.4, 8816.99
22.365, 22246.1, 8817.19
22.366, 22246.9, 8817.4
22.367, 22247.7, 8817.6
22.368, 22248.5, 8817.8
22.369, 22249.2, 8818
22.37, 22250, 8818.2
22.371, 22250.8, 8818.4
22.372, 22251.5, 8818.61
22.373, 22252.3, 8818.81
22.374, 22253.1, 8819.01
22.375, 22253.9, 8819.21
22.376, 22254.6, 8819.41
22.377, 22255.4, 8819.61
22.378, 22256.2, 8819.81
22.379, 22257, 8820.02
22.38, 22257.7, 8820.22
22.381, 22258.5, 8820.42
22.382, 22259.3, 8820.62
22.383, 22260.1, 8820.82
22.384, 22260.8, 8821.02
22.385, 22261.6, 8821.22
22.386, 22262.4, 8821.43
22.387, 22263.2, 8821.63
22.388, 22263.9, 8821.83
22.389, 22264.7, 8822.03
22.39, 22265.5, 8822.23
22.391, 22266.3, 8822.43
22.392, 22267, 8822.63
22.393, 22267.8, 8822.83
22.394, 22268.6, 8823.04
22.395, 22269.4, 8823.24
22.396, 22270.1, 8823.44
22.397, 22270.9, 8823.64
22.398, 22271.7, 8823.84
22.399, 22272.4, 8824.04
22.4, 22273.2, 8824.24
22.401, 22274, 8824.44
22.402, 22274.8, 8824.65
22.403, 22275.5, 8824.85
22.404, 22276.3, 8825.05
22.405, 22277.1, 8825.25
22.406, 22277.9, 8825.45
22.407, 22278.6, 8825.65
22.408, 22279.4, 8825.85
22.409, 22280.2, 8826.05
22.41, 22281, 8826.25
22.411, 22281.7, 8826.46
22.412, 22282.5, 8826.66
22.413, 22283.3, 8826.86
22.414, 22284.1, 8827.06
22.415, 22284.8, 8827.26
22.416, 22285.6, 8827.46
22.417, 22286.4, 8827.66
22.418, 22287.2, 8827.86
22.419, 22287.9, 8828.06
22.42, 22288.7, 8828.26
22.421, 22289.5, 8828.46
22.422, 22290.2, 8828.67
22.423, 22291, 8828.87
22.424, 22291.8, 8829.07
22.425, 22292.6, 8829.27
22.426, 22293.3, 8829.47
22.427, 22294.1, 8829.67
22.428, 22294.9, 8829.87
22.429, 22295.7, 8830.07
22.43, 22296.4, 8830.27
22.431, 22297.2, 8830.47
22.432, 22298, 8830.67
22.433, 22298.8, 8830.87
22.434, 22299.5, 8831.08
22.435, 22300.3, 8831.28
22.436, 22301.1, 8831.48
22.437, 22301.9, 8831.68
22.438, 22302.6, 8831.88
22.439, 22303.4, 8832.08
22.44, 22304.2, 8832.28
22.441, 22304.9, 8832.48
22.442, 22305.7, 8832.68
22.443, 22306.5, 8832.88
22.444, 22307.3, 8833.08
22.445, 22308, 8833.28
22.446, 22308.8, 8833.48
22.447, 22309.6, 8833.68
22.448, 22310.4, 8833.88
22.449, 22311.1, 8834.09
22.45, 22311.9, 8834.29
22.451, 22312.7, 8834.49
22.452, 22313.5, 8834.69
22.453, 22314.2, 8834.89
22.454, 22315, 8835.09
22.455, 22315.8, 8835.29
22.456, 22316.6, 8835.49
22.457, 22317.3, 8835.69
22.458, 22318.1, 8835.89
22.459, 22318.9, 8836.09
22.46, 22319.6, 8836.29
22.461, 22320.4, 8836.49
22.462, 22321.2, 8836.69
22.463, 22322, 8836.89
22.464, 22322.7, 8837.09
22.465, 22323.5, 8837.29
22.466, 22324.3, 8837.49
22.467, 22325.1, 8837.69
22.468, 22325.8, 8837.89
22.469, 22326.6, 8838.09
22.47, 22327.4, 8838.29
22.471, 22328.2, 8838.49
22.472, 22328.9, 8838.69
22.473, 22329.7, 8838.9
22.474, 22330.5, 8839.1
22.475, 22331.2, 8839.3
22.476, 22332, 8839.5
22.477, 22332.8, 8839.7
22.478, 22333.6, 8839.9
22.479, 22334.3, 8840.1
22.48, 22335.1, 8840.3
22.481, 22335.9, 8840.5
22.482, 22336.7, 8840.7
22.483, 22337.4, 8840.9
22.484, 22338.2, 8841.1
22.485, 22339, 8841.3
22.486, 22339.7, 8841.5
22.487, 22340.5, 8841.7
22.488, 22341.3, 8841.9
22.489, 22342.1, 8842.1
22.49, 22342.8, 8842.3
22.491, 22343.6, 8842.5
22.492, 22344.4, 8842.7
22.493, 22345.2, 8842.9
22.494, 22345.9, 8843.1
22.495, 22346.7, 8843.3
22.496, 22347.5, 8843.5
22.497, 22348.3, 8843.7
22.498, 22349, 8843.9
22.499, 22349.8, 8844.1
22.5, 22350.6, 8844.3
22.501, 22351.3, 8844.5
22.502, 22352.1, 8844.7
22.503, 22352.9, 8844.9
22.504, 22353.7, 8845.1
22.505, 22354.4, 8845.3
22.506, 22355.2, 8845.5
22.507, 22356, 8845.7
22.508, 22356.8, 8845.9
22.509, 22357.5, 8846.1
22.51, 22358.3, 8846.3
22.511, 22359.1, 8846.5
22.512, 22359.8, 8846.7
22.513, 22360.6, 8846.9
22.514, 22361.4, 8847.1
22.515, 22362.2, 8847.3
22.516, 22362.9, 8847.49
22.517, 22363.7, 8847.69
22.518, 22364.5, 8847.89
22.519, 22365.3, 8848.09
22.52, 22366, 8848.29
22.521, 22366.8, 8848.49
22.522, 22367.6, 8848.69
22.523, 22368.3, 8848.89
22.524, 22369.1, 8849.09
22.525, 22369.9, 8849.29
22.526, 22370.7, 8849.49
22.527, 22371.4, 8849.69
22.528, 22372.2, 8849.89
22.529, 22373, 8850.09
22.53, 22373.8, 8850.29
22.531, 22374.5, 8850.49
22.532, 22375.3, 8850.69
22.533, 22376.1, 8850.89
22.534, 22376.8, 8851.09
22.535, 22377.6, 8851.29
22.536, 22378.4, 8851.49
22.537, 22379.2, 8851.69
22.538, 22379.9, 8851.89
22.539, 22380.7, 8852.09
22.54, 22381.5, 8852.28
22.541, 22382.3, 8852.48
22.542, 22383, 8852.68
22.543, 22383.8, 8852.88
22.544, 22384.6, 8853.08
22.545, 22385.3, 8853.28
22.546, 22386.1, 8853.48
22.547, 22386.9, 8853.68
22.548, 22387.7, 8853.88
22.549, 22388.4, 8854.08
22.55, 22389.2, 8854.28
22.551, 22390, 8854.48
22.552, 22390.8, 8854.68
22.553, 22391.5, 8854.88
22.554, 22392.3, 8855.08
22.555, 22393.1, 8855.27
22.556, 22393.8, 8855.47
22.557, 22394.6, 8855.67
22.558, 22395.4, 8855.87
22.559, 22396.2, 8856.07
22.56, 22396.9, 8856.27
22.561, 22397.7, 8856.47
22.562, 22398.5, 8856.67
22.563, 22399.2, 8856.87
22.564, 22400, 8857.07
22.565, 22400.8, 8857.27
22.566, 22401.6, 8857.47
22.567, 22402.3, 8857.66
22.568, 22403.1, 8857.86
22.569, 22403.9, 8858.06
22.57, 22404.7, 8858.26
22.571, 22405.4, 8858.46
22.572, 22406.2, 8858.66
22.573, 22407, 8858.86
22.574, 22407.7, 8859.06
22.575, 22408.5, 8859.26
22.576, 22409.3, 8859.46
22.577, 22410.1, 8859.65
22.578, 22410.8, 8859.85
22.579, 22411.6, 8860.05
22.58, 22412.4, 8860.25
22.581, 22413.1, 8860.45
22.582, 22413.9, 8860.65
22.583, 22414.7, 8860.85
22.584, 22415.5, 8861.05
22.585, 22416.2, 8861.25
22.586, 22417, 8861.44
22.587, 22417.8, 8861.64
22.588, 22418.6, 8861.84
22.589, 22419.3, 8862.04
22.59, 22420.1, 8862.24
22.591, 22420.9, 8862.44
22.592, 22421.6, 8862.64
22.593, 22422.4, 8862.84
22.594, 22423.2, 8863.04
22.595, 22424, 8863.23
22.596, 22424.7, 8863.43
22.597, 22425.5, 8863.63
22.598, 22426.3, 8863.83
22.599, 22427, 8864.03
22.6, 22427.8, 8864.23
22.601, 22428.6, 8864.43
22.602, 22429.4, 8864.63
22.603, 22430.1, 8864.82
22.604, 22430.9, 8865.02
22.605, 22431.7, 8865.22
22.606, 22432.5, 8865.42
22.607, 22433.2, 8865.62
22.608, 22434, 8865.82
22.609, 22434.8, 8866.02
22.61, 22435.5, 8866.21
22.611, 22436.3, 8866.41
22.612, 22437.1, 8866.61
22.613, 22437.9, 8866.81
22.614, 22438.6, 8867.01
22.615, 22439.4, 8867.21
22.616, 22440.2, 8867.41
22.617, 22440.9, 8867.6
22.618, 22441.7, 8867.8
22.619, 22442.5, 8868
22.62, 22443.3, 8868.2
22.621, 22444, 8868.4
22.622, 22444.8, 8868.6
22.623, 22445.6, 8868.79
22.624, 22446.3, 8868.99
22.625, 22447.1, 8869.19
22.626, 22447.9, 8869.39
22.627, 22448.7, 8869.59
22.628, 22449.4, 8869.79
22.629, 22450.2, 8869.98
22.63, 22451, 8870.18
22.631, 22451.7, 8870.38
22.632, 22452.5, 8870.58
22.633, 22453.3, 8870.78
22.634, 22454.1, 8870.98
22.635, 22454.8, 8871.17
22.636, 22455.6, 8871.37
22.637, 22456.4, 8871.57
22.638, 22457.1, 8871.77
22.639, 22457.9, 8871.97
22.64, 22458.7, 8872.17
22.641, 22459.5, 8872.36
22.642, 22460.2, 8872.56
22.643, 22461, 8872.76
22.644, 22461.8, 8872.96
22.645, 22462.5, 8873.16
22.646, 22463.3, 8873.35
22.647, 22464.1, 8873.55
22.648, 22464.9, 8873.75
22.649, 22465.6, 8873.95
22.65, 22466.4, 8874.15
22.651, 22467.2, 8874.34
22.652, 22467.9, 8874.54
22.653, 22468.7, 8874.74
22.654, 22469.5, 8874.94
22.655, 22470.3, 8875.14
22.656, 22471, 8875.33
22.657, 22471.8, 8875.53
22.658, 22472.6, 8875.73
22.659, 22473.3, 8875.93
22.66, 22474.1, 8876.13
22.661, 22474.9, 8876.32
22.662, 22475.7, 8876.52
22.663, 22476.4, 8876.72
22.664, 22477.2, 8876.92
22.665, 22478, 8877.12
22.666, 22478.7, 8877.31
22.667, 22479.5, 8877.51
22.668, 22480.3, 8877.71
22.669, 22481.1, 8877.91
22.67, 22481.8, 8878.11
22.671, 22482.6, 8878.3
22.672, 22483.4, 8878.5
22.673, 22484.1, 8878.7
22.674, 22484.9, 8878.9
22.675, 22485.7, 8879.09
22.676, 22486.5, 8879.29
22.677, 22487.2, 8879.49
22.678, 22488, 8879.69
22.679, 22488.8, 8879.88
22.68, 22489.5, 8880.08
22.681, 22490.3, 8880.28
22.682, 22491.1, 8880.48
22.683, 22491.9, 8880.68
22.684, 22492.6, 8880.87
22.685, 22493.4, 8881.07
22.686, 22494.2, 8881.27
22.687, 22494.9, 8881.47
22.688, 22495.7, 8881.66
22.689, 22496.5, 8881.86
22.69, 22497.3, 8882.06
22.691, 22498, 8882.26
22.692, 22498.8, 8882.45
22.693, 22499.6, 8882.65
22.694, 22500.3, 8882.85
22.695, 22501.1, 8883.05
22.696, 22501.9, 8883.24
22.697, 22502.7, 8883.44
22.698, 22503.4, 8883.64
22.699, 22504.2, 8883.84
22.7, 22505, 8884.03
22.701, 22505.7, 8884.23
22.702, 22506.5, 8884.43
22.703, 22507.3, 8884.63
22.704, 22508, 8884.82
22.705, 22508.8, 8885.02
22.706, 22509.6, 8885.22
22.707, 22510.4, 8885.42
22.708, 22511.1, 8885.61
22.709, 22511.9, 8885.81
22.71, 22512.7, 8886.01
22.711, 22513.4, 8886.2
22.712, 22514.2, 8886.4
22.713, 22515, 8886.6
22.714, 22515.8, 8886.8
22.715, 22516.5, 8886.99
22.716, 22517.3, 8887.19
22.717, 22518.1, 8887.39
22.718, 22518.8, 8887.59
22.719, 22519.6, 8887.78
22.72, 22520.4, 8887.98
22.721, 22521.2, 8888.18
22.722, 22521.9, 8888.37
22.723, 22522.7, 8888.57
22.724, 22523.5, 8888.77
22.725, 22524.2, 8888.97
22.726, 22525, 8889.16
22.727, 22525.8, 8889.36
22.728, 22526.5, 8889.56
22.729, 22527.3, 8889.75
22.73, 22528.1, 8889.95
22.731, 22528.9, 8890.15
22.732, 22529.6, 8890.35
22.733, 22530.4, 8890.54
22.734, 22531.2, 8890.74
22.735, 22531.9, 8890.94
22.736, 22532.7, 8891.13
22.737, 22533.5, 8891.33
22.738, 22534.3, 8891.53
22.739, 22535, 8891.72
22.74, 22535.8, 8891.92
22.741, 22536.6, 8892.12
22.742, 22537.3, 8892.32
22.743, 22538.1, 8892.51
22.744, 22538.9, 8892.71
22.745, 22539.6, 8892.91
22.746, 22540.4, 8893.1
22.747, 22541.2, 8893.3
22.748, 22542, 8893.5
22.749, 22542.7, 8893.69
22.75, 22543.5, 8893.89
22.751, 22544.3, 8894.09
22.752, 22545, 8894.28
22.753, 22545.8, 8894.48
22.754, 22546.6, 8894.68
22.755, 22547.4, 8894.87
22.756, 22548.1, 8895.07
22.757, 22548.9, 8895.27
22.758, 22549.7, 8895.46
22.759, 22550.4, 8895.66
22.76, 22551.2, 8895.86
22.761, 22552, 8896.05
22.762, 22552.7, 8896.25
22.763, 22553.5, 8896.45
22.764, 22554.3, 8896.64
22.765, 22555.1, 8896.84
22.766, 22555.8, 8897.04
22.767, 22556.6, 8897.23
22.768, 22557.4, 8897.43
22.769, 22558.1, 8897.63
22.77, 22558.9, 8897.82
22.771, 22559.7, 8898.02
22.772, 22560.4, 8898.22
22.773, 22561.2, 8898.41
22.774, 22562, 8898.61
22.775, 22562.8, 8898.81
22.776, 22563.5, 8899
22.777, 22564.3, 8899.2
22.778, 22565.1, 8899.4
22.779, 22565.8, 8899.59
22.78, 22566.6, 8899.79
22.781, 22567.4, 8899.99
22.782, 22568.1, 8900.18
22.783, 22568.9, 8900.38
22.784, 22569.7, 8900.58
22.785, 22570.5, 8900.77
22.786, 22571.2, 8900.97
22.787, 22572, 8901.16
22.788, 22572.8, 8901.36
22.789, 22573.5, 8901.56
22.79, 22574.3, 8901.75
22.791, 22575.1, 8901.95
22.792, 22575.9, 8902.15
22.793, 22576.6, 8902.34
22.794, 22577.4, 8902.54
22.795, 22578.2, 8902.74
22.796, 22578.9, 8902.93
22.797, 22579.7, 8903.13
22.798, 22580.5, 8903.32
22.799, 22581.2, 8903.52
22.8, 22582, 8903.72
22.801, 22582.8, 8903.91
22.802, 22583.6, 8904.11
22.803, 22584.3, 8904.3
22.804, 22585.1, 8904.5
22.805, 22585.9, 8904.7
22.806, 22586.6, 8904.89
22.807, 22587.4, 8905.09
22.808, 22588.2, 8905.29
22.809, 22588.9, 8905.48
22.81, 22589.7, 8905.68
22.811, 22590.5, 8905.87
22.812, 22591.2, 8906.07
22.813, 22592, 8906.27
22.814, 22592.8, 8906.46
22.815, 22593.6, 8906.66
22.816, 22594.3, 8906.85
22.817, 22595.1, 8907.05
22.818, 22595.9, 8907.25
22.819, 22596.6, 8907.44
22.82, 22597.4, 8907.64
22.821, 22598.2, 8907.83
22.822, 22598.9, 8908.03
22.823, 22599.7, 8908.23
22.824, 22600.5, 8908.42
22.825, 22601.3, 8908.62
22.826, 22602, 8908.81
22.827, 22602.8, 8909.01
22.828, 22603.6, 8909.21
22.829, 22604.3, 8909.4
22.83, 22605.1, 8909.6
22.831, 22605.9, 8909.79
22.832, 22606.6, 8909.99
22.833, 22607.4, 8910.18
22.834, 22608.2, 8910.38
22.835, 22609, 8910.58
22.836, 22609.7, 8910.77
22.837, 22610.5, 8910.97
22.838, 22611.3, 8911.16
22.839, 22612, 8911.36
22.84, 22612.8, 8911.55
22.841, 22613.6, 8911.75
22.842, 22614.3, 8911.95
22.843, 22615.1, 8912.14
22.844, 22615.9, 8912.34
22.845, 22616.6, 8912.53
22.846, 22617.4, 8912.73
22.847, 22618.2, 8912.92
22.848, 22619, 8913.12
22.849, 22619.7, 8913.32
22.85, 22620.5, 8913.51
22.851, 22621.3, 8913.71
22.852, 22622, 8913.9
22.853, 22622.8, 8914.1
22.854, 22623.6, 8914.29
22.855, 22624.3, 8914.49
22.856, 22625.1, 8914.68
22.857, 22625.9, 8914.88
22.858, 22626.7, 8915.08
22.859, 22627.4, 8915.27
22.86, 22628.2, 8915.47
22.861, 22629, 8915.66
22.862, 22629.7, 8915.86
22.863, 22630.5, 8916.05
22.864, 22631.3, 8916.25
22.865, 22632, 8916.44
22.866, 22632.8, 8916.64
22.867, 22633.6, 8916.83
22.868, 22634.3, 8917.03
22.869, 22635.1, 8917.23
22.87, 22635.9, 8917.42
22.871, 22636.7, 8917.62
22.872, 22637.4, 8917.81
22.873, 22638.2, 8918.01
22.874, 22639, 8918.2
22.875, 22639.7, 8918.4
22.876, 22640.5, 8918.59
22.877, 22641.3, 8918.79
22.878, 22642, 8918.98
22.879, 22642.8, 8919.18
22.88, 22643.6, 8919.37
22.881, 22644.3, 8919.57
22.882, 22645.1, 8919.76
22.883, 22645.9, 8919.96
22.884, 22646.7, 8920.15
22.885, 22647.4, 8920.35
22.886, 22648.2, 8920.54
22.887, 22649, 8920.74
22.888, 22649.7, 8920.93
22.889, 22650.5, 8921.13
22.89, 22651.3, 8921.32
22.891, 22652, 8921.52
22.892, 22652.8, 8921.71
22.893, 22653.6, 8921.91
22.894, 22654.3, 8922.11
22.895, 22655.1, 8922.3
22.896, 22655.9, 8922.5
22.897, 22656.6, 8922.69
22.898, 22657.4, 8922.89
22.899, 22658.2, 8923.08
22.9, 22659, 8923.28
22.901, 22659.7, 8923.47
22.902, 22660.5, 8923.67
22.903, 22661.3, 8923.86
22.904, 22662, 8924.05
22.905, 22662.8, 8924.25
22.906, 22663.6, 8924.44
22.907, 22664.3, 8924.64
22.908, 22665.1, 8924.83
22.909, 22665.9, 8925.03
22.91, 22666.6, 8925.22
22.911, 22667.4, 8925.42
22.912, 22668.2, 8925.61
22.913, 22669, 8925.81
22.914, 22669.7, 8926
22.915, 22670.5, 8926.2
22.916, 22671.3, 8926.39
22.917, 22672, 8926.59
22.918, 22672.8, 8926.78
22.919, 22673.6, 8926.98
22.92, 22674.3, 8927.17
22.921, 22675.1, 8927.37
22.922, 22675.9, 8927.56
22.923, 22676.6, 8927.76
22.924, 22677.4, 8927.95
22.925, 22678.2, 8928.15
22.926, 22678.9, 8928.34
22.927, 22679.7, 8928.53
22.928, 22680.5, 8928.73
22.929, 22681.3, 8928.92
22.93, 22682, 8929.12
22.931, 22682.8, 8929.31
22.932, 22683.6, 8929.51
22.933, 22684.3, 8929.7
22.934, 22685.1, 8929.9
22.935, 22685.9, 8930.09
22.936, 22686.6, 8930.29
22.937, 22687.4, 8930.48
22.938, 22688.2, 8930.68
22.939, 22688.9, 8930.87
22.94, 22689.7, 8931.06
22.941, 22690.5, 8931.26
22.942, 22691.2, 8931.45
22.943, 22692, 8931.65
22.944, 22692.8, 8931.84
22.945, 22693.5, 8932.04
22.946, 22694.3, 8932.23
22.947, 22695.1, 8932.43
22.948, 22695.9, 8932.62
22.949, 22696.6, 8932.81
22.95, 22697.4, 8933.01
22.951, 22698.2, 8933.2
22.952, 22698.9, 8933.4
22.953, 22699.7, 8933.59
22.954, 22700.5, 8933.79
22.955, 22701.2, 8933.98
22.956, 22702, 8934.17
22.957, 22702.8, 8934.37
22.958, 22703.5, 8934.56
22.959, 22704.3, 8934.76
22.96, 22705.1, 8934.95
22.961, 22705.8, 8935.15
22.962, 22706.6, 8935.34
22.963, 22707.4, 8935.53
22.964, 22708.1, 8935.73
22.965, 22708.9, 8935.92
22.966, 22709.7, 8936.12
22.967, 22710.5, 8936.31
22.968, 22711.2, 8936.5
22.969, 22712, 8936.7
22.97, 22712.8, 8936.89
22.971, 22713.5, 8937.09
22.972, 22714.3, 8937.28
22.973, 22715.1, 8937.48
22.974, 22715.8, 8937.67
22.975, 22716.6, 8937.86
22.976, 22717.4, 8938.06
22.977, 22718.1, 8938.25
22.978, 22718.9, 8938.45
22.979, 22719.7, 8938.64
22.98, 22720.4, 8938.83
22.981, 22721.2, 8939.03
22.982, 22722, 8939.22
22.983, 22722.7, 8939.42
22.984, 22723.5, 8939.61
22.985, 22724.3, 8939.8
22.986, 22725.1, 8940
22.987, 22725.8, 8940.19
22.988, 22726.6, 8940.39
22.989, 22727.4, 8940.58
22.99, 22728.1, 8940.77
22.991, 22728.9, 8940.97
22.992, 22729.7, 8941.16
22.993, 22730.4, 8941.35
22.994, 22731.2, 8941.55
22.995, 22732, 8941.74
22.996, 22732.7, 8941.94
22.997, 22733.5, 8942.13
22.998, 22734.3, 8942.32
22.999, 22735, 8942.52
23, 22735.8, 8942.71
23.001, 22736.6, 8942.9
23.002, 22737.3, 8943.1
23.003, 22738.1, 8943.29
23.004, 22738.9, 8943.49
23.005, 22739.6, 8943.68
23.006, 22740.4, 8943.87
23.007, 22741.2, 8944.07
23.008, 22741.9, 8944.26
23.009, 22742.7, 8944.45
23.01, 22743.5, 8944.65
23.011, 22744.2, 8944.84
23.012, 22745, 8945.03
23.013, 22745.8, 8945.23
23.014, 22746.6, 8945.42
23.015, 22747.3, 8945.62
23.016, 22748.1, 8945.81
23.017, 22748.9, 8946
23.018, 22749.6, 8946.2
23.019, 22750.4, 8946.39
23.02, 22751.2, 8946.58
23.021, 22751.9, 8946.78
23.022, 22752.7, 8946.97
23.023, 22753.5, 8947.16
23.024, 22754.2, 8947.36
23.025, 22755, 8947.55
23.026, 22755.8, 8947.74
23.027, 22756.5, 8947.94
23.028, 22757.3, 8948.13
23.029, 22758.1, 8948.32
23.03, 22758.8, 8948.52
23.031, 22759.6, 8948.71
23.032, 22760.4, 8948.9
23.033, 22761.1, 8949.1
23.034, 22761.9, 8949.29
23.035, 22762.7, 8949.48
23.036, 22763.4, 8949.68
23.037, 22764.2, 8949.87
23.038, 22765, 8950.06
23.039, 22765.7, 8950.26
23.04, 22766.5, 8950.45
23.041, 22767.3, 8950.64
23.042, 22768, 8950.84
23.043, 22768.8, 8951.03
23.044, 22769.6, 8951.22
23.045, 22770.4, 8951.42
23.046, 22771.1, 8951.61
23.047, 22771.9, 8951.8
