t,x,y
24.727, 24047.8, 9259.17
24.728, 24048.5, 9259.35
24.729, 24049.3, 9259.52
24.73, 24050, 9259.69
24.731, 24050.8, 9259.87
24.732, 24051.5, 9260.04
24.733, 24052.3, 9260.21
24.734, 24053, 9260.38
24.735, 24053.8, 9260.56
24.736, 24054.6, 9260.73
24.737, 24055.3, 9260.9
24.738, 24056.1, 9261.07
24.739, 24056.8, 9261.25
24.74, 24057.6, 9261.42
24.741, 24058.3, 9261.59
24.742, 24059.1, 9261.77
24.743, 24059.8, 9261.94
24.744, 24060.6, 9262.11
24.745, 24061.3, 9262.28
24.746, 24062.1, 9262.46
24.747, 24062.8, 9262.63
24.748, 24063.6, 9262.8
24.749, 24064.3, 9262.97
24.75, 24065.1, 9263.15
24.751, 24065.8, 9263.32
24.752, 24066.6, 9263.49
24.753, 24067.3, 9263.66
24.754, 24068.1, 9263.84
24.755, 24068.8, 9264.01
24.756, 24069.6, 9264.18
24.757, 24070.3, 9264.35
24.758, 24071.1, 9264.53
24.759, 24071.8, 9264.7
24.76, 24072.6, 9264.87
24.761, 24073.3, 9265.04
24.762, 24074.1, 9265.22
24.763, 24074.8, 9265.39
24.764, 24075.6, 9265.56
24.765, 24076.3, 9265.73
24.766, 24077.1, 9265.91
24.767, 24077.8, 9266.08
24.768, 24078.6, 9266.25
24.769, 24079.3, 9266.42
24.77, 24080.1, 9266.6
24.771, 24080.9, 9266.77
24.772, 24081.6, 9266.94
24.773, 24082.4, 9267.11
24.774, 24083.1, 9267.29
24.775, 24083.9, 9267.46
24.776, 24084.6, 9267.63
24.777, 24085.4, 9267.8
24.778, 24086.1, 9267.97
24.779, 24086.9, 9268.15
24.78, 24087.6, 9268.32
24.781, 24088.4, 9268.49
24.782, 24089.1, 9268.66
24.783, 24089.9, 9268.84
24.784, 24090.6, 9269.01
24.785, 24091.4, 9269.18
24.786, 24092.1, 9269.35
24.787, 24092.9, 9269.52
24.788, 24093.6, 9269.7
24.789, 24094.4, 9269.87
24.79, 24095.1, 9270.04
24.791, 24095.9, 9270.21
24.792, 24096.6, 9270.39
24.793, 24097.4, 9270.56
24.794, 24098.1, 9270.73
24.795, 24098.9, 9270.9
24.796, 24099.6, 9271.07
24.797, 24100.4, 9271.25
24.798, 24101.1, 9271.42
24.799, 24101.9, 9271.59
24.8, 24102.6, 9271.76
24.801, 24103.4, 9271.93
24.802, 24104.1, 9272.11
24.803, 24104.9, 9272.28
24.804, 24105.6, 9272.45
24.805, 24106.4, 9272.62
24.806, 24107.1, 9272.79
24.807, 24107.9, 9272.97
24.808, 24108.6, 9273.14
24.809, 24109.4, 9273.31
24.81, 24110.1, 9273.48
24.811, 24110.9, 9273.65
24.812, 24111.6, 9273.82
24.813, 24112.4, 9274
24.814, 24113.1, 9274.17
24.815, 24113.9, 9274.34
24.816, 24114.6, 9274.51
24.817, 24115.4, 9274.68
24.818, 24116.2, 9274.86
24.819, 24116.9, 9275.03
24.82, 24117.7, 9275.2
24.821, 24118.4, 9275.37
24.822, 24119.2, 9275.54
24.823, 24119.9, 9275.71
24.824, 24120.7, 9275.89
24.825, 24121.4, 9276.06
24.826, 24122.2, 9276.23
24.827, 24122.9, 9276.4
24.828, 24123.7, 9276.57
24.829, 24124.4, 9276.74
24.83, 24125.2, 9276.92
24.831, 24125.9, 9277.09
24.832, 24126.7, 9277.26
24.833, 24127.4, 9277.43
24.834, 24128.2, 9277.6
24.835, 24128.9, 9277.77
24.836, 24129.7, 9277.95
24.837, 24130.4, 9278.12
24.838, 24131.2, 9278.29
24.839, 24131.9, 9278.46
24.84, 24132.7, 9278.63
24.841, 24133.4, 9278.8
24.842, 24134.2, 9278.97
24.843, 24134.9, 9279.15
24.844, 24135.7, 9279.32
24.845, 24136.4, 9279.49
24.846, 24137.2, 9279.66
24.847, 24137.9, 9279.83
24.848, 24138.7, 9280
24.849, 24139.4, 9280.18
24.85, 24140.2, 9280.35
24.851, 24140.9, 9280.52
24.852, 24141.7, 9280.69
24.853, 24142.4, 9280.86
24.854, 24143.2, 9281.03
24.855, 24143.9, 9281.2
24.856, 24144.7, 9281.37
24.857, 24145.4, 9281.55
24.858, 24146.2, 9281.72
24.859, 24146.9, 9281.89
24.86, 24147.7, 9282.06
24.861, 24148.4, 9282.23
24.862, 24149.2, 9282.4
24.863, 24149.9, 9282.57
24.864, 24150.7, 9282.75
24.865, 24151.4, 9282.92
24.866, 24152.2, 9283.09
24.867, 24152.9, 9283.26
24.868, 24153.7, 9283.43
24.869, 24154.4, 9283.6
24.87, 24155.2, 9283.77
24.871, 24155.9, 9283.94
24.872, 24156.7, 9284.11
24.873, 24157.4, 9284.29
24.874, 24158.2, 9284.46
24.875, 24158.9, 9284.63
24.876, 24159.7, 9284.8
24.877, 24160.4, 9284.97
24.878, 24161.2, 9285.14
24.879, 24161.9, 9285.31
24.88, 24162.7, 9285.48
24.881, 24163.4, 9285.65
24.882, 24164.2, 9285.83
24.883, 24164.9, 9286
24.884, 24165.7, 9286.17
24.885, 24166.4, 9286.34
24.886, 24167.2, 9286.51
24.887, 24167.9, 9286.68
24.888, 24168.7, 9286.85
24.889, 24169.4, 9287.02
24.89, 24170.2, 9287.19
24.891, 24170.9, 9287.36
24.892, 24171.7, 9287.54
24.893, 24172.4, 9287.71
24.894, 24173.2, 9287.88
24.895, 24173.9, 9288.05
24.896, 24174.7, 9288.22
24.897, 24175.4, 9288.39
24.898, 24176.2, 9288.56
24.899, 24176.9, 9288.73
24.9, 24177.7, 9288.9
24.901, 24178.4, 9289.07
24.902, 24179.2, 9289.24
24.903, 24179.9, 9289.41
24.904, 24180.7, 9289.59
24.905, 24181.4, 9289.76
24.906, 24182.2, 9289.93
24.907, 24182.9, 9290.1
24.908, 24183.7, 9290.27
24.909, 24184.4, 9290.44
24.91, 24185.2, 9290.61
24.911, 24185.9, 9290.78
24.912, 24186.7, 9290.95
24.913, 24187.4, 9291.12
24.914, 24188.2, 9291.29
24.915, 24188.9, 9291.46
24.916, 24189.7, 9291.63
24.917, 24190.4, 9291.8
24.918, 24191.2, 9291.97
24.919, 24191.9, 9292.15
24.92, 24192.7, 9292.32
24.921, 24193.4, 9292.49
24.922, 24194.2, 9292.66
24.923, 24194.9, 9292.83
24.924, 24195.7, 9293
24.925, 24196.4, 9293.17
24.926, 24197.2, 9293.34
24.927, 24197.9, 9293.51
24.928, 24198.7, 9293.68
24.929, 24199.4, 9293.85
24.93, 24200.2, 9294.02
24.931, 24200.9, 9294.19
24.932, 24201.7, 9294.36
24.933, 24202.4, 9294.53
24.934, 24203.2, 9294.7
24.935, 24203.9, 9294.87
24.936, 24204.7, 9295.04
24.937, 24205.4, 9295.21
24.938, 24206.2, 9295.38
24.939, 24206.9, 9295.55
24.94, 24207.7, 9295.72
24.941, 24208.4, 9295.9
24.942, 24209.2, 9296.07
24.943, 24209.9, 9296.24
24.944, 24210.7, 9296.41
24.945, 24211.4, 9296.58
24.946, 24212.2, 9296.75
24.947, 24212.9, 9296.92
24.948, 24213.7, 9297.09
24.949, 24214.4, 9297.26
24.95, 24215.2, 9297.43
24.951, 24215.9, 9297.6
24.952, 24216.7, 9297.77
24.953, 24217.4, 9297.94
24.954, 24218.2, 9298.11
24.955, 24218.9, 9298.28
24.956, 24219.7, 9298.45
24.957, 24220.4, 9298.62
24.958, 24221.2, 9298.79
24.959, 24221.9, 9298.96
24.96, 24222.7, 9299.13
24.961, 24223.4, 9299.3
24.962, 24224.2, 9299.47
24.963, 24224.9, 9299.64
24.964, 24225.7, 9299.81
24.965, 24226.4, 9299.98
24.966, 24227.2, 9300.15
24.967, 24227.9, 9300.32
24.968, 24228.7, 9300.49
24.969, 24229.4, 9300.66
24.97, 24230.2, 9300.83
24.971, 24230.9, 9301
24.972, 24231.7, 9301.17
24.973, 24232.4, 9301.34
24.974, 24233.2, 9301.51
24.975, 24233.9, 9301.68
24.976, 24234.7, 9301.85
24.977, 24235.4, 9302.02
24.978, 24236.2, 9302.19
24.979, 24236.9, 9302.36
24.98, 24237.7, 9302.53
24.981, 24238.4, 9302.7
24.982, 24239.2, 9302.87
24.983, 24239.9, 9303.04
24.984, 24240.7, 9303.21
24.985, 24241.4, 9303.38
24.986, 24242.2, 9303.55
24.987, 24242.9, 9303.72
24.988, 24243.7, 9303.89
24.989, 24244.4, 9304.06
24.99, 24245.2, 9304.23
24.991, 24245.9, 9304.4
24.992, 24246.7, 9304.57
24.993, 24247.4, 9304.74
24.994, 24248.2, 9304.91
24.995, 24248.9, 9305.08
24.996, 24249.7, 9305.25
24.997, 24250.4, 9305.41
24.998, 24251.2, 9305.58
24.999, 24251.9, 9305.75
25, 24252.7, 9305.92
25.001, 24253.4, 9306.09
25.002, 24254.1, 9306.26
25.003, 24254.9, 9306.43
25.004, 24255.6, 9306.6
25.005, 24256.4, 9306.77
25.006, 24257.1, 9306.94
25.007, 24257.9, 9307.11
25.008, 24258.6, 9307.28
25.009, 24259.4, 9307.45
25.01, 24260.1, 9307.62
25.011, 24260.9, 9307.79
25.012, 24261.6, 9307.96
25.013, 24262.4, 9308.13
25.014, 24263.1, 9308.3
25.015, 24263.9, 9308.47
25.016, 24264.6, 9308.64
25.017, 24265.4, 9308.81
25.018, 24266.1, 9308.98
25.019, 24266.9, 9309.14
25.02, 24267.6, 9309.31
25.021, 24268.4, 9309.48
25.022, 24269.1, 9309.65
25.023, 24269.9, 9309.82
25.024, 24270.6, 9309.99
25.025, 24271.4, 9310.16
25.026, 24272.1, 9310.33
25.027, 24272.9, 9310.5
25.028, 24273.6, 9310.67
25.029, 24274.4, 9310.84
25.03, 24275.1, 9311.01
25.031, 24275.9, 9311.18
25.032, 24276.6, 9311.35
25.033, 24277.4, 9311.52
25.034, 24278.1, 9311.68
25.035, 24278.9, 9311.85
25.036, 24279.6, 9312.02
25.037, 24280.4, 9312.19
25.038, 24281.1, 9312.36
25.039, 24281.9, 9312.53
25.04, 24282.6, 9312.7
25.041, 24283.4, 9312.87
25.042, 24284.1, 9313.04
25.043, 24284.9, 9313.21
25.044, 24285.6, 9313.38
25.045, 24286.4, 9313.55
25.046, 24287.1, 9313.71
25.047, 24287.9, 9313.88
25.048, 24288.6, 9314.05
25.049, 24289.4, 9314.22
25.05, 24290.1, 9314.39
25.051, 24290.8, 9314.56
25.052, 24291.6, 9314.73
25.053, 24292.3, 9314.9
25.054, 24293.1, 9315.07
25.055, 24293.8, 9315.24
25.056, 24294.6, 9315.4
25.057, 24295.3, 9315.57
25.058, 24296.1, 9315.74
25.059, 24296.8, 9315.91
25.06, 24297.6, 9316.08
25.061, 24298.3, 9316.25
25.062, 24299.1, 9316.42
25.063, 24299.8, 9316.59
25.064, 24300.6, 9316.76
25.065, 24301.3, 9316.92
25.066, 24302.1, 9317.09
25.067, 24302.8, 9317.26
25.068, 24303.6, 9317.43
25.069, 24304.3, 9317.6
25.07, 24305.1, 9317.77
25.071, 24305.8, 9317.94
25.072, 24306.6, 9318.11
25.073, 24307.3, 9318.28
25.074, 24308.1, 9318.44
25.075, 24308.8, 9318.61
25.076, 24309.6, 9318.78
25.077, 24310.3, 9318.95
25.078, 24311.1, 9319.12
25.079, 24311.8, 9319.29
25.08, 24312.6, 9319.46
25.081, 24313.3, 9319.62
25.082, 24314.1, 9319.79
25.083, 24314.8, 9319.96
25.084, 24315.6, 9320.13
25.085, 24316.3, 9320.3
25.086, 24317, 9320.47
25.087, 24317.8, 9320.64
25.088, 24318.5, 9320.81
25.089, 24319.3, 9320.97
25.09, 24320, 9321.14
25.091, 24320.8, 9321.31
25.092, 24321.5, 9321.48
25.093, 24322.3, 9321.65
25.094, 24323, 9321.82
25.095, 24323.8, 9321.99
25.096, 24324.5, 9322.15
25.097, 24325.3, 9322.32
25.098, 24326, 9322.49
25.099, 24326.8, 9322.66
25.1, 24327.5, 9322.83
25.101, 24328.3, 9323
25.102, 24329, 9323.16
25.103, 24329.8, 9323.33
25.104, 24330.5, 9323.5
25.105, 24331.3, 9323.67
25.106, 24332, 9323.84
25.107, 24332.8, 9324.01
25.108, 24333.5, 9324.17
25.109, 24334.3, 9324.34
25.11, 24335, 9324.51
25.111, 24335.8, 9324.68
25.112, 24336.5, 9324.85
25.113, 24337.3, 9325.02
25.114, 24338, 9325.18
25.115, 24338.7, 9325.35
25.116, 24339.5, 9325.52
25.117, 24340.2, 9325.69
25.118, 24341, 9325.86
25.119, 24341.7, 9326.03
25.12, 24342.5, 9326.19
25.121, 24343.2, 9326.36
25.122, 24344, 9326.53
25.123, 24344.7, 9326.7
25.124, 24345.5, 9326.87
25.125, 24346.2, 9327.03
25.126, 24347, 9327.2
25.127, 24347.7, 9327.37
25.128, 24348.5, 9327.54
25.129, 24349.2, 9327.71
25.13, 24350, 9327.88
25.131, 24350.7, 9328.04
25.132, 24351.5, 9328.21
25.133, 24352.2, 9328.38
25.134, 24353, 9328.55
25.135, 24353.7, 9328.72
25.136, 24354.5, 9328.88
25.137, 24355.2, 9329.05
25.138, 24356, 9329.22
25.139, 24356.7, 9329.39
25.14, 24357.4, 9329.56
25.141, 24358.2, 9329.72
25.142, 24358.9, 9329.89
25.143, 24359.7, 9330.06
25.144, 24360.4, 9330.23
25.145, 24361.2, 9330.4
25.146, 24361.9, 9330.56
25.147, 24362.7, 9330.73
25.148, 24363.4, 9330.9
25.149, 24364.2, 9331.07
25.15, 24364.9, 9331.24
25.151, 24365.7, 9331.4
25.152, 24366.4, 9331.57
25.153, 24367.2, 9331.74
25.154, 24367.9, 9331.91
25.155, 24368.7, 9332.07
25.156, 24369.4, 9332.24
25.157, 24370.2, 9332.41
25.158, 24370.9, 9332.58
25.159, 24371.7, 9332.75
25.16, 24372.4, 9332.91
25.161, 24373.2, 9333.08
25.162, 24373.9, 9333.25
25.163, 24374.7, 9333.42
25.164, 24375.4, 9333.58
25.165, 24376.1, 9333.75
25.166, 24376.9, 9333.92
25.167, 24377.6, 9334.09
25.168, 24378.4, 9334.25
25.169, 24379.1, 9334.42
25.17, 24379.9, 9334.59
25.171, 24380.6, 9334.76
25.172, 24381.4, 9334.92
25.173, 24382.1, 9335.09
25.174, 24382.9, 9335.26
25.175, 24383.6, 9335.43
25.176, 24384.4, 9335.6
25.177, 24385.1, 9335.76
25.178, 24385.9, 9335.93
25.179, 24386.6, 9336.1
25.18, 24387.4, 9336.27
25.181, 24388.1, 9336.43
25.182, 24388.9, 9336.6
25.183, 24389.6, 9336.77
25.184, 24390.4, 9336.94
25.185, 24391.1, 9337.1
25.186, 24391.8, 9337.27
25.187, 24392.6, 9337.44
25.188, 24393.3, 9337.6
25.189, 24394.1, 9337.77
25.19, 24394.8, 9337.94
25.191, 24395.6, 9338.11
25.192, 24396.3, 9338.27
25.193, 24397.1, 9338.44
25.194, 24397.8, 9338.61
25.195, 24398.6, 9338.78
25.196, 24399.3, 9338.94
25.197, 24400.1, 9339.11
25.198, 24400.8, 9339.28
25.199, 24401.6, 9339.45
25.2, 24402.3, 9339.61
25.201, 24403.1, 9339.78
25.202, 24403.8, 9339.95
25.203, 24404.6, 9340.11
25.204, 24405.3, 9340.28
25.205, 24406, 9340.45
25.206, 24406.8, 9340.62
25.207, 24407.5, 9340.78
25.208, 24408.3, 9340.95
25.209, 24409, 9341.12
25.21, 24409.8, 9341.29
25.211, 24410.5, 9341.45
25.212, 24411.3, 9341.62
25.213, 24412, 9341.79
25.214, 24412.8, 9341.95
25.215, 24413.5, 9342.12
25.216, 24414.3, 9342.29
25.217, 24415, 9342.45
25.218, 24415.8, 9342.62
25.219, 24416.5, 9342.79
25.22, 24417.3, 9342.96
25.221, 24418, 9343.12
25.222, 24418.8, 9343.29
25.223, 24419.5, 9343.46
25.224, 24420.2, 9343.62
25.225, 24421, 9343.79
25.226, 24421.7, 9343.96
25.227, 24422.5, 9344.12
25.228, 24423.2, 9344.29
25.229, 24424, 9344.46
25.23, 24424.7, 9344.63
25.231, 24425.5, 9344.79
25.232, 24426.2, 9344.96
25.233, 24427, 9345.13
25.234, 24427.7, 9345.29
25.235, 24428.5, 9345.46
25.236, 24429.2, 9345.63
25.237, 24430, 9345.79
25.238, 24430.7, 9345.96
25.239, 24431.5, 9346.13
25.24, 24432.2, 9346.29
25.241, 24432.9, 9346.46
25.242, 24433.7, 9346.63
25.243, 24434.4, 9346.79
25.244, 24435.2, 9346.96
25.245, 24435.9, 9347.13
25.246, 24436.7, 9347.29
25.247, 24437.4, 9347.46
25.248, 24438.2, 9347.63
25.249, 24438.9, 9347.79
25.25, 24439.7, 9347.96
25.251, 24440.4, 9348.13
25.252, 24441.2, 9348.29
25.253, 24441.9, 9348.46
25.254, 24442.7, 9348.63
25.255, 24443.4, 9348.79
25.256, 24444.2, 9348.96
25.257, 24444.9, 9349.13
25.258, 24445.6, 9349.29
25.259, 24446.4, 9349.46
25.26, 24447.1, 9349.63
25.261, 24447.9, 9349.79
25.262, 24448.6, 9349.96
25.263, 24449.4, 9350.13
25.264, 24450.1, 9350.29
25.265, 24450.9, 9350.46
25.266, 24451.6, 9350.63
25.267, 24452.4, 9350.79
25.268, 24453.1, 9350.96
25.269, 24453.9, 9351.13
25.27, 24454.6, 9351.29
25.271, 24455.4, 9351.46
25.272, 24456.1, 9351.63
25.273, 24456.8, 9351.79
25.274, 24457.6, 9351.96
25.275, 24458.3, 9352.12
25.276, 24459.1, 9352.29
25.277, 24459.8, 9352.46
25.278, 24460.6, 9352.62
25.279, 24461.3, 9352.79
25.28, 24462.1, 9352.96
25.281, 24462.8, 9353.12
25.282, 24463.6, 9353.29
25.283, 24464.3, 9353.46
25.284, 24465.1, 9353.62
25.285, 24465.8, 9353.79
25.286, 24466.6, 9353.95
25.287, 24467.3, 9354.12
25.288, 24468, 9354.29
25.289, 24468.8, 9354.45
25.29, 24469.5, 9354.62
25.291, 24470.3, 9354.79
25.292, 24471, 9354.95
25.293, 24471.8, 9355.12
25.294, 24472.5, 9355.28
25.295, 24473.3, 9355.45
25.296, 24474, 9355.62
25.297, 24474.8, 9355.78
25.298, 24475.5, 9355.95
25.299, 24476.3, 9356.11
25.3, 24477, 9356.28
25.301, 24477.8, 9356.45
25.302, 24478.5, 9356.61
25.303, 24479.2, 9356.78
25.304, 24480, 9356.94
25.305, 24480.7, 9357.11
25.306, 24481.5, 9357.28
25.307, 24482.2, 9357.44
25.308, 24483, 9357.61
25.309, 24483.7, 9357.77
25.31, 24484.5, 9357.94
25.311, 24485.2, 9358.11
25.312, 24486, 9358.27
25.313, 24486.7, 9358.44
25.314, 24487.5, 9358.6
25.315, 24488.2, 9358.77
25.316, 24489, 9358.94
25.317, 24489.7, 9359.1
25.318, 24490.4, 9359.27
25.319, 24491.2, 9359.43
25.32, 24491.9, 9359.6
25.321, 24492.7, 9359.77
25.322, 24493.4, 9359.93
25.323, 24494.2, 9360.1
25.324, 24494.9, 9360.26
25.325, 24495.7, 9360.43
25.326, 24496.4, 9360.59
25.327, 24497.2, 9360.76
25.328, 24497.9, 9360.93
25.329, 24498.7, 9361.09
25.33, 24499.4, 9361.26
25.331, 24500.1, 9361.42
25.332, 24500.9, 9361.59
25.333, 24501.6, 9361.76
25.334, 24502.4, 9361.92
25.335, 24503.1, 9362.09
25.336, 24503.9, 9362.25
25.337, 24504.6, 9362.42
25.338, 24505.4, 9362.58
25.339, 24506.1, 9362.75
25.34, 24506.9, 9362.91
25.341, 24507.6, 9363.08
25.342, 24508.4, 9363.25
25.343, 24509.1, 9363.41
25.344, 24509.8, 9363.58
25.345, 24510.6, 9363.74
25.346, 24511.3, 9363.91
25.347, 24512.1, 9364.07
25.348, 24512.8, 9364.24
25.349, 24513.6, 9364.4
25.35, 24514.3, 9364.57
25.351, 24515.1, 9364.74
25.352, 24515.8, 9364.9
25.353, 24516.6, 9365.07
25.354, 24517.3, 9365.23
25.355, 24518.1, 9365.4
25.356, 24518.8, 9365.56
25.357, 24519.5, 9365.73
25.358, 24520.3, 9365.89
25.359, 24521, 9366.06
25.36, 24521.8, 9366.22
25.361, 24522.5, 9366.39
25.362, 24523.3, 9366.56
25.363, 24524, 9366.72
25.364, 24524.8, 9366.89
25.365, 24525.5, 9367.05
25.366, 24526.3, 9367.22
25.367, 24527, 9367.38
25.368, 24527.8, 9367.55
25.369, 24528.5, 9367.71
25.37, 24529.2, 9367.88
25.371, 24530, 9368.04
25.372, 24530.7, 9368.21
25.373, 24531.5, 9368.37
25.374, 24532.2, 9368.54
25.375, 24533, 9368.7
25.376, 24533.7, 9368.87
25.377, 24534.5, 9369.03
25.378, 24535.2, 9369.2
25.379, 24536, 9369.36
25.38, 24536.7, 9369.53
25.381, 24537.4, 9369.7
25.382, 24538.2, 9369.86
25.383, 24538.9, 9370.03
25.384, 24539.7, 9370.19
25.385, 24540.4, 9370.36
25.386, 24541.2, 9370.52
25.387, 24541.9, 9370.69
25.388, 24542.7, 9370.85
25.389, 24543.4, 9371.02
25.39, 24544.2, 9371.18
25.391, 24544.9, 9371.35
25.392, 24545.6, 9371.51
25.393, 24546.4, 9371.68
25.394, 24547.1, 9371.84
25.395, 24547.9, 9372.01
25.396, 24548.6, 9372.17
25.397, 24549.4, 9372.34
25.398, 24550.1, 9372.5
25.399, 24550.9, 9372.67
25.4, 24551.6, 9372.83
25.401, 24552.4, 9373
25.402, 24553.1, 9373.16
25.403, 24553.9, 9373.33
25.404, 24554.6, 9373.49
25.405, 24555.3, 9373.65
25.406, 24556.1, 9373.82
25.407, 24556.8, 9373.98
25.408, 24557.6, 9374.15
25.409, 24558.3, 9374.31
25.41, 24559.1, 9374.48
25.411, 24559.8, 9374.64
25.412, 24560.6, 9374.81
25.413, 24561.3, 9374.97
25.414, 24562.1, 9375.14
25.415, 24562.8, 9375.3
25.416, 24563.5, 9375.47
25.417, 24564.3, 9375.63
25.418, 24565, 9375.8
25.419, 24565.8, 9375.96
25.42, 24566.5, 9376.13
25.421, 24567.3, 9376.29
25.422, 24568, 9376.46
25.423, 24568.8, 9376.62
25.424, 24569.5, 9376.79
25.425, 24570.3, 9376.95
25.426, 24571, 9377.11
25.427, 24571.7, 9377.28
25.428, 24572.5, 9377.44
25.429, 24573.2, 9377.61
25.43, 24574, 9377.77
25.431, 24574.7, 9377.94
25.432, 24575.5, 9378.1
25.433, 24576.2, 9378.27
25.434, 24577, 9378.43
25.435, 24577.7, 9378.6
25.436, 24578.5, 9378.76
25.437, 24579.2, 9378.92
25.438, 24579.9, 9379.09
25.439, 24580.7, 9379.25
25.44, 24581.4, 9379.42
25.441, 24582.2, 9379.58
25.442, 24582.9, 9379.75
25.443, 24583.7, 9379.91
25.444, 24584.4, 9380.08
25.445, 24585.2, 9380.24
25.446, 24585.9, 9380.4
25.447, 24586.7, 9380.57
25.448, 24587.4, 9380.73
25.449, 24588.1, 9380.9
25.45, 24588.9, 9381.06
25.451, 24589.6, 9381.23
25.452, 24590.4, 9381.39
25.453, 24591.1, 9381.55
25.454, 24591.9, 9381.72
25.455, 24592.6, 9381.88
25.456, 24593.4, 9382.05
25.457, 24594.1, 9382.21
25.458, 24594.8, 9382.38
25.459, 24595.6, 9382.54
25.46, 24596.3, 9382.7
25.461, 24597.1, 9382.87
25.462, 24597.8, 9383.03
25.463, 24598.6, 9383.2
25.464, 24599.3, 9383.36
25.465, 24600.1, 9383.53
25.466, 24600.8, 9383.69
25.467, 24601.6, 9383.85
25.468, 24602.3, 9384.02
25.469, 24603, 9384.18
25.47, 24603.8, 9384.35
25.471, 24604.5, 9384.51
25.472, 24605.3, 9384.67
25.473, 24606, 9384.84
25.474, 24606.8, 9385
25.475, 24607.5, 9385.17
25.476, 24608.3, 9385.33
25.477, 24609, 9385.49
25.478, 24609.7, 9385.66
25.479, 24610.5, 9385.82
25.48, 24611.2, 9385.99
25.481, 24612, 9386.15
25.482, 24612.7, 9386.31
25.483, 24613.5, 9386.48
25.484, 24614.2, 9386.64
25.485, 24615, 9386.81
25.486, 24615.7, 9386.97
25.487, 24616.5, 9387.13
25.488, 24617.2, 9387.3
25.489, 24617.9, 9387.46
25.49, 24618.7, 9387.63
25.491, 24619.4, 9387.79
25.492, 24620.2, 9387.95
25.493, 24620.9, 9388.12
25.494, 24621.7, 9388.28
25.495, 24622.4, 9388.44
25.496, 24623.2, 9388.61
25.497, 24623.9, 9388.77
25.498, 24624.6, 9388.94
25.499, 24625.4, 9389.1
25.5, 24626.1, 9389.26
25.501, 24626.9, 9389.43
25.502, 24627.6, 9389.59
25.503, 24628.4, 9389.75
25.504, 24629.1, 9389.92
25.505, 24629.9, 9390.08
25.506, 24630.6, 9390.25
25.507, 24631.3, 9390.41
25.508, 24632.1, 9390.57
25.509, 24632.8, 9390.74
25.51, 24633.6, 9390.9
25.511, 24634.3, 9391.06
25.512, 24635.1, 9391.23
25.513, 24635.8, 9391.39
25.514, 24636.6, 9391.55
25.515, 24637.3, 9391.72
25.516, 24638.1, 9391.88
25.517, 24638.8, 9392.04
25.518, 24639.5, 9392.21
25.519, 24640.3, 9392.37
25.52, 24641, 9392.54
25.521, 24641.8, 9392.7
25.522, 24642.5, 9392.86
25.523, 24643.3, 9393.03
25.524, 24644, 9393.19
25.525, 24644.8, 9393.35
25.526, 24645.5, 9393.52
25.527, 24646.2, 9393.68
25.528, 24647, 9393.84
25.529, 24647.7, 9394.01
25.53, 24648.5, 9394.17
25.531, 24649.2, 9394.33
25.532, 24650, 9394.5
25.533, 24650.7, 9394.66
25.534, 24651.5, 9394.82
25.535, 24652.2, 9394.99
25.536, 24652.9, 9395.15
25.537, 24653.7, 9395.31
25.538, 24654.4, 9395.48
25.539, 24655.2, 9395.64
25.54, 24655.9, 9395.8
25.541, 24656.7, 9395.97
25.542, 24657.4, 9396.13
25.543, 24658.2, 9396.29
25.544, 24658.9, 9396.46
25.545, 24659.6, 9396.62
25.546, 24660.4, 9396.78
25.547, 24661.1, 9396.95
25.548, 24661.9, 9397.11
25.549, 24662.6, 9397.27
25.55, 24663.4, 9397.44
25.551, 24664.1, 9397.6
25.552, 24664.9, 9397.76
25.553, 24665.6, 9397.92
25.554, 24666.3, 9398.09
25.555, 24667.1, 9398.25
25.556, 24667.8, 9398.41
25.557, 24668.6, 9398.58
25.558, 24669.3, 9398.74
25.559, 24670.1, 9398.9
25.56, 24670.8, 9399.07
25.561, 24671.6, 9399.23
25.562, 24672.3, 9399.39
25.563, 24673, 9399.56
