t,x,y
27.243, 25911.3, 9657.02
27.244, 25912.1, 9657.16
27.245, 25912.8, 9657.31
27.246, 25913.5, 9657.45
27.247, 25914.3, 9657.59
27.248, 25915, 9657.74
27.249, 25915.7, 9657.88
27.25, 25916.5, 9658.02
27.251, 25917.2, 9658.17
27.252, 25917.9, 9658.31
27.253, 25918.6, 9658.45
27.254, 25919.4, 9658.6
27.255, 25920.1, 9658.74
27.256, 25920.8, 9658.88
27.257, 25921.6, 9659.03
27.258, 25922.3, 9659.17
27.259, 25923, 9659.31
27.26, 25923.8, 9659.46
27.261, 25924.5, 9659.6
27.262, 25925.2, 9659.74
27.263, 25925.9, 9659.89
27.264, 25926.7, 9660.03
27.265, 25927.4, 9660.17
27.266, 25928.1, 9660.32
27.267, 25928.9, 9660.46
27.268, 25929.6, 9660.6
27.269, 25930.3, 9660.75
27.27, 25931.1, 9660.89
27.271, 25931.8, 9661.03
27.272, 25932.5, 9661.18
27.273, 25933.2, 9661.32
27.274, 25934, 9661.46
27.275, 25934.7, 9661.61
27.276, 25935.4, 9661.75
27.277, 25936.2, 9661.89
27.278, 25936.9, 9662.04
27.279, 25937.6, 9662.18
27.28, 25938.4, 9662.32
27.281, 25939.1, 9662.47
27.282, 25939.8, 9662.61
27.283, 25940.5, 9662.75
27.284, 25941.3, 9662.9
27.285, 25942, 9663.04
27.286, 25942.7, 9663.18
27.287, 25943.5, 9663.33
27.288, 25944.2, 9663.47
27.289, 25944.9, 9663.61
27.29, 25945.6, 9663.75
27.291, 25946.4, 9663.9
27.292, 25947.1, 9664.04
27.293, 25947.8, 9664.18
27.294, 25948.6, 9664.33
27.295, 25949.3, 9664.47
27.296, 25950, 9664.61
27.297, 25950.8, 9664.76
27.298, 25951.5, 9664.9
27.299, 25952.2, 9665.04
27.3, 25952.9, 9665.18
27.301, 25953.7, 9665.33
27.302, 25954.4, 9665.47
27.303, 25955.1, 9665.61
27.304, 25955.9, 9665.76
27.305, 25956.6, 9665.9
27.306, 25957.3, 9666.04
27.307, 25958.1, 9666.18
27.308, 25958.8, 9666.33
27.309, 25959.5, 9666.47
27.31, 25960.2, 9666.61
27.311, 25961, 9666.76
27.312, 25961.7, 9666.9
27.313, 25962.4, 9667.04
27.314, 25963.2, 9667.18
27.315, 25963.9, 9667.33
27.316, 25964.6, 9667.47
27.317, 25965.3, 9667.61
27.318, 25966.1, 9667.76
27.319, 25966.8, 9667.9
27.32, 25967.5, 9668.04
27.321, 25968.3, 9668.18
27.322, 25969, 9668.33
27.323, 25969.7, 9668.47
27.324, 25970.5, 9668.61
27.325, 25971.2, 9668.75
27.326, 25971.9, 9668.9
27.327, 25972.6, 9669.04
27.328, 25973.4, 9669.18
27.329, 25974.1, 9669.33
27.33, 25974.8, 9669.47
27.331, 25975.6, 9669.61
27.332, 25976.3, 9669.75
27.333, 25977, 9669.9
27.334, 25977.8, 9670.04
27.335, 25978.5, 9670.18
27.336, 25979.2, 9670.32
27.337, 25979.9, 9670.47
27.338, 25980.7, 9670.61
27.339, 25981.4, 9670.75
27.34, 25982.1, 9670.89
27.341, 25982.9, 9671.04
27.342, 25983.6, 9671.18
27.343, 25984.3, 9671.32
27.344, 25985, 9671.46
27.345, 25985.8, 9671.61
27.346, 25986.5, 9671.75
27.347, 25987.2, 9671.89
27.348, 25988, 9672.03
27.349, 25988.7, 9672.18
27.35, 25989.4, 9672.32
27.351, 25990.1, 9672.46
27.352, 25990.9, 9672.6
27.353, 25991.6, 9672.74
27.354, 25992.3, 9672.89
27.355, 25993.1, 9673.03
27.356, 25993.8, 9673.17
27.357, 25994.5, 9673.31
27.358, 25995.3, 9673.46
27.359, 25996, 9673.6
27.36, 25996.7, 9673.74
27.361, 25997.4, 9673.88
27.362, 25998.2, 9674.03
27.363, 25998.9, 9674.17
27.364, 25999.6, 9674.31
27.365, 26000.4, 9674.45
27.366, 26001.1, 9674.59
27.367, 26001.8, 9674.74
27.368, 26002.5, 9674.88
27.369, 26003.3, 9675.02
27.37, 26004, 9675.16
27.371, 26004.7, 9675.3
27.372, 26005.5, 9675.45
27.373, 26006.2, 9675.59
27.374, 26006.9, 9675.73
27.375, 26007.6, 9675.87
27.376, 26008.4, 9676.02
27.377, 26009.1, 9676.16
27.378, 26009.8, 9676.3
27.379, 26010.6, 9676.44
27.38, 26011.3, 9676.58
27.381, 26012, 9676.73
27.382, 26012.8, 9676.87
27.383, 26013.5, 9677.01
27.384, 26014.2, 9677.15
27.385, 26014.9, 9677.29
27.386, 26015.7, 9677.44
27.387, 26016.4, 9677.58
27.388, 26017.1, 9677.72
27.389, 26017.9, 9677.86
27.39, 26018.6, 9678
27.391, 26019.3, 9678.15
27.392, 26020, 9678.29
27.393, 26020.8, 9678.43
27.394, 26021.5, 9678.57
27.395, 26022.2, 9678.71
27.396, 26023, 9678.85
27.397, 26023.7, 9679
27.398, 26024.4, 9679.14
27.399, 26025.1, 9679.28
27.4, 26025.9, 9679.42
27.401, 26026.6, 9679.56
27.402, 26027.3, 9679.71
27.403, 26028.1, 9679.85
27.404, 26028.8, 9679.99
27.405, 26029.5, 9680.13
27.406, 26030.2, 9680.27
27.407, 26031, 9680.41
27.408, 26031.7, 9680.56
27.409, 26032.4, 9680.7
27.41, 26033.2, 9680.84
27.411, 26033.9, 9680.98
27.412, 26034.6, 9681.12
27.413, 26035.3, 9681.26
27.414, 26036.1, 9681.41
27.415, 26036.8, 9681.55
27.416, 26037.5, 9681.69
27.417, 26038.3, 9681.83
27.418, 26039, 9681.97
27.419, 26039.7, 9682.11
27.42, 26040.4, 9682.26
27.421, 26041.2, 9682.4
27.422, 26041.9, 9682.54
27.423, 26042.6, 9682.68
27.424, 26043.4, 9682.82
27.425, 26044.1, 9682.96
27.426, 26044.8, 9683.11
27.427, 26045.5, 9683.25
27.428, 26046.3, 9683.39
27.429, 26047, 9683.53
27.43, 26047.7, 9683.67
27.431, 26048.5, 9683.81
27.432, 26049.2, 9683.95
27.433, 26049.9, 9684.1
27.434, 26050.6, 9684.24
27.435, 26051.4, 9684.38
27.436, 26052.1, 9684.52
27.437, 26052.8, 9684.66
27.438, 26053.6, 9684.8
27.439, 26054.3, 9684.94
27.44, 26055, 9685.09
27.441, 26055.7, 9685.23
27.442, 26056.5, 9685.37
27.443, 26057.2, 9685.51
27.444, 26057.9, 9685.65
27.445, 26058.7, 9685.79
27.446, 26059.4, 9685.93
27.447, 26060.1, 9686.07
27.448, 26060.8, 9686.22
27.449, 26061.6, 9686.36
27.45, 26062.3, 9686.5
27.451, 26063, 9686.64
27.452, 26063.8, 9686.78
27.453, 26064.5, 9686.92
27.454, 26065.2, 9687.06
27.455, 26065.9, 9687.2
27.456, 26066.7, 9687.35
27.457, 26067.4, 9687.49
27.458, 26068.1, 9687.63
27.459, 26068.9, 9687.77
27.46, 26069.6, 9687.91
27.461, 26070.3, 9688.05
27.462, 26071, 9688.19
27.463, 26071.8, 9688.33
27.464, 26072.5, 9688.47
27.465, 26073.2, 9688.62
27.466, 26074, 9688.76
27.467, 26074.7, 9688.9
27.468, 26075.4, 9689.04
27.469, 26076.1, 9689.18
27.47, 26076.9, 9689.32
27.471, 26077.6, 9689.46
27.472, 26078.3, 9689.6
27.473, 26079.1, 9689.74
27.474, 26079.8, 9689.88
27.475, 26080.5, 9690.03
27.476, 26081.2, 9690.17
27.477, 26082, 9690.31
27.478, 26082.7, 9690.45
27.479, 26083.4, 9690.59
27.48, 26084.2, 9690.73
27.481, 26084.9, 9690.87
27.482, 26085.6, 9691.01
27.483, 26086.3, 9691.15
27.484, 26087.1, 9691.29
27.485, 26087.8, 9691.43
27.486, 26088.5, 9691.58
27.487, 26089.3, 9691.72
27.488, 26090, 9691.86
27.489, 26090.7, 9692
27.49, 26091.4, 9692.14
27.491, 26092.2, 9692.28
27.492, 26092.9, 9692.42
27.493, 26093.6, 9692.56
27.494, 26094.4, 9692.7
27.495, 26095.1, 9692.84
27.496, 26095.8, 9692.98
27.497, 26096.5, 9693.12
27.498, 26097.3, 9693.26
27.499, 26098, 9693.41
27.5, 26098.7, 9693.55
27.501, 26099.4, 9693.69
27.502, 26100.2, 9693.83
27.503, 26100.9, 9693.97
27.504, 26101.6, 9694.11
27.505, 26102.4, 9694.25
27.506, 26103.1, 9694.39
27.507, 26103.8, 9694.53
27.508, 26104.5, 9694.67
27.509, 26105.3, 9694.81
27.51, 26106, 9694.95
27.511, 26106.7, 9695.09
27.512, 26107.5, 9695.23
27.513, 26108.2, 9695.37
27.514, 26108.9, 9695.51
27.515, 26109.6, 9695.65
27.516, 26110.4, 9695.8
27.517, 26111.1, 9695.94
27.518, 26111.8, 9696.08
27.519, 26112.6, 9696.22
27.52, 26113.3, 9696.36
27.521, 26114, 9696.5
27.522, 26114.7, 9696.64
27.523, 26115.5, 9696.78
27.524, 26116.2, 9696.92
27.525, 26116.9, 9697.06
27.526, 26117.6, 9697.2
27.527, 26118.4, 9697.34
27.528, 26119.1, 9697.48
27.529, 26119.8, 9697.62
27.53, 26120.6, 9697.76
27.531, 26121.3, 9697.9
27.532, 26122, 9698.04
27.533, 26122.7, 9698.18
27.534, 26123.5, 9698.32
27.535, 26124.2, 9698.46
27.536, 26124.9, 9698.6
27.537, 26125.7, 9698.74
27.538, 26126.4, 9698.88
27.539, 26127.1, 9699.02
27.54, 26127.8, 9699.16
27.541, 26128.6, 9699.3
27.542, 26129.3, 9699.44
27.543, 26130, 9699.58
27.544, 26130.7, 9699.72
27.545, 26131.5, 9699.86
27.546, 26132.2, 9700
27.547, 26132.9, 9700.14
27.548, 26133.7, 9700.28
27.549, 26134.4, 9700.43
27.55, 26135.1, 9700.57
27.551, 26135.8, 9700.71
27.552, 26136.6, 9700.85
27.553, 26137.3, 9700.99
27.554, 26138, 9701.13
27.555, 26138.7, 9701.27
27.556, 26139.5, 9701.41
27.557, 26140.2, 9701.55
27.558, 26140.9, 9701.69
27.559, 26141.7, 9701.83
27.56, 26142.4, 9701.97
27.561, 26143.1, 9702.11
27.562, 26143.8, 9702.25
27.563, 26144.6, 9702.39
27.564, 26145.3, 9702.53
27.565, 26146, 9702.67
27.566, 26146.8, 9702.81
27.567, 26147.5, 9702.95
27.568, 26148.2, 9703.09
27.569, 26148.9, 9703.23
27.57, 26149.7, 9703.36
27.571, 26150.4, 9703.5
27.572, 26151.1, 9703.64
27.573, 26151.8, 9703.78
27.574, 26152.6, 9703.92
27.575, 26153.3, 9704.06
27.576, 26154, 9704.2
27.577, 26154.8, 9704.34
27.578, 26155.5, 9704.48
27.579, 26156.2, 9704.62
27.58, 26156.9, 9704.76
27.581, 26157.7, 9704.9
27.582, 26158.4, 9705.04
27.583, 26159.1, 9705.18
27.584, 26159.8, 9705.32
27.585, 26160.6, 9705.46
27.586, 26161.3, 9705.6
27.587, 26162, 9705.74
27.588, 26162.8, 9705.88
27.589, 26163.5, 9706.02
27.59, 26164.2, 9706.16
27.591, 26164.9, 9706.3
27.592, 26165.7, 9706.44
27.593, 26166.4, 9706.58
27.594, 26167.1, 9706.72
27.595, 26167.8, 9706.86
27.596, 26168.6, 9707
27.597, 26169.3, 9707.14
27.598, 26170, 9707.28
27.599, 26170.8, 9707.42
27.6, 26171.5, 9707.56
27.601, 26172.2, 9707.7
27.602, 26172.9, 9707.84
27.603, 26173.7, 9707.97
27.604, 26174.4, 9708.11
27.605, 26175.1, 9708.25
27.606, 26175.8, 9708.39
27.607, 26176.6, 9708.53
27.608, 26177.3, 9708.67
27.609, 26178, 9708.81
27.61, 26178.8, 9708.95
27.611, 26179.5, 9709.09
27.612, 26180.2, 9709.23
27.613, 26180.9, 9709.37
27.614, 26181.7, 9709.51
27.615, 26182.4, 9709.65
27.616, 26183.1, 9709.79
27.617, 26183.8, 9709.93
27.618, 26184.6, 9710.07
27.619, 26185.3, 9710.21
27.62, 26186, 9710.34
27.621, 26186.8, 9710.48
27.622, 26187.5, 9710.62
27.623, 26188.2, 9710.76
27.624, 26188.9, 9710.9
27.625, 26189.7, 9711.04
27.626, 26190.4, 9711.18
27.627, 26191.1, 9711.32
27.628, 26191.8, 9711.46
27.629, 26192.6, 9711.6
27.63, 26193.3, 9711.74
27.631, 26194, 9711.88
27.632, 26194.8, 9712.02
27.633, 26195.5, 9712.15
27.634, 26196.2, 9712.29
27.635, 26196.9, 9712.43
27.636, 26197.7, 9712.57
27.637, 26198.4, 9712.71
27.638, 26199.1, 9712.85
27.639, 26199.8, 9712.99
27.64, 26200.6, 9713.13
27.641, 26201.3, 9713.27
27.642, 26202, 9713.41
27.643, 26202.7, 9713.55
27.644, 26203.5, 9713.68
27.645, 26204.2, 9713.82
27.646, 26204.9, 9713.96
27.647, 26205.7, 9714.1
27.648, 26206.4, 9714.24
27.649, 26207.1, 9714.38
27.65, 26207.8, 9714.52
27.651, 26208.6, 9714.66
27.652, 26209.3, 9714.8
27.653, 26210, 9714.94
27.654, 26210.7, 9715.07
27.655, 26211.5, 9715.21
27.656, 26212.2, 9715.35
27.657, 26212.9, 9715.49
27.658, 26213.7, 9715.63
27.659, 26214.4, 9715.77
27.66, 26215.1, 9715.91
27.661, 26215.8, 9716.05
27.662, 26216.6, 9716.19
27.663, 26217.3, 9716.32
27.664, 26218, 9716.46
27.665, 26218.7, 9716.6
27.666, 26219.5, 9716.74
27.667, 26220.2, 9716.88
27.668, 26220.9, 9717.02
27.669, 26221.6, 9717.16
27.67, 26222.4, 9717.3
27.671, 26223.1, 9717.43
27.672, 26223.8, 9717.57
27.673, 26224.6, 9717.71
27.674, 26225.3, 9717.85
27.675, 26226, 9717.99
27.676, 26226.7, 9718.13
27.677, 26227.5, 9718.27
27.678, 26228.2, 9718.41
27.679, 26228.9, 9718.54
27.68, 26229.6, 9718.68
27.681, 26230.4, 9718.82
27.682, 26231.1, 9718.96
27.683, 26231.8, 9719.1
27.684, 26232.5, 9719.24
27.685, 26233.3, 9719.38
27.686, 26234, 9719.51
27.687, 26234.7, 9719.65
27.688, 26235.5, 9719.79
27.689, 26236.2, 9719.93
27.69, 26236.9, 9720.07
27.691, 26237.6, 9720.21
27.692, 26238.4, 9720.35
27.693, 26239.1, 9720.48
27.694, 26239.8, 9720.62
27.695, 26240.5, 9720.76
27.696, 26241.3, 9720.9
27.697, 26242, 9721.04
27.698, 26242.7, 9721.18
27.699, 26243.4, 9721.31
27.7, 26244.2, 9721.45
27.701, 26244.9, 9721.59
27.702, 26245.6, 9721.73
27.703, 26246.4, 9721.87
27.704, 26247.1, 9722.01
27.705, 26247.8, 9722.14
27.706, 26248.5, 9722.28
27.707, 26249.3, 9722.42
27.708, 26250, 9722.56
27.709, 26250.7, 9722.7
27.71, 26251.4, 9722.84
27.711, 26252.2, 9722.97
27.712, 26252.9, 9723.11
27.713, 26253.6, 9723.25
27.714, 26254.3, 9723.39
27.715, 26255.1, 9723.53
27.716, 26255.8, 9723.67
27.717, 26256.5, 9723.8
27.718, 26257.2, 9723.94
27.719, 26258, 9724.08
27.72, 26258.7, 9724.22
27.721, 26259.4, 9724.36
27.722, 26260.2, 9724.5
27.723, 26260.9, 9724.63
27.724, 26261.6, 9724.77
27.725, 26262.3, 9724.91
27.726, 26263.1, 9725.05
27.727, 26263.8, 9725.19
27.728, 26264.5, 9725.32
27.729, 26265.2, 9725.46
27.73, 26266, 9725.6
27.731, 26266.7, 9725.74
27.732, 26267.4, 9725.88
27.733, 26268.1, 9726.01
27.734, 26268.9, 9726.15
27.735, 26269.6, 9726.29
27.736, 26270.3, 9726.43
27.737, 26271, 9726.57
27.738, 26271.8, 9726.7
27.739, 26272.5, 9726.84
27.74, 26273.2, 9726.98
27.741, 26273.9, 9727.12
27.742, 26274.7, 9727.26
27.743, 26275.4, 9727.39
27.744, 26276.1, 9727.53
27.745, 26276.9, 9727.67
27.746, 26277.6, 9727.81
27.747, 26278.3, 9727.95
27.748, 26279, 9728.08
27.749, 26279.8, 9728.22
27.75, 26280.5, 9728.36
27.751, 26281.2, 9728.5
27.752, 26281.9, 9728.63
27.753, 26282.7, 9728.77
27.754, 26283.4, 9728.91
27.755, 26284.1, 9729.05
27.756, 26284.8, 9729.19
27.757, 26285.6, 9729.32
27.758, 26286.3, 9729.46
27.759, 26287, 9729.6
27.76, 26287.7, 9729.74
27.761, 26288.5, 9729.87
27.762, 26289.2, 9730.01
27.763, 26289.9, 9730.15
27.764, 26290.6, 9730.29
27.765, 26291.4, 9730.43
27.766, 26292.1, 9730.56
27.767, 26292.8, 9730.7
27.768, 26293.6, 9730.84
27.769, 26294.3, 9730.98
27.77, 26295, 9731.11
27.771, 26295.7, 9731.25
27.772, 26296.5, 9731.39
27.773, 26297.2, 9731.53
27.774, 26297.9, 9731.66
27.775, 26298.6, 9731.8
27.776, 26299.4, 9731.94
27.777, 26300.1, 9732.08
27.778, 26300.8, 9732.21
27.779, 26301.5, 9732.35
27.78, 26302.3, 9732.49
27.781, 26303, 9732.63
27.782, 26303.7, 9732.76
27.783, 26304.4, 9732.9
27.784, 26305.2, 9733.04
27.785, 26305.9, 9733.18
27.786, 26306.6, 9733.31
27.787, 26307.3, 9733.45
27.788, 26308.1, 9733.59
27.789, 26308.8, 9733.73
27.79, 26309.5, 9733.86
27.791, 26310.2, 9734
27.792, 26311, 9734.14
27.793, 26311.7, 9734.28
27.794, 26312.4, 9734.41
27.795, 26313.1, 9734.55
27.796, 26313.9, 9734.69
27.797, 26314.6, 9734.82
27.798, 26315.3, 9734.96
27.799, 26316.1, 9735.1
27.8, 26316.8, 9735.24
27.801, 26317.5, 9735.37
27.802, 26318.2, 9735.51
27.803, 26319, 9735.65
27.804, 26319.7, 9735.79
27.805, 26320.4, 9735.92
27.806, 26321.1, 9736.06
27.807, 26321.9, 9736.2
27.808, 26322.6, 9736.33
27.809, 26323.3, 9736.47
27.81, 26324, 9736.61
27.811, 26324.8, 9736.75
27.812, 26325.5, 9736.88
27.813, 26326.2, 9737.02
27.814, 26326.9, 9737.16
27.815, 26327.7, 9737.29
27.816, 26328.4, 9737.43
27.817, 26329.1, 9737.57
27.818, 26329.8, 9737.71
27.819, 26330.6, 9737.84
27.82, 26331.3, 9737.98
27.821, 26332, 9738.12
27.822, 26332.7, 9738.25
27.823, 26333.5, 9738.39
27.824, 26334.2, 9738.53
27.825, 26334.9, 9738.66
27.826, 26335.6, 9738.8
27.827, 26336.4, 9738.94
27.828, 26337.1, 9739.08
27.829, 26337.8, 9739.21
27.83, 26338.5, 9739.35
27.831, 26339.3, 9739.49
27.832, 26340, 9739.62
27.833, 26340.7, 9739.76
27.834, 26341.4, 9739.9
27.835, 26342.2, 9740.03
27.836, 26342.9, 9740.17
27.837, 26343.6, 9740.31
27.838, 26344.3, 9740.44
27.839, 26345.1, 9740.58
27.84, 26345.8, 9740.72
27.841, 26346.5, 9740.86
27.842, 26347.2, 9740.99
27.843, 26348, 9741.13
27.844, 26348.7, 9741.27
27.845, 26349.4, 9741.4
27.846, 26350.2, 9741.54
27.847, 26350.9, 9741.68
27.848, 26351.6, 9741.81
27.849, 26352.3, 9741.95
27.85, 26353.1, 9742.09
27.851, 26353.8, 9742.22
27.852, 26354.5, 9742.36
27.853, 26355.2, 9742.5
27.854, 26356, 9742.63
27.855, 26356.7, 9742.77
27.856, 26357.4, 9742.91
27.857, 26358.1, 9743.04
27.858, 26358.9, 9743.18
27.859, 26359.6, 9743.32
27.86, 26360.3, 9743.45
27.861, 26361, 9743.59
27.862, 26361.8, 9743.73
27.863, 26362.5, 9743.86
27.864, 26363.2, 9744
27.865, 26363.9, 9744.14
27.866, 26364.7, 9744.27
27.867, 26365.4, 9744.41
27.868, 26366.1, 9744.54
27.869, 26366.8, 9744.68
27.87, 26367.6, 9744.82
27.871, 26368.3, 9744.95
27.872, 26369, 9745.09
27.873, 26369.7, 9745.23
27.874, 26370.5, 9745.36
27.875, 26371.2, 9745.5
27.876, 26371.9, 9745.64
27.877, 26372.6, 9745.77
27.878, 26373.4, 9745.91
27.879, 26374.1, 9746.05
27.88, 26374.8, 9746.18
27.881, 26375.5, 9746.32
27.882, 26376.3, 9746.45
27.883, 26377, 9746.59
27.884, 26377.7, 9746.73
27.885, 26378.4, 9746.86
27.886, 26379.2, 9747
27.887, 26379.9, 9747.14
27.888, 26380.6, 9747.27
27.889, 26381.3, 9747.41
27.89, 26382.1, 9747.55
27.891, 26382.8, 9747.68
27.892, 26383.5, 9747.82
27.893, 26384.2, 9747.95
27.894, 26385, 9748.09
27.895, 26385.7, 9748.23
27.896, 26386.4, 9748.36
27.897, 26387.1, 9748.5
27.898, 26387.9, 9748.63
27.899, 26388.6, 9748.77
27.9, 26389.3, 9748.91
27.901, 26390, 9749.04
27.902, 26390.8, 9749.18
27.903, 26391.5, 9749.32
27.904, 26392.2, 9749.45
27.905, 26392.9, 9749.59
27.906, 26393.7, 9749.72
27.907, 26394.4, 9749.86
27.908, 26395.1, 9750
27.909, 26395.8, 9750.13
27.91, 26396.6, 9750.27
27.911, 26397.3, 9750.4
27.912, 26398, 9750.54
27.913, 26398.7, 9750.68
27.914, 26399.5, 9750.81
27.915, 26400.2, 9750.95
27.916, 26400.9, 9751.08
27.917, 26401.6, 9751.22
27.918, 26402.4, 9751.36
27.919, 26403.1, 9751.49
27.92, 26403.8, 9751.63
27.921, 26404.5, 9751.76
27.922, 26405.3, 9751.9
27.923, 26406, 9752.04
27.924, 26406.7, 9752.17
27.925, 26407.4, 9752.31
27.926, 26408.2, 9752.44
27.927, 26408.9, 9752.58
27.928, 26409.6, 9752.71
27.929, 26410.3, 9752.85
27.93, 26411, 9752.99
27.931, 26411.8, 9753.12
27.932, 26412.5, 9753.26
27.933, 26413.2, 9753.39
27.934, 26413.9, 9753.53
27.935, 26414.7, 9753.67
27.936, 26415.4, 9753.8
27.937, 26416.1, 9753.94
27.938, 26416.8, 9754.07
27.939, 26417.6, 9754.21
27.94, 26418.3, 9754.34
27.941, 26419, 9754.48
27.942, 26419.7, 9754.62
27.943, 26420.5, 9754.75
27.944, 26421.2, 9754.89
27.945, 26421.9, 9755.02
27.946, 26422.6, 9755.16
27.947, 26423.4, 9755.29
27.948, 26424.1, 9755.43
27.949, 26424.8, 9755.56
27.95, 26425.5, 9755.7
27.951, 26426.3, 9755.84
27.952, 26427, 9755.97
27.953, 26427.7, 9756.11
27.954, 26428.4, 9756.24
27.955, 26429.2, 9756.38
27.956, 26429.9, 9756.51
27.957, 26430.6, 9756.65
27.958, 26431.3, 9756.78
27.959, 26432.1, 9756.92
27.96, 26432.8, 9757.06
27.961, 26433.5, 9757.19
27.962, 26434.2, 9757.33
27.963, 26435, 9757.46
27.964, 26435.7, 9757.6
27.965, 26436.4, 9757.73
27.966, 26437.1, 9757.87
27.967, 26437.9, 9758
27.968, 26438.6, 9758.14
27.969, 26439.3, 9758.27
27.97, 26440, 9758.41
27.971, 26440.8, 9758.54
27.972, 26441.5, 9758.68
27.973, 26442.2, 9758.82
27.974, 26442.9, 9758.95
27.975, 26443.7, 9759.09
27.976, 26444.4, 9759.22
27.977, 26445.1, 9759.36
27.978, 26445.8, 9759.49
27.979, 26446.5, 9759.63
27.98, 26447.3, 9759.76
27.981, 26448, 9759.9
27.982, 26448.7, 9760.03
27.983, 26449.4, 9760.17
27.984, 26450.2, 9760.3
27.985, 26450.9, 9760.44
27.986, 26451.6, 9760.57
27.987, 26452.3, 9760.71
27.988, 26453.1, 9760.84
27.989, 26453.8, 9760.98
27.99, 26454.5, 9761.11
27.991, 26455.2, 9761.25
27.992, 26456, 9761.38
27.993, 26456.7, 9761.52
27.994, 26457.4, 9761.65
27.995, 26458.1, 9761.79
27.996, 26458.9, 9761.92
27.997, 26459.6, 9762.06
27.998, 26460.3, 9762.2
27.999, 26461, 9762.33
28, 26461.8, 9762.47
28.001, 26462.5, 9762.6
28.002, 26463.2, 9762.74
28.003, 26463.9, 9762.87
28.004, 26464.7, 9763.01
28.005, 26465.4, 9763.14
28.006, 26466.1, 9763.28
28.007, 26466.8, 9763.41
28.008, 26467.5, 9763.54
28.009, 26468.3, 9763.68
28.01, 26469, 9763.81
28.011, 26469.7, 9763.95
28.012, 26470.4, 9764.08
28.013, 26471.2, 9764.22
28.014, 26471.9, 9764.35
28.015, 26472.6, 9764.49
28.016, 26473.3, 9764.62
28.017, 26474.1, 9764.76
28.018, 26474.8, 9764.89
28.019, 26475.5, 9765.03
28.02, 26476.2, 9765.16
28.021, 26477, 9765.3
28.022, 26477.7, 9765.43
28.023, 26478.4, 9765.57
28.024, 26479.1, 9765.7
28.025, 26479.9, 9765.84
28.026, 26480.6, 9765.97
28.027, 26481.3, 9766.11
28.028, 26482, 9766.24
28.029, 26482.8, 9766.38
28.03, 26483.5, 9766.51
28.031, 26484.2, 9766.65
28.032, 26484.9, 9766.78
28.033, 26485.6, 9766.91
28.034, 26486.4, 9767.05
28.035, 26487.1, 9767.18
28.036, 26487.8, 9767.32
28.037, 26488.5, 9767.45
28.038, 26489.3, 9767.59
28.039, 26490, 9767.72
28.04, 26490.7, 9767.86
28.041, 26491.4, 9767.99
28.042, 26492.2, 9768.13
28.043, 26492.9, 9768.26
28.044, 26493.6, 9768.39
28.045, 26494.3, 9768.53
28.046, 26495.1, 9768.66
28.047, 26495.8, 9768.8
28.048, 26496.5, 9768.93
28.049, 26497.2, 9769.07
28.05, 26498, 9769.2
28.051, 26498.7, 9769.34
28.052, 26499.4, 9769.47
28.053, 26500.1, 9769.61
28.054, 26500.8, 9769.74
28.055, 26501.6, 9769.87
28.056, 26502.3, 9770.01
28.057, 26503, 9770.14
28.058, 26503.7, 9770.28
28.059, 26504.5, 9770.41
28.06, 26505.2, 9770.55
28.061, 26505.9, 9770.68
28.062, 26506.6, 9770.81
28.063, 26507.4, 9770.95
28.064, 26508.1, 9771.08
28.065, 26508.8, 9771.22
28.066, 26509.5, 9771.35
28.067, 26510.3, 9771.49
28.068, 26511, 9771.62
28.069, 26511.7, 9771.75
28.07, 26512.4, 9771.89
28.071, 26513.1, 9772.02
28.072, 26513.9, 9772.16
28.073, 26514.6, 9772.29
28.074, 26515.3, 9772.43
28.075, 26516, 9772.56
28.076, 26516.8, 9772.69
28.077, 26517.5, 9772.83
28.078, 26518.2, 9772.96
28.079, 26518.9, 9773.1
28.08, 26519.7, 9773.23
28.081, 26520.4, 9773.36
28.082, 26521.1, 9773.5
