t,x,y
29.762, 27725.7, 9983.02
29.763, 27726.4, 9983.13
29.764, 27727.2, 9983.25
29.765, 27727.9, 9983.36
29.766, 27728.6, 9983.48
29.767, 27729.3, 9983.59
29.768, 27730, 9983.71
29.769, 27730.7, 9983.82
29.77, 27731.4, 9983.94
29.771, 27732.1, 9984.05
29.772, 27732.8, 9984.17
29.773, 27733.6, 9984.28
29.774, 27734.3, 9984.4
29.775, 27735, 9984.52
29.776, 27735.7, 9984.63
29.777, 27736.4, 9984.75
29.778, 27737.1, 9984.86
29.779, 27737.8, 9984.98
29.78, 27738.5, 9985.09
29.781, 27739.2, 9985.21
29.782, 27739.9, 9985.32
29.783, 27740.7, 9985.44
29.784, 27741.4, 9985.55
29.785, 27742.1, 9985.67
29.786, 27742.8, 9985.78
29.787, 27743.5, 9985.9
29.788, 27744.2, 9986.01
29.789, 27744.9, 9986.13
29.79, 27745.6, 9986.24
29.791, 27746.3, 9986.36
29.792, 27747.1, 9986.47
29.793, 27747.8, 9986.59
29.794, 27748.5, 9986.7
29.795, 27749.2, 9986.82
29.796, 27749.9, 9986.93
29.797, 27750.6, 9987.05
29.798, 27751.3, 9987.16
29.799, 27752, 9987.28
29.8, 27752.7, 9987.39
29.801, 27753.4, 9987.51
29.802, 27754.2, 9987.62
29.803, 27754.9, 9987.74
29.804, 27755.6, 9987.85
29.805, 27756.3, 9987.97
29.806, 27757, 9988.08
29.807, 27757.7, 9988.2
29.808, 27758.4, 9988.31
29.809, 27759.1, 9988.43
29.81, 27759.8, 9988.54
29.811, 27760.6, 9988.66
29.812, 27761.3, 9988.77
29.813, 27762, 9988.89
29.814, 27762.7, 9989
29.815, 27763.4, 9989.12
29.816, 27764.1, 9989.23
29.817, 27764.8, 9989.35
29.818, 27765.5, 9989.46
29.819, 27766.2, 9989.58
29.82, 27766.9, 9989.69
29.821, 27767.7, 9989.81
29.822, 27768.4, 9989.92
29.823, 27769.1, 9990.04
29.824, 27769.8, 9990.15
29.825, 27770.5, 9990.26
29.826, 27771.2, 9990.38
29.827, 27771.9, 9990.49
29.828, 27772.6, 9990.61
29.829, 27773.3, 9990.72
29.83, 27774, 9990.84
29.831, 27774.8, 9990.95
29.832, 27775.5, 9991.07
29.833, 27776.2, 9991.18
29.834, 27776.9, 9991.3
29.835, 27777.6, 9991.41
29.836, 27778.3, 9991.53
29.837, 27779, 9991.64
29.838, 27779.7, 9991.76
29.839, 27780.4, 9991.87
29.84, 27781.2, 9991.98
29.841, 27781.9, 9992.1
29.842, 27782.6, 9992.21
29.843, 27783.3, 9992.33
29.844, 27784, 9992.44
29.845, 27784.7, 9992.56
29.846, 27785.4, 9992.67
29.847, 27786.1, 9992.79
29.848, 27786.8, 9992.9
29.849, 27787.5, 9993.01
29.85, 27788.3, 9993.13
29.851, 27789, 9993.24
29.852, 27789.7, 9993.36
29.853, 27790.4, 9993.47
29.854, 27791.1, 9993.59
29.855, 27791.8, 9993.7
29.856, 27792.5, 9993.82
29.857, 27793.2, 9993.93
29.858, 27793.9, 9994.04
29.859, 27794.6, 9994.16
29.86, 27795.4, 9994.27
29.861, 27796.1, 9994.39
29.862, 27796.8, 9994.5
29.863, 27797.5, 9994.62
29.864, 27798.2, 9994.73
29.865, 27798.9, 9994.84
29.866, 27799.6, 9994.96
29.867, 27800.3, 9995.07
29.868, 27801, 9995.19
29.869, 27801.7, 9995.3
29.87, 27802.5, 9995.42
29.871, 27803.2, 9995.53
29.872, 27803.9, 9995.64
29.873, 27804.6, 9995.76
29.874, 27805.3, 9995.87
29.875, 27806, 9995.99
29.876, 27806.7, 9996.1
29.877, 27807.4, 9996.22
29.878, 27808.1, 9996.33
29.879, 27808.8, 9996.44
29.88, 27809.6, 9996.56
29.881, 27810.3, 9996.67
29.882, 27811, 9996.79
29.883, 27811.7, 9996.9
29.884, 27812.4, 9997.01
29.885, 27813.1, 9997.13
29.886, 27813.8, 9997.24
29.887, 27814.5, 9997.36
29.888, 27815.2, 9997.47
29.889, 27815.9, 9997.58
29.89, 27816.7, 9997.7
29.891, 27817.4, 9997.81
29.892, 27818.1, 9997.93
29.893, 27818.8, 9998.04
29.894, 27819.5, 9998.15
29.895, 27820.2, 9998.27
29.896, 27820.9, 9998.38
29.897, 27821.6, 9998.5
29.898, 27822.3, 9998.61
29.899, 27823, 9998.72
29.9, 27823.8, 9998.84
29.901, 27824.5, 9998.95
29.902, 27825.2, 9999.07
29.903, 27825.9, 9999.18
29.904, 27826.6, 9999.29
29.905, 27827.3, 9999.41
29.906, 27828, 9999.52
29.907, 27828.7, 9999.63
29.908, 27829.4, 9999.75
29.909, 27830.1, 9999.86
29.91, 27830.8, 9999.98
29.911, 27831.6, 10000.1
29.912, 27832.3, 10000.2
29.913, 27833, 10000.3
29.914, 27833.7, 10000.4
29.915, 27834.4, 10000.5
29.916, 27835.1, 10000.7
29.917, 27835.8, 10000.8
29.918, 27836.5, 10000.9
29.919, 27837.2, 10001
29.92, 27837.9, 10001.1
29.921, 27838.7, 10001.2
29.922, 27839.4, 10001.3
29.923, 27840.1, 10001.5
29.924, 27840.8, 10001.6
29.925, 27841.5, 10001.7
29.926, 27842.2, 10001.8
29.927, 27842.9, 10001.9
29.928, 27843.6, 10002
29.929, 27844.3, 10002.1
29.93, 27845, 10002.2
29.931, 27845.7, 10002.4
29.932, 27846.5, 10002.5
29.933, 27847.2, 10002.6
29.934, 27847.9, 10002.7
29.935, 27848.6, 10002.8
29.936, 27849.3, 10002.9
29.937, 27850, 10003
29.938, 27850.7, 10003.2
29.939, 27851.4, 10003.3
29.94, 27852.1, 10003.4
29.941, 27852.8, 10003.5
29.942, 27853.6, 10003.6
29.943, 27854.3, 10003.7
29.944, 27855, 10003.8
29.945, 27855.7, 10004
29.946, 27856.4, 10004.1
29.947, 27857.1, 10004.2
29.948, 27857.8, 10004.3
29.949, 27858.5, 10004.4
29.95, 27859.2, 10004.5
29.951, 27859.9, 10004.6
29.952, 27860.6, 10004.7
29.953, 27861.4, 10004.9
29.954, 27862.1, 10005
29.955, 27862.8, 10005.1
29.956, 27863.5, 10005.2
29.957, 27864.2, 10005.3
29.958, 27864.9, 10005.4
29.959, 27865.6, 10005.5
29.96, 27866.3, 10005.7
29.961, 27867, 10005.8
29.962, 27867.7, 10005.9
29.963, 27868.5, 10006
29.964, 27869.2, 10006.1
29.965, 27869.9, 10006.2
29.966, 27870.6, 10006.3
29.967, 27871.3, 10006.4
29.968, 27872, 10006.6
29.969, 27872.7, 10006.7
29.97, 27873.4, 10006.8
29.971, 27874.1, 10006.9
29.972, 27874.8, 10007
29.973, 27875.5, 10007.1
29.974, 27876.3, 10007.2
29.975, 27877, 10007.3
29.976, 27877.7, 10007.5
29.977, 27878.4, 10007.6
29.978, 27879.1, 10007.7
29.979, 27879.8, 10007.8
29.98, 27880.5, 10007.9
29.981, 27881.2, 10008
29.982, 27881.9, 10008.1
29.983, 27882.6, 10008.3
29.984, 27883.3, 10008.4
29.985, 27884.1, 10008.5
29.986, 27884.8, 10008.6
29.987, 27885.5, 10008.7
29.988, 27886.2, 10008.8
29.989, 27886.9, 10008.9
29.99, 27887.6, 10009
29.991, 27888.3, 10009.2
29.992, 27889, 10009.3
29.993, 27889.7, 10009.4
29.994, 27890.4, 10009.5
29.995, 27891.1, 10009.6
29.996, 27891.9, 10009.7
29.997, 27892.6, 10009.8
29.998, 27893.3, 10009.9
29.999, 27894, 10010.1
30, 27894.7, 10010.2
30.001, 27895.4, 10010.3
30.002, 27896.1, 10010.4
30.003, 27896.8, 10010.5
30.004, 27897.5, 10010.6
30.005, 27898.2, 10010.7
30.006, 27898.9, 10010.8
30.007, 27899.7, 10011
30.008, 27900.4, 10011.1
30.009, 27901.1, 10011.2
30.01, 27901.8, 10011.3
30.011, 27902.5, 10011.4
30.012, 27903.2, 10011.5
30.013, 27903.9, 10011.6
30.014, 27904.6, 10011.7
30.015, 27905.3, 10011.9
30.016, 27906, 10012
30.017, 27906.7, 10012.1
30.018, 27907.5, 10012.2
30.019, 27908.2, 10012.3
30.02, 27908.9, 10012.4
30.021, 27909.6, 10012.5
30.022, 27910.3, 10012.7
30.023, 27911, 10012.8
30.024, 27911.7, 10012.9
30.025, 27912.4, 10013
30.026, 27913.1, 10013.1
30.027, 27913.8, 10013.2
30.028, 27914.5, 10013.3
30.029, 27915.2, 10013.4
30.03, 27916, 10013.6
30.031, 27916.7, 10013.7
30.032, 27917.4, 10013.8
30.033, 27918.1, 10013.9
30.034, 27918.8, 10014
30.035, 27919.5, 10014.1
30.036, 27920.2, 10014.2
30.037, 27920.9, 10014.3
30.038, 27921.6, 10014.5
30.039, 27922.3, 10014.6
30.04, 27923, 10014.7
30.041, 27923.8, 10014.8
30.042, 27924.5, 10014.9
30.043, 27925.2, 10015
30.044, 27925.9, 10015.1
30.045, 27926.6, 10015.2
30.046, 27927.3, 10015.3
30.047, 27928, 10015.5
30.048, 27928.7, 10015.6
30.049, 27929.4, 10015.7
30.05, 27930.1, 10015.8
30.051, 27930.8, 10015.9
30.052, 27931.5, 10016
30.053, 27932.3, 10016.1
30.054, 27933, 10016.2
30.055, 27933.7, 10016.4
30.056, 27934.4, 10016.5
30.057, 27935.1, 10016.6
30.058, 27935.8, 10016.7
30.059, 27936.5, 10016.8
30.06, 27937.2, 10016.9
30.061, 27937.9, 10017
30.062, 27938.6, 10017.1
30.063, 27939.3, 10017.3
30.064, 27940.1, 10017.4
30.065, 27940.8, 10017.5
30.066, 27941.5, 10017.6
30.067, 27942.2, 10017.7
30.068, 27942.9, 10017.8
30.069, 27943.6, 10017.9
30.07, 27944.3, 10018
30.071, 27945, 10018.2
30.072, 27945.7, 10018.3
30.073, 27946.4, 10018.4
30.074, 27947.1, 10018.5
30.075, 27947.8, 10018.6
30.076, 27948.6, 10018.7
30.077, 27949.3, 10018.8
30.078, 27950, 10018.9
30.079, 27950.7, 10019
30.08, 27951.4, 10019.2
30.081, 27952.1, 10019.3
30.082, 27952.8, 10019.4
30.083, 27953.5, 10019.5
30.084, 27954.2, 10019.6
30.085, 27954.9, 10019.7
30.086, 27955.6, 10019.8
30.087, 27956.3, 10019.9
30.088, 27957.1, 10020.1
30.089, 27957.8, 10020.2
30.09, 27958.5, 10020.3
30.091, 27959.2, 10020.4
30.092, 27959.9, 10020.5
30.093, 27960.6, 10020.6
30.094, 27961.3, 10020.7
30.095, 27962, 10020.8
30.096, 27962.7, 10020.9
30.097, 27963.4, 10021.1
30.098, 27964.1, 10021.2
30.099, 27964.8, 10021.3
30.1, 27965.6, 10021.4
30.101, 27966.3, 10021.5
30.102, 27967, 10021.6
30.103, 27967.7, 10021.7
30.104, 27968.4, 10021.8
30.105, 27969.1, 10022
30.106, 27969.8, 10022.1
30.107, 27970.5, 10022.2
30.108, 27971.2, 10022.3
30.109, 27971.9, 10022.4
30.11, 27972.6, 10022.5
30.111, 27973.3, 10022.6
30.112, 27974.1, 10022.7
30.113, 27974.8, 10022.8
30.114, 27975.5, 10023
30.115, 27976.2, 10023.1
30.116, 27976.9, 10023.2
30.117, 27977.6, 10023.3
30.118, 27978.3, 10023.4
30.119, 27979, 10023.5
30.12, 27979.7, 10023.6
30.121, 27980.4, 10023.7
30.122, 27981.1, 10023.9
30.123, 27981.8, 10024
30.124, 27982.6, 10024.1
30.125, 27983.3, 10024.2
30.126, 27984, 10024.3
30.127, 27984.7, 10024.4
30.128, 27985.4, 10024.5
30.129, 27986.1, 10024.6
30.13, 27986.8, 10024.7
30.131, 27987.5, 10024.9
30.132, 27988.2, 10025
30.133, 27988.9, 10025.1
30.134, 27989.6, 10025.2
30.135, 27990.3, 10025.3
30.136, 27991.1, 10025.4
30.137, 27991.8, 10025.5
30.138, 27992.5, 10025.6
30.139, 27993.2, 10025.7
30.14, 27993.9, 10025.9
30.141, 27994.6, 10026
30.142, 27995.3, 10026.1
30.143, 27996, 10026.2
30.144, 27996.7, 10026.3
30.145, 27997.4, 10026.4
30.146, 27998.1, 10026.5
30.147, 27998.8, 10026.6
30.148, 27999.5, 10026.7
30.149, 28000.3, 10026.9
30.15, 28001, 10027
30.151, 28001.7, 10027.1
30.152, 28002.4, 10027.2
30.153, 28003.1, 10027.3
30.154, 28003.8, 10027.4
30.155, 28004.5, 10027.5
30.156, 28005.2, 10027.6
30.157, 28005.9, 10027.7
30.158, 28006.6, 10027.9
30.159, 28007.3, 10028
30.16, 28008, 10028.1
30.161, 28008.7, 10028.2
30.162, 28009.5, 10028.3
30.163, 28010.2, 10028.4
30.164, 28010.9, 10028.5
30.165, 28011.6, 10028.6
30.166, 28012.3, 10028.7
30.167, 28013, 10028.9
30.168, 28013.7, 10029
30.169, 28014.4, 10029.1
30.17, 28015.1, 10029.2
30.171, 28015.8, 10029.3
30.172, 28016.5, 10029.4
30.173, 28017.2, 10029.5
30.174, 28018, 10029.6
30.175, 28018.7, 10029.7
30.176, 28019.4, 10029.9
30.177, 28020.1, 10030
30.178, 28020.8, 10030.1
30.179, 28021.5, 10030.2
30.18, 28022.2, 10030.3
30.181, 28022.9, 10030.4
30.182, 28023.6, 10030.5
30.183, 28024.3, 10030.6
30.184, 28025, 10030.7
30.185, 28025.7, 10030.9
30.186, 28026.4, 10031
30.187, 28027.2, 10031.1
30.188, 28027.9, 10031.2
30.189, 28028.6, 10031.3
30.19, 28029.3, 10031.4
30.191, 28030, 10031.5
30.192, 28030.7, 10031.6
30.193, 28031.4, 10031.7
30.194, 28032.1, 10031.8
30.195, 28032.8, 10032
30.196, 28033.5, 10032.1
30.197, 28034.2, 10032.2
30.198, 28034.9, 10032.3
30.199, 28035.6, 10032.4
30.2, 28036.4, 10032.5
30.201, 28037.1, 10032.6
30.202, 28037.8, 10032.7
30.203, 28038.5, 10032.8
30.204, 28039.2, 10033
30.205, 28039.9, 10033.1
30.206, 28040.6, 10033.2
30.207, 28041.3, 10033.3
30.208, 28042, 10033.4
30.209, 28042.7, 10033.5
30.21, 28043.4, 10033.6
30.211, 28044.1, 10033.7
30.212, 28044.8, 10033.8
30.213, 28045.5, 10033.9
30.214, 28046.3, 10034.1
30.215, 28047, 10034.2
30.216, 28047.7, 10034.3
30.217, 28048.4, 10034.4
30.218, 28049.1, 10034.5
30.219, 28049.8, 10034.6
30.22, 28050.5, 10034.7
30.221, 28051.2, 10034.8
30.222, 28051.9, 10034.9
30.223, 28052.6, 10035.1
30.224, 28053.3, 10035.2
30.225, 28054, 10035.3
30.226, 28054.7, 10035.4
30.227, 28055.5, 10035.5
30.228, 28056.2, 10035.6
30.229, 28056.9, 10035.7
30.23, 28057.6, 10035.8
30.231, 28058.3, 10035.9
30.232, 28059, 10036
30.233, 28059.7, 10036.2
30.234, 28060.4, 10036.3
30.235, 28061.1, 10036.4
30.236, 28061.8, 10036.5
30.237, 28062.5, 10036.6
30.238, 28063.2, 10036.7
30.239, 28063.9, 10036.8
30.24, 28064.6, 10036.9
30.241, 28065.4, 10037
30.242, 28066.1, 10037.1
30.243, 28066.8, 10037.3
30.244, 28067.5, 10037.4
30.245, 28068.2, 10037.5
30.246, 28068.9, 10037.6
30.247, 28069.6, 10037.7
30.248, 28070.3, 10037.8
30.249, 28071, 10037.9
30.25, 28071.7, 10038
30.251, 28072.4, 10038.1
30.252, 28073.1, 10038.2
30.253, 28073.8, 10038.4
30.254, 28074.5, 10038.5
30.255, 28075.3, 10038.6
30.256, 28076, 10038.7
30.257, 28076.7, 10038.8
30.258, 28077.4, 10038.9
30.259, 28078.1, 10039
30.26, 28078.8, 10039.1
30.261, 28079.5, 10039.2
30.262, 28080.2, 10039.3
30.263, 28080.9, 10039.5
30.264, 28081.6, 10039.6
30.265, 28082.3, 10039.7
30.266, 28083, 10039.8
30.267, 28083.7, 10039.9
30.268, 28084.4, 10040
30.269, 28085.2, 10040.1
30.27, 28085.9, 10040.2
30.271, 28086.6, 10040.3
30.272, 28087.3, 10040.4
30.273, 28088, 10040.6
30.274, 28088.7, 10040.7
30.275, 28089.4, 10040.8
30.276, 28090.1, 10040.9
30.277, 28090.8, 10041
30.278, 28091.5, 10041.1
30.279, 28092.2, 10041.2
30.28, 28092.9, 10041.3
30.281, 28093.6, 10041.4
30.282, 28094.3, 10041.5
30.283, 28095.1, 10041.7
30.284, 28095.8, 10041.8
30.285, 28096.5, 10041.9
30.286, 28097.2, 10042
30.287, 28097.9, 10042.1
30.288, 28098.6, 10042.2
30.289, 28099.3, 10042.3
30.29, 28100, 10042.4
30.291, 28100.7, 10042.5
30.292, 28101.4, 10042.6
30.293, 28102.1, 10042.8
30.294, 28102.8, 10042.9
30.295, 28103.5, 10043
30.296, 28104.2, 10043.1
30.297, 28105, 10043.2
30.298, 28105.7, 10043.3
30.299, 28106.4, 10043.4
30.3, 28107.1, 10043.5
30.301, 28107.8, 10043.6
30.302, 28108.5, 10043.7
30.303, 28109.2, 10043.8
30.304, 28109.9, 10044
30.305, 28110.6, 10044.1
30.306, 28111.3, 10044.2
30.307, 28112, 10044.3
30.308, 28112.7, 10044.4
30.309, 28113.4, 10044.5
30.31, 28114.1, 10044.6
30.311, 28114.8, 10044.7
30.312, 28115.6, 10044.8
30.313, 28116.3, 10044.9
30.314, 28117, 10045
30.315, 28117.7, 10045.2
30.316, 28118.4, 10045.3
30.317, 28119.1, 10045.4
30.318, 28119.8, 10045.5
30.319, 28120.5, 10045.6
30.32, 28121.2, 10045.7
30.321, 28121.9, 10045.8
30.322, 28122.6, 10045.9
30.323, 28123.3, 10046
30.324, 28124, 10046.1
30.325, 28124.7, 10046.3
30.326, 28125.4, 10046.4
30.327, 28126.2, 10046.5
30.328, 28126.9, 10046.6
30.329, 28127.6, 10046.7
30.33, 28128.3, 10046.8
30.331, 28129, 10046.9
30.332, 28129.7, 10047
30.333, 28130.4, 10047.1
30.334, 28131.1, 10047.2
30.335, 28131.8, 10047.3
30.336, 28132.5, 10047.5
30.337, 28133.2, 10047.6
30.338, 28133.9, 10047.7
30.339, 28134.6, 10047.8
30.34, 28135.3, 10047.9
30.341, 28136, 10048
30.342, 28136.8, 10048.1
30.343, 28137.5, 10048.2
30.344, 28138.2, 10048.3
30.345, 28138.9, 10048.4
30.346, 28139.6, 10048.5
30.347, 28140.3, 10048.7
30.348, 28141, 10048.8
30.349, 28141.7, 10048.9
30.35, 28142.4, 10049
30.351, 28143.1, 10049.1
30.352, 28143.8, 10049.2
30.353, 28144.5, 10049.3
30.354, 28145.2, 10049.4
30.355, 28145.9, 10049.5
30.356, 28146.6, 10049.6
30.357, 28147.4, 10049.7
30.358, 28148.1, 10049.9
30.359, 28148.8, 10050
30.36, 28149.5, 10050.1
30.361, 28150.2, 10050.2
30.362, 28150.9, 10050.3
30.363, 28151.6, 10050.4
30.364, 28152.3, 10050.5
30.365, 28153, 10050.6
30.366, 28153.7, 10050.7
30.367, 28154.4, 10050.8
30.368, 28155.1, 10050.9
30.369, 28155.8, 10051
30.37, 28156.5, 10051.2
30.371, 28157.2, 10051.3
30.372, 28157.9, 10051.4
30.373, 28158.7, 10051.5
30.374, 28159.4, 10051.6
30.375, 28160.1, 10051.7
30.376, 28160.8, 10051.8
30.377, 28161.5, 10051.9
30.378, 28162.2, 10052
30.379, 28162.9, 10052.1
30.38, 28163.6, 10052.2
30.381, 28164.3, 10052.4
30.382, 28165, 10052.5
30.383, 28165.7, 10052.6
30.384, 28166.4, 10052.7
30.385, 28167.1, 10052.8
30.386, 28167.8, 10052.9
30.387, 28168.5, 10053
30.388, 28169.2, 10053.1
30.389, 28170, 10053.2
30.39, 28170.7, 10053.3
30.391, 28171.4, 10053.4
30.392, 28172.1, 10053.5
30.393, 28172.8, 10053.7
30.394, 28173.5, 10053.8
30.395, 28174.2, 10053.9
30.396, 28174.9, 10054
30.397, 28175.6, 10054.1
30.398, 28176.3, 10054.2
30.399, 28177, 10054.3
30.4, 28177.7, 10054.4
30.401, 28178.4, 10054.5
30.402, 28179.1, 10054.6
30.403, 28179.8, 10054.7
30.404, 28180.5, 10054.8
30.405, 28181.3, 10055
30.406, 28182, 10055.1
30.407, 28182.7, 10055.2
30.408, 28183.4, 10055.3
30.409, 28184.1, 10055.4
30.41, 28184.8, 10055.5
30.411, 28185.5, 10055.6
30.412, 28186.2, 10055.7
30.413, 28186.9, 10055.8
30.414, 28187.6, 10055.9
30.415, 28188.3, 10056
30.416, 28189, 10056.1
30.417, 28189.7, 10056.3
30.418, 28190.4, 10056.4
30.419, 28191.1, 10056.5
30.42, 28191.8, 10056.6
30.421, 28192.6, 10056.7
30.422, 28193.3, 10056.8
30.423, 28194, 10056.9
30.424, 28194.7, 10057
30.425, 28195.4, 10057.1
30.426, 28196.1, 10057.2
30.427, 28196.8, 10057.3
30.428, 28197.5, 10057.4
30.429, 28198.2, 10057.6
30.43, 28198.9, 10057.7
30.431, 28199.6, 10057.8
30.432, 28200.3, 10057.9
30.433, 28201, 10058
30.434, 28201.7, 10058.1
30.435, 28202.4, 10058.2
30.436, 28203.1, 10058.3
30.437, 28203.8, 10058.4
30.438, 28204.6, 10058.5
30.439, 28205.3, 10058.6
30.44, 28206, 10058.7
30.441, 28206.7, 10058.9
30.442, 28207.4, 10059
30.443, 28208.1, 10059.1
30.444, 28208.8, 10059.2
30.445, 28209.5, 10059.3
30.446, 28210.2, 10059.4
30.447, 28210.9, 10059.5
30.448, 28211.6, 10059.6
30.449, 28212.3, 10059.7
30.45, 28213, 10059.8
30.451, 28213.7, 10059.9
30.452, 28214.4, 10060
30.453, 28215.1, 10060.1
30.454, 28215.8, 10060.3
30.455, 28216.6, 10060.4
30.456, 28217.3, 10060.5
30.457, 28218, 10060.6
30.458, 28218.7, 10060.7
30.459, 28219.4, 10060.8
30.46, 28220.1, 10060.9
30.461, 28220.8, 10061
30.462, 28221.5, 10061.1
30.463, 28222.2, 10061.2
30.464, 28222.9, 10061.3
30.465, 28223.6, 10061.4
30.466, 28224.3, 10061.5
30.467, 28225, 10061.7
30.468, 28225.7, 10061.8
30.469, 28226.4, 10061.9
30.47, 28227.1, 10062
30.471, 28227.8, 10062.1
30.472, 28228.5, 10062.2
30.473, 28229.3, 10062.3
30.474, 28230, 10062.4
30.475, 28230.7, 10062.5
30.476, 28231.4, 10062.6
30.477, 28232.1, 10062.7
30.478, 28232.8, 10062.8
30.479, 28233.5, 10062.9
30.48, 28234.2, 10063.1
30.481, 28234.9, 10063.2
30.482, 28235.6, 10063.3
30.483, 28236.3, 10063.4
30.484, 28237, 10063.5
30.485, 28237.7, 10063.6
30.486, 28238.4, 10063.7
30.487, 28239.1, 10063.8
30.488, 28239.8, 10063.9
30.489, 28240.5, 10064
30.49, 28241.2, 10064.1
30.491, 28242, 10064.2
30.492, 28242.7, 10064.3
30.493, 28243.4, 10064.5
30.494, 28244.1, 10064.6
30.495, 28244.8, 10064.7
30.496, 28245.5, 10064.8
30.497, 28246.2, 10064.9
30.498, 28246.9, 10065
30.499, 28247.6, 10065.1
30.5, 28248.3, 10065.2
30.501, 28249, 10065.3
30.502, 28249.7, 10065.4
30.503, 28250.4, 10065.5
30.504, 28251.1, 10065.6
30.505, 28251.8, 10065.7
30.506, 28252.5, 10065.8
30.507, 28253.2, 10066
30.508, 28253.9, 10066.1
30.509, 28254.7, 10066.2
30.51, 28255.4, 10066.3
30.511, 28256.1, 10066.4
30.512, 28256.8, 10066.5
30.513, 28257.5, 10066.6
30.514, 28258.2, 10066.7
30.515, 28258.9, 10066.8
30.516, 28259.6, 10066.9
30.517, 28260.3, 10067
30.518, 28261, 10067.1
30.519, 28261.7, 10067.2
30.52, 28262.4, 10067.3
30.521, 28263.1, 10067.5
30.522, 28263.8, 10067.6
30.523, 28264.5, 10067.7
30.524, 28265.2, 10067.8
30.525, 28265.9, 10067.9
30.526, 28266.6, 10068
30.527, 28267.3, 10068.1
30.528, 28268.1, 10068.2
30.529, 28268.8, 10068.3
30.53, 28269.5, 10068.4
30.531, 28270.2, 10068.5
30.532, 28270.9, 10068.6
30.533, 28271.6, 10068.7
30.534, 28272.3, 10068.8
30.535, 28273, 10069
30.536, 28273.7, 10069.1
30.537, 28274.4, 10069.2
30.538, 28275.1, 10069.3
30.539, 28275.8, 10069.4
30.54, 28276.5, 10069.5
30.541, 28277.2, 10069.6
30.542, 28277.9, 10069.7
30.543, 28278.6, 10069.8
30.544, 28279.3, 10069.9
30.545, 28280, 10070
30.546, 28280.7, 10070.1
30.547, 28281.4, 10070.2
30.548, 28282.2, 10070.3
30.549, 28282.9, 10070.4
30.55, 28283.6, 10070.6
30.551, 28284.3, 10070.7
30.552, 28285, 10070.8
30.553, 28285.7, 10070.9
30.554, 28286.4, 10071
30.555, 28287.1, 10071.1
30.556, 28287.8, 10071.2
30.557, 28288.5, 10071.3
30.558, 28289.2, 10071.4
30.559, 28289.9, 10071.5
30.56, 28290.6, 10071.6
30.561, 28291.3, 10071.7
30.562, 28292, 10071.8
30.563, 28292.7, 10071.9
30.564, 28293.4, 10072
30.565, 28294.1, 10072.2
30.566, 28294.8, 10072.3
30.567, 28295.6, 10072.4
30.568, 28296.3, 10072.5
30.569, 28297, 10072.6
30.57, 28297.7, 10072.7
30.571, 28298.4, 10072.8
30.572, 28299.1, 10072.9
30.573, 28299.8, 10073
30.574, 28300.5, 10073.1
30.575, 28301.2, 10073.2
30.576, 28301.9, 10073.3
30.577, 28302.6, 10073.4
30.578, 28303.3, 10073.5
30.579, 28304, 10073.6
30.58, 28304.7, 10073.8
30.581, 28305.4, 10073.9
30.582, 28306.1, 10074
30.583, 28306.8, 10074.1
30.584, 28307.5, 10074.2
30.585, 28308.2, 10074.3
30.586, 28308.9, 10074.4
30.587, 28309.6, 10074.5
30.588, 28310.4, 10074.6
30.589, 28311.1, 10074.7
30.59, 28311.8, 10074.8
30.591, 28312.5, 10074.9
30.592, 28313.2, 10075
30.593, 28313.9, 10075.1
30.594, 28314.6, 10075.2
30.595, 28315.3, 10075.3
30.596, 28316, 10075.5
30.597, 28316.7, 10075.6
30.598, 28317.4, 10075.7
30.599, 28318.1, 10075.8
30.6, 28318.8, 10075.9
30.601, 28319.5, 10076
30.602, 28320.2, 10076.1
30.603, 28320.9, 10076.2
