t,x,y
33.131, 30080.4, 10310.3
33.132, 30081.1, 10310.4
33.133, 30081.7, 10310.5
33.134, 30082.4, 10310.5
33.135, 30083.1, 10310.6
33.136, 30083.8, 10310.7
33.137, 30084.5, 10310.8
33.138, 30085.2, 10310.9
33.139, 30085.9, 10310.9
33.14, 30086.6, 10311
33.141, 30087.2, 10311.1
33.142, 30087.9, 10311.2
33.143, 30088.6, 10311.2
33.144, 30089.3, 10311.3
33.145, 30090, 10311.4
33.146, 30090.7, 10311.5
33.147, 30091.4, 10311.6
33.148, 30092.1, 10311.6
33.149, 30092.7, 10311.7
33.15, 30093.4, 10311.8
33.151, 30094.1, 10311.9
33.152, 30094.8, 10312
33.153, 30095.5, 10312
33.154, 30096.2, 10312.1
33.155, 30096.9, 10312.2
33.156, 30097.6, 10312.3
33.157, 30098.2, 10312.4
33.158, 30098.9, 10312.4
33.159, 30099.6, 10312.5
33.16, 30100.3, 10312.6
33.161, 30101, 10312.7
33.162, 30101.7, 10312.7
33.163, 30102.4, 10312.8
33.164, 30103.1, 10312.9
33.165, 30103.7, 10313
33.166, 30104.4, 10313.1
33.167, 30105.1, 10313.1
33.168, 30105.8, 10313.2
33.169, 30106.5, 10313.3
33.17, 30107.2, 10313.4
33.171, 30107.9, 10313.5
33.172, 30108.6, 10313.5
33.173, 30109.2, 10313.6
33.174, 30109.9, 10313.7
33.175, 30110.6, 10313.8
33.176, 30111.3, 10313.8
33.177, 30112, 10313.9
33.178, 30112.7, 10314
33.179, 30113.4, 10314.1
33.18, 30114, 10314.2
33.181, 30114.7, 10314.2
33.182, 30115.4, 10314.3
33.183, 30116.1, 10314.4
33.184, 30116.8, 10314.5
33.185, 30117.5, 10314.6
33.186, 30118.2, 10314.6
33.187, 30118.9, 10314.7
33.188, 30119.5, 10314.8
33.189, 30120.2, 10314.9
33.19, 30120.9, 10314.9
33.191, 30121.6, 10315
33.192, 30122.3, 10315.1
33.193, 30123, 10315.2
33.194, 30123.7, 10315.3
33.195, 30124.4, 10315.3
33.196, 30125, 10315.4
33.197, 30125.7, 10315.5
33.198, 30126.4, 10315.6
33.199, 30127.1, 10315.7
33.2, 30127.8, 10315.7
33.201, 30128.5, 10315.8
33.202, 30129.2, 10315.9
33.203, 30129.9, 10316
33.204, 30130.5, 10316
33.205, 30131.2, 10316.1
33.206, 30131.9, 10316.2
33.207, 30132.6, 10316.3
33.208, 30133.3, 10316.4
33.209, 30134, 10316.4
33.21, 30134.7, 10316.5
33.211, 30135.3, 10316.6
33.212, 30136, 10316.7
33.213, 30136.7, 10316.8
33.214, 30137.4, 10316.8
33.215, 30138.1, 10316.9
33.216, 30138.8, 10317
33.217, 30139.5, 10317.1
33.218, 30140.2, 10317.1
33.219, 30140.8, 10317.2
33.22, 30141.5, 10317.3
33.221, 30142.2, 10317.4
33.222, 30142.9, 10317.5
33.223, 30143.6, 10317.5
33.224, 30144.3, 10317.6
33.225, 30145, 10317.7
33.226, 30145.7, 10317.8
33.227, 30146.3, 10317.8
33.228, 30147, 10317.9
33.229, 30147.7, 10318
33.23, 30148.4, 10318.1
33.231, 30149.1, 10318.2
33.232, 30149.8, 10318.2
33.233, 30150.5, 10318.3
33.234, 30151.1, 10318.4
33.235, 30151.8, 10318.5
33.236, 30152.5, 10318.5
33.237, 30153.2, 10318.6
33.238, 30153.9, 10318.7
33.239, 30154.6, 10318.8
33.24, 30155.3, 10318.9
33.241, 30156, 10318.9
33.242, 30156.6, 10319
33.243, 30157.3, 10319.1
33.244, 30158, 10319.2
33.245, 30158.7, 10319.3
33.246, 30159.4, 10319.3
33.247, 30160.1, 10319.4
33.248, 30160.8, 10319.5
33.249, 30161.4, 10319.6
33.25, 30162.1, 10319.6
33.251, 30162.8, 10319.7
33.252, 30163.5, 10319.8
33.253, 30164.2, 10319.9
33.254, 30164.9, 10320
33.255, 30165.6, 10320
33.256, 30166.3, 10320.1
33.257, 30166.9, 10320.2
33.258, 30167.6, 10320.3
33.259, 30168.3, 10320.3
33.26, 30169, 10320.4
33.261, 30169.7, 10320.5
33.262, 30170.4, 10320.6
33.263, 30171.1, 10320.7
33.264, 30171.7, 10320.7
33.265, 30172.4, 10320.8
33.266, 30173.1, 10320.9
33.267, 30173.8, 10321
33.268, 30174.5, 10321
33.269, 30175.2, 10321.1
33.27, 30175.9, 10321.2
33.271, 30176.6, 10321.3
33.272, 30177.2, 10321.4
33.273, 30177.9, 10321.4
33.274, 30178.6, 10321.5
33.275, 30179.3, 10321.6
33.276, 30180, 10321.7
33.277, 30180.7, 10321.7
33.278, 30181.4, 10321.8
33.279, 30182, 10321.9
33.28, 30182.7, 10322
33.281, 30183.4, 10322
33.282, 30184.1, 10322.1
33.283, 30184.8, 10322.2
33.284, 30185.5, 10322.3
33.285, 30186.2, 10322.4
33.286, 30186.9, 10322.4
33.287, 30187.5, 10322.5
33.288, 30188.2, 10322.6
33.289, 30188.9, 10322.7
33.29, 30189.6, 10322.7
33.291, 30190.3, 10322.8
33.292, 30191, 10322.9
33.293, 30191.7, 10323
33.294, 30192.3, 10323.1
33.295, 30193, 10323.1
33.296, 30193.7, 10323.2
33.297, 30194.4, 10323.3
33.298, 30195.1, 10323.4
33.299, 30195.8, 10323.4
33.3, 30196.5, 10323.5
33.301, 30197.2, 10323.6
33.302, 30197.8, 10323.7
33.303, 30198.5, 10323.8
33.304, 30199.2, 10323.8
33.305, 30199.9, 10323.9
33.306, 30200.6, 10324
33.307, 30201.3, 10324.1
33.308, 30202, 10324.1
33.309, 30202.6, 10324.2
33.31, 30203.3, 10324.3
33.311, 30204, 10324.4
33.312, 30204.7, 10324.4
33.313, 30205.4, 10324.5
33.314, 30206.1, 10324.6
33.315, 30206.8, 10324.7
33.316, 30207.4, 10324.8
33.317, 30208.1, 10324.8
33.318, 30208.8, 10324.9
33.319, 30209.5, 10325
33.32, 30210.2, 10325.1
33.321, 30210.9, 10325.1
33.322, 30211.6, 10325.2
33.323, 30212.3, 10325.3
33.324, 30212.9, 10325.4
33.325, 30213.6, 10325.5
33.326, 30214.3, 10325.5
33.327, 30215, 10325.6
33.328, 30215.7, 10325.7
33.329, 30216.4, 10325.8
33.33, 30217.1, 10325.8
33.331, 30217.7, 10325.9
33.332, 30218.4, 10326
33.333, 30219.1, 10326.1
33.334, 30219.8, 10326.1
33.335, 30220.5, 10326.2
33.336, 30221.2, 10326.3
33.337, 30221.9, 10326.4
33.338, 30222.5, 10326.5
33.339, 30223.2, 10326.5
33.34, 30223.9, 10326.6
33.341, 30224.6, 10326.7
33.342, 30225.3, 10326.8
33.343, 30226, 10326.8
33.344, 30226.7, 10326.9
33.345, 30227.3, 10327
33.346, 30228, 10327.1
33.347, 30228.7, 10327.1
33.348, 30229.4, 10327.2
33.349, 30230.1, 10327.3
33.35, 30230.8, 10327.4
33.351, 30231.5, 10327.5
33.352, 30232.1, 10327.5
33.353, 30232.8, 10327.6
33.354, 30233.5, 10327.7
33.355, 30234.2, 10327.8
33.356, 30234.9, 10327.8
33.357, 30235.6, 10327.9
33.358, 30236.3, 10328
33.359, 30237, 10328.1
33.36, 30237.6, 10328.1
33.361, 30238.3, 10328.2
33.362, 30239, 10328.3
33.363, 30239.7, 10328.4
33.364, 30240.4, 10328.4
33.365, 30241.1, 10328.5
33.366, 30241.8, 10328.6
33.367, 30242.4, 10328.7
33.368, 30243.1, 10328.8
33.369, 30243.8, 10328.8
33.37, 30244.5, 10328.9
33.371, 30245.2, 10329
33.372, 30245.9, 10329.1
33.373, 30246.6, 10329.1
33.374, 30247.2, 10329.2
33.375, 30247.9, 10329.3
33.376, 30248.6, 10329.4
33.377, 30249.3, 10329.4
33.378, 30250, 10329.5
33.379, 30250.7, 10329.6
33.38, 30251.4, 10329.7
33.381, 30252, 10329.8
33.382, 30252.7, 10329.8
33.383, 30253.4, 10329.9
33.384, 30254.1, 10330
33.385, 30254.8, 10330.1
33.386, 30255.5, 10330.1
33.387, 30256.2, 10330.2
33.388, 30256.8, 10330.3
33.389, 30257.5, 10330.4
33.39, 30258.2, 10330.4
33.391, 30258.9, 10330.5
33.392, 30259.6, 10330.6
33.393, 30260.3, 10330.7
33.394, 30261, 10330.7
33.395, 30261.6, 10330.8
33.396, 30262.3, 10330.9
33.397, 30263, 10331
33.398, 30263.7, 10331
33.399, 30264.4, 10331.1
33.4, 30265.1, 10331.2
33.401, 30265.8, 10331.3
33.402, 30266.4, 10331.4
33.403, 30267.1, 10331.4
33.404, 30267.8, 10331.5
33.405, 30268.5, 10331.6
33.406, 30269.2, 10331.7
33.407, 30269.9, 10331.7
33.408, 30270.6, 10331.8
33.409, 30271.2, 10331.9
33.41, 30271.9, 10332
33.411, 30272.6, 10332
33.412, 30273.3, 10332.1
33.413, 30274, 10332.2
33.414, 30274.7, 10332.3
33.415, 30275.4, 10332.3
33.416, 30276, 10332.4
33.417, 30276.7, 10332.5
33.418, 30277.4, 10332.6
33.419, 30278.1, 10332.7
33.42, 30278.8, 10332.7
33.421, 30279.5, 10332.8
33.422, 30280.2, 10332.9
33.423, 30280.8, 10333
33.424, 30281.5, 10333
33.425, 30282.2, 10333.1
33.426, 30282.9, 10333.2
33.427, 30283.6, 10333.3
33.428, 30284.3, 10333.3
33.429, 30285, 10333.4
33.43, 30285.6, 10333.5
33.431, 30286.3, 10333.6
33.432, 30287, 10333.6
33.433, 30287.7, 10333.7
33.434, 30288.4, 10333.8
33.435, 30289.1, 10333.9
33.436, 30289.8, 10333.9
33.437, 30290.4, 10334
33.438, 30291.1, 10334.1
33.439, 30291.8, 10334.2
33.44, 30292.5, 10334.2
33.441, 30293.2, 10334.3
33.442, 30293.9, 10334.4
33.443, 30294.6, 10334.5
33.444, 30295.2, 10334.5
33.445, 30295.9, 10334.6
33.446, 30296.6, 10334.7
33.447, 30297.3, 10334.8
33.448, 30298, 10334.9
33.449, 30298.7, 10334.9
33.45, 30299.4, 10335
33.451, 30300, 10335.1
33.452, 30300.7, 10335.2
33.453, 30301.4, 10335.2
33.454, 30302.1, 10335.3
33.455, 30302.8, 10335.4
33.456, 30303.5, 10335.5
33.457, 30304.1, 10335.5
33.458, 30304.8, 10335.6
33.459, 30305.5, 10335.7
33.46, 30306.2, 10335.8
33.461, 30306.9, 10335.8
33.462, 30307.6, 10335.9
33.463, 30308.3, 10336
33.464, 30308.9, 10336.1
33.465, 30309.6, 10336.1
33.466, 30310.3, 10336.2
33.467, 30311, 10336.3
33.468, 30311.7, 10336.4
33.469, 30312.4, 10336.4
33.47, 30313.1, 10336.5
33.471, 30313.7, 10336.6
33.472, 30314.4, 10336.7
33.473, 30315.1, 10336.7
33.474, 30315.8, 10336.8
33.475, 30316.5, 10336.9
33.476, 30317.2, 10337
33.477, 30317.9, 10337
33.478, 30318.5, 10337.1
33.479, 30319.2, 10337.2
33.48, 30319.9, 10337.3
33.481, 30320.6, 10337.3
33.482, 30321.3, 10337.4
33.483, 30322, 10337.5
33.484, 30322.7, 10337.6
33.485, 30323.3, 10337.6
33.486, 30324, 10337.7
33.487, 30324.7, 10337.8
33.488, 30325.4, 10337.9
33.489, 30326.1, 10338
33.49, 30326.8, 10338
33.491, 30327.4, 10338.1
33.492, 30328.1, 10338.2
33.493, 30328.8, 10338.3
33.494, 30329.5, 10338.3
33.495, 30330.2, 10338.4
33.496, 30330.9, 10338.5
33.497, 30331.6, 10338.6
33.498, 30332.2, 10338.6
33.499, 30332.9, 10338.7
33.5, 30333.6, 10338.8
33.501, 30334.3, 10338.9
33.502, 30335, 10338.9
33.503, 30335.7, 10339
33.504, 30336.4, 10339.1
33.505, 30337, 10339.2
33.506, 30337.7, 10339.2
33.507, 30338.4, 10339.3
33.508, 30339.1, 10339.4
33.509, 30339.8, 10339.5
33.51, 30340.5, 10339.5
33.511, 30341.2, 10339.6
33.512, 30341.8, 10339.7
33.513, 30342.5, 10339.8
33.514, 30343.2, 10339.8
33.515, 30343.9, 10339.9
33.516, 30344.6, 10340
33.517, 30345.3, 10340.1
33.518, 30345.9, 10340.1
33.519, 30346.6, 10340.2
33.52, 30347.3, 10340.3
33.521, 30348, 10340.4
33.522, 30348.7, 10340.4
33.523, 30349.4, 10340.5
33.524, 30350.1, 10340.6
33.525, 30350.7, 10340.7
33.526, 30351.4, 10340.7
33.527, 30352.1, 10340.8
33.528, 30352.8, 10340.9
33.529, 30353.5, 10341
33.53, 30354.2, 10341
33.531, 30354.9, 10341.1
33.532, 30355.5, 10341.2
33.533, 30356.2, 10341.3
33.534, 30356.9, 10341.3
33.535, 30357.6, 10341.4
33.536, 30358.3, 10341.5
33.537, 30359, 10341.6
33.538, 30359.6, 10341.6
33.539, 30360.3, 10341.7
33.54, 30361, 10341.8
33.541, 30361.7, 10341.9
33.542, 30362.4, 10341.9
33.543, 30363.1, 10342
33.544, 30363.8, 10342.1
33.545, 30364.4, 10342.2
33.546, 30365.1, 10342.2
33.547, 30365.8, 10342.3
33.548, 30366.5, 10342.4
33.549, 30367.2, 10342.5
33.55, 30367.9, 10342.5
33.551, 30368.5, 10342.6
33.552, 30369.2, 10342.7
33.553, 30369.9, 10342.8
33.554, 30370.6, 10342.8
33.555, 30371.3, 10342.9
33.556, 30372, 10343
33.557, 30372.7, 10343.1
33.558, 30373.3, 10343.1
33.559, 30374, 10343.2
33.56, 30374.7, 10343.3
33.561, 30375.4, 10343.3
33.562, 30376.1, 10343.4
33.563, 30376.8, 10343.5
33.564, 30377.4, 10343.6
33.565, 30378.1, 10343.6
33.566, 30378.8, 10343.7
33.567, 30379.5, 10343.8
33.568, 30380.2, 10343.9
33.569, 30380.9, 10343.9
33.57, 30381.6, 10344
33.571, 30382.2, 10344.1
33.572, 30382.9, 10344.2
33.573, 30383.6, 10344.2
33.574, 30384.3, 10344.3
33.575, 30385, 10344.4
33.576, 30385.7, 10344.5
33.577, 30386.3, 10344.5
33.578, 30387, 10344.6
33.579, 30387.7, 10344.7
33.58, 30388.4, 10344.8
33.581, 30389.1, 10344.8
33.582, 30389.8, 10344.9
33.583, 30390.5, 10345
33.584, 30391.1, 10345.1
33.585, 30391.8, 10345.1
33.586, 30392.5, 10345.2
33.587, 30393.2, 10345.3
33.588, 30393.9, 10345.4
33.589, 30394.6, 10345.4
33.59, 30395.2, 10345.5
33.591, 30395.9, 10345.6
33.592, 30396.6, 10345.7
33.593, 30397.3, 10345.7
33.594, 30398, 10345.8
33.595, 30398.7, 10345.9
33.596, 30399.4, 10346
33.597, 30400, 10346
33.598, 30400.7, 10346.1
33.599, 30401.4, 10346.2
33.6, 30402.1, 10346.3
33.601, 30402.8, 10346.3
33.602, 30403.5, 10346.4
33.603, 30404.1, 10346.5
33.604, 30404.8, 10346.5
33.605, 30405.5, 10346.6
33.606, 30406.2, 10346.7
33.607, 30406.9, 10346.8
33.608, 30407.6, 10346.8
33.609, 30408.3, 10346.9
33.61, 30408.9, 10347
33.611, 30409.6, 10347.1
33.612, 30410.3, 10347.1
33.613, 30411, 10347.2
33.614, 30411.7, 10347.3
33.615, 30412.4, 10347.4
33.616, 30413, 10347.4
33.617, 30413.7, 10347.5
33.618, 30414.4, 10347.6
33.619, 30415.1, 10347.7
33.62, 30415.8, 10347.7
33.621, 30416.5, 10347.8
33.622, 30417.2, 10347.9
33.623, 30417.8, 10348
33.624, 30418.5, 10348
33.625, 30419.2, 10348.1
33.626, 30419.9, 10348.2
33.627, 30420.6, 10348.2
33.628, 30421.3, 10348.3
33.629, 30421.9, 10348.4
33.63, 30422.6, 10348.5
33.631, 30423.3, 10348.5
33.632, 30424, 10348.6
33.633, 30424.7, 10348.7
33.634, 30425.4, 10348.8
33.635, 30426, 10348.8
33.636, 30426.7, 10348.9
33.637, 30427.4, 10349
33.638, 30428.1, 10349.1
33.639, 30428.8, 10349.1
33.64, 30429.5, 10349.2
33.641, 30430.2, 10349.3
33.642, 30430.8, 10349.4
33.643, 30431.5, 10349.4
33.644, 30432.2, 10349.5
33.645, 30432.9, 10349.6
33.646, 30433.6, 10349.7
33.647, 30434.3, 10349.7
33.648, 30434.9, 10349.8
33.649, 30435.6, 10349.9
33.65, 30436.3, 10349.9
33.651, 30437, 10350
33.652, 30437.7, 10350.1
33.653, 30438.4, 10350.2
33.654, 30439, 10350.2
33.655, 30439.7, 10350.3
33.656, 30440.4, 10350.4
33.657, 30441.1, 10350.5
33.658, 30441.8, 10350.5
33.659, 30442.5, 10350.6
33.66, 30443.1, 10350.7
33.661, 30443.8, 10350.8
33.662, 30444.5, 10350.8
33.663, 30445.2, 10350.9
33.664, 30445.9, 10351
33.665, 30446.6, 10351.1
33.666, 30447.3, 10351.1
33.667, 30447.9, 10351.2
33.668, 30448.6, 10351.3
33.669, 30449.3, 10351.3
33.67, 30450, 10351.4
33.671, 30450.7, 10351.5
33.672, 30451.4, 10351.6
33.673, 30452, 10351.6
33.674, 30452.7, 10351.7
33.675, 30453.4, 10351.8
33.676, 30454.1, 10351.9
33.677, 30454.8, 10351.9
33.678, 30455.5, 10352
33.679, 30456.1, 10352.1
33.68, 30456.8, 10352.2
33.681, 30457.5, 10352.2
33.682, 30458.2, 10352.3
33.683, 30458.9, 10352.4
33.684, 30459.6, 10352.4
33.685, 30460.2, 10352.5
33.686, 30460.9, 10352.6
33.687, 30461.6, 10352.7
33.688, 30462.3, 10352.7
33.689, 30463, 10352.8
33.69, 30463.7, 10352.9
33.691, 30464.4, 10353
33.692, 30465, 10353
33.693, 30465.7, 10353.1
33.694, 30466.4, 10353.2
33.695, 30467.1, 10353.3
33.696, 30467.8, 10353.3
33.697, 30468.5, 10353.4
33.698, 30469.1, 10353.5
33.699, 30469.8, 10353.5
33.7, 30470.5, 10353.6
33.701, 30471.2, 10353.7
33.702, 30471.9, 10353.8
33.703, 30472.6, 10353.8
33.704, 30473.2, 10353.9
33.705, 30473.9, 10354
33.706, 30474.6, 10354.1
33.707, 30475.3, 10354.1
33.708, 30476, 10354.2
33.709, 30476.7, 10354.3
33.71, 30477.3, 10354.3
33.711, 30478, 10354.4
33.712, 30478.7, 10354.5
33.713, 30479.4, 10354.6
33.714, 30480.1, 10354.6
33.715, 30480.8, 10354.7
33.716, 30481.4, 10354.8
33.717, 30482.1, 10354.9
33.718, 30482.8, 10354.9
33.719, 30483.5, 10355
33.72, 30484.2, 10355.1
33.721, 30484.9, 10355.2
33.722, 30485.6, 10355.2
33.723, 30486.2, 10355.3
33.724, 30486.9, 10355.4
33.725, 30487.6, 10355.4
33.726, 30488.3, 10355.5
33.727, 30489, 10355.6
33.728, 30489.7, 10355.7
33.729, 30490.3, 10355.7
33.73, 30491, 10355.8
33.731, 30491.7, 10355.9
33.732, 30492.4, 10356
33.733, 30493.1, 10356
33.734, 30493.8, 10356.1
33.735, 30494.4, 10356.2
33.736, 30495.1, 10356.2
33.737, 30495.8, 10356.3
33.738, 30496.5, 10356.4
33.739, 30497.2, 10356.5
33.74, 30497.9, 10356.5
33.741, 30498.5, 10356.6
33.742, 30499.2, 10356.7
33.743, 30499.9, 10356.8
33.744, 30500.6, 10356.8
33.745, 30501.3, 10356.9
33.746, 30502, 10357
33.747, 30502.6, 10357
33.748, 30503.3, 10357.1
33.749, 30504, 10357.2
33.75, 30504.7, 10357.3
33.751, 30505.4, 10357.3
33.752, 30506.1, 10357.4
33.753, 30506.7, 10357.5
33.754, 30507.4, 10357.6
33.755, 30508.1, 10357.6
33.756, 30508.8, 10357.7
33.757, 30509.5, 10357.8
33.758, 30510.2, 10357.8
33.759, 30510.8, 10357.9
33.76, 30511.5, 10358
33.761, 30512.2, 10358.1
33.762, 30512.9, 10358.1
33.763, 30513.6, 10358.2
33.764, 30514.3, 10358.3
33.765, 30514.9, 10358.3
33.766, 30515.6, 10358.4
33.767, 30516.3, 10358.5
33.768, 30517, 10358.6
33.769, 30517.7, 10358.6
33.77, 30518.4, 10358.7
33.771, 30519, 10358.8
33.772, 30519.7, 10358.9
33.773, 30520.4, 10358.9
33.774, 30521.1, 10359
33.775, 30521.8, 10359.1
33.776, 30522.5, 10359.1
33.777, 30523.1, 10359.2
33.778, 30523.8, 10359.3
33.779, 30524.5, 10359.4
33.78, 30525.2, 10359.4
33.781, 30525.9, 10359.5
33.782, 30526.6, 10359.6
33.783, 30527.2, 10359.7
33.784, 30527.9, 10359.7
33.785, 30528.6, 10359.8
33.786, 30529.3, 10359.9
33.787, 30530, 10359.9
33.788, 30530.7, 10360
33.789, 30531.3, 10360.1
33.79, 30532, 10360.2
33.791, 30532.7, 10360.2
33.792, 30533.4, 10360.3
33.793, 30534.1, 10360.4
33.794, 30534.8, 10360.4
33.795, 30535.4, 10360.5
33.796, 30536.1, 10360.6
33.797, 30536.8, 10360.7
33.798, 30537.5, 10360.7
33.799, 30538.2, 10360.8
33.8, 30538.9, 10360.9
33.801, 30539.5, 10361
33.802, 30540.2, 10361
33.803, 30540.9, 10361.1
33.804, 30541.6, 10361.2
33.805, 30542.3, 10361.2
33.806, 30543, 10361.3
33.807, 30543.6, 10361.4
33.808, 30544.3, 10361.5
33.809, 30545, 10361.5
33.81, 30545.7, 10361.6
33.811, 30546.4, 10361.7
33.812, 30547.1, 10361.7
33.813, 30547.7, 10361.8
33.814, 30548.4, 10361.9
33.815, 30549.1, 10362
33.816, 30549.8, 10362
33.817, 30550.5, 10362.1
33.818, 30551.2, 10362.2
33.819, 30551.8, 10362.2
33.82, 30552.5, 10362.3
33.821, 30553.2, 10362.4
33.822, 30553.9, 10362.5
33.823, 30554.6, 10362.5
33.824, 30555.3, 10362.6
33.825, 30555.9, 10362.7
33.826, 30556.6, 10362.7
33.827, 30557.3, 10362.8
33.828, 30558, 10362.9
33.829, 30558.7, 10363
33.83, 30559.3, 10363
33.831, 30560, 10363.1
33.832, 30560.7, 10363.2
33.833, 30561.4, 10363.3
33.834, 30562.1, 10363.3
33.835, 30562.8, 10363.4
33.836, 30563.4, 10363.5
33.837, 30564.1, 10363.5
33.838, 30564.8, 10363.6
33.839, 30565.5, 10363.7
33.84, 30566.2, 10363.8
33.841, 30566.9, 10363.8
33.842, 30567.5, 10363.9
33.843, 30568.2, 10364
33.844, 30568.9, 10364
33.845, 30569.6, 10364.1
33.846, 30570.3, 10364.2
33.847, 30571, 10364.3
33.848, 30571.6, 10364.3
33.849, 30572.3, 10364.4
33.85, 30573, 10364.5
33.851, 30573.7, 10364.5
33.852, 30574.4, 10364.6
33.853, 30575.1, 10364.7
33.854, 30575.7, 10364.8
33.855, 30576.4, 10364.8
33.856, 30577.1, 10364.9
33.857, 30577.8, 10365
33.858, 30578.5, 10365
33.859, 30579.2, 10365.1
33.86, 30579.8, 10365.2
33.861, 30580.5, 10365.3
33.862, 30581.2, 10365.3
33.863, 30581.9, 10365.4
33.864, 30582.6, 10365.5
33.865, 30583.3, 10365.5
33.866, 30583.9, 10365.6
33.867, 30584.6, 10365.7
33.868, 30585.3, 10365.8
33.869, 30586, 10365.8
33.87, 30586.7, 10365.9
33.871, 30587.3, 10366
33.872, 30588, 10366
33.873, 30588.7, 10366.1
33.874, 30589.4, 10366.2
33.875, 30590.1, 10366.3
33.876, 30590.8, 10366.3
33.877, 30591.4, 10366.4
33.878, 30592.1, 10366.5
33.879, 30592.8, 10366.5
33.88, 30593.5, 10366.6
33.881, 30594.2, 10366.7
33.882, 30594.9, 10366.8
33.883, 30595.5, 10366.8
33.884, 30596.2, 10366.9
33.885, 30596.9, 10367
33.886, 30597.6, 10367
33.887, 30598.3, 10367.1
33.888, 30599, 10367.2
33.889, 30599.6, 10367.3
33.89, 30600.3, 10367.3
33.891, 30601, 10367.4
33.892, 30601.7, 10367.5
33.893, 30602.4, 10367.5
33.894, 30603, 10367.6
33.895, 30603.7, 10367.7
33.896, 30604.4, 10367.8
33.897, 30605.1, 10367.8
33.898, 30605.8, 10367.9
33.899, 30606.5, 10368
33.9, 30607.1, 10368
33.901, 30607.8, 10368.1
33.902, 30608.5, 10368.2
33.903, 30609.2, 10368.2
33.904, 30609.9, 10368.3
33.905, 30610.6, 10368.4
33.906, 30611.2, 10368.5
33.907, 30611.9, 10368.5
33.908, 30612.6, 10368.6
33.909, 30613.3, 10368.7
33.91, 30614, 10368.7
33.911, 30614.7, 10368.8
33.912, 30615.3, 10368.9
33.913, 30616, 10369
33.914, 30616.7, 10369
33.915, 30617.4, 10369.1
33.916, 30618.1, 10369.2
33.917, 30618.7, 10369.2
33.918, 30619.4, 10369.3
33.919, 30620.1, 10369.4
33.92, 30620.8, 10369.5
33.921, 30621.5, 10369.5
33.922, 30622.2, 10369.6
33.923, 30622.8, 10369.7
33.924, 30623.5, 10369.7
33.925, 30624.2, 10369.8
33.926, 30624.9, 10369.9
33.927, 30625.6, 10369.9
33.928, 30626.3, 10370
33.929, 30626.9, 10370.1
33.93, 30627.6, 10370.2
33.931, 30628.3, 10370.2
33.932, 30629, 10370.3
33.933, 30629.7, 10370.4
33.934, 30630.3, 10370.4
33.935, 30631, 10370.5
33.936, 30631.7, 10370.6
33.937, 30632.4, 10370.7
33.938, 30633.1, 10370.7
33.939, 30633.8, 10370.8
33.94, 30634.4, 10370.9
33.941, 30635.1, 10370.9
33.942, 30635.8, 10371
33.943, 30636.5, 10371.1
33.944, 30637.2, 10371.2
33.945, 30637.9, 10371.2
33.946, 30638.5, 10371.3
33.947, 30639.2, 10371.4
33.948, 30639.9, 10371.4
33.949, 30640.6, 10371.5
33.95, 30641.3, 10371.6
33.951, 30641.9, 10371.6
33.952, 30642.6, 10371.7
33.953, 30643.3, 10371.8
33.954, 30644, 10371.9
33.955, 30644.7, 10371.9
33.956, 30645.4, 10372
33.957, 30646, 10372.1
33.958, 30646.7, 10372.1
33.959, 30647.4, 10372.2
33.96, 30648.1, 10372.3
33.961, 30648.8, 10372.3
33.962, 30649.4, 10372.4
33.963, 30650.1, 10372.5
33.964, 30650.8, 10372.6
33.965, 30651.5, 10372.6
33.966, 30652.2, 10372.7
33.967, 30652.9, 10372.8
33.968, 30653.5, 10372.8
33.969, 30654.2, 10372.9
33.97, 30654.9, 10373
33.971, 30655.6, 10373.1
33.972, 30656.3, 10373.1
33.973, 30657, 10373.2
