t,x,y
33.974, 30657.6, 10373.3
33.975, 30658.3, 10373.3
33.976, 30659, 10373.4
33.977, 30659.7, 10373.5
33.978, 30660.4, 10373.5
33.979, 30661, 10373.6
33.98, 30661.7, 10373.7
33.981, 30662.4, 10373.8
33.982, 30663.1, 10373.8
33.983, 30663.8, 10373.9
33.984, 30664.5, 10374
33.985, 30665.1, 10374
33.986, 30665.8, 10374.1
33.987, 30666.5, 10374.2
33.988, 30667.2, 10374.2
33.989, 30667.9, 10374.3
33.99, 30668.5, 10374.4
33.991, 30669.2, 10374.5
33.992, 30669.9, 10374.5
33.993, 30670.6, 10374.6
33.994, 30671.3, 10374.7
33.995, 30672, 10374.7
33.996, 30672.6, 10374.8
33.997, 30673.3, 10374.9
33.998, 30674, 10374.9
33.999, 30674.7, 10375
34, 30675.4, 10375.1
34.001, 30676, 10375.2
34.002, 30676.7, 10375.2
34.003, 30677.4, 10375.3
34.004, 30678.1, 10375.4
34.005, 30678.8, 10375.4
34.006, 30679.5, 10375.5
34.007, 30680.1, 10375.6
34.008, 30680.8, 10375.6
34.009, 30681.5, 10375.7
34.01, 30682.2, 10375.8
34.011, 30682.9, 10375.9
34.012, 30683.5, 10375.9
34.013, 30684.2, 10376
34.014, 30684.9, 10376.1
34.015, 30685.6, 10376.1
34.016, 30686.3, 10376.2
34.017, 30687, 10376.3
34.018, 30687.6, 10376.3
34.019, 30688.3, 10376.4
34.02, 30689, 10376.5
34.021, 30689.7, 10376.6
34.022, 30690.4, 10376.6
34.023, 30691, 10376.7
34.024, 30691.7, 10376.8
34.025, 30692.4, 10376.8
34.026, 30693.1, 10376.9
34.027, 30693.8, 10377
34.028, 30694.5, 10377
34.029, 30695.1, 10377.1
34.03, 30695.8, 10377.2
34.031, 30696.5, 10377.3
34.032, 30697.2, 10377.3
34.033, 30697.9, 10377.4
34.034, 30698.5, 10377.5
34.035, 30699.2, 10377.5
34.036, 30699.9, 10377.6
34.037, 30700.6, 10377.7
34.038, 30701.3, 10377.7
34.039, 30702, 10377.8
34.04, 30702.6, 10377.9
34.041, 30703.3, 10377.9
34.042, 30704, 10378
34.043, 30704.7, 10378.1
34.044, 30705.4, 10378.2
34.045, 30706, 10378.2
34.046, 30706.7, 10378.3
34.047, 30707.4, 10378.4
34.048, 30708.1, 10378.4
34.049, 30708.8, 10378.5
34.05, 30709.5, 10378.6
34.051, 30710.1, 10378.6
34.052, 30710.8, 10378.7
34.053, 30711.5, 10378.8
34.054, 30712.2, 10378.9
34.055, 30712.9, 10378.9
34.056, 30713.5, 10379
34.057, 30714.2, 10379.1
34.058, 30714.9, 10379.1
34.059, 30715.6, 10379.2
34.06, 30716.3, 10379.3
34.061, 30716.9, 10379.3
34.062, 30717.6, 10379.4
34.063, 30718.3, 10379.5
34.064, 30719, 10379.5
34.065, 30719.7, 10379.6
34.066, 30720.4, 10379.7
34.067, 30721, 10379.8
34.068, 30721.7, 10379.8
34.069, 30722.4, 10379.9
34.07, 30723.1, 10380
34.071, 30723.8, 10380
34.072, 30724.4, 10380.1
34.073, 30725.1, 10380.2
34.074, 30725.8, 10380.2
34.075, 30726.5, 10380.3
34.076, 30727.2, 10380.4
34.077, 30727.9, 10380.4
34.078, 30728.5, 10380.5
34.079, 30729.2, 10380.6
34.08, 30729.9, 10380.7
34.081, 30730.6, 10380.7
34.082, 30731.3, 10380.8
34.083, 30731.9, 10380.9
34.084, 30732.6, 10380.9
34.085, 30733.3, 10381
34.086, 30734, 10381.1
34.087, 30734.7, 10381.1
34.088, 30735.3, 10381.2
34.089, 30736, 10381.3
34.09, 30736.7, 10381.3
34.091, 30737.4, 10381.4
34.092, 30738.1, 10381.5
34.093, 30738.8, 10381.6
34.094, 30739.4, 10381.6
34.095, 30740.1, 10381.7
34.096, 30740.8, 10381.8
34.097, 30741.5, 10381.8
34.098, 30742.2, 10381.9
34.099, 30742.8, 10382
34.1, 30743.5, 10382
34.101, 30744.2, 10382.1
34.102, 30744.9, 10382.2
34.103, 30745.6, 10382.2
34.104, 30746.2, 10382.3
34.105, 30746.9, 10382.4
34.106, 30747.6, 10382.4
34.107, 30748.3, 10382.5
34.108, 30749, 10382.6
34.109, 30749.7, 10382.7
34.11, 30750.3, 10382.7
34.111, 30751, 10382.8
34.112, 30751.7, 10382.9
34.113, 30752.4, 10382.9
34.114, 30753.1, 10383
34.115, 30753.7, 10383.1
34.116, 30754.4, 10383.1
34.117, 30755.1, 10383.2
34.118, 30755.8, 10383.3
34.119, 30756.5, 10383.3
34.12, 30757.1, 10383.4
34.121, 30757.8, 10383.5
34.122, 30758.5, 10383.5
34.123, 30759.2, 10383.6
34.124, 30759.9, 10383.7
34.125, 30760.6, 10383.8
34.126, 30761.2, 10383.8
34.127, 30761.9, 10383.9
34.128, 30762.6, 10384
34.129, 30763.3, 10384
34.13, 30764, 10384.1
34.131, 30764.6, 10384.2
34.132, 30765.3, 10384.2
34.133, 30766, 10384.3
34.134, 30766.7, 10384.4
34.135, 30767.4, 10384.4
34.136, 30768, 10384.5
34.137, 30768.7, 10384.6
34.138, 30769.4, 10384.6
34.139, 30770.1, 10384.7
34.14, 30770.8, 10384.8
34.141, 30771.5, 10384.9
34.142, 30772.1, 10384.9
34.143, 30772.8, 10385
34.144, 30773.5, 10385.1
34.145, 30774.2, 10385.1
34.146, 30774.9, 10385.2
34.147, 30775.5, 10385.3
34.148, 30776.2, 10385.3
34.149, 30776.9, 10385.4
34.15, 30777.6, 10385.5
34.151, 30778.3, 10385.5
34.152, 30778.9, 10385.6
34.153, 30779.6, 10385.7
34.154, 30780.3, 10385.7
34.155, 30781, 10385.8
34.156, 30781.7, 10385.9
34.157, 30782.3, 10385.9
34.158, 30783, 10386
34.159, 30783.7, 10386.1
34.16, 30784.4, 10386.2
34.161, 30785.1, 10386.2
34.162, 30785.7, 10386.3
34.163, 30786.4, 10386.4
34.164, 30787.1, 10386.4
34.165, 30787.8, 10386.5
34.166, 30788.5, 10386.6
34.167, 30789.2, 10386.6
34.168, 30789.8, 10386.7
34.169, 30790.5, 10386.8
34.17, 30791.2, 10386.8
34.171, 30791.9, 10386.9
34.172, 30792.6, 10387
34.173, 30793.2, 10387
34.174, 30793.9, 10387.1
34.175, 30794.6, 10387.2
34.176, 30795.3, 10387.2
34.177, 30796, 10387.3
34.178, 30796.6, 10387.4
34.179, 30797.3, 10387.4
34.18, 30798, 10387.5
34.181, 30798.7, 10387.6
34.182, 30799.4, 10387.7
34.183, 30800, 10387.7
34.184, 30800.7, 10387.8
34.185, 30801.4, 10387.9
34.186, 30802.1, 10387.9
34.187, 30802.8, 10388
34.188, 30803.5, 10388.1
34.189, 30804.1, 10388.1
34.19, 30804.8, 10388.2
34.191, 30805.5, 10388.3
34.192, 30806.2, 10388.3
34.193, 30806.9, 10388.4
34.194, 30807.5, 10388.5
34.195, 30808.2, 10388.5
34.196, 30808.9, 10388.6
34.197, 30809.6, 10388.7
34.198, 30810.3, 10388.7
34.199, 30810.9, 10388.8
34.2, 30811.6, 10388.9
34.201, 30812.3, 10388.9
34.202, 30813, 10389
34.203, 30813.7, 10389.1
34.204, 30814.3, 10389.1
34.205, 30815, 10389.2
34.206, 30815.7, 10389.3
34.207, 30816.4, 10389.4
34.208, 30817.1, 10389.4
34.209, 30817.7, 10389.5
34.21, 30818.4, 10389.6
34.211, 30819.1, 10389.6
34.212, 30819.8, 10389.7
34.213, 30820.5, 10389.8
34.214, 30821.1, 10389.8
34.215, 30821.8, 10389.9
34.216, 30822.5, 10390
34.217, 30823.2, 10390
34.218, 30823.9, 10390.1
34.219, 30824.5, 10390.2
34.22, 30825.2, 10390.2
34.221, 30825.9, 10390.3
34.222, 30826.6, 10390.4
34.223, 30827.3, 10390.4
34.224, 30828, 10390.5
34.225, 30828.6, 10390.6
34.226, 30829.3, 10390.6
34.227, 30830, 10390.7
34.228, 30830.7, 10390.8
34.229, 30831.4, 10390.8
34.23, 30832, 10390.9
34.231, 30832.7, 10391
34.232, 30833.4, 10391
34.233, 30834.1, 10391.1
34.234, 30834.8, 10391.2
34.235, 30835.4, 10391.2
34.236, 30836.1, 10391.3
34.237, 30836.8, 10391.4
34.238, 30837.5, 10391.5
34.239, 30838.2, 10391.5
34.24, 30838.8, 10391.6
34.241, 30839.5, 10391.7
34.242, 30840.2, 10391.7
34.243, 30840.9, 10391.8
34.244, 30841.6, 10391.9
34.245, 30842.2, 10391.9
34.246, 30842.9, 10392
34.247, 30843.6, 10392.1
34.248, 30844.3, 10392.1
34.249, 30845, 10392.2
34.25, 30845.6, 10392.3
34.251, 30846.3, 10392.3
34.252, 30847, 10392.4
34.253, 30847.7, 10392.5
34.254, 30848.4, 10392.5
34.255, 30849, 10392.6
34.256, 30849.7, 10392.7
34.257, 30850.4, 10392.7
34.258, 30851.1, 10392.8
34.259, 30851.8, 10392.9
34.26, 30852.4, 10392.9
34.261, 30853.1, 10393
34.262, 30853.8, 10393.1
34.263, 30854.5, 10393.1
34.264, 30855.2, 10393.2
34.265, 30855.8, 10393.3
34.266, 30856.5, 10393.3
34.267, 30857.2, 10393.4
34.268, 30857.9, 10393.5
34.269, 30858.6, 10393.5
34.27, 30859.2, 10393.6
34.271, 30859.9, 10393.7
34.272, 30860.6, 10393.7
34.273, 30861.3, 10393.8
34.274, 30862, 10393.9
34.275, 30862.6, 10393.9
34.276, 30863.3, 10394
34.277, 30864, 10394.1
34.278, 30864.7, 10394.1
34.279, 30865.4, 10394.2
34.28, 30866, 10394.3
34.281, 30866.7, 10394.3
34.282, 30867.4, 10394.4
34.283, 30868.1, 10394.5
34.284, 30868.8, 10394.5
34.285, 30869.4, 10394.6
34.286, 30870.1, 10394.7
34.287, 30870.8, 10394.7
34.288, 30871.5, 10394.8
34.289, 30872.2, 10394.9
34.29, 30872.8, 10394.9
34.291, 30873.5, 10395
34.292, 30874.2, 10395.1
34.293, 30874.9, 10395.1
34.294, 30875.6, 10395.2
34.295, 30876.2, 10395.3
34.296, 30876.9, 10395.3
34.297, 30877.6, 10395.4
34.298, 30878.3, 10395.5
34.299, 30879, 10395.5
34.3, 30879.7, 10395.6
34.301, 30880.3, 10395.7
34.302, 30881, 10395.7
34.303, 30881.7, 10395.8
34.304, 30882.4, 10395.9
34.305, 30883, 10396
34.306, 30883.7, 10396
34.307, 30884.4, 10396.1
34.308, 30885.1, 10396.2
34.309, 30885.8, 10396.2
34.31, 30886.4, 10396.3
34.311, 30887.1, 10396.4
34.312, 30887.8, 10396.4
34.313, 30888.5, 10396.5
34.314, 30889.2, 10396.6
34.315, 30889.8, 10396.6
34.316, 30890.5, 10396.7
34.317, 30891.2, 10396.8
34.318, 30891.9, 10396.8
34.319, 30892.6, 10396.9
34.32, 30893.2, 10397
34.321, 30893.9, 10397
34.322, 30894.6, 10397.1
34.323, 30895.3, 10397.2
34.324, 30896, 10397.2
34.325, 30896.6, 10397.3
34.326, 30897.3, 10397.4
34.327, 30898, 10397.4
34.328, 30898.7, 10397.5
34.329, 30899.4, 10397.6
34.33, 30900, 10397.6
34.331, 30900.7, 10397.7
34.332, 30901.4, 10397.8
34.333, 30902.1, 10397.8
34.334, 30902.8, 10397.9
34.335, 30903.4, 10397.9
34.336, 30904.1, 10398
34.337, 30904.8, 10398.1
34.338, 30905.5, 10398.1
34.339, 30906.2, 10398.2
34.34, 30906.8, 10398.3
34.341, 30907.5, 10398.3
34.342, 30908.2, 10398.4
34.343, 30908.9, 10398.5
34.344, 30909.6, 10398.5
34.345, 30910.2, 10398.6
34.346, 30910.9, 10398.7
34.347, 30911.6, 10398.7
34.348, 30912.3, 10398.8
34.349, 30913, 10398.9
34.35, 30913.6, 10398.9
34.351, 30914.3, 10399
34.352, 30915, 10399.1
34.353, 30915.7, 10399.1
34.354, 30916.4, 10399.2
34.355, 30917, 10399.3
34.356, 30917.7, 10399.3
34.357, 30918.4, 10399.4
34.358, 30919.1, 10399.5
34.359, 30919.8, 10399.5
34.36, 30920.4, 10399.6
34.361, 30921.1, 10399.7
34.362, 30921.8, 10399.7
34.363, 30922.5, 10399.8
34.364, 30923.2, 10399.9
34.365, 30923.8, 10399.9
34.366, 30924.5, 10400
34.367, 30925.2, 10400.1
34.368, 30925.9, 10400.1
34.369, 30926.6, 10400.2
34.37, 30927.2, 10400.3
34.371, 30927.9, 10400.3
34.372, 30928.6, 10400.4
34.373, 30929.3, 10400.5
34.374, 30930, 10400.5
34.375, 30930.6, 10400.6
34.376, 30931.3, 10400.7
34.377, 30932, 10400.7
34.378, 30932.7, 10400.8
34.379, 30933.4, 10400.9
34.38, 30934, 10400.9
34.381, 30934.7, 10401
34.382, 30935.4, 10401.1
34.383, 30936.1, 10401.1
34.384, 30936.7, 10401.2
34.385, 30937.4, 10401.3
34.386, 30938.1, 10401.3
34.387, 30938.8, 10401.4
34.388, 30939.5, 10401.5
34.389, 30940.1, 10401.5
34.39, 30940.8, 10401.6
34.391, 30941.5, 10401.7
34.392, 30942.2, 10401.7
34.393, 30942.9, 10401.8
34.394, 30943.5, 10401.9
34.395, 30944.2, 10401.9
34.396, 30944.9, 10402
34.397, 30945.6, 10402.1
34.398, 30946.3, 10402.1
34.399, 30946.9, 10402.2
34.4, 30947.6, 10402.3
34.401, 30948.3, 10402.3
34.402, 30949, 10402.4
34.403, 30949.7, 10402.4
34.404, 30950.3, 10402.5
34.405, 30951, 10402.6
34.406, 30951.7, 10402.6
34.407, 30952.4, 10402.7
34.408, 30953.1, 10402.8
34.409, 30953.7, 10402.8
34.41, 30954.4, 10402.9
34.411, 30955.1, 10403
34.412, 30955.8, 10403
34.413, 30956.4, 10403.1
34.414, 30957.1, 10403.2
34.415, 30957.8, 10403.2
34.416, 30958.5, 10403.3
34.417, 30959.2, 10403.4
34.418, 30959.8, 10403.4
34.419, 30960.5, 10403.5
34.42, 30961.2, 10403.6
34.421, 30961.9, 10403.6
34.422, 30962.6, 10403.7
34.423, 30963.2, 10403.8
34.424, 30963.9, 10403.8
34.425, 30964.6, 10403.9
34.426, 30965.3, 10404
34.427, 30966, 10404
34.428, 30966.6, 10404.1
34.429, 30967.3, 10404.2
34.43, 30968, 10404.2
34.431, 30968.7, 10404.3
34.432, 30969.4, 10404.4
34.433, 30970, 10404.4
34.434, 30970.7, 10404.5
34.435, 30971.4, 10404.5
34.436, 30972.1, 10404.6
34.437, 30972.8, 10404.7
34.438, 30973.4, 10404.7
34.439, 30974.1, 10404.8
34.44, 30974.8, 10404.9
34.441, 30975.5, 10404.9
34.442, 30976.1, 10405
34.443, 30976.8, 10405.1
34.444, 30977.5, 10405.1
34.445, 30978.2, 10405.2
34.446, 30978.9, 10405.3
34.447, 30979.5, 10405.3
34.448, 30980.2, 10405.4
34.449, 30980.9, 10405.5
34.45, 30981.6, 10405.5
34.451, 30982.3, 10405.6
34.452, 30982.9, 10405.7
34.453, 30983.6, 10405.7
34.454, 30984.3, 10405.8
34.455, 30985, 10405.9
34.456, 30985.7, 10405.9
34.457, 30986.3, 10406
34.458, 30987, 10406.1
34.459, 30987.7, 10406.1
34.46, 30988.4, 10406.2
34.461, 30989, 10406.2
34.462, 30989.7, 10406.3
34.463, 30990.4, 10406.4
34.464, 30991.1, 10406.4
34.465, 30991.8, 10406.5
34.466, 30992.4, 10406.6
34.467, 30993.1, 10406.6
34.468, 30993.8, 10406.7
34.469, 30994.5, 10406.8
34.47, 30995.2, 10406.8
34.471, 30995.8, 10406.9
34.472, 30996.5, 10407
34.473, 30997.2, 10407
34.474, 30997.9, 10407.1
34.475, 30998.6, 10407.2
34.476, 30999.2, 10407.2
34.477, 30999.9, 10407.3
34.478, 31000.6, 10407.4
34.479, 31001.3, 10407.4
34.48, 31001.9, 10407.5
34.481, 31002.6, 10407.5
34.482, 31003.3, 10407.6
34.483, 31004, 10407.7
34.484, 31004.7, 10407.7
34.485, 31005.3, 10407.8
34.486, 31006, 10407.9
34.487, 31006.7, 10407.9
34.488, 31007.4, 10408
34.489, 31008.1, 10408.1
34.49, 31008.7, 10408.1
34.491, 31009.4, 10408.2
34.492, 31010.1, 10408.3
34.493, 31010.8, 10408.3
34.494, 31011.5, 10408.4
34.495, 31012.1, 10408.5
34.496, 31012.8, 10408.5
34.497, 31013.5, 10408.6
34.498, 31014.2, 10408.7
34.499, 31014.8, 10408.7
34.5, 31015.5, 10408.8
34.501, 31016.2, 10408.8
34.502, 31016.9, 10408.9
34.503, 31017.6, 10409
34.504, 31018.2, 10409
34.505, 31018.9, 10409.1
34.506, 31019.6, 10409.2
34.507, 31020.3, 10409.2
34.508, 31021, 10409.3
34.509, 31021.6, 10409.4
34.51, 31022.3, 10409.4
34.511, 31023, 10409.5
34.512, 31023.7, 10409.6
34.513, 31024.3, 10409.6
34.514, 31025, 10409.7
34.515, 31025.7, 10409.8
34.516, 31026.4, 10409.8
34.517, 31027.1, 10409.9
34.518, 31027.7, 10409.9
34.519, 31028.4, 10410
34.52, 31029.1, 10410.1
34.521, 31029.8, 10410.1
34.522, 31030.5, 10410.2
34.523, 31031.1, 10410.3
34.524, 31031.8, 10410.3
34.525, 31032.5, 10410.4
34.526, 31033.2, 10410.5
34.527, 31033.8, 10410.5
34.528, 31034.5, 10410.6
34.529, 31035.2, 10410.7
34.53, 31035.9, 10410.7
34.531, 31036.6, 10410.8
34.532, 31037.2, 10410.8
34.533, 31037.9, 10410.9
34.534, 31038.6, 10411
34.535, 31039.3, 10411
34.536, 31040, 10411.1
34.537, 31040.6, 10411.2
34.538, 31041.3, 10411.2
34.539, 31042, 10411.3
34.54, 31042.7, 10411.4
34.541, 31043.3, 10411.4
34.542, 31044, 10411.5
34.543, 31044.7, 10411.6
34.544, 31045.4, 10411.6
34.545, 31046.1, 10411.7
34.546, 31046.7, 10411.7
34.547, 31047.4, 10411.8
34.548, 31048.1, 10411.9
34.549, 31048.8, 10411.9
34.55, 31049.5, 10412
34.551, 31050.1, 10412.1
34.552, 31050.8, 10412.1
34.553, 31051.5, 10412.2
34.554, 31052.2, 10412.3
34.555, 31052.8, 10412.3
34.556, 31053.5, 10412.4
34.557, 31054.2, 10412.5
34.558, 31054.9, 10412.5
34.559, 31055.6, 10412.6
34.56, 31056.2, 10412.6
34.561, 31056.9, 10412.7
34.562, 31057.6, 10412.8
34.563, 31058.3, 10412.8
34.564, 31059, 10412.9
34.565, 31059.6, 10413
34.566, 31060.3, 10413
34.567, 31061, 10413.1
34.568, 31061.7, 10413.2
34.569, 31062.3, 10413.2
34.57, 31063, 10413.3
34.571, 31063.7, 10413.4
34.572, 31064.4, 10413.4
34.573, 31065.1, 10413.5
34.574, 31065.7, 10413.5
34.575, 31066.4, 10413.6
34.576, 31067.1, 10413.7
34.577, 31067.8, 10413.7
34.578, 31068.4, 10413.8
34.579, 31069.1, 10413.9
34.58, 31069.8, 10413.9
34.581, 31070.5, 10414
34.582, 31071.2, 10414.1
34.583, 31071.8, 10414.1
34.584, 31072.5, 10414.2
34.585, 31073.2, 10414.2
34.586, 31073.9, 10414.3
34.587, 31074.6, 10414.4
34.588, 31075.2, 10414.4
34.589, 31075.9, 10414.5
34.59, 31076.6, 10414.6
34.591, 31077.3, 10414.6
34.592, 31077.9, 10414.7
34.593, 31078.6, 10414.8
34.594, 31079.3, 10414.8
34.595, 31080, 10414.9
34.596, 31080.7, 10415
34.597, 31081.3, 10415
34.598, 31082, 10415.1
34.599, 31082.7, 10415.1
34.6, 31083.4, 10415.2
34.601, 31084, 10415.3
34.602, 31084.7, 10415.3
34.603, 31085.4, 10415.4
34.604, 31086.1, 10415.5
34.605, 31086.8, 10415.5
34.606, 31087.4, 10415.6
34.607, 31088.1, 10415.7
34.608, 31088.8, 10415.7
34.609, 31089.5, 10415.8
34.61, 31090.1, 10415.8
34.611, 31090.8, 10415.9
34.612, 31091.5, 10416
34.613, 31092.2, 10416
34.614, 31092.9, 10416.1
34.615, 31093.5, 10416.2
34.616, 31094.2, 10416.2
34.617, 31094.9, 10416.3
34.618, 31095.6, 10416.4
34.619, 31096.2, 10416.4
34.62, 31096.9, 10416.5
34.621, 31097.6, 10416.5
34.622, 31098.3, 10416.6
34.623, 31099, 10416.7
34.624, 31099.6, 10416.7
34.625, 31100.3, 10416.8
34.626, 31101, 10416.9
34.627, 31101.7, 10416.9
34.628, 31102.4, 10417
34.629, 31103, 10417.1
34.63, 31103.7, 10417.1
34.631, 31104.4, 10417.2
34.632, 31105.1, 10417.2
34.633, 31105.7, 10417.3
34.634, 31106.4, 10417.4
34.635, 31107.1, 10417.4
34.636, 31107.8, 10417.5
34.637, 31108.5, 10417.6
34.638, 31109.1, 10417.6
34.639, 31109.8, 10417.7
34.64, 31110.5, 10417.7
34.641, 31111.2, 10417.8
34.642, 31111.8, 10417.9
34.643, 31112.5, 10417.9
34.644, 31113.2, 10418
34.645, 31113.9, 10418.1
34.646, 31114.6, 10418.1
34.647, 31115.2, 10418.2
34.648, 31115.9, 10418.3
34.649, 31116.6, 10418.3
34.65, 31117.3, 10418.4
34.651, 31117.9, 10418.4
34.652, 31118.6, 10418.5
34.653, 31119.3, 10418.6
34.654, 31120, 10418.6
34.655, 31120.7, 10418.7
34.656, 31121.3, 10418.8
34.657, 31122, 10418.8
34.658, 31122.7, 10418.9
34.659, 31123.4, 10418.9
34.66, 31124, 10419
34.661, 31124.7, 10419.1
34.662, 31125.4, 10419.1
34.663, 31126.1, 10419.2
34.664, 31126.8, 10419.3
34.665, 31127.4, 10419.3
34.666, 31128.1, 10419.4
34.667, 31128.8, 10419.5
34.668, 31129.5, 10419.5
34.669, 31130.1, 10419.6
34.67, 31130.8, 10419.6
34.671, 31131.5, 10419.7
34.672, 31132.2, 10419.8
34.673, 31132.9, 10419.8
34.674, 31133.5, 10419.9
34.675, 31134.2, 10420
34.676, 31134.9, 10420
34.677, 31135.6, 10420.1
34.678, 31136.2, 10420.1
34.679, 31136.9, 10420.2
34.68, 31137.6, 10420.3
34.681, 31138.3, 10420.3
34.682, 31139, 10420.4
34.683, 31139.6, 10420.5
34.684, 31140.3, 10420.5
34.685, 31141, 10420.6
34.686, 31141.7, 10420.6
34.687, 31142.3, 10420.7
34.688, 31143, 10420.8
34.689, 31143.7, 10420.8
34.69, 31144.4, 10420.9
34.691, 31145, 10421
34.692, 31145.7, 10421
34.693, 31146.4, 10421.1
34.694, 31147.1, 10421.2
34.695, 31147.8, 10421.2
34.696, 31148.4, 10421.3
34.697, 31149.1, 10421.3
34.698, 31149.8, 10421.4
34.699, 31150.5, 10421.5
34.7, 31151.1, 10421.5
34.701, 31151.8, 10421.6
34.702, 31152.5, 10421.7
34.703, 31153.2, 10421.7
34.704, 31153.9, 10421.8
34.705, 31154.5, 10421.8
34.706, 31155.2, 10421.9
34.707, 31155.9, 10422
34.708, 31156.6, 10422
34.709, 31157.2, 10422.1
34.71, 31157.9, 10422.2
34.711, 31158.6, 10422.2
34.712, 31159.3, 10422.3
34.713, 31160, 10422.3
34.714, 31160.6, 10422.4
34.715, 31161.3, 10422.5
34.716, 31162, 10422.5
34.717, 31162.7, 10422.6
34.718, 31163.3, 10422.7
34.719, 31164, 10422.7
34.72, 31164.7, 10422.8
34.721, 31165.4, 10422.8
34.722, 31166.1, 10422.9
34.723, 31166.7, 10423
34.724, 31167.4, 10423
34.725, 31168.1, 10423.1
34.726, 31168.8, 10423.2
34.727, 31169.4, 10423.2
34.728, 31170.1, 10423.3
34.729, 31170.8, 10423.3
34.73, 31171.5, 10423.4
34.731, 31172.1, 10423.5
34.732, 31172.8, 10423.5
34.733, 31173.5, 10423.6
34.734, 31174.2, 10423.7
34.735, 31174.9, 10423.7
34.736, 31175.5, 10423.8
34.737, 31176.2, 10423.8
34.738, 31176.9, 10423.9
34.739, 31177.6, 10424
34.74, 31178.2, 10424
34.741, 31178.9, 10424.1
34.742, 31179.6, 10424.2
34.743, 31180.3, 10424.2
34.744, 31181, 10424.3
34.745, 31181.6, 10424.3
34.746, 31182.3, 10424.4
34.747, 31183, 10424.5
34.748, 31183.7, 10424.5
34.749, 31184.3, 10424.6
34.75, 31185, 10424.7
34.751, 31185.7, 10424.7
34.752, 31186.4, 10424.8
34.753, 31187, 10424.8
34.754, 31187.7, 10424.9
34.755, 31188.4, 10425
34.756, 31189.1, 10425
34.757, 31189.8, 10425.1
34.758, 31190.4, 10425.1
34.759, 31191.1, 10425.2
34.76, 31191.8, 10425.3
34.761, 31192.5, 10425.3
34.762, 31193.1, 10425.4
34.763, 31193.8, 10425.5
34.764, 31194.5, 10425.5
34.765, 31195.2, 10425.6
34.766, 31195.8, 10425.6
34.767, 31196.5, 10425.7
34.768, 31197.2, 10425.8
34.769, 31197.9, 10425.8
34.77, 31198.6, 10425.9
34.771, 31199.2, 10426
34.772, 31199.9, 10426
34.773, 31200.6, 10426.1
34.774, 31201.3, 10426.1
34.775, 31201.9, 10426.2
34.776, 31202.6, 10426.3
34.777, 31203.3, 10426.3
34.778, 31204, 10426.4
34.779, 31204.6, 10426.4
34.78, 31205.3, 10426.5
34.781, 31206, 10426.6
34.782, 31206.7, 10426.6
34.783, 31207.4, 10426.7
34.784, 31208, 10426.8
34.785, 31208.7, 10426.8
34.786, 31209.4, 10426.9
34.787, 31210.1, 10426.9
34.788, 31210.7, 10427
34.789, 31211.4, 10427.1
34.79, 31212.1, 10427.1
34.791, 31212.8, 10427.2
34.792, 31213.4, 10427.3
34.793, 31214.1, 10427.3
34.794, 31214.8, 10427.4
34.795, 31215.5, 10427.4
34.796, 31216.2, 10427.5
34.797, 31216.8, 10427.6
34.798, 31217.5, 10427.6
34.799, 31218.2, 10427.7
34.8, 31218.9, 10427.7
34.801, 31219.5, 10427.8
34.802, 31220.2, 10427.9
34.803, 31220.9, 10427.9
34.804, 31221.6, 10428
34.805, 31222.2, 10428.1
34.806, 31222.9, 10428.1
34.807, 31223.6, 10428.2
34.808, 31224.3, 10428.2
34.809, 31225, 10428.3
34.81, 31225.6, 10428.4
34.811, 31226.3, 10428.4
34.812, 31227, 10428.5
34.813, 31227.7, 10428.5
34.814, 31228.3, 10428.6
34.815, 31229, 10428.7
34.816, 31229.7, 10428.7
