t,x,y
38.19, 33478.7, 10577.8
38.191, 33479.4, 10577.9
38.192, 33480, 10577.9
38.193, 33480.7, 10577.9
38.194, 33481.3, 10577.9
38.195, 33482, 10578
38.196, 33482.7, 10578
38.197, 33483.3, 10578
38.198, 33484, 10578.1
38.199, 33484.6, 10578.1
38.2, 33485.3, 10578.1
38.201, 33485.9, 10578.1
38.202, 33486.6, 10578.2
38.203, 33487.3, 10578.2
38.204, 33487.9, 10578.2
38.205, 33488.6, 10578.2
38.206, 33489.2, 10578.3
38.207, 33489.9, 10578.3
38.208, 33490.5, 10578.3
38.209, 33491.2, 10578.3
38.21, 33491.8, 10578.4
38.211, 33492.5, 10578.4
38.212, 33493.2, 10578.4
38.213, 33493.8, 10578.5
38.214, 33494.5, 10578.5
38.215, 33495.1, 10578.5
38.216, 33495.8, 10578.5
38.217, 33496.4, 10578.6
38.218, 33497.1, 10578.6
38.219, 33497.8, 10578.6
38.22, 33498.4, 10578.6
38.221, 33499.1, 10578.7
38.222, 33499.7, 10578.7
38.223, 33500.4, 10578.7
38.224, 33501, 10578.8
38.225, 33501.7, 10578.8
38.226, 33502.4, 10578.8
38.227, 33503, 10578.8
38.228, 33503.7, 10578.9
38.229, 33504.3, 10578.9
38.23, 33505, 10578.9
38.231, 33505.6, 10578.9
38.232, 33506.3, 10579
38.233, 33506.9, 10579
38.234, 33507.6, 10579
38.235, 33508.3, 10579
38.236, 33508.9, 10579.1
38.237, 33509.6, 10579.1
38.238, 33510.2, 10579.1
38.239, 33510.9, 10579.2
38.24, 33511.5, 10579.2
38.241, 33512.2, 10579.2
38.242, 33512.9, 10579.2
38.243, 33513.5, 10579.3
38.244, 33514.2, 10579.3
38.245, 33514.8, 10579.3
38.246, 33515.5, 10579.3
38.247, 33516.1, 10579.4
38.248, 33516.8, 10579.4
38.249, 33517.4, 10579.4
38.25, 33518.1, 10579.4
38.251, 33518.8, 10579.5
38.252, 33519.4, 10579.5
38.253, 33520.1, 10579.5
38.254, 33520.7, 10579.5
38.255, 33521.4, 10579.6
38.256, 33522, 10579.6
38.257, 33522.7, 10579.6
38.258, 33523.4, 10579.7
38.259, 33524, 10579.7
38.26, 33524.7, 10579.7
38.261, 33525.3, 10579.7
38.262, 33526, 10579.8
38.263, 33526.6, 10579.8
38.264, 33527.3, 10579.8
38.265, 33527.9, 10579.8
38.266, 33528.6, 10579.9
38.267, 33529.3, 10579.9
38.268, 33529.9, 10579.9
38.269, 33530.6, 10579.9
38.27, 33531.2, 10580
38.271, 33531.9, 10580
38.272, 33532.5, 10580
38.273, 33533.2, 10580
38.274, 33533.9, 10580.1
38.275, 33534.5, 10580.1
38.276, 33535.2, 10580.1
38.277, 33535.8, 10580.2
38.278, 33536.5, 10580.2
38.279, 33537.1, 10580.2
38.28, 33537.8, 10580.2
38.281, 33538.4, 10580.3
38.282, 33539.1, 10580.3
38.283, 33539.8, 10580.3
38.284, 33540.4, 10580.3
38.285, 33541.1, 10580.4
38.286, 33541.7, 10580.4
38.287, 33542.4, 10580.4
38.288, 33543, 10580.4
38.289, 33543.7, 10580.5
38.29, 33544.4, 10580.5
38.291, 33545, 10580.5
38.292, 33545.7, 10580.5
38.293, 33546.3, 10580.6
38.294, 33547, 10580.6
38.295, 33547.6, 10580.6
38.296, 33548.3, 10580.7
38.297, 33548.9, 10580.7
38.298, 33549.6, 10580.7
38.299, 33550.3, 10580.7
38.3, 33550.9, 10580.8
38.301, 33551.6, 10580.8
38.302, 33552.2, 10580.8
38.303, 33552.9, 10580.8
38.304, 33553.5, 10580.9
38.305, 33554.2, 10580.9
38.306, 33554.8, 10580.9
38.307, 33555.5, 10580.9
38.308, 33556.2, 10581
38.309, 33556.8, 10581
38.31, 33557.5, 10581
38.311, 33558.1, 10581
38.312, 33558.8, 10581.1
38.313, 33559.4, 10581.1
38.314, 33560.1, 10581.1
38.315, 33560.8, 10581.1
38.316, 33561.4, 10581.2
38.317, 33562.1, 10581.2
38.318, 33562.7, 10581.2
38.319, 33563.4, 10581.2
38.32, 33564, 10581.3
38.321, 33564.7, 10581.3
38.322, 33565.3, 10581.3
38.323, 33566, 10581.3
38.324, 33566.7, 10581.4
38.325, 33567.3, 10581.4
38.326, 33568, 10581.4
38.327, 33568.6, 10581.5
38.328, 33569.3, 10581.5
38.329, 33569.9, 10581.5
38.33, 33570.6, 10581.5
38.331, 33571.2, 10581.6
38.332, 33571.9, 10581.6
38.333, 33572.6, 10581.6
38.334, 33573.2, 10581.6
38.335, 33573.9, 10581.7
38.336, 33574.5, 10581.7
38.337, 33575.2, 10581.7
38.338, 33575.8, 10581.7
38.339, 33576.5, 10581.8
38.34, 33577.1, 10581.8
38.341, 33577.8, 10581.8
38.342, 33578.5, 10581.8
38.343, 33579.1, 10581.9
38.344, 33579.8, 10581.9
38.345, 33580.4, 10581.9
38.346, 33581.1, 10581.9
38.347, 33581.7, 10582
38.348, 33582.4, 10582
38.349, 33583.1, 10582
38.35, 33583.7, 10582
38.351, 33584.4, 10582.1
38.352, 33585, 10582.1
38.353, 33585.7, 10582.1
38.354, 33586.3, 10582.1
38.355, 33587, 10582.2
38.356, 33587.6, 10582.2
38.357, 33588.3, 10582.2
38.358, 33589, 10582.2
38.359, 33589.6, 10582.3
38.36, 33590.3, 10582.3
38.361, 33590.9, 10582.3
38.362, 33591.6, 10582.3
38.363, 33592.2, 10582.4
38.364, 33592.9, 10582.4
38.365, 33593.5, 10582.4
38.366, 33594.2, 10582.4
38.367, 33594.9, 10582.5
38.368, 33595.5, 10582.5
38.369, 33596.2, 10582.5
38.37, 33596.8, 10582.5
38.371, 33597.5, 10582.6
38.372, 33598.1, 10582.6
38.373, 33598.8, 10582.6
38.374, 33599.4, 10582.6
38.375, 33600.1, 10582.7
38.376, 33600.8, 10582.7
38.377, 33601.4, 10582.7
38.378, 33602.1, 10582.7
38.379, 33602.7, 10582.8
38.38, 33603.4, 10582.8
38.381, 33604, 10582.8
38.382, 33604.7, 10582.9
38.383, 33605.3, 10582.9
38.384, 33606, 10582.9
38.385, 33606.7, 10582.9
38.386, 33607.3, 10583
38.387, 33608, 10583
38.388, 33608.6, 10583
38.389, 33609.3, 10583
38.39, 33609.9, 10583.1
38.391, 33610.6, 10583.1
38.392, 33611.2, 10583.1
38.393, 33611.9, 10583.1
38.394, 33612.6, 10583.2
38.395, 33613.2, 10583.2
38.396, 33613.9, 10583.2
38.397, 33614.5, 10583.2
38.398, 33615.2, 10583.3
38.399, 33615.8, 10583.3
38.4, 33616.5, 10583.3
38.401, 33617.1, 10583.3
38.402, 33617.8, 10583.4
38.403, 33618.5, 10583.4
38.404, 33619.1, 10583.4
38.405, 33619.8, 10583.4
38.406, 33620.4, 10583.5
38.407, 33621.1, 10583.5
38.408, 33621.7, 10583.5
38.409, 33622.4, 10583.5
38.41, 33623, 10583.6
38.411, 33623.7, 10583.6
38.412, 33624.4, 10583.6
38.413, 33625, 10583.6
38.414, 33625.7, 10583.6
38.415, 33626.3, 10583.7
38.416, 33627, 10583.7
38.417, 33627.6, 10583.7
38.418, 33628.3, 10583.7
38.419, 33628.9, 10583.8
38.42, 33629.6, 10583.8
38.421, 33630.2, 10583.8
38.422, 33630.9, 10583.8
38.423, 33631.6, 10583.9
38.424, 33632.2, 10583.9
38.425, 33632.9, 10583.9
38.426, 33633.5, 10583.9
38.427, 33634.2, 10584
38.428, 33634.8, 10584
38.429, 33635.5, 10584
38.43, 33636.1, 10584
38.431, 33636.8, 10584.1
38.432, 33637.5, 10584.1
38.433, 33638.1, 10584.1
38.434, 33638.8, 10584.1
38.435, 33639.4, 10584.2
38.436, 33640.1, 10584.2
38.437, 33640.7, 10584.2
38.438, 33641.4, 10584.2
38.439, 33642, 10584.3
38.44, 33642.7, 10584.3
38.441, 33643.4, 10584.3
38.442, 33644, 10584.3
38.443, 33644.7, 10584.4
38.444, 33645.3, 10584.4
38.445, 33646, 10584.4
38.446, 33646.6, 10584.4
38.447, 33647.3, 10584.5
38.448, 33647.9, 10584.5
38.449, 33648.6, 10584.5
38.45, 33649.3, 10584.5
38.451, 33649.9, 10584.6
38.452, 33650.6, 10584.6
38.453, 33651.2, 10584.6
38.454, 33651.9, 10584.6
38.455, 33652.5, 10584.7
38.456, 33653.2, 10584.7
38.457, 33653.8, 10584.7
38.458, 33654.5, 10584.7
38.459, 33655.1, 10584.8
38.46, 33655.8, 10584.8
38.461, 33656.5, 10584.8
38.462, 33657.1, 10584.8
38.463, 33657.8, 10584.9
38.464, 33658.4, 10584.9
38.465, 33659.1, 10584.9
38.466, 33659.7, 10584.9
38.467, 33660.4, 10585
38.468, 33661, 10585
38.469, 33661.7, 10585
38.47, 33662.4, 10585
38.471, 33663, 10585
38.472, 33663.7, 10585.1
38.473, 33664.3, 10585.1
38.474, 33665, 10585.1
38.475, 33665.6, 10585.1
38.476, 33666.3, 10585.2
38.477, 33666.9, 10585.2
38.478, 33667.6, 10585.2
38.479, 33668.2, 10585.2
38.48, 33668.9, 10585.3
38.481, 33669.6, 10585.3
38.482, 33670.2, 10585.3
38.483, 33670.9, 10585.3
38.484, 33671.5, 10585.4
38.485, 33672.2, 10585.4
38.486, 33672.8, 10585.4
38.487, 33673.5, 10585.4
38.488, 33674.1, 10585.5
38.489, 33674.8, 10585.5
38.49, 33675.5, 10585.5
38.491, 33676.1, 10585.5
38.492, 33676.8, 10585.6
38.493, 33677.4, 10585.6
38.494, 33678.1, 10585.6
38.495, 33678.7, 10585.6
38.496, 33679.4, 10585.7
38.497, 33680, 10585.7
38.498, 33680.7, 10585.7
38.499, 33681.3, 10585.7
38.5, 33682, 10585.7
38.501, 33682.7, 10585.8
38.502, 33683.3, 10585.8
38.503, 33684, 10585.8
38.504, 33684.6, 10585.8
38.505, 33685.3, 10585.9
38.506, 33685.9, 10585.9
38.507, 33686.6, 10585.9
38.508, 33687.2, 10585.9
38.509, 33687.9, 10586
38.51, 33688.6, 10586
38.511, 33689.2, 10586
38.512, 33689.9, 10586
38.513, 33690.5, 10586.1
38.514, 33691.2, 10586.1
38.515, 33691.8, 10586.1
38.516, 33692.5, 10586.1
38.517, 33693.1, 10586.2
38.518, 33693.8, 10586.2
38.519, 33694.4, 10586.2
38.52, 33695.1, 10586.2
38.521, 33695.8, 10586.2
38.522, 33696.4, 10586.3
38.523, 33697.1, 10586.3
38.524, 33697.7, 10586.3
38.525, 33698.4, 10586.3
38.526, 33699, 10586.4
38.527, 33699.7, 10586.4
38.528, 33700.3, 10586.4
38.529, 33701, 10586.4
38.53, 33701.6, 10586.5
38.531, 33702.3, 10586.5
38.532, 33703, 10586.5
38.533, 33703.6, 10586.5
38.534, 33704.3, 10586.6
38.535, 33704.9, 10586.6
38.536, 33705.6, 10586.6
38.537, 33706.2, 10586.6
38.538, 33706.9, 10586.7
38.539, 33707.5, 10586.7
38.54, 33708.2, 10586.7
38.541, 33708.8, 10586.7
38.542, 33709.5, 10586.7
38.543, 33710.2, 10586.8
38.544, 33710.8, 10586.8
38.545, 33711.5, 10586.8
38.546, 33712.1, 10586.8
38.547, 33712.8, 10586.9
38.548, 33713.4, 10586.9
38.549, 33714.1, 10586.9
38.55, 33714.7, 10586.9
38.551, 33715.4, 10587
38.552, 33716, 10587
38.553, 33716.7, 10587
38.554, 33717.4, 10587
38.555, 33718, 10587.1
38.556, 33718.7, 10587.1
38.557, 33719.3, 10587.1
38.558, 33720, 10587.1
38.559, 33720.6, 10587.1
38.56, 33721.3, 10587.2
38.561, 33721.9, 10587.2
38.562, 33722.6, 10587.2
38.563, 33723.3, 10587.2
38.564, 33723.9, 10587.3
38.565, 33724.6, 10587.3
38.566, 33725.2, 10587.3
38.567, 33725.9, 10587.3
38.568, 33726.5, 10587.4
38.569, 33727.2, 10587.4
38.57, 33727.8, 10587.4
38.571, 33728.5, 10587.4
38.572, 33729.1, 10587.4
38.573, 33729.8, 10587.5
38.574, 33730.4, 10587.5
38.575, 33731.1, 10587.5
38.576, 33731.8, 10587.5
38.577, 33732.4, 10587.6
38.578, 33733.1, 10587.6
38.579, 33733.7, 10587.6
38.58, 33734.4, 10587.6
38.581, 33735, 10587.7
38.582, 33735.7, 10587.7
38.583, 33736.3, 10587.7
38.584, 33737, 10587.7
38.585, 33737.6, 10587.7
38.586, 33738.3, 10587.8
38.587, 33739, 10587.8
38.588, 33739.6, 10587.8
38.589, 33740.3, 10587.8
38.59, 33740.9, 10587.9
38.591, 33741.6, 10587.9
38.592, 33742.2, 10587.9
38.593, 33742.9, 10587.9
38.594, 33743.5, 10588
38.595, 33744.2, 10588
38.596, 33744.8, 10588
38.597, 33745.5, 10588
38.598, 33746.2, 10588
38.599, 33746.8, 10588.1
38.6, 33747.5, 10588.1
38.601, 33748.1, 10588.1
38.602, 33748.8, 10588.1
38.603, 33749.4, 10588.2
38.604, 33750.1, 10588.2
38.605, 33750.7, 10588.2
38.606, 33751.4, 10588.2
38.607, 33752, 10588.3
38.608, 33752.7, 10588.3
38.609, 33753.4, 10588.3
38.61, 33754, 10588.3
38.611, 33754.7, 10588.3
38.612, 33755.3, 10588.4
38.613, 33756, 10588.4
38.614, 33756.6, 10588.4
38.615, 33757.3, 10588.4
38.616, 33757.9, 10588.5
38.617, 33758.6, 10588.5
38.618, 33759.2, 10588.5
38.619, 33759.9, 10588.5
38.62, 33760.5, 10588.6
38.621, 33761.2, 10588.6
38.622, 33761.9, 10588.6
38.623, 33762.5, 10588.6
38.624, 33763.2, 10588.6
38.625, 33763.8, 10588.7
38.626, 33764.5, 10588.7
38.627, 33765.1, 10588.7
38.628, 33765.8, 10588.7
38.629, 33766.4, 10588.8
38.63, 33767.1, 10588.8
38.631, 33767.7, 10588.8
38.632, 33768.4, 10588.8
38.633, 33769.1, 10588.8
38.634, 33769.7, 10588.9
38.635, 33770.4, 10588.9
38.636, 33771, 10588.9
38.637, 33771.7, 10588.9
38.638, 33772.3, 10589
38.639, 33773, 10589
38.64, 33773.6, 10589
38.641, 33774.3, 10589
38.642, 33774.9, 10589
38.643, 33775.6, 10589.1
38.644, 33776.2, 10589.1
38.645, 33776.9, 10589.1
38.646, 33777.6, 10589.1
38.647, 33778.2, 10589.2
38.648, 33778.9, 10589.2
38.649, 33779.5, 10589.2
38.65, 33780.2, 10589.2
38.651, 33780.8, 10589.3
38.652, 33781.5, 10589.3
38.653, 33782.1, 10589.3
38.654, 33782.8, 10589.3
38.655, 33783.4, 10589.3
38.656, 33784.1, 10589.4
38.657, 33784.8, 10589.4
38.658, 33785.4, 10589.4
38.659, 33786.1, 10589.4
38.66, 33786.7, 10589.5
38.661, 33787.4, 10589.5
38.662, 33788, 10589.5
38.663, 33788.7, 10589.5
38.664, 33789.3, 10589.5
38.665, 33790, 10589.6
38.666, 33790.6, 10589.6
38.667, 33791.3, 10589.6
38.668, 33791.9, 10589.6
38.669, 33792.6, 10589.7
38.67, 33793.3, 10589.7
38.671, 33793.9, 10589.7
38.672, 33794.6, 10589.7
38.673, 33795.2, 10589.7
38.674, 33795.9, 10589.8
38.675, 33796.5, 10589.8
38.676, 33797.2, 10589.8
38.677, 33797.8, 10589.8
38.678, 33798.5, 10589.9
38.679, 33799.1, 10589.9
38.68, 33799.8, 10589.9
38.681, 33800.4, 10589.9
38.682, 33801.1, 10589.9
38.683, 33801.8, 10590
38.684, 33802.4, 10590
38.685, 33803.1, 10590
38.686, 33803.7, 10590
38.687, 33804.4, 10590.1
38.688, 33805, 10590.1
38.689, 33805.7, 10590.1
38.69, 33806.3, 10590.1
38.691, 33807, 10590.1
38.692, 33807.6, 10590.2
38.693, 33808.3, 10590.2
38.694, 33808.9, 10590.2
38.695, 33809.6, 10590.2
38.696, 33810.3, 10590.3
38.697, 33810.9, 10590.3
38.698, 33811.6, 10590.3
38.699, 33812.2, 10590.3
38.7, 33812.9, 10590.3
38.701, 33813.5, 10590.4
38.702, 33814.2, 10590.4
38.703, 33814.8, 10590.4
38.704, 33815.5, 10590.4
38.705, 33816.1, 10590.4
38.706, 33816.8, 10590.5
38.707, 33817.4, 10590.5
38.708, 33818.1, 10590.5
38.709, 33818.8, 10590.5
38.71, 33819.4, 10590.6
38.711, 33820.1, 10590.6
38.712, 33820.7, 10590.6
38.713, 33821.4, 10590.6
38.714, 33822, 10590.6
38.715, 33822.7, 10590.7
38.716, 33823.3, 10590.7
38.717, 33824, 10590.7
38.718, 33824.6, 10590.7
38.719, 33825.3, 10590.8
38.72, 33825.9, 10590.8
38.721, 33826.6, 10590.8
38.722, 33827.2, 10590.8
38.723, 33827.9, 10590.8
38.724, 33828.6, 10590.9
38.725, 33829.2, 10590.9
38.726, 33829.9, 10590.9
38.727, 33830.5, 10590.9
38.728, 33831.2, 10591
38.729, 33831.8, 10591
38.73, 33832.5, 10591
38.731, 33833.1, 10591
38.732, 33833.8, 10591
38.733, 33834.4, 10591.1
38.734, 33835.1, 10591.1
38.735, 33835.7, 10591.1
38.736, 33836.4, 10591.1
38.737, 33837.1, 10591.1
38.738, 33837.7, 10591.2
38.739, 33838.4, 10591.2
38.74, 33839, 10591.2
38.741, 33839.7, 10591.2
38.742, 33840.3, 10591.3
38.743, 33841, 10591.3
38.744, 33841.6, 10591.3
38.745, 33842.3, 10591.3
38.746, 33842.9, 10591.3
38.747, 33843.6, 10591.4
38.748, 33844.2, 10591.4
38.749, 33844.9, 10591.4
38.75, 33845.5, 10591.4
38.751, 33846.2, 10591.4
38.752, 33846.9, 10591.5
38.753, 33847.5, 10591.5
38.754, 33848.2, 10591.5
38.755, 33848.8, 10591.5
38.756, 33849.5, 10591.6
38.757, 33850.1, 10591.6
38.758, 33850.8, 10591.6
38.759, 33851.4, 10591.6
38.76, 33852.1, 10591.6
38.761, 33852.7, 10591.7
38.762, 33853.4, 10591.7
38.763, 33854, 10591.7
38.764, 33854.7, 10591.7
38.765, 33855.3, 10591.7
38.766, 33856, 10591.8
38.767, 33856.7, 10591.8
38.768, 33857.3, 10591.8
38.769, 33858, 10591.8
38.77, 33858.6, 10591.9
38.771, 33859.3, 10591.9
38.772, 33859.9, 10591.9
38.773, 33860.6, 10591.9
38.774, 33861.2, 10591.9
38.775, 33861.9, 10592
38.776, 33862.5, 10592
38.777, 33863.2, 10592
38.778, 33863.8, 10592
38.779, 33864.5, 10592
38.78, 33865.1, 10592.1
38.781, 33865.8, 10592.1
38.782, 33866.5, 10592.1
38.783, 33867.1, 10592.1
38.784, 33867.8, 10592.1
38.785, 33868.4, 10592.2
38.786, 33869.1, 10592.2
38.787, 33869.7, 10592.2
38.788, 33870.4, 10592.2
38.789, 33871, 10592.3
38.79, 33871.7, 10592.3
38.791, 33872.3, 10592.3
38.792, 33873, 10592.3
38.793, 33873.6, 10592.3
38.794, 33874.3, 10592.4
38.795, 33874.9, 10592.4
38.796, 33875.6, 10592.4
38.797, 33876.3, 10592.4
38.798, 33876.9, 10592.4
38.799, 33877.6, 10592.5
38.8, 33878.2, 10592.5
38.801, 33878.9, 10592.5
38.802, 33879.5, 10592.5
38.803, 33880.2, 10592.5
38.804, 33880.8, 10592.6
38.805, 33881.5, 10592.6
38.806, 33882.1, 10592.6
38.807, 33882.8, 10592.6
38.808, 33883.4, 10592.7
38.809, 33884.1, 10592.7
38.81, 33884.7, 10592.7
38.811, 33885.4, 10592.7
38.812, 33886.1, 10592.7
38.813, 33886.7, 10592.8
38.814, 33887.4, 10592.8
38.815, 33888, 10592.8
38.816, 33888.7, 10592.8
38.817, 33889.3, 10592.8
38.818, 33890, 10592.9
38.819, 33890.6, 10592.9
38.82, 33891.3, 10592.9
38.821, 33891.9, 10592.9
38.822, 33892.6, 10592.9
38.823, 33893.2, 10593
38.824, 33893.9, 10593
38.825, 33894.5, 10593
38.826, 33895.2, 10593
38.827, 33895.8, 10593
38.828, 33896.5, 10593.1
38.829, 33897.2, 10593.1
38.83, 33897.8, 10593.1
38.831, 33898.5, 10593.1
38.832, 33899.1, 10593.2
38.833, 33899.8, 10593.2
38.834, 33900.4, 10593.2
38.835, 33901.1, 10593.2
38.836, 33901.7, 10593.2
38.837, 33902.4, 10593.3
38.838, 33903, 10593.3
38.839, 33903.7, 10593.3
38.84, 33904.3, 10593.3
38.841, 33905, 10593.3
38.842, 33905.6, 10593.4
38.843, 33906.3, 10593.4
38.844, 33906.9, 10593.4
38.845, 33907.6, 10593.4
38.846, 33908.3, 10593.4
38.847, 33908.9, 10593.5
38.848, 33909.6, 10593.5
38.849, 33910.2, 10593.5
38.85, 33910.9, 10593.5
38.851, 33911.5, 10593.5
38.852, 33912.2, 10593.6
38.853, 33912.8, 10593.6
38.854, 33913.5, 10593.6
38.855, 33914.1, 10593.6
38.856, 33914.8, 10593.6
38.857, 33915.4, 10593.7
38.858, 33916.1, 10593.7
38.859, 33916.7, 10593.7
38.86, 33917.4, 10593.7
38.861, 33918, 10593.7
38.862, 33918.7, 10593.8
38.863, 33919.4, 10593.8
38.864, 33920, 10593.8
38.865, 33920.7, 10593.8
38.866, 33921.3, 10593.8
38.867, 33922, 10593.9
38.868, 33922.6, 10593.9
38.869, 33923.3, 10593.9
38.87, 33923.9, 10593.9
38.871, 33924.6, 10593.9
38.872, 33925.2, 10594
38.873, 33925.9, 10594
38.874, 33926.5, 10594
38.875, 33927.2, 10594
38.876, 33927.8, 10594.1
38.877, 33928.5, 10594.1
38.878, 33929.1, 10594.1
38.879, 33929.8, 10594.1
38.88, 33930.5, 10594.1
38.881, 33931.1, 10594.2
38.882, 33931.8, 10594.2
38.883, 33932.4, 10594.2
38.884, 33933.1, 10594.2
38.885, 33933.7, 10594.2
38.886, 33934.4, 10594.3
38.887, 33935, 10594.3
38.888, 33935.7, 10594.3
38.889, 33936.3, 10594.3
38.89, 33937, 10594.3
38.891, 33937.6, 10594.4
38.892, 33938.3, 10594.4
38.893, 33938.9, 10594.4
38.894, 33939.6, 10594.4
38.895, 33940.2, 10594.4
38.896, 33940.9, 10594.5
38.897, 33941.5, 10594.5
38.898, 33942.2, 10594.5
38.899, 33942.9, 10594.5
38.9, 33943.5, 10594.5
38.901, 33944.2, 10594.6
38.902, 33944.8, 10594.6
38.903, 33945.5, 10594.6
38.904, 33946.1, 10594.6
38.905, 33946.8, 10594.6
38.906, 33947.4, 10594.7
38.907, 33948.1, 10594.7
38.908, 33948.7, 10594.7
38.909, 33949.4, 10594.7
38.91, 33950, 10594.7
38.911, 33950.7, 10594.8
38.912, 33951.3, 10594.8
38.913, 33952, 10594.8
38.914, 33952.6, 10594.8
38.915, 33953.3, 10594.8
38.916, 33953.9, 10594.9
38.917, 33954.6, 10594.9
38.918, 33955.3, 10594.9
38.919, 33955.9, 10594.9
38.92, 33956.6, 10594.9
38.921, 33957.2, 10594.9
38.922, 33957.9, 10595
38.923, 33958.5, 10595
38.924, 33959.2, 10595
38.925, 33959.8, 10595
38.926, 33960.5, 10595
38.927, 33961.1, 10595.1
38.928, 33961.8, 10595.1
38.929, 33962.4, 10595.1
38.93, 33963.1, 10595.1
38.931, 33963.7, 10595.1
38.932, 33964.4, 10595.2
38.933, 33965, 10595.2
38.934, 33965.7, 10595.2
38.935, 33966.3, 10595.2
38.936, 33967, 10595.2
38.937, 33967.6, 10595.3
38.938, 33968.3, 10595.3
38.939, 33969, 10595.3
38.94, 33969.6, 10595.3
38.941, 33970.3, 10595.3
38.942, 33970.9, 10595.4
38.943, 33971.6, 10595.4
38.944, 33972.2, 10595.4
38.945, 33972.9, 10595.4
38.946, 33973.5, 10595.4
38.947, 33974.2, 10595.5
38.948, 33974.8, 10595.5
38.949, 33975.5, 10595.5
38.95, 33976.1, 10595.5
38.951, 33976.8, 10595.5
38.952, 33977.4, 10595.6
38.953, 33978.1, 10595.6
38.954, 33978.7, 10595.6
38.955, 33979.4, 10595.6
38.956, 33980, 10595.6
38.957, 33980.7, 10595.7
38.958, 33981.3, 10595.7
38.959, 33982, 10595.7
38.96, 33982.7, 10595.7
38.961, 33983.3, 10595.7
38.962, 33984, 10595.8
38.963, 33984.6, 10595.8
38.964, 33985.3, 10595.8
38.965, 33985.9, 10595.8
38.966, 33986.6, 10595.8
38.967, 33987.2, 10595.8
38.968, 33987.9, 10595.9
38.969, 33988.5, 10595.9
38.97, 33989.2, 10595.9
38.971, 33989.8, 10595.9
38.972, 33990.5, 10595.9
38.973, 33991.1, 10596
38.974, 33991.8, 10596
38.975, 33992.4, 10596
38.976, 33993.1, 10596
38.977, 33993.7, 10596
38.978, 33994.4, 10596.1
38.979, 33995, 10596.1
38.98, 33995.7, 10596.1
38.981, 33996.3, 10596.1
38.982, 33997, 10596.1
38.983, 33997.7, 10596.2
38.984, 33998.3, 10596.2
38.985, 33999, 10596.2
38.986, 33999.6, 10596.2
38.987, 34000.3, 10596.2
38.988, 34000.9, 10596.3
38.989, 34001.6, 10596.3
38.99, 34002.2, 10596.3
38.991, 34002.9, 10596.3
38.992, 34003.5, 10596.3
38.993, 34004.2, 10596.3
38.994, 34004.8, 10596.4
38.995, 34005.5, 10596.4
38.996, 34006.1, 10596.4
38.997, 34006.8, 10596.4
38.998, 34007.4, 10596.4
38.999, 34008.1, 10596.5
39, 34008.7, 10596.5
39.001, 34009.4, 10596.5
39.002, 34010, 10596.5
39.003, 34010.7, 10596.5
39.004, 34011.3, 10596.6
39.005, 34012, 10596.6
39.006, 34012.7, 10596.6
39.007, 34013.3, 10596.6
39.008, 34014, 10596.6
39.009, 34014.6, 10596.6
39.01, 34015.3, 10596.7
39.011, 34015.9, 10596.7
39.012, 34016.6, 10596.7
39.013, 34017.2, 10596.7
39.014, 34017.9, 10596.7
39.015, 34018.5, 10596.8
39.016, 34019.2, 10596.8
39.017, 34019.8, 10596.8
39.018, 34020.5, 10596.8
39.019, 34021.1, 10596.8
39.02, 34021.8, 10596.9
39.021, 34022.4, 10596.9
39.022, 34023.1, 10596.9
39.023, 34023.7, 10596.9
39.024, 34024.4, 10596.9
39.025, 34025, 10597
39.026, 34025.7, 10597
39.027, 34026.3, 10597
39.028, 34027, 10597
39.029, 34027.6, 10597
39.03, 34028.3, 10597
39.031, 34028.9, 10597.1
39.032, 34029.6, 10597.1
