t,x,y
52.506, 42334, 9934.53
52.507, 42334.6, 9934.41
52.508, 42335.2, 9934.29
52.509, 42335.8, 9934.17
52.51, 42336.4, 9934.05
52.511, 42337, 9933.93
52.512, 42337.5, 9933.81
52.513, 42338.1, 9933.69
52.514, 42338.7, 9933.57
52.515, 42339.3, 9933.45
52.516, 42339.9, 9933.33
52.517, 42340.5, 9933.22
52.518, 42341, 9933.1
52.519, 42341.6, 9932.98
52.52, 42342.2, 9932.86
52.521, 42342.8, 9932.74
52.522, 42343.4, 9932.62
52.523, 42343.9, 9932.5
52.524, 42344.5, 9932.38
52.525, 42345.1, 9932.26
52.526, 42345.7, 9932.14
52.527, 42346.3, 9932.02
52.528, 42346.9, 9931.9
52.529, 42347.4, 9931.78
52.53, 42348, 9931.66
52.531, 42348.6, 9931.54
52.532, 42349.2, 9931.42
52.533, 42349.8, 9931.3
52.534, 42350.3, 9931.18
52.535, 42350.9, 9931.06
52.536, 42351.5, 9930.94
52.537, 42352.1, 9930.82
52.538, 42352.7, 9930.7
52.539, 42353.3, 9930.58
52.54, 42353.8, 9930.46
52.541, 42354.4, 9930.35
52.542, 42355, 9930.23
52.543, 42355.6, 9930.11
52.544, 42356.2, 9929.99
52.545, 42356.8, 9929.87
52.546, 42357.3, 9929.75
52.547, 42357.9, 9929.63
52.548, 42358.5, 9929.51
52.549, 42359.1, 9929.39
52.55, 42359.7, 9929.27
52.551, 42360.2, 9929.15
52.552, 42360.8, 9929.03
52.553, 42361.4, 9928.91
52.554, 42362, 9928.79
52.555, 42362.6, 9928.67
52.556, 42363.2, 9928.55
52.557, 42363.7, 9928.43
52.558, 42364.3, 9928.31
52.559, 42364.9, 9928.19
52.56, 42365.5, 9928.07
52.561, 42366.1, 9927.95
52.562, 42366.6, 9927.83
52.563, 42367.2, 9927.71
52.564, 42367.8, 9927.59
52.565, 42368.4, 9927.47
52.566, 42369, 9927.35
52.567, 42369.6, 9927.23
52.568, 42370.1, 9927.11
52.569, 42370.7, 9926.99
52.57, 42371.3, 9926.87
52.571, 42371.9, 9926.75
52.572, 42372.5, 9926.63
52.573, 42373, 9926.51
52.574, 42373.6, 9926.39
52.575, 42374.2, 9926.27
52.576, 42374.8, 9926.15
52.577, 42375.4, 9926.03
52.578, 42376, 9925.91
52.579, 42376.5, 9925.79
52.58, 42377.1, 9925.67
52.581, 42377.7, 9925.55
52.582, 42378.3, 9925.43
52.583, 42378.9, 9925.31
52.584, 42379.4, 9925.19
52.585, 42380, 9925.07
52.586, 42380.6, 9924.95
52.587, 42381.2, 9924.83
52.588, 42381.8, 9924.71
52.589, 42382.4, 9924.59
52.59, 42382.9, 9924.47
52.591, 42383.5, 9924.35
52.592, 42384.1, 9924.23
52.593, 42384.7, 9924.11
52.594, 42385.3, 9923.99
52.595, 42385.8, 9923.87
52.596, 42386.4, 9923.74
52.597, 42387, 9923.62
52.598, 42387.6, 9923.5
52.599, 42388.2, 9923.38
52.6, 42388.8, 9923.26
52.601, 42389.3, 9923.14
52.602, 42389.9, 9923.02
52.603, 42390.5, 9922.9
52.604, 42391.1, 9922.78
52.605, 42391.7, 9922.66
52.606, 42392.2, 9922.54
52.607, 42392.8, 9922.42
52.608, 42393.4, 9922.3
52.609, 42394, 9922.18
52.61, 42394.6, 9922.06
52.611, 42395.2, 9921.94
52.612, 42395.7, 9921.82
52.613, 42396.3, 9921.7
52.614, 42396.9, 9921.58
52.615, 42397.5, 9921.46
52.616, 42398.1, 9921.34
52.617, 42398.6, 9921.22
52.618, 42399.2, 9921.1
52.619, 42399.8, 9920.97
52.62, 42400.4, 9920.85
52.621, 42401, 9920.73
52.622, 42401.6, 9920.61
52.623, 42402.1, 9920.49
52.624, 42402.7, 9920.37
52.625, 42403.3, 9920.25
52.626, 42403.9, 9920.13
52.627, 42404.5, 9920.01
52.628, 42405, 9919.89
52.629, 42405.6, 9919.77
52.63, 42406.2, 9919.65
52.631, 42406.8, 9919.53
52.632, 42407.4, 9919.41
52.633, 42408, 9919.29
52.634, 42408.5, 9919.17
52.635, 42409.1, 9919.04
52.636, 42409.7, 9918.92
52.637, 42410.3, 9918.8
52.638, 42410.9, 9918.68
52.639, 42411.4, 9918.56
52.64, 42412, 9918.44
52.641, 42412.6, 9918.32
52.642, 42413.2, 9918.2
52.643, 42413.8, 9918.08
52.644, 42414.3, 9917.96
52.645, 42414.9, 9917.84
52.646, 42415.5, 9917.72
52.647, 42416.1, 9917.6
52.648, 42416.7, 9917.47
52.649, 42417.3, 9917.35
52.65, 42417.8, 9917.23
52.651, 42418.4, 9917.11
52.652, 42419, 9916.99
52.653, 42419.6, 9916.87
52.654, 42420.2, 9916.75
52.655, 42420.7, 9916.63
52.656, 42421.3, 9916.51
52.657, 42421.9, 9916.39
52.658, 42422.5, 9916.27
52.659, 42423.1, 9916.14
52.66, 42423.7, 9916.02
52.661, 42424.2, 9915.9
52.662, 42424.8, 9915.78
52.663, 42425.4, 9915.66
52.664, 42426, 9915.54
52.665, 42426.6, 9915.42
52.666, 42427.1, 9915.3
52.667, 42427.7, 9915.18
52.668, 42428.3, 9915.05
52.669, 42428.9, 9914.93
52.67, 42429.5, 9914.81
52.671, 42430, 9914.69
52.672, 42430.6, 9914.57
52.673, 42431.2, 9914.45
52.674, 42431.8, 9914.33
52.675, 42432.4, 9914.21
52.676, 42433, 9914.09
52.677, 42433.5, 9913.96
52.678, 42434.1, 9913.84
52.679, 42434.7, 9913.72
52.68, 42435.3, 9913.6
52.681, 42435.9, 9913.48
52.682, 42436.4, 9913.36
52.683, 42437, 9913.24
52.684, 42437.6, 9913.12
52.685, 42438.2, 9912.99
52.686, 42438.8, 9912.87
52.687, 42439.3, 9912.75
52.688, 42439.9, 9912.63
52.689, 42440.5, 9912.51
52.69, 42441.1, 9912.39
52.691, 42441.7, 9912.27
52.692, 42442.3, 9912.15
52.693, 42442.8, 9912.02
52.694, 42443.4, 9911.9
52.695, 42444, 9911.78
52.696, 42444.6, 9911.66
52.697, 42445.2, 9911.54
52.698, 42445.7, 9911.42
52.699, 42446.3, 9911.3
52.7, 42446.9, 9911.17
52.701, 42447.5, 9911.05
52.702, 42448.1, 9910.93
52.703, 42448.6, 9910.81
52.704, 42449.2, 9910.69
52.705, 42449.8, 9910.57
52.706, 42450.4, 9910.45
52.707, 42451, 9910.32
52.708, 42451.6, 9910.2
52.709, 42452.1, 9910.08
52.71, 42452.7, 9909.96
52.711, 42453.3, 9909.84
52.712, 42453.9, 9909.72
52.713, 42454.5, 9909.6
52.714, 42455, 9909.47
52.715, 42455.6, 9909.35
52.716, 42456.2, 9909.23
52.717, 42456.8, 9909.11
52.718, 42457.4, 9908.99
52.719, 42457.9, 9908.87
52.72, 42458.5, 9908.74
52.721, 42459.1, 9908.62
52.722, 42459.7, 9908.5
52.723, 42460.3, 9908.38
52.724, 42460.9, 9908.26
52.725, 42461.4, 9908.14
52.726, 42462, 9908.01
52.727, 42462.6, 9907.89
52.728, 42463.2, 9907.77
52.729, 42463.8, 9907.65
52.73, 42464.3, 9907.53
52.731, 42464.9, 9907.4
52.732, 42465.5, 9907.28
52.733, 42466.1, 9907.16
52.734, 42466.7, 9907.04
52.735, 42467.2, 9906.92
52.736, 42467.8, 9906.8
52.737, 42468.4, 9906.67
52.738, 42469, 9906.55
52.739, 42469.6, 9906.43
52.74, 42470.2, 9906.31
52.741, 42470.7, 9906.19
52.742, 42471.3, 9906.06
52.743, 42471.9, 9905.94
52.744, 42472.5, 9905.82
52.745, 42473.1, 9905.7
52.746, 42473.6, 9905.58
52.747, 42474.2, 9905.46
52.748, 42474.8, 9905.33
52.749, 42475.4, 9905.21
52.75, 42476, 9905.09
52.751, 42476.5, 9904.97
52.752, 42477.1, 9904.85
52.753, 42477.7, 9904.72
52.754, 42478.3, 9904.6
52.755, 42478.9, 9904.48
52.756, 42479.4, 9904.36
52.757, 42480, 9904.24
52.758, 42480.6, 9904.11
52.759, 42481.2, 9903.99
52.76, 42481.8, 9903.87
52.761, 42482.4, 9903.75
52.762, 42482.9, 9903.62
52.763, 42483.5, 9903.5
52.764, 42484.1, 9903.38
52.765, 42484.7, 9903.26
52.766, 42485.3, 9903.14
52.767, 42485.8, 9903.01
52.768, 42486.4, 9902.89
52.769, 42487, 9902.77
52.77, 42487.6, 9902.65
52.771, 42488.2, 9902.53
52.772, 42488.7, 9902.4
52.773, 42489.3, 9902.28
52.774, 42489.9, 9902.16
52.775, 42490.5, 9902.04
52.776, 42491.1, 9901.91
52.777, 42491.6, 9901.79
52.778, 42492.2, 9901.67
52.779, 42492.8, 9901.55
52.78, 42493.4, 9901.43
52.781, 42494, 9901.3
52.782, 42494.6, 9901.18
52.783, 42495.1, 9901.06
52.784, 42495.7, 9900.94
52.785, 42496.3, 9900.81
52.786, 42496.9, 9900.69
52.787, 42497.5, 9900.57
52.788, 42498, 9900.45
52.789, 42498.6, 9900.32
52.79, 42499.2, 9900.2
52.791, 42499.8, 9900.08
52.792, 42500.4, 9899.96
52.793, 42500.9, 9899.83
52.794, 42501.5, 9899.71
52.795, 42502.1, 9899.59
52.796, 42502.7, 9899.47
52.797, 42503.3, 9899.34
52.798, 42503.8, 9899.22
52.799, 42504.4, 9899.1
52.8, 42505, 9898.98
52.801, 42505.6, 9898.85
52.802, 42506.2, 9898.73
52.803, 42506.7, 9898.61
52.804, 42507.3, 9898.49
52.805, 42507.9, 9898.36
52.806, 42508.5, 9898.24
52.807, 42509.1, 9898.12
52.808, 42509.7, 9898
52.809, 42510.2, 9897.87
52.81, 42510.8, 9897.75
52.811, 42511.4, 9897.63
52.812, 42512, 9897.51
52.813, 42512.6, 9897.38
52.814, 42513.1, 9897.26
52.815, 42513.7, 9897.14
52.816, 42514.3, 9897.02
52.817, 42514.9, 9896.89
52.818, 42515.5, 9896.77
52.819, 42516, 9896.65
52.82, 42516.6, 9896.52
52.821, 42517.2, 9896.4
52.822, 42517.8, 9896.28
52.823, 42518.4, 9896.16
52.824, 42518.9, 9896.03
52.825, 42519.5, 9895.91
52.826, 42520.1, 9895.79
52.827, 42520.7, 9895.67
52.828, 42521.3, 9895.54
52.829, 42521.8, 9895.42
52.83, 42522.4, 9895.3
52.831, 42523, 9895.17
52.832, 42523.6, 9895.05
52.833, 42524.2, 9894.93
52.834, 42524.8, 9894.81
52.835, 42525.3, 9894.68
52.836, 42525.9, 9894.56
52.837, 42526.5, 9894.44
52.838, 42527.1, 9894.31
52.839, 42527.7, 9894.19
52.84, 42528.2, 9894.07
52.841, 42528.8, 9893.94
52.842, 42529.4, 9893.82
52.843, 42530, 9893.7
52.844, 42530.6, 9893.58
52.845, 42531.1, 9893.45
52.846, 42531.7, 9893.33
52.847, 42532.3, 9893.21
52.848, 42532.9, 9893.08
52.849, 42533.5, 9892.96
52.85, 42534, 9892.84
52.851, 42534.6, 9892.71
52.852, 42535.2, 9892.59
52.853, 42535.8, 9892.47
52.854, 42536.4, 9892.35
52.855, 42536.9, 9892.22
52.856, 42537.5, 9892.1
52.857, 42538.1, 9891.98
52.858, 42538.7, 9891.85
52.859, 42539.3, 9891.73
52.86, 42539.8, 9891.61
52.861, 42540.4, 9891.48
52.862, 42541, 9891.36
52.863, 42541.6, 9891.24
52.864, 42542.2, 9891.11
52.865, 42542.7, 9890.99
52.866, 42543.3, 9890.87
52.867, 42543.9, 9890.74
52.868, 42544.5, 9890.62
52.869, 42545.1, 9890.5
52.87, 42545.6, 9890.37
52.871, 42546.2, 9890.25
52.872, 42546.8, 9890.13
52.873, 42547.4, 9890
52.874, 42548, 9889.88
52.875, 42548.6, 9889.76
52.876, 42549.1, 9889.63
52.877, 42549.7, 9889.51
52.878, 42550.3, 9889.39
52.879, 42550.9, 9889.26
52.88, 42551.5, 9889.14
52.881, 42552, 9889.02
52.882, 42552.6, 9888.89
52.883, 42553.2, 9888.77
52.884, 42553.8, 9888.65
52.885, 42554.4, 9888.52
52.886, 42554.9, 9888.4
52.887, 42555.5, 9888.28
52.888, 42556.1, 9888.15
52.889, 42556.7, 9888.03
52.89, 42557.3, 9887.91
52.891, 42557.8, 9887.78
52.892, 42558.4, 9887.66
52.893, 42559, 9887.54
52.894, 42559.6, 9887.41
52.895, 42560.2, 9887.29
52.896, 42560.7, 9887.17
52.897, 42561.3, 9887.04
52.898, 42561.9, 9886.92
52.899, 42562.5, 9886.79
52.9, 42563.1, 9886.67
52.901, 42563.6, 9886.55
52.902, 42564.2, 9886.42
52.903, 42564.8, 9886.3
52.904, 42565.4, 9886.18
52.905, 42566, 9886.05
52.906, 42566.5, 9885.93
52.907, 42567.1, 9885.81
52.908, 42567.7, 9885.68
52.909, 42568.3, 9885.56
52.91, 42568.9, 9885.43
52.911, 42569.4, 9885.31
52.912, 42570, 9885.19
52.913, 42570.6, 9885.06
52.914, 42571.2, 9884.94
52.915, 42571.8, 9884.82
52.916, 42572.3, 9884.69
52.917, 42572.9, 9884.57
52.918, 42573.5, 9884.44
52.919, 42574.1, 9884.32
52.92, 42574.7, 9884.2
52.921, 42575.2, 9884.07
52.922, 42575.8, 9883.95
52.923, 42576.4, 9883.83
52.924, 42577, 9883.7
52.925, 42577.6, 9883.58
52.926, 42578.1, 9883.45
52.927, 42578.7, 9883.33
52.928, 42579.3, 9883.21
52.929, 42579.9, 9883.08
52.93, 42580.5, 9882.96
52.931, 42581, 9882.83
52.932, 42581.6, 9882.71
52.933, 42582.2, 9882.59
52.934, 42582.8, 9882.46
52.935, 42583.4, 9882.34
52.936, 42583.9, 9882.21
52.937, 42584.5, 9882.09
52.938, 42585.1, 9881.97
52.939, 42585.7, 9881.84
52.94, 42586.3, 9881.72
52.941, 42586.8, 9881.59
52.942, 42587.4, 9881.47
52.943, 42588, 9881.35
52.944, 42588.6, 9881.22
52.945, 42589.2, 9881.1
52.946, 42589.7, 9880.97
52.947, 42590.3, 9880.85
52.948, 42590.9, 9880.73
52.949, 42591.5, 9880.6
52.95, 42592.1, 9880.48
52.951, 42592.6, 9880.35
52.952, 42593.2, 9880.23
52.953, 42593.8, 9880.1
52.954, 42594.4, 9879.98
52.955, 42595, 9879.86
52.956, 42595.5, 9879.73
52.957, 42596.1, 9879.61
52.958, 42596.7, 9879.48
52.959, 42597.3, 9879.36
52.96, 42597.9, 9879.24
52.961, 42598.4, 9879.11
52.962, 42599, 9878.99
52.963, 42599.6, 9878.86
52.964, 42600.2, 9878.74
52.965, 42600.8, 9878.61
52.966, 42601.3, 9878.49
52.967, 42601.9, 9878.37
52.968, 42602.5, 9878.24
52.969, 42603.1, 9878.12
52.97, 42603.7, 9877.99
52.971, 42604.2, 9877.87
52.972, 42604.8, 9877.74
52.973, 42605.4, 9877.62
52.974, 42606, 9877.49
52.975, 42606.6, 9877.37
52.976, 42607.1, 9877.25
52.977, 42607.7, 9877.12
52.978, 42608.3, 9877
52.979, 42608.9, 9876.87
52.98, 42609.5, 9876.75
52.981, 42610, 9876.62
52.982, 42610.6, 9876.5
52.983, 42611.2, 9876.37
52.984, 42611.8, 9876.25
52.985, 42612.4, 9876.13
52.986, 42612.9, 9876
52.987, 42613.5, 9875.88
52.988, 42614.1, 9875.75
52.989, 42614.7, 9875.63
52.99, 42615.3, 9875.5
52.991, 42615.8, 9875.38
52.992, 42616.4, 9875.25
52.993, 42617, 9875.13
52.994, 42617.6, 9875
52.995, 42618.2, 9874.88
52.996, 42618.7, 9874.76
52.997, 42619.3, 9874.63
52.998, 42619.9, 9874.51
52.999, 42620.5, 9874.38
53, 42621.1, 9874.26
53.001, 42621.6, 9874.13
53.002, 42622.2, 9874.01
53.003, 42622.8, 9873.88
53.004, 42623.4, 9873.76
53.005, 42624, 9873.63
53.006, 42624.5, 9873.51
53.007, 42625.1, 9873.38
53.008, 42625.7, 9873.26
53.009, 42626.3, 9873.13
53.01, 42626.9, 9873.01
53.011, 42627.4, 9872.88
53.012, 42628, 9872.76
53.013, 42628.6, 9872.63
53.014, 42629.2, 9872.51
53.015, 42629.8, 9872.38
53.016, 42630.3, 9872.26
53.017, 42630.9, 9872.14
53.018, 42631.5, 9872.01
53.019, 42632.1, 9871.89
53.02, 42632.7, 9871.76
53.021, 42633.2, 9871.64
53.022, 42633.8, 9871.51
53.023, 42634.4, 9871.39
53.024, 42635, 9871.26
53.025, 42635.6, 9871.14
53.026, 42636.1, 9871.01
53.027, 42636.7, 9870.89
53.028, 42637.3, 9870.76
53.029, 42637.9, 9870.64
53.03, 42638.5, 9870.51
53.031, 42639, 9870.39
53.032, 42639.6, 9870.26
53.033, 42640.2, 9870.14
53.034, 42640.8, 9870.01
53.035, 42641.3, 9869.89
53.036, 42641.9, 9869.76
53.037, 42642.5, 9869.64
53.038, 42643.1, 9869.51
53.039, 42643.7, 9869.39
53.04, 42644.2, 9869.26
53.041, 42644.8, 9869.14
53.042, 42645.4, 9869.01
53.043, 42646, 9868.88
53.044, 42646.6, 9868.76
53.045, 42647.1, 9868.63
53.046, 42647.7, 9868.51
53.047, 42648.3, 9868.38
53.048, 42648.9, 9868.26
53.049, 42649.5, 9868.13
53.05, 42650, 9868.01
53.051, 42650.6, 9867.88
53.052, 42651.2, 9867.76
53.053, 42651.8, 9867.63
53.054, 42652.4, 9867.51
53.055, 42652.9, 9867.38
53.056, 42653.5, 9867.26
53.057, 42654.1, 9867.13
53.058, 42654.7, 9867.01
53.059, 42655.3, 9866.88
53.06, 42655.8, 9866.76
53.061, 42656.4, 9866.63
53.062, 42657, 9866.5
53.063, 42657.6, 9866.38
53.064, 42658.2, 9866.25
53.065, 42658.7, 9866.13
53.066, 42659.3, 9866
53.067, 42659.9, 9865.88
53.068, 42660.5, 9865.75
53.069, 42661.1, 9865.63
53.07, 42661.6, 9865.5
53.071, 42662.2, 9865.38
53.072, 42662.8, 9865.25
53.073, 42663.4, 9865.13
53.074, 42663.9, 9865
53.075, 42664.5, 9864.87
53.076, 42665.1, 9864.75
53.077, 42665.7, 9864.62
53.078, 42666.3, 9864.5
53.079, 42666.8, 9864.37
53.08, 42667.4, 9864.25
53.081, 42668, 9864.12
53.082, 42668.6, 9864
53.083, 42669.2, 9863.87
53.084, 42669.7, 9863.74
53.085, 42670.3, 9863.62
53.086, 42670.9, 9863.49
53.087, 42671.5, 9863.37
53.088, 42672.1, 9863.24
53.089, 42672.6, 9863.12
53.09, 42673.2, 9862.99
53.091, 42673.8, 9862.86
53.092, 42674.4, 9862.74
53.093, 42675, 9862.61
53.094, 42675.5, 9862.49
53.095, 42676.1, 9862.36
53.096, 42676.7, 9862.24
53.097, 42677.3, 9862.11
53.098, 42677.9, 9861.98
53.099, 42678.4, 9861.86
53.1, 42679, 9861.73
53.101, 42679.6, 9861.61
53.102, 42680.2, 9861.48
53.103, 42680.8, 9861.36
53.104, 42681.3, 9861.23
53.105, 42681.9, 9861.1
53.106, 42682.5, 9860.98
53.107, 42683.1, 9860.85
53.108, 42683.6, 9860.73
53.109, 42684.2, 9860.6
53.11, 42684.8, 9860.47
53.111, 42685.4, 9860.35
53.112, 42686, 9860.22
53.113, 42686.5, 9860.1
53.114, 42687.1, 9859.97
53.115, 42687.7, 9859.85
53.116, 42688.3, 9859.72
53.117, 42688.9, 9859.59
53.118, 42689.4, 9859.47
53.119, 42690, 9859.34
53.12, 42690.6, 9859.22
53.121, 42691.2, 9859.09
53.122, 42691.8, 9858.96
53.123, 42692.3, 9858.84
53.124, 42692.9, 9858.71
53.125, 42693.5, 9858.59
53.126, 42694.1, 9858.46
53.127, 42694.7, 9858.33
53.128, 42695.2, 9858.21
53.129, 42695.8, 9858.08
53.13, 42696.4, 9857.95
53.131, 42697, 9857.83
53.132, 42697.5, 9857.7
53.133, 42698.1, 9857.58
53.134, 42698.7, 9857.45
53.135, 42699.3, 9857.32
53.136, 42699.9, 9857.2
53.137, 42700.4, 9857.07
53.138, 42701, 9856.95
53.139, 42701.6, 9856.82
53.14, 42702.2, 9856.69
53.141, 42702.8, 9856.57
53.142, 42703.3, 9856.44
53.143, 42703.9, 9856.31
53.144, 42704.5, 9856.19
53.145, 42705.1, 9856.06
53.146, 42705.7, 9855.94
53.147, 42706.2, 9855.81
53.148, 42706.8, 9855.68
53.149, 42707.4, 9855.56
53.15, 42708, 9855.43
53.151, 42708.5, 9855.3
53.152, 42709.1, 9855.18
53.153, 42709.7, 9855.05
53.154, 42710.3, 9854.93
53.155, 42710.9, 9854.8
53.156, 42711.4, 9854.67
53.157, 42712, 9854.55
53.158, 42712.6, 9854.42
53.159, 42713.2, 9854.29
53.16, 42713.8, 9854.17
53.161, 42714.3, 9854.04
53.162, 42714.9, 9853.91
53.163, 42715.5, 9853.79
53.164, 42716.1, 9853.66
53.165, 42716.7, 9853.53
53.166, 42717.2, 9853.41
53.167, 42717.8, 9853.28
53.168, 42718.4, 9853.15
53.169, 42719, 9853.03
53.17, 42719.5, 9852.9
53.171, 42720.1, 9852.78
53.172, 42720.7, 9852.65
53.173, 42721.3, 9852.52
53.174, 42721.9, 9852.4
53.175, 42722.4, 9852.27
53.176, 42723, 9852.14
53.177, 42723.6, 9852.02
53.178, 42724.2, 9851.89
53.179, 42724.8, 9851.76
53.18, 42725.3, 9851.64
53.181, 42725.9, 9851.51
53.182, 42726.5, 9851.38
53.183, 42727.1, 9851.26
53.184, 42727.7, 9851.13
53.185, 42728.2, 9851
53.186, 42728.8, 9850.88
53.187, 42729.4, 9850.75
53.188, 42730, 9850.62
53.189, 42730.5, 9850.5
53.19, 42731.1, 9850.37
53.191, 42731.7, 9850.24
53.192, 42732.3, 9850.12
53.193, 42732.9, 9849.99
53.194, 42733.4, 9849.86
53.195, 42734, 9849.73
53.196, 42734.6, 9849.61
53.197, 42735.2, 9849.48
53.198, 42735.8, 9849.35
53.199, 42736.3, 9849.23
53.2, 42736.9, 9849.1
53.201, 42737.5, 9848.97
53.202, 42738.1, 9848.85
53.203, 42738.7, 9848.72
53.204, 42739.2, 9848.59
53.205, 42739.8, 9848.47
53.206, 42740.4, 9848.34
53.207, 42741, 9848.21
53.208, 42741.5, 9848.09
53.209, 42742.1, 9847.96
53.21, 42742.7, 9847.83
53.211, 42743.3, 9847.7
53.212, 42743.9, 9847.58
53.213, 42744.4, 9847.45
53.214, 42745, 9847.32
53.215, 42745.6, 9847.2
53.216, 42746.2, 9847.07
53.217, 42746.8, 9846.94
53.218, 42747.3, 9846.82
53.219, 42747.9, 9846.69
53.22, 42748.5, 9846.56
53.221, 42749.1, 9846.43
53.222, 42749.6, 9846.31
53.223, 42750.2, 9846.18
53.224, 42750.8, 9846.05
53.225, 42751.4, 9845.93
53.226, 42752, 9845.8
53.227, 42752.5, 9845.67
53.228, 42753.1, 9845.54
53.229, 42753.7, 9845.42
53.23, 42754.3, 9845.29
53.231, 42754.9, 9845.16
53.232, 42755.4, 9845.04
53.233, 42756, 9844.91
53.234, 42756.6, 9844.78
53.235, 42757.2, 9844.65
53.236, 42757.7, 9844.53
53.237, 42758.3, 9844.4
53.238, 42758.9, 9844.27
53.239, 42759.5, 9844.14
53.24, 42760.1, 9844.02
53.241, 42760.6, 9843.89
53.242, 42761.2, 9843.76
53.243, 42761.8, 9843.64
53.244, 42762.4, 9843.51
53.245, 42763, 9843.38
53.246, 42763.5, 9843.25
53.247, 42764.1, 9843.13
53.248, 42764.7, 9843
53.249, 42765.3, 9842.87
53.25, 42765.8, 9842.74
53.251, 42766.4, 9842.62
53.252, 42767, 9842.49
53.253, 42767.6, 9842.36
53.254, 42768.2, 9842.23
53.255, 42768.7, 9842.11
53.256, 42769.3, 9841.98
53.257, 42769.9, 9841.85
53.258, 42770.5, 9841.72
53.259, 42771.1, 9841.6
53.26, 42771.6, 9841.47
53.261, 42772.2, 9841.34
53.262, 42772.8, 9841.21
53.263, 42773.4, 9841.09
53.264, 42773.9, 9840.96
53.265, 42774.5, 9840.83
53.266, 42775.1, 9840.7
53.267, 42775.7, 9840.58
53.268, 42776.3, 9840.45
53.269, 42776.8, 9840.32
53.27, 42777.4, 9840.19
53.271, 42778, 9840.07
53.272, 42778.6, 9839.94
53.273, 42779.2, 9839.81
53.274, 42779.7, 9839.68
53.275, 42780.3, 9839.55
53.276, 42780.9, 9839.43
53.277, 42781.5, 9839.3
53.278, 42782, 9839.17
53.279, 42782.6, 9839.04
53.28, 42783.2, 9838.92
53.281, 42783.8, 9838.79
53.282, 42784.4, 9838.66
53.283, 42784.9, 9838.53
53.284, 42785.5, 9838.41
53.285, 42786.1, 9838.28
53.286, 42786.7, 9838.15
53.287, 42787.2, 9838.02
53.288, 42787.8, 9837.89
53.289, 42788.4, 9837.77
53.29, 42789, 9837.64
53.291, 42789.6, 9837.51
53.292, 42790.1, 9837.38
53.293, 42790.7, 9837.25
53.294, 42791.3, 9837.13
53.295, 42791.9, 9837
53.296, 42792.5, 9836.87
53.297, 42793, 9836.74
53.298, 42793.6, 9836.62
53.299, 42794.2, 9836.49
53.3, 42794.8, 9836.36
53.301, 42795.3, 9836.23
53.302, 42795.9, 9836.1
53.303, 42796.5, 9835.98
53.304, 42797.1, 9835.85
53.305, 42797.7, 9835.72
53.306, 42798.2, 9835.59
53.307, 42798.8, 9835.46
53.308, 42799.4, 9835.34
53.309, 42800, 9835.21
53.31, 42800.5, 9835.08
53.311, 42801.1, 9834.95
53.312, 42801.7, 9834.82
53.313, 42802.3, 9834.7
53.314, 42802.9, 9834.57
53.315, 42803.4, 9834.44
53.316, 42804, 9834.31
53.317, 42804.6, 9834.18
53.318, 42805.2, 9834.05
53.319, 42805.8, 9833.93
53.32, 42806.3, 9833.8
53.321, 42806.9, 9833.67
53.322, 42807.5, 9833.54
53.323, 42808.1, 9833.41
53.324, 42808.6, 9833.29
53.325, 42809.2, 9833.16
53.326, 42809.8, 9833.03
53.327, 42810.4, 9832.9
53.328, 42811, 9832.77
53.329, 42811.5, 9832.64
53.33, 42812.1, 9832.52
53.331, 42812.7, 9832.39
53.332, 42813.3, 9832.26
53.333, 42813.8, 9832.13
53.334, 42814.4, 9832
53.335, 42815, 9831.87
53.336, 42815.6, 9831.75
53.337, 42816.2, 9831.62
53.338, 42816.7, 9831.49
53.339, 42817.3, 9831.36
53.34, 42817.9, 9831.23
53.341, 42818.5, 9831.1
53.342, 42819, 9830.98
53.343, 42819.6, 9830.85
53.344, 42820.2, 9830.72
53.345, 42820.8, 9830.59
