t,x,y
54.185, 43304.6, 9718.83
54.186, 43305.2, 9718.69
54.187, 43305.7, 9718.56
54.188, 43306.3, 9718.42
54.189, 43306.9, 9718.28
54.19, 43307.5, 9718.14
54.191, 43308, 9718.01
54.192, 43308.6, 9717.87
54.193, 43309.2, 9717.73
54.194, 43309.7, 9717.59
54.195, 43310.3, 9717.45
54.196, 43310.9, 9717.32
54.197, 43311.5, 9717.18
54.198, 43312, 9717.04
54.199, 43312.6, 9716.9
54.2, 43313.2, 9716.77
54.201, 43313.8, 9716.63
54.202, 43314.3, 9716.49
54.203, 43314.9, 9716.35
54.204, 43315.5, 9716.21
54.205, 43316.1, 9716.08
54.206, 43316.6, 9715.94
54.207, 43317.2, 9715.8
54.208, 43317.8, 9715.66
54.209, 43318.4, 9715.52
54.21, 43318.9, 9715.39
54.211, 43319.5, 9715.25
54.212, 43320.1, 9715.11
54.213, 43320.6, 9714.97
54.214, 43321.2, 9714.83
54.215, 43321.8, 9714.7
54.216, 43322.4, 9714.56
54.217, 43322.9, 9714.42
54.218, 43323.5, 9714.28
54.219, 43324.1, 9714.14
54.22, 43324.7, 9714.01
54.221, 43325.2, 9713.87
54.222, 43325.8, 9713.73
54.223, 43326.4, 9713.59
54.224, 43327, 9713.45
54.225, 43327.5, 9713.32
54.226, 43328.1, 9713.18
54.227, 43328.7, 9713.04
54.228, 43329.3, 9712.9
54.229, 43329.8, 9712.76
54.23, 43330.4, 9712.63
54.231, 43331, 9712.49
54.232, 43331.5, 9712.35
54.233, 43332.1, 9712.21
54.234, 43332.7, 9712.07
54.235, 43333.3, 9711.93
54.236, 43333.8, 9711.8
54.237, 43334.4, 9711.66
54.238, 43335, 9711.52
54.239, 43335.6, 9711.38
54.24, 43336.1, 9711.24
54.241, 43336.7, 9711.11
54.242, 43337.3, 9710.97
54.243, 43337.9, 9710.83
54.244, 43338.4, 9710.69
54.245, 43339, 9710.55
54.246, 43339.6, 9710.41
54.247, 43340.2, 9710.28
54.248, 43340.7, 9710.14
54.249, 43341.3, 9710
54.25, 43341.9, 9709.86
54.251, 43342.4, 9709.72
54.252, 43343, 9709.58
54.253, 43343.6, 9709.45
54.254, 43344.2, 9709.31
54.255, 43344.7, 9709.17
54.256, 43345.3, 9709.03
54.257, 43345.9, 9708.89
54.258, 43346.5, 9708.75
54.259, 43347, 9708.61
54.26, 43347.6, 9708.48
54.261, 43348.2, 9708.34
54.262, 43348.8, 9708.2
54.263, 43349.3, 9708.06
54.264, 43349.9, 9707.92
54.265, 43350.5, 9707.78
54.266, 43351, 9707.64
54.267, 43351.6, 9707.51
54.268, 43352.2, 9707.37
54.269, 43352.8, 9707.23
54.27, 43353.3, 9707.09
54.271, 43353.9, 9706.95
54.272, 43354.5, 9706.81
54.273, 43355.1, 9706.67
54.274, 43355.6, 9706.54
54.275, 43356.2, 9706.4
54.276, 43356.8, 9706.26
54.277, 43357.4, 9706.12
54.278, 43357.9, 9705.98
54.279, 43358.5, 9705.84
54.28, 43359.1, 9705.7
54.281, 43359.6, 9705.57
54.282, 43360.2, 9705.43
54.283, 43360.8, 9705.29
54.284, 43361.4, 9705.15
54.285, 43361.9, 9705.01
54.286, 43362.5, 9704.87
54.287, 43363.1, 9704.73
54.288, 43363.7, 9704.59
54.289, 43364.2, 9704.46
54.29, 43364.8, 9704.32
54.291, 43365.4, 9704.18
54.292, 43366, 9704.04
54.293, 43366.5, 9703.9
54.294, 43367.1, 9703.76
54.295, 43367.7, 9703.62
54.296, 43368.2, 9703.48
54.297, 43368.8, 9703.34
54.298, 43369.4, 9703.21
54.299, 43370, 9703.07
54.3, 43370.5, 9702.93
54.301, 43371.1, 9702.79
54.302, 43371.7, 9702.65
54.303, 43372.3, 9702.51
54.304, 43372.8, 9702.37
54.305, 43373.4, 9702.23
54.306, 43374, 9702.09
54.307, 43374.6, 9701.96
54.308, 43375.1, 9701.82
54.309, 43375.7, 9701.68
54.31, 43376.3, 9701.54
54.311, 43376.8, 9701.4
54.312, 43377.4, 9701.26
54.313, 43378, 9701.12
54.314, 43378.6, 9700.98
54.315, 43379.1, 9700.84
54.316, 43379.7, 9700.7
54.317, 43380.3, 9700.56
54.318, 43380.9, 9700.43
54.319, 43381.4, 9700.29
54.32, 43382, 9700.15
54.321, 43382.6, 9700.01
54.322, 43383.2, 9699.87
54.323, 43383.7, 9699.73
54.324, 43384.3, 9699.59
54.325, 43384.9, 9699.45
54.326, 43385.4, 9699.31
54.327, 43386, 9699.17
54.328, 43386.6, 9699.03
54.329, 43387.2, 9698.89
54.33, 43387.7, 9698.76
54.331, 43388.3, 9698.62
54.332, 43388.9, 9698.48
54.333, 43389.5, 9698.34
54.334, 43390, 9698.2
54.335, 43390.6, 9698.06
54.336, 43391.2, 9697.92
54.337, 43391.8, 9697.78
54.338, 43392.3, 9697.64
54.339, 43392.9, 9697.5
54.34, 43393.5, 9697.36
54.341, 43394, 9697.22
54.342, 43394.6, 9697.08
54.343, 43395.2, 9696.94
54.344, 43395.8, 9696.8
54.345, 43396.3, 9696.67
54.346, 43396.9, 9696.53
54.347, 43397.5, 9696.39
54.348, 43398.1, 9696.25
54.349, 43398.6, 9696.11
54.35, 43399.2, 9695.97
54.351, 43399.8, 9695.83
54.352, 43400.3, 9695.69
54.353, 43400.9, 9695.55
54.354, 43401.5, 9695.41
54.355, 43402.1, 9695.27
54.356, 43402.6, 9695.13
54.357, 43403.2, 9694.99
54.358, 43403.8, 9694.85
54.359, 43404.4, 9694.71
54.36, 43404.9, 9694.57
54.361, 43405.5, 9694.43
54.362, 43406.1, 9694.29
54.363, 43406.6, 9694.15
54.364, 43407.2, 9694.01
54.365, 43407.8, 9693.87
54.366, 43408.4, 9693.74
54.367, 43408.9, 9693.6
54.368, 43409.5, 9693.46
54.369, 43410.1, 9693.32
54.37, 43410.7, 9693.18
54.371, 43411.2, 9693.04
54.372, 43411.8, 9692.9
54.373, 43412.4, 9692.76
54.374, 43413, 9692.62
54.375, 43413.5, 9692.48
54.376, 43414.1, 9692.34
54.377, 43414.7, 9692.2
54.378, 43415.2, 9692.06
54.379, 43415.8, 9691.92
54.38, 43416.4, 9691.78
54.381, 43417, 9691.64
54.382, 43417.5, 9691.5
54.383, 43418.1, 9691.36
54.384, 43418.7, 9691.22
54.385, 43419.3, 9691.08
54.386, 43419.8, 9690.94
54.387, 43420.4, 9690.8
54.388, 43421, 9690.66
54.389, 43421.5, 9690.52
54.39, 43422.1, 9690.38
54.391, 43422.7, 9690.24
54.392, 43423.3, 9690.1
54.393, 43423.8, 9689.96
54.394, 43424.4, 9689.82
54.395, 43425, 9689.68
54.396, 43425.6, 9689.54
54.397, 43426.1, 9689.4
54.398, 43426.7, 9689.26
54.399, 43427.3, 9689.12
54.4, 43427.8, 9688.98
54.401, 43428.4, 9688.84
54.402, 43429, 9688.7
54.403, 43429.6, 9688.56
54.404, 43430.1, 9688.42
54.405, 43430.7, 9688.28
54.406, 43431.3, 9688.14
54.407, 43431.9, 9688
54.408, 43432.4, 9687.86
54.409, 43433, 9687.72
54.41, 43433.6, 9687.58
54.411, 43434.1, 9687.44
54.412, 43434.7, 9687.3
54.413, 43435.3, 9687.16
54.414, 43435.9, 9687.02
54.415, 43436.4, 9686.88
54.416, 43437, 9686.74
54.417, 43437.6, 9686.6
54.418, 43438.2, 9686.46
54.419, 43438.7, 9686.32
54.42, 43439.3, 9686.18
54.421, 43439.9, 9686.04
54.422, 43440.4, 9685.9
54.423, 43441, 9685.76
54.424, 43441.6, 9685.62
54.425, 43442.2, 9685.48
54.426, 43442.7, 9685.34
54.427, 43443.3, 9685.2
54.428, 43443.9, 9685.06
54.429, 43444.5, 9684.92
54.43, 43445, 9684.77
54.431, 43445.6, 9684.63
54.432, 43446.2, 9684.49
54.433, 43446.7, 9684.35
54.434, 43447.3, 9684.21
54.435, 43447.9, 9684.07
54.436, 43448.5, 9683.93
54.437, 43449, 9683.79
54.438, 43449.6, 9683.65
54.439, 43450.2, 9683.51
54.44, 43450.8, 9683.37
54.441, 43451.3, 9683.23
54.442, 43451.9, 9683.09
54.443, 43452.5, 9682.95
54.444, 43453, 9682.81
54.445, 43453.6, 9682.67
54.446, 43454.2, 9682.53
54.447, 43454.8, 9682.39
54.448, 43455.3, 9682.25
54.449, 43455.9, 9682.11
54.45, 43456.5, 9681.97
54.451, 43457.1, 9681.82
54.452, 43457.6, 9681.68
54.453, 43458.2, 9681.54
54.454, 43458.8, 9681.4
54.455, 43459.3, 9681.26
54.456, 43459.9, 9681.12
54.457, 43460.5, 9680.98
54.458, 43461.1, 9680.84
54.459, 43461.6, 9680.7
54.46, 43462.2, 9680.56
54.461, 43462.8, 9680.42
54.462, 43463.3, 9680.28
54.463, 43463.9, 9680.14
54.464, 43464.5, 9680
54.465, 43465.1, 9679.86
54.466, 43465.6, 9679.71
54.467, 43466.2, 9679.57
54.468, 43466.8, 9679.43
54.469, 43467.4, 9679.29
54.47, 43467.9, 9679.15
54.471, 43468.5, 9679.01
54.472, 43469.1, 9678.87
54.473, 43469.6, 9678.73
54.474, 43470.2, 9678.59
54.475, 43470.8, 9678.45
54.476, 43471.4, 9678.31
54.477, 43471.9, 9678.17
54.478, 43472.5, 9678.03
54.479, 43473.1, 9677.88
54.48, 43473.7, 9677.74
54.481, 43474.2, 9677.6
54.482, 43474.8, 9677.46
54.483, 43475.4, 9677.32
54.484, 43475.9, 9677.18
54.485, 43476.5, 9677.04
54.486, 43477.1, 9676.9
54.487, 43477.7, 9676.76
54.488, 43478.2, 9676.62
54.489, 43478.8, 9676.47
54.49, 43479.4, 9676.33
54.491, 43479.9, 9676.19
54.492, 43480.5, 9676.05
54.493, 43481.1, 9675.91
54.494, 43481.7, 9675.77
54.495, 43482.2, 9675.63
54.496, 43482.8, 9675.49
54.497, 43483.4, 9675.35
54.498, 43484, 9675.21
54.499, 43484.5, 9675.06
54.5, 43485.1, 9674.92
54.501, 43485.7, 9674.78
54.502, 43486.2, 9674.64
54.503, 43486.8, 9674.5
54.504, 43487.4, 9674.36
54.505, 43488, 9674.22
54.506, 43488.5, 9674.08
54.507, 43489.1, 9673.93
54.508, 43489.7, 9673.79
54.509, 43490.2, 9673.65
54.51, 43490.8, 9673.51
54.511, 43491.4, 9673.37
54.512, 43492, 9673.23
54.513, 43492.5, 9673.09
54.514, 43493.1, 9672.95
54.515, 43493.7, 9672.8
54.516, 43494.3, 9672.66
54.517, 43494.8, 9672.52
54.518, 43495.4, 9672.38
54.519, 43496, 9672.24
54.52, 43496.5, 9672.1
54.521, 43497.1, 9671.96
54.522, 43497.7, 9671.82
54.523, 43498.3, 9671.67
54.524, 43498.8, 9671.53
54.525, 43499.4, 9671.39
54.526, 43500, 9671.25
54.527, 43500.5, 9671.11
54.528, 43501.1, 9670.97
54.529, 43501.7, 9670.83
54.53, 43502.3, 9670.68
54.531, 43502.8, 9670.54
54.532, 43503.4, 9670.4
54.533, 43504, 9670.26
54.534, 43504.6, 9670.12
54.535, 43505.1, 9669.98
54.536, 43505.7, 9669.84
54.537, 43506.3, 9669.69
54.538, 43506.8, 9669.55
54.539, 43507.4, 9669.41
54.54, 43508, 9669.27
54.541, 43508.6, 9669.13
54.542, 43509.1, 9668.99
54.543, 43509.7, 9668.84
54.544, 43510.3, 9668.7
54.545, 43510.8, 9668.56
54.546, 43511.4, 9668.42
54.547, 43512, 9668.28
54.548, 43512.6, 9668.14
54.549, 43513.1, 9667.99
54.55, 43513.7, 9667.85
54.551, 43514.3, 9667.71
54.552, 43514.8, 9667.57
54.553, 43515.4, 9667.43
54.554, 43516, 9667.29
54.555, 43516.6, 9667.14
54.556, 43517.1, 9667
54.557, 43517.7, 9666.86
54.558, 43518.3, 9666.72
54.559, 43518.9, 9666.58
54.56, 43519.4, 9666.44
54.561, 43520, 9666.29
54.562, 43520.6, 9666.15
54.563, 43521.1, 9666.01
54.564, 43521.7, 9665.87
54.565, 43522.3, 9665.73
54.566, 43522.9, 9665.58
54.567, 43523.4, 9665.44
54.568, 43524, 9665.3
54.569, 43524.6, 9665.16
54.57, 43525.1, 9665.02
54.571, 43525.7, 9664.87
54.572, 43526.3, 9664.73
54.573, 43526.9, 9664.59
54.574, 43527.4, 9664.45
54.575, 43528, 9664.31
54.576, 43528.6, 9664.17
54.577, 43529.1, 9664.02
54.578, 43529.7, 9663.88
54.579, 43530.3, 9663.74
54.58, 43530.9, 9663.6
54.581, 43531.4, 9663.46
54.582, 43532, 9663.31
54.583, 43532.6, 9663.17
54.584, 43533.2, 9663.03
54.585, 43533.7, 9662.89
54.586, 43534.3, 9662.74
54.587, 43534.9, 9662.6
54.588, 43535.4, 9662.46
54.589, 43536, 9662.32
54.59, 43536.6, 9662.18
54.591, 43537.2, 9662.03
54.592, 43537.7, 9661.89
54.593, 43538.3, 9661.75
54.594, 43538.9, 9661.61
54.595, 43539.4, 9661.47
54.596, 43540, 9661.32
54.597, 43540.6, 9661.18
54.598, 43541.2, 9661.04
54.599, 43541.7, 9660.9
54.6, 43542.3, 9660.75
54.601, 43542.9, 9660.61
54.602, 43543.4, 9660.47
54.603, 43544, 9660.33
54.604, 43544.6, 9660.19
54.605, 43545.2, 9660.04
54.606, 43545.7, 9659.9
54.607, 43546.3, 9659.76
54.608, 43546.9, 9659.62
54.609, 43547.4, 9659.47
54.61, 43548, 9659.33
54.611, 43548.6, 9659.19
54.612, 43549.2, 9659.05
54.613, 43549.7, 9658.9
54.614, 43550.3, 9658.76
54.615, 43550.9, 9658.62
54.616, 43551.4, 9658.48
54.617, 43552, 9658.34
54.618, 43552.6, 9658.19
54.619, 43553.2, 9658.05
54.62, 43553.7, 9657.91
54.621, 43554.3, 9657.77
54.622, 43554.9, 9657.62
54.623, 43555.5, 9657.48
54.624, 43556, 9657.34
54.625, 43556.6, 9657.2
54.626, 43557.2, 9657.05
54.627, 43557.7, 9656.91
54.628, 43558.3, 9656.77
54.629, 43558.9, 9656.63
54.63, 43559.5, 9656.48
54.631, 43560, 9656.34
54.632, 43560.6, 9656.2
54.633, 43561.2, 9656.06
54.634, 43561.7, 9655.91
54.635, 43562.3, 9655.77
54.636, 43562.9, 9655.63
54.637, 43563.5, 9655.48
54.638, 43564, 9655.34
54.639, 43564.6, 9655.2
54.64, 43565.2, 9655.06
54.641, 43565.7, 9654.91
54.642, 43566.3, 9654.77
54.643, 43566.9, 9654.63
54.644, 43567.5, 9654.49
54.645, 43568, 9654.34
54.646, 43568.6, 9654.2
54.647, 43569.2, 9654.06
54.648, 43569.7, 9653.91
54.649, 43570.3, 9653.77
54.65, 43570.9, 9653.63
54.651, 43571.5, 9653.49
54.652, 43572, 9653.34
54.653, 43572.6, 9653.2
54.654, 43573.2, 9653.06
54.655, 43573.7, 9652.92
54.656, 43574.3, 9652.77
54.657, 43574.9, 9652.63
54.658, 43575.5, 9652.49
54.659, 43576, 9652.34
54.66, 43576.6, 9652.2
54.661, 43577.2, 9652.06
54.662, 43577.7, 9651.92
54.663, 43578.3, 9651.77
54.664, 43578.9, 9651.63
54.665, 43579.5, 9651.49
54.666, 43580, 9651.34
54.667, 43580.6, 9651.2
54.668, 43581.2, 9651.06
54.669, 43581.7, 9650.91
54.67, 43582.3, 9650.77
54.671, 43582.9, 9650.63
54.672, 43583.5, 9650.49
54.673, 43584, 9650.34
54.674, 43584.6, 9650.2
54.675, 43585.2, 9650.06
54.676, 43585.7, 9649.91
54.677, 43586.3, 9649.77
54.678, 43586.9, 9649.63
54.679, 43587.5, 9649.48
54.68, 43588, 9649.34
54.681, 43588.6, 9649.2
54.682, 43589.2, 9649.05
54.683, 43589.7, 9648.91
54.684, 43590.3, 9648.77
54.685, 43590.9, 9648.62
54.686, 43591.5, 9648.48
54.687, 43592, 9648.34
54.688, 43592.6, 9648.2
54.689, 43593.2, 9648.05
54.69, 43593.7, 9647.91
54.691, 43594.3, 9647.77
54.692, 43594.9, 9647.62
54.693, 43595.5, 9647.48
54.694, 43596, 9647.34
54.695, 43596.6, 9647.19
54.696, 43597.2, 9647.05
54.697, 43597.7, 9646.91
54.698, 43598.3, 9646.76
54.699, 43598.9, 9646.62
54.7, 43599.5, 9646.48
54.701, 43600, 9646.33
54.702, 43600.6, 9646.19
54.703, 43601.2, 9646.05
54.704, 43601.7, 9645.9
54.705, 43602.3, 9645.76
54.706, 43602.9, 9645.62
54.707, 43603.5, 9645.47
54.708, 43604, 9645.33
54.709, 43604.6, 9645.19
54.71, 43605.2, 9645.04
54.711, 43605.7, 9644.9
54.712, 43606.3, 9644.76
54.713, 43606.9, 9644.61
54.714, 43607.5, 9644.47
54.715, 43608, 9644.32
54.716, 43608.6, 9644.18
54.717, 43609.2, 9644.04
54.718, 43609.7, 9643.89
54.719, 43610.3, 9643.75
54.72, 43610.9, 9643.61
54.721, 43611.4, 9643.46
54.722, 43612, 9643.32
54.723, 43612.6, 9643.18
54.724, 43613.2, 9643.03
54.725, 43613.7, 9642.89
54.726, 43614.3, 9642.75
54.727, 43614.9, 9642.6
54.728, 43615.4, 9642.46
54.729, 43616, 9642.31
54.73, 43616.6, 9642.17
54.731, 43617.2, 9642.03
54.732, 43617.7, 9641.88
54.733, 43618.3, 9641.74
54.734, 43618.9, 9641.6
54.735, 43619.4, 9641.45
54.736, 43620, 9641.31
54.737, 43620.6, 9641.16
54.738, 43621.2, 9641.02
54.739, 43621.7, 9640.88
54.74, 43622.3, 9640.73
54.741, 43622.9, 9640.59
54.742, 43623.4, 9640.45
54.743, 43624, 9640.3
54.744, 43624.6, 9640.16
54.745, 43625.2, 9640.01
54.746, 43625.7, 9639.87
54.747, 43626.3, 9639.73
54.748, 43626.9, 9639.58
54.749, 43627.4, 9639.44
54.75, 43628, 9639.3
54.751, 43628.6, 9639.15
54.752, 43629.2, 9639.01
54.753, 43629.7, 9638.86
54.754, 43630.3, 9638.72
54.755, 43630.9, 9638.58
54.756, 43631.4, 9638.43
54.757, 43632, 9638.29
54.758, 43632.6, 9638.14
54.759, 43633.1, 9638
54.76, 43633.7, 9637.86
54.761, 43634.3, 9637.71
54.762, 43634.9, 9637.57
54.763, 43635.4, 9637.42
54.764, 43636, 9637.28
54.765, 43636.6, 9637.14
54.766, 43637.1, 9636.99
54.767, 43637.7, 9636.85
54.768, 43638.3, 9636.7
54.769, 43638.9, 9636.56
54.77, 43639.4, 9636.42
54.771, 43640, 9636.27
54.772, 43640.6, 9636.13
54.773, 43641.1, 9635.98
54.774, 43641.7, 9635.84
54.775, 43642.3, 9635.69
54.776, 43642.9, 9635.55
54.777, 43643.4, 9635.41
54.778, 43644, 9635.26
54.779, 43644.6, 9635.12
54.78, 43645.1, 9634.97
54.781, 43645.7, 9634.83
54.782, 43646.3, 9634.69
54.783, 43646.9, 9634.54
54.784, 43647.4, 9634.4
54.785, 43648, 9634.25
54.786, 43648.6, 9634.11
54.787, 43649.1, 9633.96
54.788, 43649.7, 9633.82
54.789, 43650.3, 9633.68
54.79, 43650.8, 9633.53
54.791, 43651.4, 9633.39
54.792, 43652, 9633.24
54.793, 43652.6, 9633.1
54.794, 43653.1, 9632.95
54.795, 43653.7, 9632.81
54.796, 43654.3, 9632.66
54.797, 43654.8, 9632.52
54.798, 43655.4, 9632.38
54.799, 43656, 9632.23
54.8, 43656.6, 9632.09
54.801, 43657.1, 9631.94
54.802, 43657.7, 9631.8
54.803, 43658.3, 9631.65
54.804, 43658.8, 9631.51
54.805, 43659.4, 9631.36
54.806, 43660, 9631.22
54.807, 43660.6, 9631.08
54.808, 43661.1, 9630.93
54.809, 43661.7, 9630.79
54.81, 43662.3, 9630.64
54.811, 43662.8, 9630.5
54.812, 43663.4, 9630.35
54.813, 43664, 9630.21
54.814, 43664.5, 9630.06
54.815, 43665.1, 9629.92
54.816, 43665.7, 9629.77
54.817, 43666.3, 9629.63
54.818, 43666.8, 9629.48
54.819, 43667.4, 9629.34
54.82, 43668, 9629.2
54.821, 43668.5, 9629.05
54.822, 43669.1, 9628.91
54.823, 43669.7, 9628.76
54.824, 43670.3, 9628.62
54.825, 43670.8, 9628.47
54.826, 43671.4, 9628.33
54.827, 43672, 9628.18
54.828, 43672.5, 9628.04
54.829, 43673.1, 9627.89
54.83, 43673.7, 9627.75
54.831, 43674.2, 9627.6
54.832, 43674.8, 9627.46
54.833, 43675.4, 9627.31
54.834, 43676, 9627.17
54.835, 43676.5, 9627.02
54.836, 43677.1, 9626.88
54.837, 43677.7, 9626.73
54.838, 43678.2, 9626.59
54.839, 43678.8, 9626.44
54.84, 43679.4, 9626.3
54.841, 43680, 9626.16
54.842, 43680.5, 9626.01
54.843, 43681.1, 9625.87
54.844, 43681.7, 9625.72
54.845, 43682.2, 9625.58
54.846, 43682.8, 9625.43
54.847, 43683.4, 9625.29
54.848, 43683.9, 9625.14
54.849, 43684.5, 9625
54.85, 43685.1, 9624.85
54.851, 43685.7, 9624.71
54.852, 43686.2, 9624.56
54.853, 43686.8, 9624.42
54.854, 43687.4, 9624.27
54.855, 43687.9, 9624.13
54.856, 43688.5, 9623.98
54.857, 43689.1, 9623.84
54.858, 43689.7, 9623.69
54.859, 43690.2, 9623.55
54.86, 43690.8, 9623.4
54.861, 43691.4, 9623.25
54.862, 43691.9, 9623.11
54.863, 43692.5, 9622.96
54.864, 43693.1, 9622.82
54.865, 43693.6, 9622.67
54.866, 43694.2, 9622.53
54.867, 43694.8, 9622.38
54.868, 43695.4, 9622.24
54.869, 43695.9, 9622.09
54.87, 43696.5, 9621.95
54.871, 43697.1, 9621.8
54.872, 43697.6, 9621.66
54.873, 43698.2, 9621.51
54.874, 43698.8, 9621.37
54.875, 43699.3, 9621.22
54.876, 43699.9, 9621.08
54.877, 43700.5, 9620.93
54.878, 43701.1, 9620.79
54.879, 43701.6, 9620.64
54.88, 43702.2, 9620.5
54.881, 43702.8, 9620.35
54.882, 43703.3, 9620.2
54.883, 43703.9, 9620.06
54.884, 43704.5, 9619.91
54.885, 43705.1, 9619.77
54.886, 43705.6, 9619.62
54.887, 43706.2, 9619.48
54.888, 43706.8, 9619.33
54.889, 43707.3, 9619.19
54.89, 43707.9, 9619.04
54.891, 43708.5, 9618.9
54.892, 43709, 9618.75
54.893, 43709.6, 9618.61
54.894, 43710.2, 9618.46
54.895, 43710.8, 9618.31
54.896, 43711.3, 9618.17
54.897, 43711.9, 9618.02
54.898, 43712.5, 9617.88
54.899, 43713, 9617.73
54.9, 43713.6, 9617.59
54.901, 43714.2, 9617.44
54.902, 43714.7, 9617.3
54.903, 43715.3, 9617.15
54.904, 43715.9, 9617
54.905, 43716.5, 9616.86
54.906, 43717, 9616.71
54.907, 43717.6, 9616.57
54.908, 43718.2, 9616.42
54.909, 43718.7, 9616.28
54.91, 43719.3, 9616.13
54.911, 43719.9, 9615.98
54.912, 43720.5, 9615.84
54.913, 43721, 9615.69
54.914, 43721.6, 9615.55
54.915, 43722.2, 9615.4
54.916, 43722.7, 9615.26
54.917, 43723.3, 9615.11
54.918, 43723.9, 9614.96
54.919, 43724.4, 9614.82
54.92, 43725, 9614.67
54.921, 43725.6, 9614.53
54.922, 43726.2, 9614.38
54.923, 43726.7, 9614.24
54.924, 43727.3, 9614.09
54.925, 43727.9, 9613.94
54.926, 43728.4, 9613.8
54.927, 43729, 9613.65
54.928, 43729.6, 9613.51
54.929, 43730.1, 9613.36
54.93, 43730.7, 9613.22
54.931, 43731.3, 9613.07
54.932, 43731.9, 9612.92
54.933, 43732.4, 9612.78
54.934, 43733, 9612.63
54.935, 43733.6, 9612.49
54.936, 43734.1, 9612.34
54.937, 43734.7, 9612.19
54.938, 43735.3, 9612.05
54.939, 43735.8, 9611.9
54.94, 43736.4, 9611.76
54.941, 43737, 9611.61
54.942, 43737.6, 9611.46
54.943, 43738.1, 9611.32
54.944, 43738.7, 9611.17
54.945, 43739.3, 9611.03
54.946, 43739.8, 9610.88
54.947, 43740.4, 9610.73
54.948, 43741, 9610.59
54.949, 43741.5, 9610.44
54.95, 43742.1, 9610.3
54.951, 43742.7, 9610.15
54.952, 43743.3, 9610
54.953, 43743.8, 9609.86
54.954, 43744.4, 9609.71
54.955, 43745, 9609.56
54.956, 43745.5, 9609.42
54.957, 43746.1, 9609.27
54.958, 43746.7, 9609.13
54.959, 43747.2, 9608.98
54.96, 43747.8, 9608.83
54.961, 43748.4, 9608.69
54.962, 43749, 9608.54
54.963, 43749.5, 9608.39
54.964, 43750.1, 9608.25
54.965, 43750.7, 9608.1
54.966, 43751.2, 9607.96
54.967, 43751.8, 9607.81
54.968, 43752.4, 9607.66
54.969, 43752.9, 9607.52
54.97, 43753.5, 9607.37
54.971, 43754.1, 9607.22
54.972, 43754.7, 9607.08
54.973, 43755.2, 9606.93
54.974, 43755.8, 9606.79
54.975, 43756.4, 9606.64
54.976, 43756.9, 9606.49
54.977, 43757.5, 9606.35
54.978, 43758.1, 9606.2
54.979, 43758.6, 9606.05
54.98, 43759.2, 9605.91
54.981, 43759.8, 9605.76
54.982, 43760.4, 9605.61
54.983, 43760.9, 9605.47
54.984, 43761.5, 9605.32
54.985, 43762.1, 9605.17
54.986, 43762.6, 9605.03
54.987, 43763.2, 9604.88
54.988, 43763.8, 9604.73
54.989, 43764.3, 9604.59
54.99, 43764.9, 9604.44
54.991, 43765.5, 9604.3
54.992, 43766.1, 9604.15
54.993, 43766.6, 9604
54.994, 43767.2, 9603.86
54.995, 43767.8, 9603.71
54.996, 43768.3, 9603.56
54.997, 43768.9, 9603.42
54.998, 43769.5, 9603.27
54.999, 43770, 9603.12
55, 43770.6, 9602.98
55.001, 43771.2, 9602.83
55.002, 43771.7, 9602.68
55.003, 43772.3, 9602.54
55.004, 43772.9, 9602.39
55.005, 43773.5, 9602.24
55.006, 43774, 9602.1
55.007, 43774.6, 9601.95
55.008, 43775.2, 9601.8
55.009, 43775.7, 9601.66
55.01, 43776.3, 9601.51
55.011, 43776.9, 9601.36
55.012, 43777.4, 9601.22
55.013, 43778, 9601.07
55.014, 43778.6, 9600.92
55.015, 43779.2, 9600.77
55.016, 43779.7, 9600.63
55.017, 43780.3, 9600.48
55.018, 43780.9, 9600.33
55.019, 43781.4, 9600.19
55.02, 43782, 9600.04
55.021, 43782.6, 9599.89
55.022, 43783.1, 9599.75
55.023, 43783.7, 9599.6
55.024, 43784.3, 9599.45
55.025, 43784.9, 9599.31
