t,x,y
55.026, 43785.4, 9599.16
55.027, 43786, 9599.01
55.028, 43786.6, 9598.86
55.029, 43787.1, 9598.72
55.03, 43787.7, 9598.57
55.031, 43788.3, 9598.42
55.032, 43788.8, 9598.28
55.033, 43789.4, 9598.13
55.034, 43790, 9597.98
55.035, 43790.5, 9597.84
55.036, 43791.1, 9597.69
55.037, 43791.7, 9597.54
55.038, 43792.3, 9597.39
55.039, 43792.8, 9597.25
55.04, 43793.4, 9597.1
55.041, 43794, 9596.95
55.042, 43794.5, 9596.81
55.043, 43795.1, 9596.66
55.044, 43795.7, 9596.51
55.045, 43796.2, 9596.36
55.046, 43796.8, 9596.22
55.047, 43797.4, 9596.07
55.048, 43798, 9595.92
55.049, 43798.5, 9595.78
55.05, 43799.1, 9595.63
55.051, 43799.7, 9595.48
55.052, 43800.2, 9595.33
55.053, 43800.8, 9595.19
55.054, 43801.4, 9595.04
55.055, 43801.9, 9594.89
55.056, 43802.5, 9594.75
55.057, 43803.1, 9594.6
55.058, 43803.6, 9594.45
55.059, 43804.2, 9594.3
55.06, 43804.8, 9594.16
55.061, 43805.4, 9594.01
55.062, 43805.9, 9593.86
55.063, 43806.5, 9593.71
55.064, 43807.1, 9593.57
55.065, 43807.6, 9593.42
55.066, 43808.2, 9593.27
55.067, 43808.8, 9593.12
55.068, 43809.3, 9592.98
55.069, 43809.9, 9592.83
55.07, 43810.5, 9592.68
55.071, 43811.1, 9592.53
55.072, 43811.6, 9592.39
55.073, 43812.2, 9592.24
55.074, 43812.8, 9592.09
55.075, 43813.3, 9591.94
55.076, 43813.9, 9591.8
55.077, 43814.5, 9591.65
55.078, 43815, 9591.5
55.079, 43815.6, 9591.35
55.08, 43816.2, 9591.21
55.081, 43816.7, 9591.06
55.082, 43817.3, 9590.91
55.083, 43817.9, 9590.76
55.084, 43818.5, 9590.62
55.085, 43819, 9590.47
55.086, 43819.6, 9590.32
55.087, 43820.2, 9590.17
55.088, 43820.7, 9590.03
55.089, 43821.3, 9589.88
55.09, 43821.9, 9589.73
55.091, 43822.4, 9589.58
55.092, 43823, 9589.44
55.093, 43823.6, 9589.29
55.094, 43824.1, 9589.14
55.095, 43824.7, 9588.99
55.096, 43825.3, 9588.84
55.097, 43825.9, 9588.7
55.098, 43826.4, 9588.55
55.099, 43827, 9588.4
55.1, 43827.6, 9588.25
55.101, 43828.1, 9588.11
55.102, 43828.7, 9587.96
55.103, 43829.3, 9587.81
55.104, 43829.8, 9587.66
55.105, 43830.4, 9587.51
55.106, 43831, 9587.37
55.107, 43831.5, 9587.22
55.108, 43832.1, 9587.07
55.109, 43832.7, 9586.92
55.11, 43833.3, 9586.78
55.111, 43833.8, 9586.63
55.112, 43834.4, 9586.48
55.113, 43835, 9586.33
55.114, 43835.5, 9586.18
55.115, 43836.1, 9586.04
55.116, 43836.7, 9585.89
55.117, 43837.2, 9585.74
55.118, 43837.8, 9585.59
55.119, 43838.4, 9585.44
55.12, 43838.9, 9585.3
55.121, 43839.5, 9585.15
55.122, 43840.1, 9585
55.123, 43840.7, 9584.85
55.124, 43841.2, 9584.7
55.125, 43841.8, 9584.56
55.126, 43842.4, 9584.41
55.127, 43842.9, 9584.26
55.128, 43843.5, 9584.11
55.129, 43844.1, 9583.96
55.13, 43844.6, 9583.82
55.131, 43845.2, 9583.67
55.132, 43845.8, 9583.52
55.133, 43846.3, 9583.37
55.134, 43846.9, 9583.22
55.135, 43847.5, 9583.07
55.136, 43848.1, 9582.93
55.137, 43848.6, 9582.78
55.138, 43849.2, 9582.63
55.139, 43849.8, 9582.48
55.14, 43850.3, 9582.33
55.141, 43850.9, 9582.19
55.142, 43851.5, 9582.04
55.143, 43852, 9581.89
55.144, 43852.6, 9581.74
55.145, 43853.2, 9581.59
55.146, 43853.7, 9581.44
55.147, 43854.3, 9581.3
55.148, 43854.9, 9581.15
55.149, 43855.4, 9581
55.15, 43856, 9580.85
55.151, 43856.6, 9580.7
55.152, 43857.2, 9580.55
55.153, 43857.7, 9580.41
55.154, 43858.3, 9580.26
55.155, 43858.9, 9580.11
55.156, 43859.4, 9579.96
55.157, 43860, 9579.81
55.158, 43860.6, 9579.66
55.159, 43861.1, 9579.52
55.16, 43861.7, 9579.37
55.161, 43862.3, 9579.22
55.162, 43862.8, 9579.07
55.163, 43863.4, 9578.92
55.164, 43864, 9578.77
55.165, 43864.6, 9578.63
55.166, 43865.1, 9578.48
55.167, 43865.7, 9578.33
55.168, 43866.3, 9578.18
55.169, 43866.8, 9578.03
55.17, 43867.4, 9577.88
55.171, 43868, 9577.73
55.172, 43868.5, 9577.59
55.173, 43869.1, 9577.44
55.174, 43869.7, 9577.29
55.175, 43870.2, 9577.14
55.176, 43870.8, 9576.99
55.177, 43871.4, 9576.84
55.178, 43871.9, 9576.69
55.179, 43872.5, 9576.55
55.18, 43873.1, 9576.4
55.181, 43873.7, 9576.25
55.182, 43874.2, 9576.1
55.183, 43874.8, 9575.95
55.184, 43875.4, 9575.8
55.185, 43875.9, 9575.65
55.186, 43876.5, 9575.5
55.187, 43877.1, 9575.36
55.188, 43877.6, 9575.21
55.189, 43878.2, 9575.06
55.19, 43878.8, 9574.91
55.191, 43879.3, 9574.76
55.192, 43879.9, 9574.61
55.193, 43880.5, 9574.46
55.194, 43881, 9574.31
55.195, 43881.6, 9574.17
55.196, 43882.2, 9574.02
55.197, 43882.8, 9573.87
55.198, 43883.3, 9573.72
55.199, 43883.9, 9573.57
55.2, 43884.5, 9573.42
55.201, 43885, 9573.27
55.202, 43885.6, 9573.12
55.203, 43886.2, 9572.97
55.204, 43886.7, 9572.83
55.205, 43887.3, 9572.68
55.206, 43887.9, 9572.53
55.207, 43888.4, 9572.38
55.208, 43889, 9572.23
55.209, 43889.6, 9572.08
55.21, 43890.1, 9571.93
55.211, 43890.7, 9571.78
55.212, 43891.3, 9571.63
55.213, 43891.9, 9571.48
55.214, 43892.4, 9571.34
55.215, 43893, 9571.19
55.216, 43893.6, 9571.04
55.217, 43894.1, 9570.89
55.218, 43894.7, 9570.74
55.219, 43895.3, 9570.59
55.22, 43895.8, 9570.44
55.221, 43896.4, 9570.29
55.222, 43897, 9570.14
55.223, 43897.5, 9569.99
55.224, 43898.1, 9569.84
55.225, 43898.7, 9569.7
55.226, 43899.2, 9569.55
55.227, 43899.8, 9569.4
55.228, 43900.4, 9569.25
55.229, 43901, 9569.1
55.23, 43901.5, 9568.95
55.231, 43902.1, 9568.8
55.232, 43902.7, 9568.65
55.233, 43903.2, 9568.5
55.234, 43903.8, 9568.35
55.235, 43904.4, 9568.2
55.236, 43904.9, 9568.05
55.237, 43905.5, 9567.9
55.238, 43906.1, 9567.76
55.239, 43906.6, 9567.61
55.24, 43907.2, 9567.46
55.241, 43907.8, 9567.31
55.242, 43908.3, 9567.16
55.243, 43908.9, 9567.01
55.244, 43909.5, 9566.86
55.245, 43910.1, 9566.71
55.246, 43910.6, 9566.56
55.247, 43911.2, 9566.41
55.248, 43911.8, 9566.26
55.249, 43912.3, 9566.11
55.25, 43912.9, 9565.96
55.251, 43913.5, 9565.81
55.252, 43914, 9565.66
55.253, 43914.6, 9565.51
55.254, 43915.2, 9565.36
55.255, 43915.7, 9565.22
55.256, 43916.3, 9565.07
55.257, 43916.9, 9564.92
55.258, 43917.4, 9564.77
55.259, 43918, 9564.62
55.26, 43918.6, 9564.47
55.261, 43919.1, 9564.32
55.262, 43919.7, 9564.17
55.263, 43920.3, 9564.02
55.264, 43920.9, 9563.87
55.265, 43921.4, 9563.72
55.266, 43922, 9563.57
55.267, 43922.6, 9563.42
55.268, 43923.1, 9563.27
55.269, 43923.7, 9563.12
55.27, 43924.3, 9562.97
55.271, 43924.8, 9562.82
55.272, 43925.4, 9562.67
55.273, 43926, 9562.52
55.274, 43926.5, 9562.37
55.275, 43927.1, 9562.22
55.276, 43927.7, 9562.07
55.277, 43928.2, 9561.92
55.278, 43928.8, 9561.77
55.279, 43929.4, 9561.62
55.28, 43929.9, 9561.47
55.281, 43930.5, 9561.32
55.282, 43931.1, 9561.17
55.283, 43931.7, 9561.02
55.284, 43932.2, 9560.88
55.285, 43932.8, 9560.73
55.286, 43933.4, 9560.58
55.287, 43933.9, 9560.43
55.288, 43934.5, 9560.28
55.289, 43935.1, 9560.13
55.29, 43935.6, 9559.98
55.291, 43936.2, 9559.83
55.292, 43936.8, 9559.68
55.293, 43937.3, 9559.53
55.294, 43937.9, 9559.38
55.295, 43938.5, 9559.23
55.296, 43939, 9559.08
55.297, 43939.6, 9558.93
55.298, 43940.2, 9558.78
55.299, 43940.7, 9558.63
55.3, 43941.3, 9558.48
55.301, 43941.9, 9558.33
55.302, 43942.4, 9558.18
55.303, 43943, 9558.03
55.304, 43943.6, 9557.88
55.305, 43944.2, 9557.73
55.306, 43944.7, 9557.58
55.307, 43945.3, 9557.43
55.308, 43945.9, 9557.28
55.309, 43946.4, 9557.13
55.31, 43947, 9556.98
55.311, 43947.6, 9556.83
55.312, 43948.1, 9556.68
55.313, 43948.7, 9556.53
55.314, 43949.3, 9556.38
55.315, 43949.8, 9556.23
55.316, 43950.4, 9556.08
55.317, 43951, 9555.92
55.318, 43951.5, 9555.77
55.319, 43952.1, 9555.62
55.32, 43952.7, 9555.47
55.321, 43953.2, 9555.32
55.322, 43953.8, 9555.17
55.323, 43954.4, 9555.02
55.324, 43955, 9554.87
55.325, 43955.5, 9554.72
55.326, 43956.1, 9554.57
55.327, 43956.7, 9554.42
55.328, 43957.2, 9554.27
55.329, 43957.8, 9554.12
55.33, 43958.4, 9553.97
55.331, 43958.9, 9553.82
55.332, 43959.5, 9553.67
55.333, 43960.1, 9553.52
55.334, 43960.6, 9553.37
55.335, 43961.2, 9553.22
55.336, 43961.8, 9553.07
55.337, 43962.3, 9552.92
55.338, 43962.9, 9552.77
55.339, 43963.5, 9552.62
55.34, 43964, 9552.47
55.341, 43964.6, 9552.32
55.342, 43965.2, 9552.17
55.343, 43965.7, 9552.02
55.344, 43966.3, 9551.87
55.345, 43966.9, 9551.72
55.346, 43967.4, 9551.56
55.347, 43968, 9551.41
55.348, 43968.6, 9551.26
55.349, 43969.2, 9551.11
55.35, 43969.7, 9550.96
55.351, 43970.3, 9550.81
55.352, 43970.9, 9550.66
55.353, 43971.4, 9550.51
55.354, 43972, 9550.36
55.355, 43972.6, 9550.21
55.356, 43973.1, 9550.06
55.357, 43973.7, 9549.91
55.358, 43974.3, 9549.76
55.359, 43974.8, 9549.61
55.36, 43975.4, 9549.46
55.361, 43976, 9549.31
55.362, 43976.5, 9549.16
55.363, 43977.1, 9549
55.364, 43977.7, 9548.85
55.365, 43978.2, 9548.7
55.366, 43978.8, 9548.55
55.367, 43979.4, 9548.4
55.368, 43979.9, 9548.25
55.369, 43980.5, 9548.1
55.37, 43981.1, 9547.95
55.371, 43981.6, 9547.8
55.372, 43982.2, 9547.65
55.373, 43982.8, 9547.5
55.374, 43983.4, 9547.35
55.375, 43983.9, 9547.2
55.376, 43984.5, 9547.04
55.377, 43985.1, 9546.89
55.378, 43985.6, 9546.74
55.379, 43986.2, 9546.59
55.38, 43986.8, 9546.44
55.381, 43987.3, 9546.29
55.382, 43987.9, 9546.14
55.383, 43988.5, 9545.99
55.384, 43989, 9545.84
55.385, 43989.6, 9545.69
55.386, 43990.2, 9545.54
55.387, 43990.7, 9545.38
55.388, 43991.3, 9545.23
55.389, 43991.9, 9545.08
55.39, 43992.4, 9544.93
55.391, 43993, 9544.78
55.392, 43993.6, 9544.63
55.393, 43994.1, 9544.48
55.394, 43994.7, 9544.33
55.395, 43995.3, 9544.18
55.396, 43995.8, 9544.03
55.397, 43996.4, 9543.87
55.398, 43997, 9543.72
55.399, 43997.5, 9543.57
55.4, 43998.1, 9543.42
55.401, 43998.7, 9543.27
55.402, 43999.2, 9543.12
55.403, 43999.8, 9542.97
55.404, 44000.4, 9542.82
55.405, 44001, 9542.67
55.406, 44001.5, 9542.51
55.407, 44002.1, 9542.36
55.408, 44002.7, 9542.21
55.409, 44003.2, 9542.06
55.41, 44003.8, 9541.91
55.411, 44004.4, 9541.76
55.412, 44004.9, 9541.61
55.413, 44005.5, 9541.46
55.414, 44006.1, 9541.3
55.415, 44006.6, 9541.15
55.416, 44007.2, 9541
55.417, 44007.8, 9540.85
55.418, 44008.3, 9540.7
55.419, 44008.9, 9540.55
55.42, 44009.5, 9540.4
55.421, 44010, 9540.25
55.422, 44010.6, 9540.09
55.423, 44011.2, 9539.94
55.424, 44011.7, 9539.79
55.425, 44012.3, 9539.64
55.426, 44012.9, 9539.49
55.427, 44013.4, 9539.34
55.428, 44014, 9539.19
55.429, 44014.6, 9539.03
55.43, 44015.1, 9538.88
55.431, 44015.7, 9538.73
55.432, 44016.3, 9538.58
55.433, 44016.8, 9538.43
55.434, 44017.4, 9538.28
55.435, 44018, 9538.13
55.436, 44018.6, 9537.97
55.437, 44019.1, 9537.82
55.438, 44019.7, 9537.67
55.439, 44020.3, 9537.52
55.44, 44020.8, 9537.37
55.441, 44021.4, 9537.22
55.442, 44022, 9537.06
55.443, 44022.5, 9536.91
55.444, 44023.1, 9536.76
55.445, 44023.7, 9536.61
55.446, 44024.2, 9536.46
55.447, 44024.8, 9536.31
55.448, 44025.4, 9536.15
55.449, 44025.9, 9536
55.45, 44026.5, 9535.85
55.451, 44027.1, 9535.7
55.452, 44027.6, 9535.55
55.453, 44028.2, 9535.4
55.454, 44028.8, 9535.24
55.455, 44029.3, 9535.09
55.456, 44029.9, 9534.94
55.457, 44030.5, 9534.79
55.458, 44031, 9534.64
55.459, 44031.6, 9534.49
55.46, 44032.2, 9534.33
55.461, 44032.7, 9534.18
55.462, 44033.3, 9534.03
55.463, 44033.9, 9533.88
55.464, 44034.4, 9533.73
55.465, 44035, 9533.58
55.466, 44035.6, 9533.42
55.467, 44036.1, 9533.27
55.468, 44036.7, 9533.12
55.469, 44037.3, 9532.97
55.47, 44037.8, 9532.82
55.471, 44038.4, 9532.66
55.472, 44039, 9532.51
55.473, 44039.5, 9532.36
55.474, 44040.1, 9532.21
55.475, 44040.7, 9532.06
55.476, 44041.2, 9531.9
55.477, 44041.8, 9531.75
55.478, 44042.4, 9531.6
55.479, 44043, 9531.45
55.48, 44043.5, 9531.3
55.481, 44044.1, 9531.14
55.482, 44044.7, 9530.99
55.483, 44045.2, 9530.84
55.484, 44045.8, 9530.69
55.485, 44046.4, 9530.54
55.486, 44046.9, 9530.38
55.487, 44047.5, 9530.23
55.488, 44048.1, 9530.08
55.489, 44048.6, 9529.93
55.49, 44049.2, 9529.78
55.491, 44049.8, 9529.62
55.492, 44050.3, 9529.47
55.493, 44050.9, 9529.32
55.494, 44051.5, 9529.17
55.495, 44052, 9529.01
55.496, 44052.6, 9528.86
55.497, 44053.2, 9528.71
55.498, 44053.7, 9528.56
55.499, 44054.3, 9528.41
55.5, 44054.9, 9528.25
55.501, 44055.4, 9528.1
55.502, 44056, 9527.95
55.503, 44056.6, 9527.8
55.504, 44057.1, 9527.64
55.505, 44057.7, 9527.49
55.506, 44058.3, 9527.34
55.507, 44058.8, 9527.19
55.508, 44059.4, 9527.04
55.509, 44060, 9526.88
55.51, 44060.5, 9526.73
55.511, 44061.1, 9526.58
55.512, 44061.7, 9526.43
55.513, 44062.2, 9526.27
55.514, 44062.8, 9526.12
55.515, 44063.4, 9525.97
55.516, 44063.9, 9525.82
55.517, 44064.5, 9525.66
55.518, 44065.1, 9525.51
55.519, 44065.6, 9525.36
55.52, 44066.2, 9525.21
55.521, 44066.8, 9525.05
55.522, 44067.3, 9524.9
55.523, 44067.9, 9524.75
55.524, 44068.5, 9524.6
55.525, 44069, 9524.44
55.526, 44069.6, 9524.29
55.527, 44070.2, 9524.14
55.528, 44070.7, 9523.99
55.529, 44071.3, 9523.83
55.53, 44071.9, 9523.68
55.531, 44072.4, 9523.53
55.532, 44073, 9523.38
55.533, 44073.6, 9523.22
55.534, 44074.1, 9523.07
55.535, 44074.7, 9522.92
55.536, 44075.3, 9522.77
55.537, 44075.8, 9522.61
55.538, 44076.4, 9522.46
55.539, 44077, 9522.31
55.54, 44077.6, 9522.16
55.541, 44078.1, 9522
55.542, 44078.7, 9521.85
55.543, 44079.3, 9521.7
55.544, 44079.8, 9521.55
55.545, 44080.4, 9521.39
55.546, 44081, 9521.24
55.547, 44081.5, 9521.09
55.548, 44082.1, 9520.93
55.549, 44082.7, 9520.78
55.55, 44083.2, 9520.63
55.551, 44083.8, 9520.48
55.552, 44084.4, 9520.32
55.553, 44084.9, 9520.17
55.554, 44085.5, 9520.02
55.555, 44086.1, 9519.86
55.556, 44086.6, 9519.71
55.557, 44087.2, 9519.56
55.558, 44087.8, 9519.41
55.559, 44088.3, 9519.25
55.56, 44088.9, 9519.1
55.561, 44089.5, 9518.95
55.562, 44090, 9518.79
55.563, 44090.6, 9518.64
55.564, 44091.2, 9518.49
55.565, 44091.7, 9518.34
55.566, 44092.3, 9518.18
55.567, 44092.9, 9518.03
55.568, 44093.4, 9517.88
55.569, 44094, 9517.72
55.57, 44094.6, 9517.57
55.571, 44095.1, 9517.42
55.572, 44095.7, 9517.26
55.573, 44096.3, 9517.11
55.574, 44096.8, 9516.96
55.575, 44097.4, 9516.81
55.576, 44098, 9516.65
55.577, 44098.5, 9516.5
55.578, 44099.1, 9516.35
55.579, 44099.7, 9516.19
55.58, 44100.2, 9516.04
55.581, 44100.8, 9515.89
55.582, 44101.4, 9515.73
55.583, 44101.9, 9515.58
55.584, 44102.5, 9515.43
55.585, 44103.1, 9515.27
55.586, 44103.6, 9515.12
55.587, 44104.2, 9514.97
55.588, 44104.8, 9514.81
55.589, 44105.3, 9514.66
55.59, 44105.9, 9514.51
55.591, 44106.5, 9514.35
55.592, 44107, 9514.2
55.593, 44107.6, 9514.05
55.594, 44108.2, 9513.9
55.595, 44108.7, 9513.74
55.596, 44109.3, 9513.59
55.597, 44109.9, 9513.44
55.598, 44110.4, 9513.28
55.599, 44111, 9513.13
55.6, 44111.6, 9512.98
55.601, 44112.1, 9512.82
55.602, 44112.7, 9512.67
55.603, 44113.3, 9512.52
55.604, 44113.8, 9512.36
55.605, 44114.4, 9512.21
55.606, 44115, 9512.05
55.607, 44115.5, 9511.9
55.608, 44116.1, 9511.75
55.609, 44116.7, 9511.59
55.61, 44117.2, 9511.44
55.611, 44117.8, 9511.29
55.612, 44118.4, 9511.13
55.613, 44118.9, 9510.98
55.614, 44119.5, 9510.83
55.615, 44120.1, 9510.67
55.616, 44120.6, 9510.52
55.617, 44121.2, 9510.37
55.618, 44121.8, 9510.21
55.619, 44122.3, 9510.06
55.62, 44122.9, 9509.91
55.621, 44123.5, 9509.75
55.622, 44124, 9509.6
55.623, 44124.6, 9509.45
55.624, 44125.2, 9509.29
55.625, 44125.7, 9509.14
55.626, 44126.3, 9508.98
55.627, 44126.9, 9508.83
55.628, 44127.4, 9508.68
55.629, 44128, 9508.52
55.63, 44128.6, 9508.37
55.631, 44129.1, 9508.22
55.632, 44129.7, 9508.06
55.633, 44130.3, 9507.91
55.634, 44130.8, 9507.76
55.635, 44131.4, 9507.6
55.636, 44132, 9507.45
55.637, 44132.5, 9507.29
55.638, 44133.1, 9507.14
55.639, 44133.7, 9506.99
55.64, 44134.2, 9506.83
55.641, 44134.8, 9506.68
55.642, 44135.4, 9506.52
55.643, 44135.9, 9506.37
55.644, 44136.5, 9506.22
55.645, 44137.1, 9506.06
55.646, 44137.6, 9505.91
55.647, 44138.2, 9505.76
55.648, 44138.8, 9505.6
55.649, 44139.3, 9505.45
55.65, 44139.9, 9505.29
55.651, 44140.5, 9505.14
55.652, 44141, 9504.99
55.653, 44141.6, 9504.83
55.654, 44142.2, 9504.68
55.655, 44142.7, 9504.52
55.656, 44143.3, 9504.37
55.657, 44143.9, 9504.22
55.658, 44144.4, 9504.06
55.659, 44145, 9503.91
55.66, 44145.6, 9503.75
55.661, 44146.1, 9503.6
55.662, 44146.7, 9503.45
55.663, 44147.3, 9503.29
55.664, 44147.8, 9503.14
55.665, 44148.4, 9502.98
55.666, 44149, 9502.83
55.667, 44149.5, 9502.68
55.668, 44150.1, 9502.52
55.669, 44150.7, 9502.37
55.67, 44151.2, 9502.21
55.671, 44151.8, 9502.06
55.672, 44152.4, 9501.91
55.673, 44152.9, 9501.75
55.674, 44153.5, 9501.6
55.675, 44154.1, 9501.44
55.676, 44154.6, 9501.29
55.677, 44155.2, 9501.13
55.678, 44155.8, 9500.98
55.679, 44156.3, 9500.83
55.68, 44156.9, 9500.67
55.681, 44157.5, 9500.52
55.682, 44158, 9500.36
55.683, 44158.6, 9500.21
55.684, 44159.2, 9500.05
55.685, 44159.7, 9499.9
55.686, 44160.3, 9499.75
55.687, 44160.9, 9499.59
55.688, 44161.4, 9499.44
55.689, 44162, 9499.28
55.69, 44162.6, 9499.13
55.691, 44163.1, 9498.97
55.692, 44163.7, 9498.82
55.693, 44164.3, 9498.67
55.694, 44164.8, 9498.51
55.695, 44165.4, 9498.36
55.696, 44165.9, 9498.2
55.697, 44166.5, 9498.05
55.698, 44167.1, 9497.89
55.699, 44167.6, 9497.74
55.7, 44168.2, 9497.58
55.701, 44168.8, 9497.43
55.702, 44169.3, 9497.28
55.703, 44169.9, 9497.12
55.704, 44170.5, 9496.97
55.705, 44171, 9496.81
55.706, 44171.6, 9496.66
55.707, 44172.2, 9496.5
55.708, 44172.7, 9496.35
55.709, 44173.3, 9496.19
55.71, 44173.9, 9496.04
55.711, 44174.4, 9495.89
55.712, 44175, 9495.73
55.713, 44175.6, 9495.58
55.714, 44176.1, 9495.42
55.715, 44176.7, 9495.27
55.716, 44177.3, 9495.11
55.717, 44177.8, 9494.96
55.718, 44178.4, 9494.8
55.719, 44179, 9494.65
55.72, 44179.5, 9494.49
55.721, 44180.1, 9494.34
55.722, 44180.7, 9494.18
55.723, 44181.2, 9494.03
55.724, 44181.8, 9493.87
55.725, 44182.4, 9493.72
55.726, 44182.9, 9493.57
55.727, 44183.5, 9493.41
55.728, 44184.1, 9493.26
55.729, 44184.6, 9493.1
55.73, 44185.2, 9492.95
55.731, 44185.8, 9492.79
55.732, 44186.3, 9492.64
55.733, 44186.9, 9492.48
55.734, 44187.5, 9492.33
55.735, 44188, 9492.17
55.736, 44188.6, 9492.02
55.737, 44189.2, 9491.86
55.738, 44189.7, 9491.71
55.739, 44190.3, 9491.55
55.74, 44190.9, 9491.4
55.741, 44191.4, 9491.24
55.742, 44192, 9491.09
55.743, 44192.6, 9490.93
55.744, 44193.1, 9490.78
55.745, 44193.7, 9490.62
55.746, 44194.3, 9490.47
55.747, 44194.8, 9490.31
55.748, 44195.4, 9490.16
55.749, 44196, 9490
55.75, 44196.5, 9489.85
55.751, 44197.1, 9489.69
55.752, 44197.7, 9489.54
55.753, 44198.2, 9489.38
55.754, 44198.8, 9489.23
55.755, 44199.4, 9489.07
55.756, 44199.9, 9488.92
55.757, 44200.5, 9488.76
55.758, 44201, 9488.61
55.759, 44201.6, 9488.45
55.76, 44202.2, 9488.3
55.761, 44202.7, 9488.14
55.762, 44203.3, 9487.99
55.763, 44203.9, 9487.83
55.764, 44204.4, 9487.68
55.765, 44205, 9487.52
55.766, 44205.6, 9487.37
55.767, 44206.1, 9487.21
55.768, 44206.7, 9487.06
55.769, 44207.3, 9486.9
55.77, 44207.8, 9486.75
55.771, 44208.4, 9486.59
55.772, 44209, 9486.43
55.773, 44209.5, 9486.28
55.774, 44210.1, 9486.12
55.775, 44210.7, 9485.97
55.776, 44211.2, 9485.81
55.777, 44211.8, 9485.66
55.778, 44212.4, 9485.5
55.779, 44212.9, 9485.35
55.78, 44213.5, 9485.19
55.781, 44214.1, 9485.04
55.782, 44214.6, 9484.88
55.783, 44215.2, 9484.73
55.784, 44215.8, 9484.57
55.785, 44216.3, 9484.42
55.786, 44216.9, 9484.26
55.787, 44217.5, 9484.1
55.788, 44218, 9483.95
55.789, 44218.6, 9483.79
55.79, 44219.2, 9483.64
55.791, 44219.7, 9483.48
55.792, 44220.3, 9483.33
55.793, 44220.9, 9483.17
55.794, 44221.4, 9483.02
55.795, 44222, 9482.86
55.796, 44222.6, 9482.7
55.797, 44223.1, 9482.55
55.798, 44223.7, 9482.39
55.799, 44224.2, 9482.24
55.8, 44224.8, 9482.08
55.801, 44225.4, 9481.93
55.802, 44225.9, 9481.77
55.803, 44226.5, 9481.62
55.804, 44227.1, 9481.46
55.805, 44227.6, 9481.3
55.806, 44228.2, 9481.15
55.807, 44228.8, 9480.99
55.808, 44229.3, 9480.84
55.809, 44229.9, 9480.68
55.81, 44230.5, 9480.53
55.811, 44231, 9480.37
55.812, 44231.6, 9480.21
55.813, 44232.2, 9480.06
55.814, 44232.7, 9479.9
55.815, 44233.3, 9479.75
55.816, 44233.9, 9479.59
55.817, 44234.4, 9479.44
55.818, 44235, 9479.28
55.819, 44235.6, 9479.12
55.82, 44236.1, 9478.97
55.821, 44236.7, 9478.81
55.822, 44237.3, 9478.66
55.823, 44237.8, 9478.5
55.824, 44238.4, 9478.35
55.825, 44239, 9478.19
55.826, 44239.5, 9478.03
55.827, 44240.1, 9477.88
55.828, 44240.7, 9477.72
55.829, 44241.2, 9477.57
55.83, 44241.8, 9477.41
55.831, 44242.3, 9477.25
55.832, 44242.9, 9477.1
55.833, 44243.5, 9476.94
55.834, 44244, 9476.79
55.835, 44244.6, 9476.63
55.836, 44245.2, 9476.47
55.837, 44245.7, 9476.32
55.838, 44246.3, 9476.16
55.839, 44246.9, 9476.01
55.84, 44247.4, 9475.85
55.841, 44248, 9475.69
55.842, 44248.6, 9475.54
55.843, 44249.1, 9475.38
55.844, 44249.7, 9475.23
55.845, 44250.3, 9475.07
55.846, 44250.8, 9474.91
55.847, 44251.4, 9474.76
55.848, 44252, 9474.6
55.849, 44252.5, 9474.45
55.85, 44253.1, 9474.29
55.851, 44253.7, 9474.13
55.852, 44254.2, 9473.98
55.853, 44254.8, 9473.82
55.854, 44255.4, 9473.66
55.855, 44255.9, 9473.51
55.856, 44256.5, 9473.35
55.857, 44257.1, 9473.2
55.858, 44257.6, 9473.04
55.859, 44258.2, 9472.88
55.86, 44258.7, 9472.73
55.861, 44259.3, 9472.57
55.862, 44259.9, 9472.42
55.863, 44260.4, 9472.26
55.864, 44261, 9472.1
