t,x,y
56.705, 44734.7, 9336.68
56.706, 44735.3, 9336.52
56.707, 44735.9, 9336.35
56.708, 44736.4, 9336.18
56.709, 44737, 9336.02
56.71, 44737.5, 9335.85
56.711, 44738.1, 9335.69
56.712, 44738.7, 9335.52
56.713, 44739.2, 9335.36
56.714, 44739.8, 9335.19
56.715, 44740.3, 9335.02
56.716, 44740.9, 9334.86
56.717, 44741.5, 9334.69
56.718, 44742, 9334.53
56.719, 44742.6, 9334.36
56.72, 44743.2, 9334.19
56.721, 44743.7, 9334.03
56.722, 44744.3, 9333.86
56.723, 44744.8, 9333.7
56.724, 44745.4, 9333.53
56.725, 44746, 9333.36
56.726, 44746.5, 9333.2
56.727, 44747.1, 9333.03
56.728, 44747.6, 9332.87
56.729, 44748.2, 9332.7
56.73, 44748.8, 9332.53
56.731, 44749.3, 9332.37
56.732, 44749.9, 9332.2
56.733, 44750.4, 9332.04
56.734, 44751, 9331.87
56.735, 44751.6, 9331.7
56.736, 44752.1, 9331.54
56.737, 44752.7, 9331.37
56.738, 44753.3, 9331.21
56.739, 44753.8, 9331.04
56.74, 44754.4, 9330.87
56.741, 44754.9, 9330.71
56.742, 44755.5, 9330.54
56.743, 44756.1, 9330.37
56.744, 44756.6, 9330.21
56.745, 44757.2, 9330.04
56.746, 44757.7, 9329.88
56.747, 44758.3, 9329.71
56.748, 44758.9, 9329.54
56.749, 44759.4, 9329.38
56.75, 44760, 9329.21
56.751, 44760.5, 9329.04
56.752, 44761.1, 9328.88
56.753, 44761.7, 9328.71
56.754, 44762.2, 9328.55
56.755, 44762.8, 9328.38
56.756, 44763.3, 9328.21
56.757, 44763.9, 9328.05
56.758, 44764.5, 9327.88
56.759, 44765, 9327.71
56.76, 44765.6, 9327.55
56.761, 44766.2, 9327.38
56.762, 44766.7, 9327.22
56.763, 44767.3, 9327.05
56.764, 44767.8, 9326.88
56.765, 44768.4, 9326.72
56.766, 44769, 9326.55
56.767, 44769.5, 9326.38
56.768, 44770.1, 9326.22
56.769, 44770.6, 9326.05
56.77, 44771.2, 9325.88
56.771, 44771.8, 9325.72
56.772, 44772.3, 9325.55
56.773, 44772.9, 9325.38
56.774, 44773.4, 9325.22
56.775, 44774, 9325.05
56.776, 44774.6, 9324.88
56.777, 44775.1, 9324.72
56.778, 44775.7, 9324.55
56.779, 44776.2, 9324.38
56.78, 44776.8, 9324.22
56.781, 44777.4, 9324.05
56.782, 44777.9, 9323.88
56.783, 44778.5, 9323.72
56.784, 44779.1, 9323.55
56.785, 44779.6, 9323.38
56.786, 44780.2, 9323.22
56.787, 44780.7, 9323.05
56.788, 44781.3, 9322.88
56.789, 44781.9, 9322.72
56.79, 44782.4, 9322.55
56.791, 44783, 9322.38
56.792, 44783.5, 9322.22
56.793, 44784.1, 9322.05
56.794, 44784.7, 9321.88
56.795, 44785.2, 9321.72
56.796, 44785.8, 9321.55
56.797, 44786.3, 9321.38
56.798, 44786.9, 9321.22
56.799, 44787.5, 9321.05
56.8, 44788, 9320.88
56.801, 44788.6, 9320.72
56.802, 44789.1, 9320.55
56.803, 44789.7, 9320.38
56.804, 44790.3, 9320.22
56.805, 44790.8, 9320.05
56.806, 44791.4, 9319.88
56.807, 44791.9, 9319.72
56.808, 44792.5, 9319.55
56.809, 44793.1, 9319.38
56.81, 44793.6, 9319.21
56.811, 44794.2, 9319.05
56.812, 44794.8, 9318.88
56.813, 44795.3, 9318.71
56.814, 44795.9, 9318.55
56.815, 44796.4, 9318.38
56.816, 44797, 9318.21
56.817, 44797.6, 9318.05
56.818, 44798.1, 9317.88
56.819, 44798.7, 9317.71
56.82, 44799.2, 9317.54
56.821, 44799.8, 9317.38
56.822, 44800.4, 9317.21
56.823, 44800.9, 9317.04
56.824, 44801.5, 9316.88
56.825, 44802, 9316.71
56.826, 44802.6, 9316.54
56.827, 44803.2, 9316.37
56.828, 44803.7, 9316.21
56.829, 44804.3, 9316.04
56.83, 44804.8, 9315.87
56.831, 44805.4, 9315.71
56.832, 44806, 9315.54
56.833, 44806.5, 9315.37
56.834, 44807.1, 9315.2
56.835, 44807.6, 9315.04
56.836, 44808.2, 9314.87
56.837, 44808.8, 9314.7
56.838, 44809.3, 9314.54
56.839, 44809.9, 9314.37
56.84, 44810.4, 9314.2
56.841, 44811, 9314.03
56.842, 44811.6, 9313.87
56.843, 44812.1, 9313.7
56.844, 44812.7, 9313.53
56.845, 44813.2, 9313.36
56.846, 44813.8, 9313.2
56.847, 44814.4, 9313.03
56.848, 44814.9, 9312.86
56.849, 44815.5, 9312.69
56.85, 44816.1, 9312.53
56.851, 44816.6, 9312.36
56.852, 44817.2, 9312.19
56.853, 44817.7, 9312.03
56.854, 44818.3, 9311.86
56.855, 44818.9, 9311.69
56.856, 44819.4, 9311.52
56.857, 44820, 9311.36
56.858, 44820.5, 9311.19
56.859, 44821.1, 9311.02
56.86, 44821.7, 9310.85
56.861, 44822.2, 9310.69
56.862, 44822.8, 9310.52
56.863, 44823.3, 9310.35
56.864, 44823.9, 9310.18
56.865, 44824.5, 9310.01
56.866, 44825, 9309.85
56.867, 44825.6, 9309.68
56.868, 44826.1, 9309.51
56.869, 44826.7, 9309.34
56.87, 44827.3, 9309.18
56.871, 44827.8, 9309.01
56.872, 44828.4, 9308.84
56.873, 44828.9, 9308.67
56.874, 44829.5, 9308.51
56.875, 44830.1, 9308.34
56.876, 44830.6, 9308.17
56.877, 44831.2, 9308
56.878, 44831.7, 9307.84
56.879, 44832.3, 9307.67
56.88, 44832.9, 9307.5
56.881, 44833.4, 9307.33
56.882, 44834, 9307.16
56.883, 44834.5, 9307
56.884, 44835.1, 9306.83
56.885, 44835.7, 9306.66
56.886, 44836.2, 9306.49
56.887, 44836.8, 9306.33
56.888, 44837.3, 9306.16
56.889, 44837.9, 9305.99
56.89, 44838.5, 9305.82
56.891, 44839, 9305.65
56.892, 44839.6, 9305.49
56.893, 44840.1, 9305.32
56.894, 44840.7, 9305.15
56.895, 44841.3, 9304.98
56.896, 44841.8, 9304.81
56.897, 44842.4, 9304.65
56.898, 44842.9, 9304.48
56.899, 44843.5, 9304.31
56.9, 44844.1, 9304.14
56.901, 44844.6, 9303.97
56.902, 44845.2, 9303.81
56.903, 44845.7, 9303.64
56.904, 44846.3, 9303.47
56.905, 44846.9, 9303.3
56.906, 44847.4, 9303.13
56.907, 44848, 9302.97
56.908, 44848.5, 9302.8
56.909, 44849.1, 9302.63
56.91, 44849.7, 9302.46
56.911, 44850.2, 9302.29
56.912, 44850.8, 9302.13
56.913, 44851.3, 9301.96
56.914, 44851.9, 9301.79
56.915, 44852.5, 9301.62
56.916, 44853, 9301.45
56.917, 44853.6, 9301.29
56.918, 44854.1, 9301.12
56.919, 44854.7, 9300.95
56.92, 44855.3, 9300.78
56.921, 44855.8, 9300.61
56.922, 44856.4, 9300.44
56.923, 44856.9, 9300.28
56.924, 44857.5, 9300.11
56.925, 44858.1, 9299.94
56.926, 44858.6, 9299.77
56.927, 44859.2, 9299.6
56.928, 44859.7, 9299.44
56.929, 44860.3, 9299.27
56.93, 44860.9, 9299.1
56.931, 44861.4, 9298.93
56.932, 44862, 9298.76
56.933, 44862.5, 9298.59
56.934, 44863.1, 9298.43
56.935, 44863.7, 9298.26
56.936, 44864.2, 9298.09
56.937, 44864.8, 9297.92
56.938, 44865.3, 9297.75
56.939, 44865.9, 9297.58
56.94, 44866.5, 9297.41
56.941, 44867, 9297.25
56.942, 44867.6, 9297.08
56.943, 44868.1, 9296.91
56.944, 44868.7, 9296.74
56.945, 44869.3, 9296.57
56.946, 44869.8, 9296.4
56.947, 44870.4, 9296.24
56.948, 44870.9, 9296.07
56.949, 44871.5, 9295.9
56.95, 44872.1, 9295.73
56.951, 44872.6, 9295.56
56.952, 44873.2, 9295.39
56.953, 44873.7, 9295.22
56.954, 44874.3, 9295.06
56.955, 44874.9, 9294.89
56.956, 44875.4, 9294.72
56.957, 44876, 9294.55
56.958, 44876.5, 9294.38
56.959, 44877.1, 9294.21
56.96, 44877.7, 9294.04
56.961, 44878.2, 9293.88
56.962, 44878.8, 9293.71
56.963, 44879.3, 9293.54
56.964, 44879.9, 9293.37
56.965, 44880.5, 9293.2
56.966, 44881, 9293.03
56.967, 44881.6, 9292.86
56.968, 44882.1, 9292.69
56.969, 44882.7, 9292.53
56.97, 44883.3, 9292.36
56.971, 44883.8, 9292.19
56.972, 44884.4, 9292.02
56.973, 44884.9, 9291.85
56.974, 44885.5, 9291.68
56.975, 44886.1, 9291.51
56.976, 44886.6, 9291.34
56.977, 44887.2, 9291.18
56.978, 44887.7, 9291.01
56.979, 44888.3, 9290.84
56.98, 44888.9, 9290.67
56.981, 44889.4, 9290.5
56.982, 44890, 9290.33
56.983, 44890.5, 9290.16
56.984, 44891.1, 9289.99
56.985, 44891.7, 9289.82
56.986, 44892.2, 9289.66
56.987, 44892.8, 9289.49
56.988, 44893.3, 9289.32
56.989, 44893.9, 9289.15
56.99, 44894.5, 9288.98
56.991, 44895, 9288.81
56.992, 44895.6, 9288.64
56.993, 44896.1, 9288.47
56.994, 44896.7, 9288.3
56.995, 44897.3, 9288.13
56.996, 44897.8, 9287.97
56.997, 44898.4, 9287.8
56.998, 44898.9, 9287.63
56.999, 44899.5, 9287.46
57, 44900.1, 9287.29
57.001, 44900.6, 9287.12
57.002, 44901.2, 9286.95
57.003, 44901.7, 9286.78
57.004, 44902.3, 9286.61
57.005, 44902.9, 9286.44
57.006, 44903.4, 9286.27
57.007, 44904, 9286.11
57.008, 44904.5, 9285.94
57.009, 44905.1, 9285.77
57.01, 44905.7, 9285.6
57.011, 44906.2, 9285.43
57.012, 44906.8, 9285.26
57.013, 44907.3, 9285.09
57.014, 44907.9, 9284.92
57.015, 44908.5, 9284.75
57.016, 44909, 9284.58
57.017, 44909.6, 9284.41
57.018, 44910.1, 9284.24
57.019, 44910.7, 9284.07
57.02, 44911.2, 9283.9
57.021, 44911.8, 9283.74
57.022, 44912.4, 9283.57
57.023, 44912.9, 9283.4
57.024, 44913.5, 9283.23
57.025, 44914, 9283.06
57.026, 44914.6, 9282.89
57.027, 44915.2, 9282.72
57.028, 44915.7, 9282.55
57.029, 44916.3, 9282.38
57.03, 44916.8, 9282.21
57.031, 44917.4, 9282.04
57.032, 44918, 9281.87
57.033, 44918.5, 9281.7
57.034, 44919.1, 9281.53
57.035, 44919.6, 9281.36
57.036, 44920.2, 9281.19
57.037, 44920.8, 9281.02
57.038, 44921.3, 9280.85
57.039, 44921.9, 9280.69
57.04, 44922.4, 9280.52
57.041, 44923, 9280.35
57.042, 44923.6, 9280.18
57.043, 44924.1, 9280.01
57.044, 44924.7, 9279.84
57.045, 44925.2, 9279.67
57.046, 44925.8, 9279.5
57.047, 44926.4, 9279.33
57.048, 44926.9, 9279.16
57.049, 44927.5, 9278.99
57.05, 44928, 9278.82
57.051, 44928.6, 9278.65
57.052, 44929.2, 9278.48
57.053, 44929.7, 9278.31
57.054, 44930.3, 9278.14
57.055, 44930.8, 9277.97
57.056, 44931.4, 9277.8
57.057, 44931.9, 9277.63
57.058, 44932.5, 9277.46
57.059, 44933.1, 9277.29
57.06, 44933.6, 9277.12
57.061, 44934.2, 9276.95
57.062, 44934.7, 9276.78
57.063, 44935.3, 9276.61
57.064, 44935.9, 9276.44
57.065, 44936.4, 9276.27
57.066, 44937, 9276.1
57.067, 44937.5, 9275.93
57.068, 44938.1, 9275.76
57.069, 44938.7, 9275.59
57.07, 44939.2, 9275.42
57.071, 44939.8, 9275.25
57.072, 44940.3, 9275.08
57.073, 44940.9, 9274.91
57.074, 44941.5, 9274.74
57.075, 44942, 9274.57
57.076, 44942.6, 9274.4
57.077, 44943.1, 9274.23
57.078, 44943.7, 9274.06
57.079, 44944.3, 9273.89
57.08, 44944.8, 9273.72
57.081, 44945.4, 9273.55
57.082, 44945.9, 9273.38
57.083, 44946.5, 9273.21
57.084, 44947.1, 9273.04
57.085, 44947.6, 9272.87
57.086, 44948.2, 9272.7
57.087, 44948.7, 9272.53
57.088, 44949.3, 9272.36
57.089, 44949.8, 9272.19
57.09, 44950.4, 9272.02
57.091, 44951, 9271.85
57.092, 44951.5, 9271.68
57.093, 44952.1, 9271.51
57.094, 44952.6, 9271.34
57.095, 44953.2, 9271.17
57.096, 44953.8, 9271
57.097, 44954.3, 9270.83
57.098, 44954.9, 9270.66
57.099, 44955.4, 9270.49
57.1, 44956, 9270.32
57.101, 44956.6, 9270.15
57.102, 44957.1, 9269.98
57.103, 44957.7, 9269.81
57.104, 44958.2, 9269.64
57.105, 44958.8, 9269.47
57.106, 44959.4, 9269.3
57.107, 44959.9, 9269.13
57.108, 44960.5, 9268.96
57.109, 44961, 9268.79
57.11, 44961.6, 9268.62
57.111, 44962.1, 9268.45
57.112, 44962.7, 9268.28
57.113, 44963.3, 9268.11
57.114, 44963.8, 9267.94
57.115, 44964.4, 9267.77
57.116, 44964.9, 9267.6
57.117, 44965.5, 9267.43
57.118, 44966.1, 9267.26
57.119, 44966.6, 9267.09
57.12, 44967.2, 9266.91
57.121, 44967.7, 9266.74
57.122, 44968.3, 9266.57
57.123, 44968.9, 9266.4
57.124, 44969.4, 9266.23
57.125, 44970, 9266.06
57.126, 44970.5, 9265.89
57.127, 44971.1, 9265.72
57.128, 44971.7, 9265.55
57.129, 44972.2, 9265.38
57.13, 44972.8, 9265.21
57.131, 44973.3, 9265.04
57.132, 44973.9, 9264.87
57.133, 44974.4, 9264.7
57.134, 44975, 9264.53
57.135, 44975.6, 9264.36
57.136, 44976.1, 9264.19
57.137, 44976.7, 9264.02
57.138, 44977.2, 9263.84
57.139, 44977.8, 9263.67
57.14, 44978.4, 9263.5
57.141, 44978.9, 9263.33
57.142, 44979.5, 9263.16
57.143, 44980, 9262.99
57.144, 44980.6, 9262.82
57.145, 44981.2, 9262.65
57.146, 44981.7, 9262.48
57.147, 44982.3, 9262.31
57.148, 44982.8, 9262.14
57.149, 44983.4, 9261.97
57.15, 44983.9, 9261.8
57.151, 44984.5, 9261.62
57.152, 44985.1, 9261.45
57.153, 44985.6, 9261.28
57.154, 44986.2, 9261.11
57.155, 44986.7, 9260.94
57.156, 44987.3, 9260.77
57.157, 44987.9, 9260.6
57.158, 44988.4, 9260.43
57.159, 44989, 9260.26
57.16, 44989.5, 9260.09
57.161, 44990.1, 9259.92
57.162, 44990.7, 9259.75
57.163, 44991.2, 9259.57
57.164, 44991.8, 9259.4
57.165, 44992.3, 9259.23
57.166, 44992.9, 9259.06
57.167, 44993.4, 9258.89
57.168, 44994, 9258.72
57.169, 44994.6, 9258.55
57.17, 44995.1, 9258.38
57.171, 44995.7, 9258.21
57.172, 44996.2, 9258.04
57.173, 44996.8, 9257.86
57.174, 44997.4, 9257.69
57.175, 44997.9, 9257.52
57.176, 44998.5, 9257.35
57.177, 44999, 9257.18
57.178, 44999.6, 9257.01
57.179, 45000.2, 9256.84
57.18, 45000.7, 9256.67
57.181, 45001.3, 9256.5
57.182, 45001.8, 9256.32
57.183, 45002.4, 9256.15
57.184, 45002.9, 9255.98
57.185, 45003.5, 9255.81
57.186, 45004.1, 9255.64
57.187, 45004.6, 9255.47
57.188, 45005.2, 9255.3
57.189, 45005.7, 9255.13
57.19, 45006.3, 9254.95
57.191, 45006.9, 9254.78
57.192, 45007.4, 9254.61
57.193, 45008, 9254.44
57.194, 45008.5, 9254.27
57.195, 45009.1, 9254.1
57.196, 45009.7, 9253.93
57.197, 45010.2, 9253.76
57.198, 45010.8, 9253.58
57.199, 45011.3, 9253.41
57.2, 45011.9, 9253.24
57.201, 45012.4, 9253.07
57.202, 45013, 9252.9
57.203, 45013.6, 9252.73
57.204, 45014.1, 9252.56
57.205, 45014.7, 9252.38
57.206, 45015.2, 9252.21
57.207, 45015.8, 9252.04
57.208, 45016.4, 9251.87
57.209, 45016.9, 9251.7
57.21, 45017.5, 9251.53
57.211, 45018, 9251.36
57.212, 45018.6, 9251.18
57.213, 45019.1, 9251.01
57.214, 45019.7, 9250.84
57.215, 45020.3, 9250.67
57.216, 45020.8, 9250.5
57.217, 45021.4, 9250.33
57.218, 45021.9, 9250.15
57.219, 45022.5, 9249.98
57.22, 45023.1, 9249.81
57.221, 45023.6, 9249.64
57.222, 45024.2, 9249.47
57.223, 45024.7, 9249.3
57.224, 45025.3, 9249.12
57.225, 45025.9, 9248.95
57.226, 45026.4, 9248.78
57.227, 45027, 9248.61
57.228, 45027.5, 9248.44
57.229, 45028.1, 9248.27
57.23, 45028.6, 9248.09
57.231, 45029.2, 9247.92
57.232, 45029.8, 9247.75
57.233, 45030.3, 9247.58
57.234, 45030.9, 9247.41
57.235, 45031.4, 9247.24
57.236, 45032, 9247.06
57.237, 45032.6, 9246.89
57.238, 45033.1, 9246.72
57.239, 45033.7, 9246.55
57.24, 45034.2, 9246.38
57.241, 45034.8, 9246.21
57.242, 45035.3, 9246.03
57.243, 45035.9, 9245.86
57.244, 45036.5, 9245.69
57.245, 45037, 9245.52
57.246, 45037.6, 9245.35
57.247, 45038.1, 9245.17
57.248, 45038.7, 9245
57.249, 45039.3, 9244.83
57.25, 45039.8, 9244.66
57.251, 45040.4, 9244.49
57.252, 45040.9, 9244.31
57.253, 45041.5, 9244.14
57.254, 45042, 9243.97
57.255, 45042.6, 9243.8
57.256, 45043.2, 9243.63
57.257, 45043.7, 9243.45
57.258, 45044.3, 9243.28
57.259, 45044.8, 9243.11
57.26, 45045.4, 9242.94
57.261, 45046, 9242.77
57.262, 45046.5, 9242.59
57.263, 45047.1, 9242.42
57.264, 45047.6, 9242.25
57.265, 45048.2, 9242.08
57.266, 45048.7, 9241.91
57.267, 45049.3, 9241.73
57.268, 45049.9, 9241.56
57.269, 45050.4, 9241.39
57.27, 45051, 9241.22
57.271, 45051.5, 9241.04
57.272, 45052.1, 9240.87
57.273, 45052.7, 9240.7
57.274, 45053.2, 9240.53
57.275, 45053.8, 9240.36
57.276, 45054.3, 9240.18
57.277, 45054.9, 9240.01
57.278, 45055.4, 9239.84
57.279, 45056, 9239.67
57.28, 45056.6, 9239.49
57.281, 45057.1, 9239.32
57.282, 45057.7, 9239.15
57.283, 45058.2, 9238.98
57.284, 45058.8, 9238.81
57.285, 45059.4, 9238.63
57.286, 45059.9, 9238.46
57.287, 45060.5, 9238.29
57.288, 45061, 9238.12
57.289, 45061.6, 9237.94
57.29, 45062.1, 9237.77
57.291, 45062.7, 9237.6
57.292, 45063.3, 9237.43
57.293, 45063.8, 9237.25
57.294, 45064.4, 9237.08
57.295, 45064.9, 9236.91
57.296, 45065.5, 9236.74
57.297, 45066.1, 9236.56
57.298, 45066.6, 9236.39
57.299, 45067.2, 9236.22
57.3, 45067.7, 9236.05
57.301, 45068.3, 9235.87
57.302, 45068.8, 9235.7
57.303, 45069.4, 9235.53
57.304, 45070, 9235.36
57.305, 45070.5, 9235.18
57.306, 45071.1, 9235.01
57.307, 45071.6, 9234.84
57.308, 45072.2, 9234.67
57.309, 45072.7, 9234.49
57.31, 45073.3, 9234.32
57.311, 45073.9, 9234.15
57.312, 45074.4, 9233.98
57.313, 45075, 9233.8
57.314, 45075.5, 9233.63
57.315, 45076.1, 9233.46
57.316, 45076.7, 9233.28
57.317, 45077.2, 9233.11
57.318, 45077.8, 9232.94
57.319, 45078.3, 9232.77
57.32, 45078.9, 9232.59
57.321, 45079.4, 9232.42
57.322, 45080, 9232.25
57.323, 45080.6, 9232.08
57.324, 45081.1, 9231.9
57.325, 45081.7, 9231.73
57.326, 45082.2, 9231.56
57.327, 45082.8, 9231.38
57.328, 45083.4, 9231.21
57.329, 45083.9, 9231.04
57.33, 45084.5, 9230.87
57.331, 45085, 9230.69
57.332, 45085.6, 9230.52
57.333, 45086.1, 9230.35
57.334, 45086.7, 9230.17
57.335, 45087.3, 9230
57.336, 45087.8, 9229.83
57.337, 45088.4, 9229.66
57.338, 45088.9, 9229.48
57.339, 45089.5, 9229.31
57.34, 45090, 9229.14
57.341, 45090.6, 9228.96
57.342, 45091.2, 9228.79
57.343, 45091.7, 9228.62
57.344, 45092.3, 9228.44
57.345, 45092.8, 9228.27
57.346, 45093.4, 9228.1
57.347, 45094, 9227.93
57.348, 45094.5, 9227.75
57.349, 45095.1, 9227.58
57.35, 45095.6, 9227.41
57.351, 45096.2, 9227.23
57.352, 45096.7, 9227.06
57.353, 45097.3, 9226.89
57.354, 45097.9, 9226.71
57.355, 45098.4, 9226.54
57.356, 45099, 9226.37
57.357, 45099.5, 9226.19
57.358, 45100.1, 9226.02
57.359, 45100.6, 9225.85
57.36, 45101.2, 9225.68
57.361, 45101.8, 9225.5
57.362, 45102.3, 9225.33
57.363, 45102.9, 9225.16
57.364, 45103.4, 9224.98
57.365, 45104, 9224.81
57.366, 45104.5, 9224.64
57.367, 45105.1, 9224.46
57.368, 45105.7, 9224.29
57.369, 45106.2, 9224.12
57.37, 45106.8, 9223.94
57.371, 45107.3, 9223.77
57.372, 45107.9, 9223.6
57.373, 45108.5, 9223.42
57.374, 45109, 9223.25
57.375, 45109.6, 9223.08
57.376, 45110.1, 9222.9
57.377, 45110.7, 9222.73
57.378, 45111.2, 9222.56
57.379, 45111.8, 9222.38
57.38, 45112.4, 9222.21
57.381, 45112.9, 9222.04
57.382, 45113.5, 9221.86
57.383, 45114, 9221.69
57.384, 45114.6, 9221.52
57.385, 45115.1, 9221.34
57.386, 45115.7, 9221.17
57.387, 45116.3, 9220.99
57.388, 45116.8, 9220.82
57.389, 45117.4, 9220.65
57.39, 45117.9, 9220.47
57.391, 45118.5, 9220.3
57.392, 45119.1, 9220.13
57.393, 45119.6, 9219.95
57.394, 45120.2, 9219.78
57.395, 45120.7, 9219.61
57.396, 45121.3, 9219.43
57.397, 45121.8, 9219.26
57.398, 45122.4, 9219.09
57.399, 45123, 9218.91
57.4, 45123.5, 9218.74
57.401, 45124.1, 9218.56
57.402, 45124.6, 9218.39
57.403, 45125.2, 9218.22
57.404, 45125.7, 9218.04
57.405, 45126.3, 9217.87
57.406, 45126.9, 9217.7
57.407, 45127.4, 9217.52
57.408, 45128, 9217.35
57.409, 45128.5, 9217.17
57.41, 45129.1, 9217
57.411, 45129.6, 9216.83
57.412, 45130.2, 9216.65
57.413, 45130.8, 9216.48
57.414, 45131.3, 9216.31
57.415, 45131.9, 9216.13
57.416, 45132.4, 9215.96
57.417, 45133, 9215.78
57.418, 45133.5, 9215.61
57.419, 45134.1, 9215.44
57.42, 45134.7, 9215.26
57.421, 45135.2, 9215.09
57.422, 45135.8, 9214.92
57.423, 45136.3, 9214.74
57.424, 45136.9, 9214.57
57.425, 45137.5, 9214.39
57.426, 45138, 9214.22
57.427, 45138.6, 9214.05
57.428, 45139.1, 9213.87
57.429, 45139.7, 9213.7
57.43, 45140.2, 9213.52
57.431, 45140.8, 9213.35
57.432, 45141.4, 9213.18
57.433, 45141.9, 9213
57.434, 45142.5, 9212.83
57.435, 45143, 9212.65
57.436, 45143.6, 9212.48
57.437, 45144.1, 9212.31
57.438, 45144.7, 9212.13
57.439, 45145.3, 9211.96
57.44, 45145.8, 9211.78
57.441, 45146.4, 9211.61
57.442, 45146.9, 9211.43
57.443, 45147.5, 9211.26
57.444, 45148, 9211.09
57.445, 45148.6, 9210.91
57.446, 45149.2, 9210.74
57.447, 45149.7, 9210.56
57.448, 45150.3, 9210.39
57.449, 45150.8, 9210.22
57.45, 45151.4, 9210.04
57.451, 45151.9, 9209.87
57.452, 45152.5, 9209.69
57.453, 45153.1, 9209.52
57.454, 45153.6, 9209.34
57.455, 45154.2, 9209.17
57.456, 45154.7, 9209
57.457, 45155.3, 9208.82
57.458, 45155.8, 9208.65
57.459, 45156.4, 9208.47
57.46, 45157, 9208.3
57.461, 45157.5, 9208.12
57.462, 45158.1, 9207.95
57.463, 45158.6, 9207.78
57.464, 45159.2, 9207.6
57.465, 45159.7, 9207.43
57.466, 45160.3, 9207.25
57.467, 45160.9, 9207.08
57.468, 45161.4, 9206.9
57.469, 45162, 9206.73
57.47, 45162.5, 9206.55
57.471, 45163.1, 9206.38
57.472, 45163.6, 9206.21
57.473, 45164.2, 9206.03
57.474, 45164.8, 9205.86
57.475, 45165.3, 9205.68
57.476, 45165.9, 9205.51
57.477, 45166.4, 9205.33
57.478, 45167, 9205.16
57.479, 45167.5, 9204.98
57.48, 45168.1, 9204.81
57.481, 45168.7, 9204.63
57.482, 45169.2, 9204.46
57.483, 45169.8, 9204.29
57.484, 45170.3, 9204.11
57.485, 45170.9, 9203.94
57.486, 45171.4, 9203.76
57.487, 45172, 9203.59
57.488, 45172.6, 9203.41
57.489, 45173.1, 9203.24
57.49, 45173.7, 9203.06
57.491, 45174.2, 9202.89
57.492, 45174.8, 9202.71
57.493, 45175.3, 9202.54
57.494, 45175.9, 9202.36
57.495, 45176.5, 9202.19
57.496, 45177, 9202.01
57.497, 45177.6, 9201.84
57.498, 45178.1, 9201.67
57.499, 45178.7, 9201.49
57.5, 45179.2, 9201.32
57.501, 45179.8, 9201.14
57.502, 45180.4, 9200.97
57.503, 45180.9, 9200.79
57.504, 45181.5, 9200.62
57.505, 45182, 9200.44
57.506, 45182.6, 9200.27
57.507, 45183.1, 9200.09
57.508, 45183.7, 9199.92
57.509, 45184.3, 9199.74
57.51, 45184.8, 9199.57
57.511, 45185.4, 9199.39
57.512, 45185.9, 9199.22
57.513, 45186.5, 9199.04
57.514, 45187, 9198.87
57.515, 45187.6, 9198.69
57.516, 45188.2, 9198.52
57.517, 45188.7, 9198.34
57.518, 45189.3, 9198.17
57.519, 45189.8, 9197.99
57.52, 45190.4, 9197.82
57.521, 45190.9, 9197.64
57.522, 45191.5, 9197.47
57.523, 45192.1, 9197.29
57.524, 45192.6, 9197.12
57.525, 45193.2, 9196.94
57.526, 45193.7, 9196.77
57.527, 45194.3, 9196.59
57.528, 45194.8, 9196.42
57.529, 45195.4, 9196.24
57.53, 45196, 9196.07
57.531, 45196.5, 9195.89
57.532, 45197.1, 9195.72
57.533, 45197.6, 9195.54
57.534, 45198.2, 9195.37
57.535, 45198.7, 9195.19
57.536, 45199.3, 9195.02
57.537, 45199.9, 9194.84
57.538, 45200.4, 9194.67
57.539, 45201, 9194.49
57.54, 45201.5, 9194.31
57.541, 45202.1, 9194.14
57.542, 45202.6, 9193.96
57.543, 45203.2, 9193.79
