t,x,y
63.427, 48389.2, 7959.68
63.428, 48389.7, 7959.43
63.429, 48390.2, 7959.19
63.43, 48390.8, 7958.94
63.431, 48391.3, 7958.7
63.432, 48391.8, 7958.45
63.433, 48392.3, 7958.2
63.434, 48392.9, 7957.96
63.435, 48393.4, 7957.71
63.436, 48393.9, 7957.47
63.437, 48394.4, 7957.22
63.438, 48395, 7956.98
63.439, 48395.5, 7956.73
63.44, 48396, 7956.49
63.441, 48396.5, 7956.24
63.442, 48397.1, 7956
63.443, 48397.6, 7955.75
63.444, 48398.1, 7955.51
63.445, 48398.6, 7955.26
63.446, 48399.2, 7955.02
63.447, 48399.7, 7954.77
63.448, 48400.2, 7954.52
63.449, 48400.7, 7954.28
63.45, 48401.3, 7954.03
63.451, 48401.8, 7953.79
63.452, 48402.3, 7953.54
63.453, 48402.8, 7953.3
63.454, 48403.4, 7953.05
63.455, 48403.9, 7952.81
63.456, 48404.4, 7952.56
63.457, 48404.9, 7952.32
63.458, 48405.5, 7952.07
63.459, 48406, 7951.82
63.46, 48406.5, 7951.58
63.461, 48407, 7951.33
63.462, 48407.6, 7951.09
63.463, 48408.1, 7950.84
63.464, 48408.6, 7950.6
63.465, 48409.1, 7950.35
63.466, 48409.7, 7950.11
63.467, 48410.2, 7949.86
63.468, 48410.7, 7949.61
63.469, 48411.2, 7949.37
63.47, 48411.8, 7949.12
63.471, 48412.3, 7948.88
63.472, 48412.8, 7948.63
63.473, 48413.3, 7948.39
63.474, 48413.9, 7948.14
63.475, 48414.4, 7947.89
63.476, 48414.9, 7947.65
63.477, 48415.4, 7947.4
63.478, 48416, 7947.16
63.479, 48416.5, 7946.91
63.48, 48417, 7946.67
63.481, 48417.5, 7946.42
63.482, 48418.1, 7946.17
63.483, 48418.6, 7945.93
63.484, 48419.1, 7945.68
63.485, 48419.7, 7945.44
63.486, 48420.2, 7945.19
63.487, 48420.7, 7944.94
63.488, 48421.2, 7944.7
63.489, 48421.8, 7944.45
63.49, 48422.3, 7944.21
63.491, 48422.8, 7943.96
63.492, 48423.3, 7943.71
63.493, 48423.9, 7943.47
63.494, 48424.4, 7943.22
63.495, 48424.9, 7942.98
63.496, 48425.4, 7942.73
63.497, 48426, 7942.48
63.498, 48426.5, 7942.24
63.499, 48427, 7941.99
63.5, 48427.5, 7941.75
63.501, 48428.1, 7941.5
63.502, 48428.6, 7941.25
63.503, 48429.1, 7941.01
63.504, 48429.6, 7940.76
63.505, 48430.2, 7940.52
63.506, 48430.7, 7940.27
63.507, 48431.2, 7940.02
63.508, 48431.7, 7939.78
63.509, 48432.3, 7939.53
63.51, 48432.8, 7939.29
63.511, 48433.3, 7939.04
63.512, 48433.8, 7938.79
63.513, 48434.4, 7938.55
63.514, 48434.9, 7938.3
63.515, 48435.4, 7938.05
63.516, 48435.9, 7937.81
63.517, 48436.5, 7937.56
63.518, 48437, 7937.32
63.519, 48437.5, 7937.07
63.52, 48438, 7936.82
63.521, 48438.6, 7936.58
63.522, 48439.1, 7936.33
63.523, 48439.6, 7936.08
63.524, 48440.1, 7935.84
63.525, 48440.7, 7935.59
63.526, 48441.2, 7935.34
63.527, 48441.7, 7935.1
63.528, 48442.2, 7934.85
63.529, 48442.8, 7934.61
63.53, 48443.3, 7934.36
63.531, 48443.8, 7934.11
63.532, 48444.3, 7933.87
63.533, 48444.9, 7933.62
63.534, 48445.4, 7933.37
63.535, 48445.9, 7933.13
63.536, 48446.4, 7932.88
63.537, 48447, 7932.63
63.538, 48447.5, 7932.39
63.539, 48448, 7932.14
63.54, 48448.5, 7931.89
63.541, 48449.1, 7931.65
63.542, 48449.6, 7931.4
63.543, 48450.1, 7931.15
63.544, 48450.6, 7930.91
63.545, 48451.2, 7930.66
63.546, 48451.7, 7930.41
63.547, 48452.2, 7930.17
63.548, 48452.7, 7929.92
63.549, 48453.3, 7929.67
63.55, 48453.8, 7929.43
63.551, 48454.3, 7929.18
63.552, 48454.8, 7928.93
63.553, 48455.4, 7928.69
63.554, 48455.9, 7928.44
63.555, 48456.4, 7928.19
63.556, 48456.9, 7927.95
63.557, 48457.5, 7927.7
63.558, 48458, 7927.45
63.559, 48458.5, 7927.21
63.56, 48459, 7926.96
63.561, 48459.6, 7926.71
63.562, 48460.1, 7926.47
63.563, 48460.6, 7926.22
63.564, 48461.1, 7925.97
63.565, 48461.7, 7925.73
63.566, 48462.2, 7925.48
63.567, 48462.7, 7925.23
63.568, 48463.2, 7924.99
63.569, 48463.8, 7924.74
63.57, 48464.3, 7924.49
63.571, 48464.8, 7924.25
63.572, 48465.3, 7924
63.573, 48465.9, 7923.75
63.574, 48466.4, 7923.5
63.575, 48466.9, 7923.26
63.576, 48467.4, 7923.01
63.577, 48468, 7922.76
63.578, 48468.5, 7922.52
63.579, 48469, 7922.27
63.58, 48469.5, 7922.02
63.581, 48470.1, 7921.77
63.582, 48470.6, 7921.53
63.583, 48471.1, 7921.28
63.584, 48471.6, 7921.03
63.585, 48472.2, 7920.79
63.586, 48472.7, 7920.54
63.587, 48473.2, 7920.29
63.588, 48473.7, 7920.05
63.589, 48474.3, 7919.8
63.59, 48474.8, 7919.55
63.591, 48475.3, 7919.3
63.592, 48475.8, 7919.06
63.593, 48476.3, 7918.81
63.594, 48476.9, 7918.56
63.595, 48477.4, 7918.31
63.596, 48477.9, 7918.07
63.597, 48478.4, 7917.82
63.598, 48479, 7917.57
63.599, 48479.5, 7917.33
63.6, 48480, 7917.08
63.601, 48480.5, 7916.83
63.602, 48481.1, 7916.58
63.603, 48481.6, 7916.34
63.604, 48482.1, 7916.09
63.605, 48482.6, 7915.84
63.606, 48483.2, 7915.59
63.607, 48483.7, 7915.35
63.608, 48484.2, 7915.1
63.609, 48484.7, 7914.85
63.61, 48485.3, 7914.6
63.611, 48485.8, 7914.36
63.612, 48486.3, 7914.11
63.613, 48486.8, 7913.86
63.614, 48487.4, 7913.62
63.615, 48487.9, 7913.37
63.616, 48488.4, 7913.12
63.617, 48488.9, 7912.87
63.618, 48489.5, 7912.63
63.619, 48490, 7912.38
63.62, 48490.5, 7912.13
63.621, 48491, 7911.88
63.622, 48491.6, 7911.63
63.623, 48492.1, 7911.39
63.624, 48492.6, 7911.14
63.625, 48493.1, 7910.89
63.626, 48493.7, 7910.64
63.627, 48494.2, 7910.4
63.628, 48494.7, 7910.15
63.629, 48495.2, 7909.9
63.63, 48495.8, 7909.65
63.631, 48496.3, 7909.41
63.632, 48496.8, 7909.16
63.633, 48497.3, 7908.91
63.634, 48497.9, 7908.66
63.635, 48498.4, 7908.42
63.636, 48498.9, 7908.17
63.637, 48499.4, 7907.92
63.638, 48500, 7907.67
63.639, 48500.5, 7907.42
63.64, 48501, 7907.18
63.641, 48501.5, 7906.93
63.642, 48502.1, 7906.68
63.643, 48502.6, 7906.43
63.644, 48503.1, 7906.19
63.645, 48503.6, 7905.94
63.646, 48504.1, 7905.69
63.647, 48504.7, 7905.44
63.648, 48505.2, 7905.19
63.649, 48505.7, 7904.95
63.65, 48506.2, 7904.7
63.651, 48506.8, 7904.45
63.652, 48507.3, 7904.2
63.653, 48507.8, 7903.95
63.654, 48508.3, 7903.71
63.655, 48508.9, 7903.46
63.656, 48509.4, 7903.21
63.657, 48509.9, 7902.96
63.658, 48510.4, 7902.71
63.659, 48511, 7902.47
63.66, 48511.5, 7902.22
63.661, 48512, 7901.97
63.662, 48512.5, 7901.72
63.663, 48513.1, 7901.47
63.664, 48513.6, 7901.23
63.665, 48514.1, 7900.98
63.666, 48514.6, 7900.73
63.667, 48515.2, 7900.48
63.668, 48515.7, 7900.23
63.669, 48516.2, 7899.98
63.67, 48516.7, 7899.74
63.671, 48517.3, 7899.49
63.672, 48517.8, 7899.24
63.673, 48518.3, 7898.99
63.674, 48518.8, 7898.74
63.675, 48519.4, 7898.5
63.676, 48519.9, 7898.25
63.677, 48520.4, 7898
63.678, 48520.9, 7897.75
63.679, 48521.5, 7897.5
63.68, 48522, 7897.25
63.681, 48522.5, 7897.01
63.682, 48523, 7896.76
63.683, 48523.5, 7896.51
63.684, 48524.1, 7896.26
63.685, 48524.6, 7896.01
63.686, 48525.1, 7895.76
63.687, 48525.6, 7895.52
63.688, 48526.2, 7895.27
63.689, 48526.7, 7895.02
63.69, 48527.2, 7894.77
63.691, 48527.7, 7894.52
63.692, 48528.3, 7894.27
63.693, 48528.8, 7894.03
63.694, 48529.3, 7893.78
63.695, 48529.8, 7893.53
63.696, 48530.4, 7893.28
63.697, 48530.9, 7893.03
63.698, 48531.4, 7892.78
63.699, 48531.9, 7892.53
63.7, 48532.5, 7892.29
63.701, 48533, 7892.04
63.702, 48533.5, 7891.79
63.703, 48534, 7891.54
63.704, 48534.6, 7891.29
63.705, 48535.1, 7891.04
63.706, 48535.6, 7890.79
63.707, 48536.1, 7890.55
63.708, 48536.7, 7890.3
63.709, 48537.2, 7890.05
63.71, 48537.7, 7889.8
63.711, 48538.2, 7889.55
63.712, 48538.7, 7889.3
63.713, 48539.3, 7889.05
63.714, 48539.8, 7888.81
63.715, 48540.3, 7888.56
63.716, 48540.8, 7888.31
63.717, 48541.4, 7888.06
63.718, 48541.9, 7887.81
63.719, 48542.4, 7887.56
63.72, 48542.9, 7887.31
63.721, 48543.5, 7887.06
63.722, 48544, 7886.81
63.723, 48544.5, 7886.57
63.724, 48545, 7886.32
63.725, 48545.6, 7886.07
63.726, 48546.1, 7885.82
63.727, 48546.6, 7885.57
63.728, 48547.1, 7885.32
63.729, 48547.7, 7885.07
63.73, 48548.2, 7884.82
63.731, 48548.7, 7884.58
63.732, 48549.2, 7884.33
63.733, 48549.8, 7884.08
63.734, 48550.3, 7883.83
63.735, 48550.8, 7883.58
63.736, 48551.3, 7883.33
63.737, 48551.8, 7883.08
63.738, 48552.4, 7882.83
63.739, 48552.9, 7882.58
63.74, 48553.4, 7882.33
63.741, 48553.9, 7882.09
63.742, 48554.5, 7881.84
63.743, 48555, 7881.59
63.744, 48555.5, 7881.34
63.745, 48556, 7881.09
63.746, 48556.6, 7880.84
63.747, 48557.1, 7880.59
63.748, 48557.6, 7880.34
63.749, 48558.1, 7880.09
63.75, 48558.7, 7879.84
63.751, 48559.2, 7879.59
63.752, 48559.7, 7879.34
63.753, 48560.2, 7879.1
63.754, 48560.8, 7878.85
63.755, 48561.3, 7878.6
63.756, 48561.8, 7878.35
63.757, 48562.3, 7878.1
63.758, 48562.8, 7877.85
63.759, 48563.4, 7877.6
63.76, 48563.9, 7877.35
63.761, 48564.4, 7877.1
63.762, 48564.9, 7876.85
63.763, 48565.5, 7876.6
63.764, 48566, 7876.35
63.765, 48566.5, 7876.1
63.766, 48567, 7875.85
63.767, 48567.6, 7875.61
63.768, 48568.1, 7875.36
63.769, 48568.6, 7875.11
63.77, 48569.1, 7874.86
63.771, 48569.7, 7874.61
63.772, 48570.2, 7874.36
63.773, 48570.7, 7874.11
63.774, 48571.2, 7873.86
63.775, 48571.8, 7873.61
63.776, 48572.3, 7873.36
63.777, 48572.8, 7873.11
63.778, 48573.3, 7872.86
63.779, 48573.8, 7872.61
63.78, 48574.4, 7872.36
63.781, 48574.9, 7872.11
63.782, 48575.4, 7871.86
63.783, 48575.9, 7871.61
63.784, 48576.5, 7871.36
63.785, 48577, 7871.11
63.786, 48577.5, 7870.86
63.787, 48578, 7870.62
63.788, 48578.6, 7870.37
63.789, 48579.1, 7870.12
63.79, 48579.6, 7869.87
63.791, 48580.1, 7869.62
63.792, 48580.7, 7869.37
63.793, 48581.2, 7869.12
63.794, 48581.7, 7868.87
63.795, 48582.2, 7868.62
63.796, 48582.7, 7868.37
63.797, 48583.3, 7868.12
63.798, 48583.8, 7867.87
63.799, 48584.3, 7867.62
63.8, 48584.8, 7867.37
63.801, 48585.4, 7867.12
63.802, 48585.9, 7866.87
63.803, 48586.4, 7866.62
63.804, 48586.9, 7866.37
63.805, 48587.5, 7866.12
63.806, 48588, 7865.87
63.807, 48588.5, 7865.62
63.808, 48589, 7865.37
63.809, 48589.6, 7865.12
63.81, 48590.1, 7864.87
63.811, 48590.6, 7864.62
63.812, 48591.1, 7864.37
63.813, 48591.6, 7864.12
63.814, 48592.2, 7863.87
63.815, 48592.7, 7863.62
63.816, 48593.2, 7863.37
63.817, 48593.7, 7863.12
63.818, 48594.3, 7862.87
63.819, 48594.8, 7862.62
63.82, 48595.3, 7862.37
63.821, 48595.8, 7862.12
63.822, 48596.4, 7861.87
63.823, 48596.9, 7861.62
63.824, 48597.4, 7861.37
63.825, 48597.9, 7861.12
63.826, 48598.5, 7860.87
63.827, 48599, 7860.62
63.828, 48599.5, 7860.37
63.829, 48600, 7860.12
63.83, 48600.5, 7859.87
63.831, 48601.1, 7859.62
63.832, 48601.6, 7859.37
63.833, 48602.1, 7859.12
63.834, 48602.6, 7858.87
63.835, 48603.2, 7858.62
63.836, 48603.7, 7858.37
63.837, 48604.2, 7858.12
63.838, 48604.7, 7857.87
63.839, 48605.3, 7857.62
63.84, 48605.8, 7857.37
63.841, 48606.3, 7857.12
63.842, 48606.8, 7856.87
63.843, 48607.3, 7856.62
63.844, 48607.9, 7856.37
63.845, 48608.4, 7856.12
63.846, 48608.9, 7855.87
63.847, 48609.4, 7855.61
63.848, 48610, 7855.36
63.849, 48610.5, 7855.11
63.85, 48611, 7854.86
63.851, 48611.5, 7854.61
63.852, 48612.1, 7854.36
63.853, 48612.6, 7854.11
63.854, 48613.1, 7853.86
63.855, 48613.6, 7853.61
63.856, 48614.1, 7853.36
63.857, 48614.7, 7853.11
63.858, 48615.2, 7852.86
63.859, 48615.7, 7852.61
63.86, 48616.2, 7852.36
63.861, 48616.8, 7852.11
63.862, 48617.3, 7851.86
63.863, 48617.8, 7851.61
63.864, 48618.3, 7851.36
63.865, 48618.9, 7851.11
63.866, 48619.4, 7850.86
63.867, 48619.9, 7850.6
63.868, 48620.4, 7850.35
63.869, 48621, 7850.1
63.87, 48621.5, 7849.85
63.871, 48622, 7849.6
63.872, 48622.5, 7849.35
63.873, 48623, 7849.1
63.874, 48623.6, 7848.85
63.875, 48624.1, 7848.6
63.876, 48624.6, 7848.35
63.877, 48625.1, 7848.1
63.878, 48625.7, 7847.85
63.879, 48626.2, 7847.6
63.88, 48626.7, 7847.35
63.881, 48627.2, 7847.09
63.882, 48627.8, 7846.84
63.883, 48628.3, 7846.59
63.884, 48628.8, 7846.34
63.885, 48629.3, 7846.09
63.886, 48629.8, 7845.84
63.887, 48630.4, 7845.59
63.888, 48630.9, 7845.34
63.889, 48631.4, 7845.09
63.89, 48631.9, 7844.84
63.891, 48632.5, 7844.59
63.892, 48633, 7844.34
63.893, 48633.5, 7844.08
63.894, 48634, 7843.83
63.895, 48634.6, 7843.58
63.896, 48635.1, 7843.33
63.897, 48635.6, 7843.08
63.898, 48636.1, 7842.83
63.899, 48636.6, 7842.58
63.9, 48637.2, 7842.33
63.901, 48637.7, 7842.08
63.902, 48638.2, 7841.83
63.903, 48638.7, 7841.57
63.904, 48639.3, 7841.32
63.905, 48639.8, 7841.07
63.906, 48640.3, 7840.82
63.907, 48640.8, 7840.57
63.908, 48641.3, 7840.32
63.909, 48641.9, 7840.07
63.91, 48642.4, 7839.82
63.911, 48642.9, 7839.56
63.912, 48643.4, 7839.31
63.913, 48644, 7839.06
63.914, 48644.5, 7838.81
63.915, 48645, 7838.56
63.916, 48645.5, 7838.31
63.917, 48646.1, 7838.06
63.918, 48646.6, 7837.81
63.919, 48647.1, 7837.56
63.92, 48647.6, 7837.3
63.921, 48648.1, 7837.05
63.922, 48648.7, 7836.8
63.923, 48649.2, 7836.55
63.924, 48649.7, 7836.3
63.925, 48650.2, 7836.05
63.926, 48650.8, 7835.8
63.927, 48651.3, 7835.54
63.928, 48651.8, 7835.29
63.929, 48652.3, 7835.04
63.93, 48652.9, 7834.79
63.931, 48653.4, 7834.54
63.932, 48653.9, 7834.29
63.933, 48654.4, 7834.04
63.934, 48654.9, 7833.78
63.935, 48655.5, 7833.53
63.936, 48656, 7833.28
63.937, 48656.5, 7833.03
63.938, 48657, 7832.78
63.939, 48657.6, 7832.53
63.94, 48658.1, 7832.28
63.941, 48658.6, 7832.02
63.942, 48659.1, 7831.77
63.943, 48659.6, 7831.52
63.944, 48660.2, 7831.27
63.945, 48660.7, 7831.02
63.946, 48661.2, 7830.77
63.947, 48661.7, 7830.51
63.948, 48662.3, 7830.26
63.949, 48662.8, 7830.01
63.95, 48663.3, 7829.76
63.951, 48663.8, 7829.51
63.952, 48664.4, 7829.26
63.953, 48664.9, 7829
63.954, 48665.4, 7828.75
63.955, 48665.9, 7828.5
63.956, 48666.4, 7828.25
63.957, 48667, 7828
63.958, 48667.5, 7827.75
63.959, 48668, 7827.49
63.96, 48668.5, 7827.24
63.961, 48669.1, 7826.99
63.962, 48669.6, 7826.74
63.963, 48670.1, 7826.49
63.964, 48670.6, 7826.23
63.965, 48671.1, 7825.98
63.966, 48671.7, 7825.73
63.967, 48672.2, 7825.48
63.968, 48672.7, 7825.23
63.969, 48673.2, 7824.98
63.97, 48673.8, 7824.72
63.971, 48674.3, 7824.47
63.972, 48674.8, 7824.22
63.973, 48675.3, 7823.97
63.974, 48675.9, 7823.72
63.975, 48676.4, 7823.46
63.976, 48676.9, 7823.21
63.977, 48677.4, 7822.96
63.978, 48677.9, 7822.71
63.979, 48678.5, 7822.46
63.98, 48679, 7822.2
63.981, 48679.5, 7821.95
63.982, 48680, 7821.7
63.983, 48680.6, 7821.45
63.984, 48681.1, 7821.2
63.985, 48681.6, 7820.94
63.986, 48682.1, 7820.69
63.987, 48682.6, 7820.44
63.988, 48683.2, 7820.19
63.989, 48683.7, 7819.93
63.99, 48684.2, 7819.68
63.991, 48684.7, 7819.43
63.992, 48685.3, 7819.18
63.993, 48685.8, 7818.93
63.994, 48686.3, 7818.67
63.995, 48686.8, 7818.42
63.996, 48687.3, 7818.17
63.997, 48687.9, 7817.92
63.998, 48688.4, 7817.66
63.999, 48688.9, 7817.41
64, 48689.4, 7817.16
64.001, 48690, 7816.91
64.002, 48690.5, 7816.66
64.003, 48691, 7816.4
64.004, 48691.5, 7816.15
64.005, 48692, 7815.9
64.006, 48692.6, 7815.65
64.007, 48693.1, 7815.39
64.008, 48693.6, 7815.14
64.009, 48694.1, 7814.89
64.01, 48694.7, 7814.64
64.011, 48695.2, 7814.38
64.012, 48695.7, 7814.13
64.013, 48696.2, 7813.88
64.014, 48696.7, 7813.63
64.015, 48697.3, 7813.37
64.016, 48697.8, 7813.12
64.017, 48698.3, 7812.87
64.018, 48698.8, 7812.62
64.019, 48699.4, 7812.36
64.02, 48699.9, 7812.11
64.021, 48700.4, 7811.86
64.022, 48700.9, 7811.61
64.023, 48701.4, 7811.35
64.024, 48702, 7811.1
64.025, 48702.5, 7810.85
64.026, 48703, 7810.6
64.027, 48703.5, 7810.34
64.028, 48704.1, 7810.09
64.029, 48704.6, 7809.84
64.03, 48705.1, 7809.59
64.031, 48705.6, 7809.33
64.032, 48706.1, 7809.08
64.033, 48706.7, 7808.83
64.034, 48707.2, 7808.58
64.035, 48707.7, 7808.32
64.036, 48708.2, 7808.07
64.037, 48708.8, 7807.82
64.038, 48709.3, 7807.56
64.039, 48709.8, 7807.31
64.04, 48710.3, 7807.06
64.041, 48710.8, 7806.81
64.042, 48711.4, 7806.55
64.043, 48711.9, 7806.3
64.044, 48712.4, 7806.05
64.045, 48712.9, 7805.79
64.046, 48713.5, 7805.54
64.047, 48714, 7805.29
64.048, 48714.5, 7805.04
64.049, 48715, 7804.78
64.05, 48715.5, 7804.53
64.051, 48716.1, 7804.28
64.052, 48716.6, 7804.02
64.053, 48717.1, 7803.77
64.054, 48717.6, 7803.52
64.055, 48718.2, 7803.27
64.056, 48718.7, 7803.01
64.057, 48719.2, 7802.76
64.058, 48719.7, 7802.51
64.059, 48720.2, 7802.25
64.06, 48720.8, 7802
64.061, 48721.3, 7801.75
64.062, 48721.8, 7801.49
64.063, 48722.3, 7801.24
64.064, 48722.9, 7800.99
64.065, 48723.4, 7800.73
64.066, 48723.9, 7800.48
64.067, 48724.4, 7800.23
64.068, 48724.9, 7799.98
64.069, 48725.5, 7799.72
64.07, 48726, 7799.47
64.071, 48726.5, 7799.22
64.072, 48727, 7798.96
64.073, 48727.6, 7798.71
64.074, 48728.1, 7798.46
64.075, 48728.6, 7798.2
64.076, 48729.1, 7797.95
64.077, 48729.6, 7797.7
64.078, 48730.2, 7797.44
64.079, 48730.7, 7797.19
64.08, 48731.2, 7796.94
64.081, 48731.7, 7796.68
64.082, 48732.3, 7796.43
64.083, 48732.8, 7796.18
64.084, 48733.3, 7795.92
64.085, 48733.8, 7795.67
64.086, 48734.3, 7795.42
64.087, 48734.9, 7795.16
64.088, 48735.4, 7794.91
64.089, 48735.9, 7794.66
64.09, 48736.4, 7794.4
64.091, 48737, 7794.15
64.092, 48737.5, 7793.9
64.093, 48738, 7793.64
64.094, 48738.5, 7793.39
64.095, 48739, 7793.14
64.096, 48739.6, 7792.88
64.097, 48740.1, 7792.63
64.098, 48740.6, 7792.38
64.099, 48741.1, 7792.12
64.1, 48741.6, 7791.87
64.101, 48742.2, 7791.61
64.102, 48742.7, 7791.36
64.103, 48743.2, 7791.11
64.104, 48743.7, 7790.85
64.105, 48744.3, 7790.6
64.106, 48744.8, 7790.35
64.107, 48745.3, 7790.09
64.108, 48745.8, 7789.84
64.109, 48746.3, 7789.59
64.11, 48746.9, 7789.33
64.111, 48747.4, 7789.08
64.112, 48747.9, 7788.82
64.113, 48748.4, 7788.57
64.114, 48749, 7788.32
64.115, 48749.5, 7788.06
64.116, 48750, 7787.81
64.117, 48750.5, 7787.56
64.118, 48751, 7787.3
64.119, 48751.6, 7787.05
64.12, 48752.1, 7786.79
64.121, 48752.6, 7786.54
64.122, 48753.1, 7786.29
64.123, 48753.6, 7786.03
64.124, 48754.2, 7785.78
64.125, 48754.7, 7785.53
64.126, 48755.2, 7785.27
64.127, 48755.7, 7785.02
64.128, 48756.3, 7784.76
64.129, 48756.8, 7784.51
64.13, 48757.3, 7784.26
64.131, 48757.8, 7784
64.132, 48758.3, 7783.75
64.133, 48758.9, 7783.49
64.134, 48759.4, 7783.24
64.135, 48759.9, 7782.99
64.136, 48760.4, 7782.73
64.137, 48761, 7782.48
64.138, 48761.5, 7782.22
64.139, 48762, 7781.97
64.14, 48762.5, 7781.72
64.141, 48763, 7781.46
64.142, 48763.6, 7781.21
64.143, 48764.1, 7780.95
64.144, 48764.6, 7780.7
64.145, 48765.1, 7780.45
64.146, 48765.6, 7780.19
64.147, 48766.2, 7779.94
64.148, 48766.7, 7779.68
64.149, 48767.2, 7779.43
64.15, 48767.7, 7779.18
64.151, 48768.3, 7778.92
64.152, 48768.8, 7778.67
64.153, 48769.3, 7778.41
64.154, 48769.8, 7778.16
64.155, 48770.3, 7777.9
64.156, 48770.9, 7777.65
64.157, 48771.4, 7777.4
64.158, 48771.9, 7777.14
64.159, 48772.4, 7776.89
64.16, 48772.9, 7776.63
64.161, 48773.5, 7776.38
64.162, 48774, 7776.12
64.163, 48774.5, 7775.87
64.164, 48775, 7775.62
64.165, 48775.6, 7775.36
64.166, 48776.1, 7775.11
64.167, 48776.6, 7774.85
64.168, 48777.1, 7774.6
64.169, 48777.6, 7774.34
64.17, 48778.2, 7774.09
64.171, 48778.7, 7773.83
64.172, 48779.2, 7773.58
64.173, 48779.7, 7773.33
64.174, 48780.2, 7773.07
64.175, 48780.8, 7772.82
64.176, 48781.3, 7772.56
64.177, 48781.8, 7772.31
64.178, 48782.3, 7772.05
64.179, 48782.9, 7771.8
64.18, 48783.4, 7771.54
64.181, 48783.9, 7771.29
64.182, 48784.4, 7771.04
64.183, 48784.9, 7770.78
64.184, 48785.5, 7770.53
64.185, 48786, 7770.27
64.186, 48786.5, 7770.02
64.187, 48787, 7769.76
64.188, 48787.5, 7769.51
64.189, 48788.1, 7769.25
64.19, 48788.6, 7769
64.191, 48789.1, 7768.74
64.192, 48789.6, 7768.49
64.193, 48790.2, 7768.23
64.194, 48790.7, 7767.98
64.195, 48791.2, 7767.72
64.196, 48791.7, 7767.47
64.197, 48792.2, 7767.22
64.198, 48792.8, 7766.96
64.199, 48793.3, 7766.71
64.2, 48793.8, 7766.45
64.201, 48794.3, 7766.2
64.202, 48794.8, 7765.94
64.203, 48795.4, 7765.69
64.204, 48795.9, 7765.43
64.205, 48796.4, 7765.18
64.206, 48796.9, 7764.92
64.207, 48797.5, 7764.67
64.208, 48798, 7764.41
64.209, 48798.5, 7764.16
64.21, 48799, 7763.9
64.211, 48799.5, 7763.65
64.212, 48800.1, 7763.39
64.213, 48800.6, 7763.14
64.214, 48801.1, 7762.88
64.215, 48801.6, 7762.63
64.216, 48802.1, 7762.37
64.217, 48802.7, 7762.12
64.218, 48803.2, 7761.86
64.219, 48803.7, 7761.61
64.22, 48804.2, 7761.35
64.221, 48804.8, 7761.1
64.222, 48805.3, 7760.84
64.223, 48805.8, 7760.59
64.224, 48806.3, 7760.33
64.225, 48806.8, 7760.08
64.226, 48807.4, 7759.82
64.227, 48807.9, 7759.57
64.228, 48808.4, 7759.31
64.229, 48808.9, 7759.06
64.23, 48809.4, 7758.8
64.231, 48810, 7758.55
64.232, 48810.5, 7758.29
64.233, 48811, 7758.04
64.234, 48811.5, 7757.78
64.235, 48812, 7757.52
64.236, 48812.6, 7757.27
64.237, 48813.1, 7757.01
64.238, 48813.6, 7756.76
64.239, 48814.1, 7756.5
64.24, 48814.7, 7756.25
64.241, 48815.2, 7755.99
64.242, 48815.7, 7755.74
64.243, 48816.2, 7755.48
64.244, 48816.7, 7755.23
64.245, 48817.3, 7754.97
64.246, 48817.8, 7754.72
64.247, 48818.3, 7754.46
64.248, 48818.8, 7754.21
64.249, 48819.3, 7753.95
64.25, 48819.9, 7753.69
64.251, 48820.4, 7753.44
64.252, 48820.9, 7753.18
64.253, 48821.4, 7752.93
64.254, 48821.9, 7752.67
64.255, 48822.5, 7752.42
64.256, 48823, 7752.16
64.257, 48823.5, 7751.91
64.258, 48824, 7751.65
64.259, 48824.6, 7751.4
64.26, 48825.1, 7751.14
64.261, 48825.6, 7750.88
64.262, 48826.1, 7750.63
64.263, 48826.6, 7750.37
64.264, 48827.2, 7750.12
64.265, 48827.7, 7749.86
64.266, 48828.2, 7749.61
