t,x,y
67.626, 50545.8, 6818.17
67.627, 50546.3, 6817.87
67.628, 50546.8, 6817.57
67.629, 50547.3, 6817.27
67.63, 50547.8, 6816.97
67.631, 50548.3, 6816.67
67.632, 50548.8, 6816.37
67.633, 50549.3, 6816.07
67.634, 50549.8, 6815.78
67.635, 50550.3, 6815.48
67.636, 50550.8, 6815.18
67.637, 50551.3, 6814.88
67.638, 50551.8, 6814.58
67.639, 50552.3, 6814.28
67.64, 50552.8, 6813.98
67.641, 50553.3, 6813.68
67.642, 50553.8, 6813.38
67.643, 50554.3, 6813.08
67.644, 50554.8, 6812.78
67.645, 50555.3, 6812.48
67.646, 50555.8, 6812.18
67.647, 50556.3, 6811.88
67.648, 50556.8, 6811.58
67.649, 50557.3, 6811.28
67.65, 50557.8, 6810.98
67.651, 50558.3, 6810.68
67.652, 50558.8, 6810.38
67.653, 50559.3, 6810.08
67.654, 50559.8, 6809.78
67.655, 50560.3, 6809.49
67.656, 50560.8, 6809.19
67.657, 50561.3, 6808.89
67.658, 50561.8, 6808.59
67.659, 50562.3, 6808.29
67.66, 50562.8, 6807.99
67.661, 50563.3, 6807.69
67.662, 50563.8, 6807.39
67.663, 50564.3, 6807.09
67.664, 50564.8, 6806.79
67.665, 50565.3, 6806.49
67.666, 50565.9, 6806.19
67.667, 50566.4, 6805.89
67.668, 50566.9, 6805.59
67.669, 50567.4, 6805.29
67.67, 50567.9, 6804.99
67.671, 50568.4, 6804.69
67.672, 50568.9, 6804.39
67.673, 50569.4, 6804.09
67.674, 50569.9, 6803.79
67.675, 50570.4, 6803.49
67.676, 50570.9, 6803.19
67.677, 50571.4, 6802.89
67.678, 50571.9, 6802.59
67.679, 50572.4, 6802.29
67.68, 50572.9, 6801.99
67.681, 50573.4, 6801.69
67.682, 50573.9, 6801.39
67.683, 50574.4, 6801.09
67.684, 50574.9, 6800.79
67.685, 50575.4, 6800.49
67.686, 50575.9, 6800.19
67.687, 50576.4, 6799.89
67.688, 50576.9, 6799.59
67.689, 50577.4, 6799.29
67.69, 50577.9, 6798.99
67.691, 50578.4, 6798.69
67.692, 50578.9, 6798.39
67.693, 50579.4, 6798.09
67.694, 50579.9, 6797.79
67.695, 50580.4, 6797.49
67.696, 50580.9, 6797.19
67.697, 50581.4, 6796.89
67.698, 50581.9, 6796.59
67.699, 50582.4, 6796.29
67.7, 50582.9, 6795.99
67.701, 50583.4, 6795.69
67.702, 50583.9, 6795.39
67.703, 50584.4, 6795.09
67.704, 50584.9, 6794.79
67.705, 50585.4, 6794.48
67.706, 50585.9, 6794.18
67.707, 50586.4, 6793.88
67.708, 50586.9, 6793.58
67.709, 50587.4, 6793.28
67.71, 50587.9, 6792.98
67.711, 50588.4, 6792.68
67.712, 50588.9, 6792.38
67.713, 50589.4, 6792.08
67.714, 50589.9, 6791.78
67.715, 50590.4, 6791.48
67.716, 50590.9, 6791.18
67.717, 50591.4, 6790.88
67.718, 50591.9, 6790.58
67.719, 50592.4, 6790.28
67.72, 50592.9, 6789.98
67.721, 50593.4, 6789.68
67.722, 50593.9, 6789.38
67.723, 50594.4, 6789.08
67.724, 50594.9, 6788.78
67.725, 50595.4, 6788.48
67.726, 50595.9, 6788.17
67.727, 50596.4, 6787.87
67.728, 50596.9, 6787.57
67.729, 50597.4, 6787.27
67.73, 50597.9, 6786.97
67.731, 50598.4, 6786.67
67.732, 50598.9, 6786.37
67.733, 50599.4, 6786.07
67.734, 50599.9, 6785.77
67.735, 50600.4, 6785.47
67.736, 50600.9, 6785.17
67.737, 50601.4, 6784.87
67.738, 50601.9, 6784.57
67.739, 50602.4, 6784.27
67.74, 50602.9, 6783.96
67.741, 50603.4, 6783.66
67.742, 50603.9, 6783.36
67.743, 50604.4, 6783.06
67.744, 50604.9, 6782.76
67.745, 50605.4, 6782.46
67.746, 50605.9, 6782.16
67.747, 50606.4, 6781.86
67.748, 50606.9, 6781.56
67.749, 50607.4, 6781.26
67.75, 50607.9, 6780.96
67.751, 50608.4, 6780.66
67.752, 50608.9, 6780.35
67.753, 50609.4, 6780.05
67.754, 50609.9, 6779.75
67.755, 50610.4, 6779.45
67.756, 50610.9, 6779.15
67.757, 50611.4, 6778.85
67.758, 50611.9, 6778.55
67.759, 50612.4, 6778.25
67.76, 50612.9, 6777.95
67.761, 50613.4, 6777.64
67.762, 50613.9, 6777.34
67.763, 50614.4, 6777.04
67.764, 50614.9, 6776.74
67.765, 50615.4, 6776.44
67.766, 50615.9, 6776.14
67.767, 50616.4, 6775.84
67.768, 50616.9, 6775.54
67.769, 50617.4, 6775.24
67.77, 50617.9, 6774.93
67.771, 50618.4, 6774.63
67.772, 50618.9, 6774.33
67.773, 50619.4, 6774.03
67.774, 50619.9, 6773.73
67.775, 50620.4, 6773.43
67.776, 50620.9, 6773.13
67.777, 50621.4, 6772.83
67.778, 50621.9, 6772.52
67.779, 50622.4, 6772.22
67.78, 50622.9, 6771.92
67.781, 50623.4, 6771.62
67.782, 50623.9, 6771.32
67.783, 50624.4, 6771.02
67.784, 50624.9, 6770.72
67.785, 50625.4, 6770.41
67.786, 50625.9, 6770.11
67.787, 50626.4, 6769.81
67.788, 50626.9, 6769.51
67.789, 50627.4, 6769.21
67.79, 50627.9, 6768.91
67.791, 50628.4, 6768.61
67.792, 50628.9, 6768.3
67.793, 50629.4, 6768
67.794, 50629.9, 6767.7
67.795, 50630.4, 6767.4
67.796, 50630.9, 6767.1
67.797, 50631.4, 6766.8
67.798, 50631.9, 6766.5
67.799, 50632.4, 6766.19
67.8, 50632.9, 6765.89
67.801, 50633.4, 6765.59
67.802, 50633.9, 6765.29
67.803, 50634.4, 6764.99
67.804, 50634.9, 6764.69
67.805, 50635.4, 6764.38
67.806, 50635.9, 6764.08
67.807, 50636.4, 6763.78
67.808, 50636.9, 6763.48
67.809, 50637.4, 6763.18
67.81, 50637.9, 6762.88
67.811, 50638.4, 6762.57
67.812, 50638.9, 6762.27
67.813, 50639.4, 6761.97
67.814, 50639.9, 6761.67
67.815, 50640.4, 6761.37
67.816, 50640.9, 6761.06
67.817, 50641.4, 6760.76
67.818, 50641.9, 6760.46
67.819, 50642.4, 6760.16
67.82, 50642.9, 6759.86
67.821, 50643.4, 6759.55
67.822, 50643.9, 6759.25
67.823, 50644.4, 6758.95
67.824, 50644.9, 6758.65
67.825, 50645.4, 6758.35
67.826, 50645.9, 6758.05
67.827, 50646.4, 6757.74
67.828, 50646.9, 6757.44
67.829, 50647.4, 6757.14
67.83, 50647.9, 6756.84
67.831, 50648.4, 6756.54
67.832, 50648.9, 6756.23
67.833, 50649.4, 6755.93
67.834, 50649.9, 6755.63
67.835, 50650.4, 6755.33
67.836, 50650.9, 6755.02
67.837, 50651.4, 6754.72
67.838, 50651.9, 6754.42
67.839, 50652.4, 6754.12
67.84, 50652.9, 6753.82
67.841, 50653.4, 6753.51
67.842, 50653.9, 6753.21
67.843, 50654.4, 6752.91
67.844, 50654.9, 6752.61
67.845, 50655.4, 6752.31
67.846, 50655.9, 6752
67.847, 50656.4, 6751.7
67.848, 50656.9, 6751.4
67.849, 50657.4, 6751.1
67.85, 50657.9, 6750.79
67.851, 50658.4, 6750.49
67.852, 50658.9, 6750.19
67.853, 50659.4, 6749.89
67.854, 50659.9, 6749.58
67.855, 50660.4, 6749.28
67.856, 50660.9, 6748.98
67.857, 50661.4, 6748.68
67.858, 50661.9, 6748.38
67.859, 50662.4, 6748.07
67.86, 50662.9, 6747.77
67.861, 50663.4, 6747.47
67.862, 50663.9, 6747.17
67.863, 50664.4, 6746.86
67.864, 50664.9, 6746.56
67.865, 50665.4, 6746.26
67.866, 50665.9, 6745.96
67.867, 50666.4, 6745.65
67.868, 50666.9, 6745.35
67.869, 50667.4, 6745.05
67.87, 50667.9, 6744.75
67.871, 50668.4, 6744.44
67.872, 50668.9, 6744.14
67.873, 50669.4, 6743.84
67.874, 50669.9, 6743.54
67.875, 50670.4, 6743.23
67.876, 50670.9, 6742.93
67.877, 50671.4, 6742.63
67.878, 50671.9, 6742.32
67.879, 50672.4, 6742.02
67.88, 50672.9, 6741.72
67.881, 50673.4, 6741.42
67.882, 50673.9, 6741.11
67.883, 50674.4, 6740.81
67.884, 50674.9, 6740.51
67.885, 50675.4, 6740.21
67.886, 50675.9, 6739.9
67.887, 50676.4, 6739.6
67.888, 50676.9, 6739.3
67.889, 50677.4, 6738.99
67.89, 50677.9, 6738.69
67.891, 50678.4, 6738.39
67.892, 50678.9, 6738.09
67.893, 50679.4, 6737.78
67.894, 50679.9, 6737.48
67.895, 50680.4, 6737.18
67.896, 50680.9, 6736.87
67.897, 50681.4, 6736.57
67.898, 50681.9, 6736.27
67.899, 50682.4, 6735.97
67.9, 50682.9, 6735.66
67.901, 50683.4, 6735.36
67.902, 50683.9, 6735.06
67.903, 50684.4, 6734.75
67.904, 50684.9, 6734.45
67.905, 50685.4, 6734.15
67.906, 50685.9, 6733.84
67.907, 50686.4, 6733.54
67.908, 50686.9, 6733.24
67.909, 50687.4, 6732.94
67.91, 50687.9, 6732.63
67.911, 50688.4, 6732.33
67.912, 50688.9, 6732.03
67.913, 50689.4, 6731.72
67.914, 50689.9, 6731.42
67.915, 50690.4, 6731.12
67.916, 50690.9, 6730.81
67.917, 50691.4, 6730.51
67.918, 50691.9, 6730.21
67.919, 50692.4, 6729.9
67.92, 50692.9, 6729.6
67.921, 50693.4, 6729.3
67.922, 50693.9, 6728.99
67.923, 50694.4, 6728.69
67.924, 50694.9, 6728.39
67.925, 50695.4, 6728.08
67.926, 50695.9, 6727.78
67.927, 50696.4, 6727.48
67.928, 50696.9, 6727.17
67.929, 50697.4, 6726.87
67.93, 50697.9, 6726.57
67.931, 50698.4, 6726.26
67.932, 50698.9, 6725.96
67.933, 50699.4, 6725.66
67.934, 50699.9, 6725.35
67.935, 50700.4, 6725.05
67.936, 50700.9, 6724.75
67.937, 50701.4, 6724.44
67.938, 50701.9, 6724.14
67.939, 50702.4, 6723.84
67.94, 50702.9, 6723.53
67.941, 50703.4, 6723.23
67.942, 50703.9, 6722.93
67.943, 50704.4, 6722.62
67.944, 50704.9, 6722.32
67.945, 50705.4, 6722.02
67.946, 50705.9, 6721.71
67.947, 50706.4, 6721.41
67.948, 50706.9, 6721.1
67.949, 50707.4, 6720.8
67.95, 50707.9, 6720.5
67.951, 50708.4, 6720.19
67.952, 50708.9, 6719.89
67.953, 50709.4, 6719.59
67.954, 50709.9, 6719.28
67.955, 50710.4, 6718.98
67.956, 50710.9, 6718.67
67.957, 50711.4, 6718.37
67.958, 50711.9, 6718.07
67.959, 50712.4, 6717.76
67.96, 50712.9, 6717.46
67.961, 50713.4, 6717.16
67.962, 50713.9, 6716.85
67.963, 50714.4, 6716.55
67.964, 50714.9, 6716.24
67.965, 50715.4, 6715.94
67.966, 50715.9, 6715.64
67.967, 50716.4, 6715.33
67.968, 50716.9, 6715.03
67.969, 50717.4, 6714.73
67.97, 50717.9, 6714.42
67.971, 50718.4, 6714.12
67.972, 50718.9, 6713.81
67.973, 50719.4, 6713.51
67.974, 50719.9, 6713.21
67.975, 50720.4, 6712.9
67.976, 50720.9, 6712.6
67.977, 50721.4, 6712.29
67.978, 50721.9, 6711.99
67.979, 50722.4, 6711.69
67.98, 50722.9, 6711.38
67.981, 50723.4, 6711.08
67.982, 50723.9, 6710.77
67.983, 50724.4, 6710.47
67.984, 50724.9, 6710.17
67.985, 50725.4, 6709.86
67.986, 50725.9, 6709.56
67.987, 50726.4, 6709.25
67.988, 50726.9, 6708.95
67.989, 50727.3, 6708.64
67.99, 50727.8, 6708.34
67.991, 50728.3, 6708.04
67.992, 50728.8, 6707.73
67.993, 50729.3, 6707.43
67.994, 50729.8, 6707.12
67.995, 50730.3, 6706.82
67.996, 50730.8, 6706.52
67.997, 50731.3, 6706.21
67.998, 50731.8, 6705.91
67.999, 50732.3, 6705.6
68, 50732.8, 6705.3
68.001, 50733.3, 6704.99
68.002, 50733.8, 6704.69
68.003, 50734.3, 6704.38
68.004, 50734.8, 6704.08
68.005, 50735.3, 6703.78
68.006, 50735.8, 6703.47
68.007, 50736.3, 6703.17
68.008, 50736.8, 6702.86
68.009, 50737.3, 6702.56
68.01, 50737.8, 6702.25
68.011, 50738.3, 6701.95
68.012, 50738.8, 6701.64
68.013, 50739.3, 6701.34
68.014, 50739.8, 6701.04
68.015, 50740.3, 6700.73
68.016, 50740.8, 6700.43
68.017, 50741.3, 6700.12
68.018, 50741.8, 6699.82
68.019, 50742.3, 6699.51
68.02, 50742.8, 6699.21
68.021, 50743.3, 6698.9
68.022, 50743.8, 6698.6
68.023, 50744.3, 6698.29
68.024, 50744.8, 6697.99
68.025, 50745.3, 6697.69
68.026, 50745.8, 6697.38
68.027, 50746.3, 6697.08
68.028, 50746.8, 6696.77
68.029, 50747.3, 6696.47
68.03, 50747.8, 6696.16
68.031, 50748.3, 6695.86
68.032, 50748.8, 6695.55
68.033, 50749.3, 6695.25
68.034, 50749.8, 6694.94
68.035, 50750.3, 6694.64
68.036, 50750.8, 6694.33
68.037, 50751.3, 6694.03
68.038, 50751.8, 6693.72
68.039, 50752.3, 6693.42
68.04, 50752.8, 6693.11
68.041, 50753.3, 6692.81
68.042, 50753.8, 6692.5
68.043, 50754.3, 6692.2
68.044, 50754.8, 6691.89
68.045, 50755.3, 6691.59
68.046, 50755.8, 6691.28
68.047, 50756.3, 6690.98
68.048, 50756.8, 6690.67
68.049, 50757.3, 6690.37
68.05, 50757.8, 6690.06
68.051, 50758.3, 6689.76
68.052, 50758.8, 6689.45
68.053, 50759.3, 6689.15
68.054, 50759.8, 6688.84
68.055, 50760.3, 6688.54
68.056, 50760.8, 6688.23
68.057, 50761.3, 6687.93
68.058, 50761.8, 6687.62
68.059, 50762.3, 6687.32
68.06, 50762.8, 6687.01
68.061, 50763.3, 6686.71
68.062, 50763.8, 6686.4
68.063, 50764.3, 6686.1
68.064, 50764.8, 6685.79
68.065, 50765.3, 6685.49
68.066, 50765.8, 6685.18
68.067, 50766.3, 6684.88
68.068, 50766.8, 6684.57
68.069, 50767.3, 6684.27
68.07, 50767.7, 6683.96
68.071, 50768.2, 6683.66
68.072, 50768.7, 6683.35
68.073, 50769.2, 6683.05
68.074, 50769.7, 6682.74
68.075, 50770.2, 6682.44
68.076, 50770.7, 6682.13
68.077, 50771.2, 6681.82
68.078, 50771.7, 6681.52
68.079, 50772.2, 6681.21
68.08, 50772.7, 6680.91
68.081, 50773.2, 6680.6
68.082, 50773.7, 6680.3
68.083, 50774.2, 6679.99
68.084, 50774.7, 6679.69
68.085, 50775.2, 6679.38
68.086, 50775.7, 6679.08
68.087, 50776.2, 6678.77
68.088, 50776.7, 6678.46
68.089, 50777.2, 6678.16
68.09, 50777.7, 6677.85
68.091, 50778.2, 6677.55
68.092, 50778.7, 6677.24
68.093, 50779.2, 6676.94
68.094, 50779.7, 6676.63
68.095, 50780.2, 6676.33
68.096, 50780.7, 6676.02
68.097, 50781.2, 6675.71
68.098, 50781.7, 6675.41
68.099, 50782.2, 6675.1
68.1, 50782.7, 6674.8
68.101, 50783.2, 6674.49
68.102, 50783.7, 6674.19
68.103, 50784.2, 6673.88
68.104, 50784.7, 6673.57
68.105, 50785.2, 6673.27
68.106, 50785.7, 6672.96
68.107, 50786.2, 6672.66
68.108, 50786.7, 6672.35
68.109, 50787.2, 6672.05
68.11, 50787.7, 6671.74
68.111, 50788.2, 6671.43
68.112, 50788.7, 6671.13
68.113, 50789.2, 6670.82
68.114, 50789.7, 6670.52
68.115, 50790.2, 6670.21
68.116, 50790.7, 6669.9
68.117, 50791.2, 6669.6
68.118, 50791.7, 6669.29
68.119, 50792.2, 6668.99
68.12, 50792.7, 6668.68
68.121, 50793.2, 6668.38
68.122, 50793.7, 6668.07
68.123, 50794.2, 6667.76
68.124, 50794.7, 6667.46
68.125, 50795.2, 6667.15
68.126, 50795.7, 6666.85
68.127, 50796.2, 6666.54
68.128, 50796.7, 6666.23
68.129, 50797.2, 6665.93
68.13, 50797.6, 6665.62
68.131, 50798.1, 6665.31
68.132, 50798.6, 6665.01
68.133, 50799.1, 6664.7
68.134, 50799.6, 6664.4
68.135, 50800.1, 6664.09
68.136, 50800.6, 6663.78
68.137, 50801.1, 6663.48
68.138, 50801.6, 6663.17
68.139, 50802.1, 6662.87
68.14, 50802.6, 6662.56
68.141, 50803.1, 6662.25
68.142, 50803.6, 6661.95
68.143, 50804.1, 6661.64
68.144, 50804.6, 6661.33
68.145, 50805.1, 6661.03
68.146, 50805.6, 6660.72
68.147, 50806.1, 6660.42
68.148, 50806.6, 6660.11
68.149, 50807.1, 6659.8
68.15, 50807.6, 6659.5
68.151, 50808.1, 6659.19
68.152, 50808.6, 6658.88
68.153, 50809.1, 6658.58
68.154, 50809.6, 6658.27
68.155, 50810.1, 6657.96
68.156, 50810.6, 6657.66
68.157, 50811.1, 6657.35
68.158, 50811.6, 6657.05
68.159, 50812.1, 6656.74
68.16, 50812.6, 6656.43
68.161, 50813.1, 6656.13
68.162, 50813.6, 6655.82
68.163, 50814.1, 6655.51
68.164, 50814.6, 6655.21
68.165, 50815.1, 6654.9
68.166, 50815.6, 6654.59
68.167, 50816.1, 6654.29
68.168, 50816.6, 6653.98
68.169, 50817.1, 6653.67
68.17, 50817.6, 6653.37
68.171, 50818.1, 6653.06
68.172, 50818.6, 6652.75
68.173, 50819.1, 6652.45
68.174, 50819.6, 6652.14
68.175, 50820.1, 6651.83
68.176, 50820.6, 6651.53
68.177, 50821.1, 6651.22
68.178, 50821.6, 6650.91
68.179, 50822.1, 6650.61
68.18, 50822.5, 6650.3
68.181, 50823, 6649.99
68.182, 50823.5, 6649.69
68.183, 50824, 6649.38
68.184, 50824.5, 6649.07
68.185, 50825, 6648.77
68.186, 50825.5, 6648.46
68.187, 50826, 6648.15
68.188, 50826.5, 6647.85
68.189, 50827, 6647.54
68.19, 50827.5, 6647.23
68.191, 50828, 6646.92
68.192, 50828.5, 6646.62
68.193, 50829, 6646.31
68.194, 50829.5, 6646
68.195, 50830, 6645.7
68.196, 50830.5, 6645.39
68.197, 50831, 6645.08
68.198, 50831.5, 6644.78
68.199, 50832, 6644.47
68.2, 50832.5, 6644.16
68.201, 50833, 6643.85
68.202, 50833.5, 6643.55
68.203, 50834, 6643.24
68.204, 50834.5, 6642.93
68.205, 50835, 6642.63
68.206, 50835.5, 6642.32
68.207, 50836, 6642.01
68.208, 50836.5, 6641.7
68.209, 50837, 6641.4
68.21, 50837.5, 6641.09
68.211, 50838, 6640.78
68.212, 50838.5, 6640.48
68.213, 50839, 6640.17
68.214, 50839.5, 6639.86
68.215, 50840, 6639.55
68.216, 50840.5, 6639.25
68.217, 50841, 6638.94
68.218, 50841.5, 6638.63
68.219, 50842, 6638.33
68.22, 50842.5, 6638.02
68.221, 50843, 6637.71
68.222, 50843.5, 6637.4
68.223, 50843.9, 6637.1
68.224, 50844.4, 6636.79
68.225, 50844.9, 6636.48
68.226, 50845.4, 6636.17
68.227, 50845.9, 6635.87
68.228, 50846.4, 6635.56
68.229, 50846.9, 6635.25
68.23, 50847.4, 6634.94
68.231, 50847.9, 6634.64
68.232, 50848.4, 6634.33
68.233, 50848.9, 6634.02
68.234, 50849.4, 6633.71
68.235, 50849.9, 6633.41
68.236, 50850.4, 6633.1
68.237, 50850.9, 6632.79
68.238, 50851.4, 6632.48
68.239, 50851.9, 6632.18
68.24, 50852.4, 6631.87
68.241, 50852.9, 6631.56
68.242, 50853.4, 6631.25
68.243, 50853.9, 6630.95
68.244, 50854.4, 6630.64
68.245, 50854.9, 6630.33
68.246, 50855.4, 6630.02
68.247, 50855.9, 6629.72
68.248, 50856.4, 6629.41
68.249, 50856.9, 6629.1
68.25, 50857.4, 6628.79
68.251, 50857.9, 6628.48
68.252, 50858.4, 6628.18
68.253, 50858.9, 6627.87
68.254, 50859.4, 6627.56
68.255, 50859.9, 6627.25
68.256, 50860.4, 6626.95
68.257, 50860.9, 6626.64
68.258, 50861.4, 6626.33
68.259, 50861.9, 6626.02
68.26, 50862.4, 6625.71
68.261, 50862.9, 6625.41
68.262, 50863.3, 6625.1
68.263, 50863.8, 6624.79
68.264, 50864.3, 6624.48
68.265, 50864.8, 6624.18
68.266, 50865.3, 6623.87
68.267, 50865.8, 6623.56
68.268, 50866.3, 6623.25
68.269, 50866.8, 6622.94
68.27, 50867.3, 6622.64
68.271, 50867.8, 6622.33
68.272, 50868.3, 6622.02
68.273, 50868.8, 6621.71
68.274, 50869.3, 6621.4
68.275, 50869.8, 6621.1
68.276, 50870.3, 6620.79
68.277, 50870.8, 6620.48
68.278, 50871.3, 6620.17
68.279, 50871.8, 6619.86
68.28, 50872.3, 6619.55
68.281, 50872.8, 6619.25
68.282, 50873.3, 6618.94
68.283, 50873.8, 6618.63
68.284, 50874.3, 6618.32
68.285, 50874.8, 6618.01
68.286, 50875.3, 6617.71
68.287, 50875.8, 6617.4
68.288, 50876.3, 6617.09
68.289, 50876.8, 6616.78
68.29, 50877.3, 6616.47
68.291, 50877.8, 6616.16
68.292, 50878.3, 6615.86
68.293, 50878.8, 6615.55
68.294, 50879.3, 6615.24
68.295, 50879.8, 6614.93
68.296, 50880.3, 6614.62
68.297, 50880.8, 6614.31
68.298, 50881.2, 6614.01
68.299, 50881.7, 6613.7
68.3, 50882.2, 6613.39
68.301, 50882.7, 6613.08
68.302, 50883.2, 6612.77
68.303, 50883.7, 6612.46
68.304, 50884.2, 6612.16
68.305, 50884.7, 6611.85
68.306, 50885.2, 6611.54
68.307, 50885.7, 6611.23
68.308, 50886.2, 6610.92
68.309, 50886.7, 6610.61
68.31, 50887.2, 6610.3
68.311, 50887.7, 6610
68.312, 50888.2, 6609.69
68.313, 50888.7, 6609.38
68.314, 50889.2, 6609.07
68.315, 50889.7, 6608.76
68.316, 50890.2, 6608.45
68.317, 50890.7, 6608.14
68.318, 50891.2, 6607.84
68.319, 50891.7, 6607.53
68.32, 50892.2, 6607.22
68.321, 50892.7, 6606.91
68.322, 50893.2, 6606.6
68.323, 50893.7, 6606.29
68.324, 50894.2, 6605.98
68.325, 50894.7, 6605.67
68.326, 50895.2, 6605.37
68.327, 50895.7, 6605.06
68.328, 50896.2, 6604.75
68.329, 50896.7, 6604.44
68.33, 50897.2, 6604.13
68.331, 50897.7, 6603.82
68.332, 50898.1, 6603.51
68.333, 50898.6, 6603.2
68.334, 50899.1, 6602.9
68.335, 50899.6, 6602.59
68.336, 50900.1, 6602.28
68.337, 50900.6, 6601.97
68.338, 50901.1, 6601.66
68.339, 50901.6, 6601.35
68.34, 50902.1, 6601.04
68.341, 50902.6, 6600.73
68.342, 50903.1, 6600.42
68.343, 50903.6, 6600.12
68.344, 50904.1, 6599.81
68.345, 50904.6, 6599.5
68.346, 50905.1, 6599.19
68.347, 50905.6, 6598.88
68.348, 50906.1, 6598.57
68.349, 50906.6, 6598.26
68.35, 50907.1, 6597.95
68.351, 50907.6, 6597.64
68.352, 50908.1, 6597.33
68.353, 50908.6, 6597.02
68.354, 50909.1, 6596.72
68.355, 50909.6, 6596.41
68.356, 50910.1, 6596.1
68.357, 50910.6, 6595.79
68.358, 50911.1, 6595.48
68.359, 50911.6, 6595.17
68.36, 50912.1, 6594.86
68.361, 50912.6, 6594.55
68.362, 50913.1, 6594.24
68.363, 50913.5, 6593.93
68.364, 50914, 6593.62
68.365, 50914.5, 6593.31
68.366, 50915, 6593
68.367, 50915.5, 6592.7
68.368, 50916, 6592.39
68.369, 50916.5, 6592.08
68.37, 50917, 6591.77
68.371, 50917.5, 6591.46
68.372, 50918, 6591.15
68.373, 50918.5, 6590.84
68.374, 50919, 6590.53
68.375, 50919.5, 6590.22
68.376, 50920, 6589.91
68.377, 50920.5, 6589.6
68.378, 50921, 6589.29
68.379, 50921.5, 6588.98
68.38, 50922, 6588.67
68.381, 50922.5, 6588.36
68.382, 50923, 6588.05
68.383, 50923.5, 6587.74
68.384, 50924, 6587.44
68.385, 50924.5, 6587.13
68.386, 50925, 6586.82
68.387, 50925.5, 6586.51
68.388, 50926, 6586.2
68.389, 50926.5, 6585.89
68.39, 50927, 6585.58
68.391, 50927.5, 6585.27
68.392, 50927.9, 6584.96
68.393, 50928.4, 6584.65
68.394, 50928.9, 6584.34
68.395, 50929.4, 6584.03
68.396, 50929.9, 6583.72
68.397, 50930.4, 6583.41
68.398, 50930.9, 6583.1
68.399, 50931.4, 6582.79
68.4, 50931.9, 6582.48
68.401, 50932.4, 6582.17
68.402, 50932.9, 6581.86
68.403, 50933.4, 6581.55
68.404, 50933.9, 6581.24
68.405, 50934.4, 6580.93
68.406, 50934.9, 6580.62
68.407, 50935.4, 6580.31
68.408, 50935.9, 6580
68.409, 50936.4, 6579.69
68.41, 50936.9, 6579.38
68.411, 50937.4, 6579.07
68.412, 50937.9, 6578.76
68.413, 50938.4, 6578.45
68.414, 50938.9, 6578.14
68.415, 50939.4, 6577.83
68.416, 50939.9, 6577.52
68.417, 50940.4, 6577.21
68.418, 50940.9, 6576.9
68.419, 50941.4, 6576.59
68.42, 50941.8, 6576.28
68.421, 50942.3, 6575.97
68.422, 50942.8, 6575.66
68.423, 50943.3, 6575.35
68.424, 50943.8, 6575.04
68.425, 50944.3, 6574.73
68.426, 50944.8, 6574.42
68.427, 50945.3, 6574.11
68.428, 50945.8, 6573.8
68.429, 50946.3, 6573.49
68.43, 50946.8, 6573.18
68.431, 50947.3, 6572.87
68.432, 50947.8, 6572.56
68.433, 50948.3, 6572.25
68.434, 50948.8, 6571.94
68.435, 50949.3, 6571.63
68.436, 50949.8, 6571.32
68.437, 50950.3, 6571.01
68.438, 50950.8, 6570.7
68.439, 50951.3, 6570.39
68.44, 50951.8, 6570.08
68.441, 50952.3, 6569.77
68.442, 50952.8, 6569.46
68.443, 50953.3, 6569.15
68.444, 50953.8, 6568.84
68.445, 50954.3, 6568.53
68.446, 50954.8, 6568.22
68.447, 50955.2, 6567.91
68.448, 50955.7, 6567.6
68.449, 50956.2, 6567.29
68.45, 50956.7, 6566.97
68.451, 50957.2, 6566.66
68.452, 50957.7, 6566.35
68.453, 50958.2, 6566.04
68.454, 50958.7, 6565.73
68.455, 50959.2, 6565.42
68.456, 50959.7, 6565.11
68.457, 50960.2, 6564.8
68.458, 50960.7, 6564.49
68.459, 50961.2, 6564.18
68.46, 50961.7, 6563.87
68.461, 50962.2, 6563.56
