t,x,y
68.462, 50962.7, 6563.25
68.463, 50963.2, 6562.94
68.464, 50963.7, 6562.63
68.465, 50964.2, 6562.32
68.466, 50964.7, 6562.01
68.467, 50965.2, 6561.7
68.468, 50965.7, 6561.38
68.469, 50966.2, 6561.07
68.47, 50966.7, 6560.76
68.471, 50967.2, 6560.45
68.472, 50967.7, 6560.14
68.473, 50968.1, 6559.83
68.474, 50968.6, 6559.52
68.475, 50969.1, 6559.21
68.476, 50969.6, 6558.9
68.477, 50970.1, 6558.59
68.478, 50970.6, 6558.28
68.479, 50971.1, 6557.97
68.48, 50971.6, 6557.66
68.481, 50972.1, 6557.34
68.482, 50972.6, 6557.03
68.483, 50973.1, 6556.72
68.484, 50973.6, 6556.41
68.485, 50974.1, 6556.1
68.486, 50974.6, 6555.79
68.487, 50975.1, 6555.48
68.488, 50975.6, 6555.17
68.489, 50976.1, 6554.86
68.49, 50976.6, 6554.55
68.491, 50977.1, 6554.23
68.492, 50977.6, 6553.92
68.493, 50978.1, 6553.61
68.494, 50978.6, 6553.3
68.495, 50979.1, 6552.99
68.496, 50979.6, 6552.68
68.497, 50980.1, 6552.37
68.498, 50980.5, 6552.06
68.499, 50981, 6551.75
68.5, 50981.5, 6551.44
68.501, 50982, 6551.12
68.502, 50982.5, 6550.81
68.503, 50983, 6550.5
68.504, 50983.5, 6550.19
68.505, 50984, 6549.88
68.506, 50984.5, 6549.57
68.507, 50985, 6549.26
68.508, 50985.5, 6548.95
68.509, 50986, 6548.63
68.51, 50986.5, 6548.32
68.511, 50987, 6548.01
68.512, 50987.5, 6547.7
68.513, 50988, 6547.39
68.514, 50988.5, 6547.08
68.515, 50989, 6546.77
68.516, 50989.5, 6546.46
68.517, 50990, 6546.14
68.518, 50990.5, 6545.83
68.519, 50991, 6545.52
68.52, 50991.5, 6545.21
68.521, 50991.9, 6544.9
68.522, 50992.4, 6544.59
68.523, 50992.9, 6544.28
68.524, 50993.4, 6543.96
68.525, 50993.9, 6543.65
68.526, 50994.4, 6543.34
68.527, 50994.9, 6543.03
68.528, 50995.4, 6542.72
68.529, 50995.9, 6542.41
68.53, 50996.4, 6542.09
68.531, 50996.9, 6541.78
68.532, 50997.4, 6541.47
68.533, 50997.9, 6541.16
68.534, 50998.4, 6540.85
68.535, 50998.9, 6540.54
68.536, 50999.4, 6540.23
68.537, 50999.9, 6539.91
68.538, 51000.4, 6539.6
68.539, 51000.9, 6539.29
68.54, 51001.4, 6538.98
68.541, 51001.9, 6538.67
68.542, 51002.4, 6538.36
68.543, 51002.9, 6538.04
68.544, 51003.3, 6537.73
68.545, 51003.8, 6537.42
68.546, 51004.3, 6537.11
68.547, 51004.8, 6536.8
68.548, 51005.3, 6536.48
68.549, 51005.8, 6536.17
68.55, 51006.3, 6535.86
68.551, 51006.8, 6535.55
68.552, 51007.3, 6535.24
68.553, 51007.8, 6534.93
68.554, 51008.3, 6534.61
68.555, 51008.8, 6534.3
68.556, 51009.3, 6533.99
68.557, 51009.8, 6533.68
68.558, 51010.3, 6533.37
68.559, 51010.8, 6533.05
68.56, 51011.3, 6532.74
68.561, 51011.8, 6532.43
68.562, 51012.3, 6532.12
68.563, 51012.8, 6531.81
68.564, 51013.3, 6531.49
68.565, 51013.8, 6531.18
68.566, 51014.3, 6530.87
68.567, 51014.7, 6530.56
68.568, 51015.2, 6530.25
68.569, 51015.7, 6529.93
68.57, 51016.2, 6529.62
68.571, 51016.7, 6529.31
68.572, 51017.2, 6529
68.573, 51017.7, 6528.69
68.574, 51018.2, 6528.37
68.575, 51018.7, 6528.06
68.576, 51019.2, 6527.75
68.577, 51019.7, 6527.44
68.578, 51020.2, 6527.12
68.579, 51020.7, 6526.81
68.58, 51021.2, 6526.5
68.581, 51021.7, 6526.19
68.582, 51022.2, 6525.88
68.583, 51022.7, 6525.56
68.584, 51023.2, 6525.25
68.585, 51023.7, 6524.94
68.586, 51024.2, 6524.63
68.587, 51024.7, 6524.31
68.588, 51025.1, 6524
68.589, 51025.6, 6523.69
68.59, 51026.1, 6523.38
68.591, 51026.6, 6523.06
68.592, 51027.1, 6522.75
68.593, 51027.6, 6522.44
68.594, 51028.1, 6522.13
68.595, 51028.6, 6521.81
68.596, 51029.1, 6521.5
68.597, 51029.6, 6521.19
68.598, 51030.1, 6520.88
68.599, 51030.6, 6520.56
68.6, 51031.1, 6520.25
68.601, 51031.6, 6519.94
68.602, 51032.1, 6519.63
68.603, 51032.6, 6519.31
68.604, 51033.1, 6519
68.605, 51033.6, 6518.69
68.606, 51034.1, 6518.38
68.607, 51034.6, 6518.06
68.608, 51035.1, 6517.75
68.609, 51035.5, 6517.44
68.61, 51036, 6517.13
68.611, 51036.5, 6516.81
68.612, 51037, 6516.5
68.613, 51037.5, 6516.19
68.614, 51038, 6515.88
68.615, 51038.5, 6515.56
68.616, 51039, 6515.25
68.617, 51039.5, 6514.94
68.618, 51040, 6514.62
68.619, 51040.5, 6514.31
68.62, 51041, 6514
68.621, 51041.5, 6513.69
68.622, 51042, 6513.37
68.623, 51042.5, 6513.06
68.624, 51043, 6512.75
68.625, 51043.5, 6512.44
68.626, 51044, 6512.12
68.627, 51044.5, 6511.81
68.628, 51045, 6511.5
68.629, 51045.5, 6511.18
68.63, 51045.9, 6510.87
68.631, 51046.4, 6510.56
68.632, 51046.9, 6510.24
68.633, 51047.4, 6509.93
68.634, 51047.9, 6509.62
68.635, 51048.4, 6509.31
68.636, 51048.9, 6508.99
68.637, 51049.4, 6508.68
68.638, 51049.9, 6508.37
68.639, 51050.4, 6508.05
68.64, 51050.9, 6507.74
68.641, 51051.4, 6507.43
68.642, 51051.9, 6507.11
68.643, 51052.4, 6506.8
68.644, 51052.9, 6506.49
68.645, 51053.4, 6506.18
68.646, 51053.9, 6505.86
68.647, 51054.4, 6505.55
68.648, 51054.9, 6505.24
68.649, 51055.4, 6504.92
68.65, 51055.8, 6504.61
68.651, 51056.3, 6504.3
68.652, 51056.8, 6503.98
68.653, 51057.3, 6503.67
68.654, 51057.8, 6503.36
68.655, 51058.3, 6503.04
68.656, 51058.8, 6502.73
68.657, 51059.3, 6502.42
68.658, 51059.8, 6502.1
68.659, 51060.3, 6501.79
68.66, 51060.8, 6501.48
68.661, 51061.3, 6501.16
68.662, 51061.8, 6500.85
68.663, 51062.3, 6500.54
68.664, 51062.8, 6500.22
68.665, 51063.3, 6499.91
68.666, 51063.8, 6499.6
68.667, 51064.3, 6499.28
68.668, 51064.8, 6498.97
68.669, 51065.2, 6498.66
68.67, 51065.7, 6498.34
68.671, 51066.2, 6498.03
68.672, 51066.7, 6497.72
68.673, 51067.2, 6497.4
68.674, 51067.7, 6497.09
68.675, 51068.2, 6496.78
68.676, 51068.7, 6496.46
68.677, 51069.2, 6496.15
68.678, 51069.7, 6495.83
68.679, 51070.2, 6495.52
68.68, 51070.7, 6495.21
68.681, 51071.2, 6494.89
68.682, 51071.7, 6494.58
68.683, 51072.2, 6494.27
68.684, 51072.7, 6493.95
68.685, 51073.2, 6493.64
68.686, 51073.7, 6493.33
68.687, 51074.2, 6493.01
68.688, 51074.6, 6492.7
68.689, 51075.1, 6492.38
68.69, 51075.6, 6492.07
68.691, 51076.1, 6491.76
68.692, 51076.6, 6491.44
68.693, 51077.1, 6491.13
68.694, 51077.6, 6490.82
68.695, 51078.1, 6490.5
68.696, 51078.6, 6490.19
68.697, 51079.1, 6489.87
68.698, 51079.6, 6489.56
68.699, 51080.1, 6489.25
68.7, 51080.6, 6488.93
68.701, 51081.1, 6488.62
68.702, 51081.6, 6488.3
68.703, 51082.1, 6487.99
68.704, 51082.6, 6487.68
68.705, 51083.1, 6487.36
68.706, 51083.6, 6487.05
68.707, 51084, 6486.73
68.708, 51084.5, 6486.42
68.709, 51085, 6486.11
68.71, 51085.5, 6485.79
68.711, 51086, 6485.48
68.712, 51086.5, 6485.16
68.713, 51087, 6484.85
68.714, 51087.5, 6484.54
68.715, 51088, 6484.22
68.716, 51088.5, 6483.91
68.717, 51089, 6483.59
68.718, 51089.5, 6483.28
68.719, 51090, 6482.97
68.72, 51090.5, 6482.65
68.721, 51091, 6482.34
68.722, 51091.5, 6482.02
68.723, 51092, 6481.71
68.724, 51092.5, 6481.39
68.725, 51092.9, 6481.08
68.726, 51093.4, 6480.77
68.727, 51093.9, 6480.45
68.728, 51094.4, 6480.14
68.729, 51094.9, 6479.82
68.73, 51095.4, 6479.51
68.731, 51095.9, 6479.2
68.732, 51096.4, 6478.88
68.733, 51096.9, 6478.57
68.734, 51097.4, 6478.25
68.735, 51097.9, 6477.94
68.736, 51098.4, 6477.62
68.737, 51098.9, 6477.31
68.738, 51099.4, 6476.99
68.739, 51099.9, 6476.68
68.74, 51100.4, 6476.37
68.741, 51100.9, 6476.05
68.742, 51101.4, 6475.74
68.743, 51101.8, 6475.42
68.744, 51102.3, 6475.11
68.745, 51102.8, 6474.79
68.746, 51103.3, 6474.48
68.747, 51103.8, 6474.16
68.748, 51104.3, 6473.85
68.749, 51104.8, 6473.54
68.75, 51105.3, 6473.22
68.751, 51105.8, 6472.91
68.752, 51106.3, 6472.59
68.753, 51106.8, 6472.28
68.754, 51107.3, 6471.96
68.755, 51107.8, 6471.65
68.756, 51108.3, 6471.33
68.757, 51108.8, 6471.02
68.758, 51109.3, 6470.7
68.759, 51109.8, 6470.39
68.76, 51110.2, 6470.07
68.761, 51110.7, 6469.76
68.762, 51111.2, 6469.44
68.763, 51111.7, 6469.13
68.764, 51112.2, 6468.82
68.765, 51112.7, 6468.5
68.766, 51113.2, 6468.19
68.767, 51113.7, 6467.87
68.768, 51114.2, 6467.56
68.769, 51114.7, 6467.24
68.77, 51115.2, 6466.93
68.771, 51115.7, 6466.61
68.772, 51116.2, 6466.3
68.773, 51116.7, 6465.98
68.774, 51117.2, 6465.67
68.775, 51117.7, 6465.35
68.776, 51118.2, 6465.04
68.777, 51118.6, 6464.72
68.778, 51119.1, 6464.41
68.779, 51119.6, 6464.09
68.78, 51120.1, 6463.78
68.781, 51120.6, 6463.46
68.782, 51121.1, 6463.15
68.783, 51121.6, 6462.83
68.784, 51122.1, 6462.52
68.785, 51122.6, 6462.2
68.786, 51123.1, 6461.89
68.787, 51123.6, 6461.57
68.788, 51124.1, 6461.26
68.789, 51124.6, 6460.94
68.79, 51125.1, 6460.63
68.791, 51125.6, 6460.31
68.792, 51126.1, 6460
68.793, 51126.6, 6459.68
68.794, 51127, 6459.37
68.795, 51127.5, 6459.05
68.796, 51128, 6458.74
68.797, 51128.5, 6458.42
68.798, 51129, 6458.1
68.799, 51129.5, 6457.79
68.8, 51130, 6457.47
68.801, 51130.5, 6457.16
68.802, 51131, 6456.84
68.803, 51131.5, 6456.53
68.804, 51132, 6456.21
68.805, 51132.5, 6455.9
68.806, 51133, 6455.58
68.807, 51133.5, 6455.27
68.808, 51134, 6454.95
68.809, 51134.5, 6454.64
68.81, 51135, 6454.32
68.811, 51135.4, 6454.01
68.812, 51135.9, 6453.69
68.813, 51136.4, 6453.37
68.814, 51136.9, 6453.06
68.815, 51137.4, 6452.74
68.816, 51137.9, 6452.43
68.817, 51138.4, 6452.11
68.818, 51138.9, 6451.8
68.819, 51139.4, 6451.48
68.82, 51139.9, 6451.17
68.821, 51140.4, 6450.85
68.822, 51140.9, 6450.54
68.823, 51141.4, 6450.22
68.824, 51141.9, 6449.9
68.825, 51142.4, 6449.59
68.826, 51142.9, 6449.27
68.827, 51143.3, 6448.96
68.828, 51143.8, 6448.64
68.829, 51144.3, 6448.33
68.83, 51144.8, 6448.01
68.831, 51145.3, 6447.69
68.832, 51145.8, 6447.38
68.833, 51146.3, 6447.06
68.834, 51146.8, 6446.75
68.835, 51147.3, 6446.43
68.836, 51147.8, 6446.12
68.837, 51148.3, 6445.8
68.838, 51148.8, 6445.48
68.839, 51149.3, 6445.17
68.84, 51149.8, 6444.85
68.841, 51150.3, 6444.54
68.842, 51150.8, 6444.22
68.843, 51151.2, 6443.91
68.844, 51151.7, 6443.59
68.845, 51152.2, 6443.27
68.846, 51152.7, 6442.96
68.847, 51153.2, 6442.64
68.848, 51153.7, 6442.33
68.849, 51154.2, 6442.01
68.85, 51154.7, 6441.69
68.851, 51155.2, 6441.38
68.852, 51155.7, 6441.06
68.853, 51156.2, 6440.75
68.854, 51156.7, 6440.43
68.855, 51157.2, 6440.11
68.856, 51157.7, 6439.8
68.857, 51158.2, 6439.48
68.858, 51158.7, 6439.17
68.859, 51159.1, 6438.85
68.86, 51159.6, 6438.53
68.861, 51160.1, 6438.22
68.862, 51160.6, 6437.9
68.863, 51161.1, 6437.59
68.864, 51161.6, 6437.27
68.865, 51162.1, 6436.95
68.866, 51162.6, 6436.64
68.867, 51163.1, 6436.32
68.868, 51163.6, 6436
68.869, 51164.1, 6435.69
68.87, 51164.6, 6435.37
68.871, 51165.1, 6435.06
68.872, 51165.6, 6434.74
68.873, 51166.1, 6434.42
68.874, 51166.5, 6434.11
68.875, 51167, 6433.79
68.876, 51167.5, 6433.47
68.877, 51168, 6433.16
68.878, 51168.5, 6432.84
68.879, 51169, 6432.53
68.88, 51169.5, 6432.21
68.881, 51170, 6431.89
68.882, 51170.5, 6431.58
68.883, 51171, 6431.26
68.884, 51171.5, 6430.94
68.885, 51172, 6430.63
68.886, 51172.5, 6430.31
68.887, 51173, 6429.99
68.888, 51173.5, 6429.68
68.889, 51174, 6429.36
68.89, 51174.4, 6429.04
68.891, 51174.9, 6428.73
68.892, 51175.4, 6428.41
68.893, 51175.9, 6428.09
68.894, 51176.4, 6427.78
68.895, 51176.9, 6427.46
68.896, 51177.4, 6427.14
68.897, 51177.9, 6426.83
68.898, 51178.4, 6426.51
68.899, 51178.9, 6426.2
68.9, 51179.4, 6425.88
68.901, 51179.9, 6425.56
68.902, 51180.4, 6425.25
68.903, 51180.9, 6424.93
68.904, 51181.4, 6424.61
68.905, 51181.8, 6424.3
68.906, 51182.3, 6423.98
68.907, 51182.8, 6423.66
68.908, 51183.3, 6423.34
68.909, 51183.8, 6423.03
68.91, 51184.3, 6422.71
68.911, 51184.8, 6422.39
68.912, 51185.3, 6422.08
68.913, 51185.8, 6421.76
68.914, 51186.3, 6421.44
68.915, 51186.8, 6421.13
68.916, 51187.3, 6420.81
68.917, 51187.8, 6420.49
68.918, 51188.3, 6420.18
68.919, 51188.8, 6419.86
68.92, 51189.2, 6419.54
68.921, 51189.7, 6419.23
68.922, 51190.2, 6418.91
68.923, 51190.7, 6418.59
68.924, 51191.2, 6418.27
68.925, 51191.7, 6417.96
68.926, 51192.2, 6417.64
68.927, 51192.7, 6417.32
68.928, 51193.2, 6417.01
68.929, 51193.7, 6416.69
68.93, 51194.2, 6416.37
68.931, 51194.7, 6416.06
68.932, 51195.2, 6415.74
68.933, 51195.7, 6415.42
68.934, 51196.1, 6415.1
68.935, 51196.6, 6414.79
68.936, 51197.1, 6414.47
68.937, 51197.6, 6414.15
68.938, 51198.1, 6413.84
68.939, 51198.6, 6413.52
68.94, 51199.1, 6413.2
68.941, 51199.6, 6412.88
68.942, 51200.1, 6412.57
68.943, 51200.6, 6412.25
68.944, 51201.1, 6411.93
68.945, 51201.6, 6411.62
68.946, 51202.1, 6411.3
68.947, 51202.6, 6410.98
68.948, 51203.1, 6410.66
68.949, 51203.5, 6410.35
68.95, 51204, 6410.03
68.951, 51204.5, 6409.71
68.952, 51205, 6409.39
68.953, 51205.5, 6409.08
68.954, 51206, 6408.76
68.955, 51206.5, 6408.44
68.956, 51207, 6408.12
68.957, 51207.5, 6407.81
68.958, 51208, 6407.49
68.959, 51208.5, 6407.17
68.96, 51209, 6406.85
68.961, 51209.5, 6406.54
68.962, 51210, 6406.22
68.963, 51210.4, 6405.9
68.964, 51210.9, 6405.58
68.965, 51211.4, 6405.27
68.966, 51211.9, 6404.95
68.967, 51212.4, 6404.63
68.968, 51212.9, 6404.31
68.969, 51213.4, 6404
68.97, 51213.9, 6403.68
68.971, 51214.4, 6403.36
68.972, 51214.9, 6403.04
68.973, 51215.4, 6402.73
68.974, 51215.9, 6402.41
68.975, 51216.4, 6402.09
68.976, 51216.9, 6401.77
68.977, 51217.3, 6401.46
68.978, 51217.8, 6401.14
68.979, 51218.3, 6400.82
68.98, 51218.8, 6400.5
68.981, 51219.3, 6400.18
68.982, 51219.8, 6399.87
68.983, 51220.3, 6399.55
68.984, 51220.8, 6399.23
68.985, 51221.3, 6398.91
68.986, 51221.8, 6398.6
68.987, 51222.3, 6398.28
68.988, 51222.8, 6397.96
68.989, 51223.3, 6397.64
68.99, 51223.8, 6397.32
68.991, 51224.2, 6397.01
68.992, 51224.7, 6396.69
68.993, 51225.2, 6396.37
68.994, 51225.7, 6396.05
68.995, 51226.2, 6395.73
68.996, 51226.7, 6395.42
68.997, 51227.2, 6395.1
68.998, 51227.7, 6394.78
68.999, 51228.2, 6394.46
69, 51228.7, 6394.14
69.001, 51229.2, 6393.83
69.002, 51229.7, 6393.51
69.003, 51230.2, 6393.19
69.004, 51230.7, 6392.87
69.005, 51231.1, 6392.55
69.006, 51231.6, 6392.24
69.007, 51232.1, 6391.92
69.008, 51232.6, 6391.6
69.009, 51233.1, 6391.28
69.01, 51233.6, 6390.96
69.011, 51234.1, 6390.64
69.012, 51234.6, 6390.33
69.013, 51235.1, 6390.01
69.014, 51235.6, 6389.69
69.015, 51236.1, 6389.37
69.016, 51236.6, 6389.05
69.017, 51237.1, 6388.74
69.018, 51237.5, 6388.42
69.019, 51238, 6388.1
69.02, 51238.5, 6387.78
69.021, 51239, 6387.46
69.022, 51239.5, 6387.14
69.023, 51240, 6386.83
69.024, 51240.5, 6386.51
69.025, 51241, 6386.19
69.026, 51241.5, 6385.87
69.027, 51242, 6385.55
69.028, 51242.5, 6385.23
69.029, 51243, 6384.92
69.03, 51243.5, 6384.6
69.031, 51244, 6384.28
69.032, 51244.4, 6383.96
69.033, 51244.9, 6383.64
69.034, 51245.4, 6383.32
69.035, 51245.9, 6383
69.036, 51246.4, 6382.69
69.037, 51246.9, 6382.37
69.038, 51247.4, 6382.05
69.039, 51247.9, 6381.73
69.04, 51248.4, 6381.41
69.041, 51248.9, 6381.09
69.042, 51249.4, 6380.77
69.043, 51249.9, 6380.46
69.044, 51250.4, 6380.14
69.045, 51250.8, 6379.82
69.046, 51251.3, 6379.5
69.047, 51251.8, 6379.18
69.048, 51252.3, 6378.86
69.049, 51252.8, 6378.54
69.05, 51253.3, 6378.22
69.051, 51253.8, 6377.91
69.052, 51254.3, 6377.59
69.053, 51254.8, 6377.27
69.054, 51255.3, 6376.95
69.055, 51255.8, 6376.63
69.056, 51256.3, 6376.31
69.057, 51256.8, 6375.99
69.058, 51257.2, 6375.67
69.059, 51257.7, 6375.36
69.06, 51258.2, 6375.04
69.061, 51258.7, 6374.72
69.062, 51259.2, 6374.4
69.063, 51259.7, 6374.08
69.064, 51260.2, 6373.76
69.065, 51260.7, 6373.44
69.066, 51261.2, 6373.12
69.067, 51261.7, 6372.8
69.068, 51262.2, 6372.49
69.069, 51262.7, 6372.17
69.07, 51263.2, 6371.85
69.071, 51263.6, 6371.53
69.072, 51264.1, 6371.21
69.073, 51264.6, 6370.89
69.074, 51265.1, 6370.57
69.075, 51265.6, 6370.25
69.076, 51266.1, 6369.93
69.077, 51266.6, 6369.61
69.078, 51267.1, 6369.29
69.079, 51267.6, 6368.98
69.08, 51268.1, 6368.66
69.081, 51268.6, 6368.34
69.082, 51269.1, 6368.02
69.083, 51269.6, 6367.7
69.084, 51270, 6367.38
69.085, 51270.5, 6367.06
69.086, 51271, 6366.74
69.087, 51271.5, 6366.42
69.088, 51272, 6366.1
69.089, 51272.5, 6365.78
69.09, 51273, 6365.46
69.091, 51273.5, 6365.15
69.092, 51274, 6364.83
69.093, 51274.5, 6364.51
69.094, 51275, 6364.19
69.095, 51275.5, 6363.87
69.096, 51276, 6363.55
69.097, 51276.4, 6363.23
69.098, 51276.9, 6362.91
69.099, 51277.4, 6362.59
69.1, 51277.9, 6362.27
69.101, 51278.4, 6361.95
69.102, 51278.9, 6361.63
69.103, 51279.4, 6361.31
69.104, 51279.9, 6360.99
69.105, 51280.4, 6360.67
69.106, 51280.9, 6360.35
69.107, 51281.4, 6360.03
69.108, 51281.9, 6359.72
69.109, 51282.4, 6359.4
69.11, 51282.8, 6359.08
69.111, 51283.3, 6358.76
69.112, 51283.8, 6358.44
69.113, 51284.3, 6358.12
69.114, 51284.8, 6357.8
69.115, 51285.3, 6357.48
69.116, 51285.8, 6357.16
69.117, 51286.3, 6356.84
69.118, 51286.8, 6356.52
69.119, 51287.3, 6356.2
69.12, 51287.8, 6355.88
69.121, 51288.3, 6355.56
69.122, 51288.7, 6355.24
69.123, 51289.2, 6354.92
69.124, 51289.7, 6354.6
69.125, 51290.2, 6354.28
69.126, 51290.7, 6353.96
69.127, 51291.2, 6353.64
69.128, 51291.7, 6353.32
69.129, 51292.2, 6353
69.13, 51292.7, 6352.68
69.131, 51293.2, 6352.36
69.132, 51293.7, 6352.04
69.133, 51294.2, 6351.72
69.134, 51294.6, 6351.4
69.135, 51295.1, 6351.08
69.136, 51295.6, 6350.76
69.137, 51296.1, 6350.44
69.138, 51296.6, 6350.12
69.139, 51297.1, 6349.8
69.14, 51297.6, 6349.48
69.141, 51298.1, 6349.16
69.142, 51298.6, 6348.84
69.143, 51299.1, 6348.52
69.144, 51299.6, 6348.2
69.145, 51300.1, 6347.88
69.146, 51300.6, 6347.56
69.147, 51301, 6347.24
69.148, 51301.5, 6346.92
69.149, 51302, 6346.6
69.15, 51302.5, 6346.28
69.151, 51303, 6345.96
69.152, 51303.5, 6345.64
69.153, 51304, 6345.32
69.154, 51304.5, 6345
69.155, 51305, 6344.68
69.156, 51305.5, 6344.36
69.157, 51306, 6344.04
69.158, 51306.5, 6343.72
69.159, 51306.9, 6343.4
69.16, 51307.4, 6343.08
69.161, 51307.9, 6342.76
69.162, 51308.4, 6342.44
69.163, 51308.9, 6342.12
69.164, 51309.4, 6341.8
69.165, 51309.9, 6341.48
69.166, 51310.4, 6341.16
69.167, 51310.9, 6340.84
69.168, 51311.4, 6340.52
69.169, 51311.9, 6340.2
69.17, 51312.4, 6339.88
69.171, 51312.8, 6339.56
69.172, 51313.3, 6339.24
69.173, 51313.8, 6338.92
69.174, 51314.3, 6338.6
69.175, 51314.8, 6338.27
69.176, 51315.3, 6337.95
69.177, 51315.8, 6337.63
69.178, 51316.3, 6337.31
69.179, 51316.8, 6336.99
69.18, 51317.3, 6336.67
69.181, 51317.8, 6336.35
69.182, 51318.3, 6336.03
69.183, 51318.7, 6335.71
69.184, 51319.2, 6335.39
69.185, 51319.7, 6335.07
69.186, 51320.2, 6334.75
69.187, 51320.7, 6334.43
69.188, 51321.2, 6334.11
69.189, 51321.7, 6333.79
69.19, 51322.2, 6333.47
69.191, 51322.7, 6333.15
69.192, 51323.2, 6332.82
69.193, 51323.7, 6332.5
69.194, 51324.1, 6332.18
69.195, 51324.6, 6331.86
69.196, 51325.1, 6331.54
69.197, 51325.6, 6331.22
69.198, 51326.1, 6330.9
69.199, 51326.6, 6330.58
69.2, 51327.1, 6330.26
69.201, 51327.6, 6329.94
69.202, 51328.1, 6329.62
69.203, 51328.6, 6329.3
69.204, 51329.1, 6328.98
69.205, 51329.6, 6328.65
69.206, 51330, 6328.33
69.207, 51330.5, 6328.01
69.208, 51331, 6327.69
69.209, 51331.5, 6327.37
69.21, 51332, 6327.05
69.211, 51332.5, 6326.73
69.212, 51333, 6326.41
69.213, 51333.5, 6326.09
69.214, 51334, 6325.77
69.215, 51334.5, 6325.44
69.216, 51335, 6325.12
69.217, 51335.5, 6324.8
69.218, 51335.9, 6324.48
69.219, 51336.4, 6324.16
69.22, 51336.9, 6323.84
69.221, 51337.4, 6323.52
69.222, 51337.9, 6323.2
69.223, 51338.4, 6322.88
69.224, 51338.9, 6322.55
69.225, 51339.4, 6322.23
69.226, 51339.9, 6321.91
69.227, 51340.4, 6321.59
69.228, 51340.9, 6321.27
69.229, 51341.3, 6320.95
69.23, 51341.8, 6320.63
69.231, 51342.3, 6320.31
69.232, 51342.8, 6319.99
69.233, 51343.3, 6319.66
69.234, 51343.8, 6319.34
69.235, 51344.3, 6319.02
69.236, 51344.8, 6318.7
69.237, 51345.3, 6318.38
69.238, 51345.8, 6318.06
69.239, 51346.3, 6317.74
69.24, 51346.8, 6317.41
69.241, 51347.2, 6317.09
69.242, 51347.7, 6316.77
69.243, 51348.2, 6316.45
69.244, 51348.7, 6316.13
69.245, 51349.2, 6315.81
69.246, 51349.7, 6315.49
69.247, 51350.2, 6315.16
69.248, 51350.7, 6314.84
69.249, 51351.2, 6314.52
69.25, 51351.7, 6314.2
69.251, 51352.2, 6313.88
69.252, 51352.6, 6313.56
69.253, 51353.1, 6313.24
69.254, 51353.6, 6312.91
69.255, 51354.1, 6312.59
69.256, 51354.6, 6312.27
69.257, 51355.1, 6311.95
69.258, 51355.6, 6311.63
69.259, 51356.1, 6311.31
69.26, 51356.6, 6310.98
69.261, 51357.1, 6310.66
69.262, 51357.6, 6310.34
69.263, 51358, 6310.02
69.264, 51358.5, 6309.7
69.265, 51359, 6309.38
69.266, 51359.5, 6309.05
69.267, 51360, 6308.73
69.268, 51360.5, 6308.41
69.269, 51361, 6308.09
69.27, 51361.5, 6307.77
69.271, 51362, 6307.45
69.272, 51362.5, 6307.12
69.273, 51363, 6306.8
69.274, 51363.4, 6306.48
69.275, 51363.9, 6306.16
69.276, 51364.4, 6305.84
69.277, 51364.9, 6305.51
69.278, 51365.4, 6305.19
69.279, 51365.9, 6304.87
69.28, 51366.4, 6304.55
69.281, 51366.9, 6304.23
69.282, 51367.4, 6303.9
69.283, 51367.9, 6303.58
69.284, 51368.4, 6303.26
69.285, 51368.8, 6302.94
69.286, 51369.3, 6302.62
69.287, 51369.8, 6302.29
69.288, 51370.3, 6301.97
69.289, 51370.8, 6301.65
69.29, 51371.3, 6301.33
69.291, 51371.8, 6301.01
69.292, 51372.3, 6300.68
69.293, 51372.8, 6300.36
69.294, 51373.3, 6300.04
69.295, 51373.8, 6299.72
69.296, 51374.2, 6299.4
69.297, 51374.7, 6299.07
69.298, 51375.2, 6298.75
69.299, 51375.7, 6298.43
69.3, 51376.2, 6298.11
69.301, 51376.7, 6297.78
