t,x,y
69.302, 51377.2, 6297.46
69.303, 51377.7, 6297.14
69.304, 51378.2, 6296.82
69.305, 51378.7, 6296.5
69.306, 51379.2, 6296.17
69.307, 51379.6, 6295.85
69.308, 51380.1, 6295.53
69.309, 51380.6, 6295.21
69.31, 51381.1, 6294.88
69.311, 51381.6, 6294.56
69.312, 51382.1, 6294.24
69.313, 51382.6, 6293.92
69.314, 51383.1, 6293.59
69.315, 51383.6, 6293.27
69.316, 51384.1, 6292.95
69.317, 51384.6, 6292.63
69.318, 51385, 6292.3
69.319, 51385.5, 6291.98
69.32, 51386, 6291.66
69.321, 51386.5, 6291.34
69.322, 51387, 6291.01
69.323, 51387.5, 6290.69
69.324, 51388, 6290.37
69.325, 51388.5, 6290.05
69.326, 51389, 6289.72
69.327, 51389.5, 6289.4
69.328, 51390, 6289.08
69.329, 51390.4, 6288.76
69.33, 51390.9, 6288.43
69.331, 51391.4, 6288.11
69.332, 51391.9, 6287.79
69.333, 51392.4, 6287.47
69.334, 51392.9, 6287.14
69.335, 51393.4, 6286.82
69.336, 51393.9, 6286.5
69.337, 51394.4, 6286.18
69.338, 51394.9, 6285.85
69.339, 51395.3, 6285.53
69.34, 51395.8, 6285.21
69.341, 51396.3, 6284.88
69.342, 51396.8, 6284.56
69.343, 51397.3, 6284.24
69.344, 51397.8, 6283.92
69.345, 51398.3, 6283.59
69.346, 51398.8, 6283.27
69.347, 51399.3, 6282.95
69.348, 51399.8, 6282.62
69.349, 51400.3, 6282.3
69.35, 51400.7, 6281.98
69.351, 51401.2, 6281.66
69.352, 51401.7, 6281.33
69.353, 51402.2, 6281.01
69.354, 51402.7, 6280.69
69.355, 51403.2, 6280.36
69.356, 51403.7, 6280.04
69.357, 51404.2, 6279.72
69.358, 51404.7, 6279.39
69.359, 51405.2, 6279.07
69.36, 51405.6, 6278.75
69.361, 51406.1, 6278.43
69.362, 51406.6, 6278.1
69.363, 51407.1, 6277.78
69.364, 51407.6, 6277.46
69.365, 51408.1, 6277.13
69.366, 51408.6, 6276.81
69.367, 51409.1, 6276.49
69.368, 51409.6, 6276.16
69.369, 51410.1, 6275.84
69.37, 51410.6, 6275.52
69.371, 51411, 6275.19
69.372, 51411.5, 6274.87
69.373, 51412, 6274.55
69.374, 51412.5, 6274.22
69.375, 51413, 6273.9
69.376, 51413.5, 6273.58
69.377, 51414, 6273.25
69.378, 51414.5, 6272.93
69.379, 51415, 6272.61
69.38, 51415.5, 6272.28
69.381, 51415.9, 6271.96
69.382, 51416.4, 6271.64
69.383, 51416.9, 6271.31
69.384, 51417.4, 6270.99
69.385, 51417.9, 6270.67
69.386, 51418.4, 6270.34
69.387, 51418.9, 6270.02
69.388, 51419.4, 6269.7
69.389, 51419.9, 6269.37
69.39, 51420.4, 6269.05
69.391, 51420.9, 6268.73
69.392, 51421.3, 6268.4
69.393, 51421.8, 6268.08
69.394, 51422.3, 6267.76
69.395, 51422.8, 6267.43
69.396, 51423.3, 6267.11
69.397, 51423.8, 6266.79
69.398, 51424.3, 6266.46
69.399, 51424.8, 6266.14
69.4, 51425.3, 6265.82
69.401, 51425.8, 6265.49
69.402, 51426.2, 6265.17
69.403, 51426.7, 6264.84
69.404, 51427.2, 6264.52
69.405, 51427.7, 6264.2
69.406, 51428.2, 6263.87
69.407, 51428.7, 6263.55
69.408, 51429.2, 6263.23
69.409, 51429.7, 6262.9
69.41, 51430.2, 6262.58
69.411, 51430.7, 6262.25
69.412, 51431.1, 6261.93
69.413, 51431.6, 6261.61
69.414, 51432.1, 6261.28
69.415, 51432.6, 6260.96
69.416, 51433.1, 6260.64
69.417, 51433.6, 6260.31
69.418, 51434.1, 6259.99
69.419, 51434.6, 6259.66
69.42, 51435.1, 6259.34
69.421, 51435.6, 6259.02
69.422, 51436, 6258.69
69.423, 51436.5, 6258.37
69.424, 51437, 6258.04
69.425, 51437.5, 6257.72
69.426, 51438, 6257.4
69.427, 51438.5, 6257.07
69.428, 51439, 6256.75
69.429, 51439.5, 6256.42
69.43, 51440, 6256.1
69.431, 51440.5, 6255.78
69.432, 51440.9, 6255.45
69.433, 51441.4, 6255.13
69.434, 51441.9, 6254.8
69.435, 51442.4, 6254.48
69.436, 51442.9, 6254.16
69.437, 51443.4, 6253.83
69.438, 51443.9, 6253.51
69.439, 51444.4, 6253.18
69.44, 51444.9, 6252.86
69.441, 51445.4, 6252.54
69.442, 51445.8, 6252.21
69.443, 51446.3, 6251.89
69.444, 51446.8, 6251.56
69.445, 51447.3, 6251.24
69.446, 51447.8, 6250.91
69.447, 51448.3, 6250.59
69.448, 51448.8, 6250.27
69.449, 51449.3, 6249.94
69.45, 51449.8, 6249.62
69.451, 51450.3, 6249.29
69.452, 51450.7, 6248.97
69.453, 51451.2, 6248.64
69.454, 51451.7, 6248.32
69.455, 51452.2, 6248
69.456, 51452.7, 6247.67
69.457, 51453.2, 6247.35
69.458, 51453.7, 6247.02
69.459, 51454.2, 6246.7
69.46, 51454.7, 6246.37
69.461, 51455.2, 6246.05
69.462, 51455.6, 6245.72
69.463, 51456.1, 6245.4
69.464, 51456.6, 6245.08
69.465, 51457.1, 6244.75
69.466, 51457.6, 6244.43
69.467, 51458.1, 6244.1
69.468, 51458.6, 6243.78
69.469, 51459.1, 6243.45
69.47, 51459.6, 6243.13
69.471, 51460, 6242.8
69.472, 51460.5, 6242.48
69.473, 51461, 6242.15
69.474, 51461.5, 6241.83
69.475, 51462, 6241.5
69.476, 51462.5, 6241.18
69.477, 51463, 6240.86
69.478, 51463.5, 6240.53
69.479, 51464, 6240.21
69.48, 51464.5, 6239.88
69.481, 51464.9, 6239.56
69.482, 51465.4, 6239.23
69.483, 51465.9, 6238.91
69.484, 51466.4, 6238.58
69.485, 51466.9, 6238.26
69.486, 51467.4, 6237.93
69.487, 51467.9, 6237.61
69.488, 51468.4, 6237.28
69.489, 51468.9, 6236.96
69.49, 51469.4, 6236.63
69.491, 51469.8, 6236.31
69.492, 51470.3, 6235.98
69.493, 51470.8, 6235.66
69.494, 51471.3, 6235.33
69.495, 51471.8, 6235.01
69.496, 51472.3, 6234.68
69.497, 51472.8, 6234.36
69.498, 51473.3, 6234.03
69.499, 51473.8, 6233.71
69.5, 51474.2, 6233.38
69.501, 51474.7, 6233.06
69.502, 51475.2, 6232.73
69.503, 51475.7, 6232.41
69.504, 51476.2, 6232.08
69.505, 51476.7, 6231.76
69.506, 51477.2, 6231.43
69.507, 51477.7, 6231.11
69.508, 51478.2, 6230.78
69.509, 51478.7, 6230.46
69.51, 51479.1, 6230.13
69.511, 51479.6, 6229.81
69.512, 51480.1, 6229.48
69.513, 51480.6, 6229.16
69.514, 51481.1, 6228.83
69.515, 51481.6, 6228.51
69.516, 51482.1, 6228.18
69.517, 51482.6, 6227.86
69.518, 51483.1, 6227.53
69.519, 51483.5, 6227.21
69.52, 51484, 6226.88
69.521, 51484.5, 6226.56
69.522, 51485, 6226.23
69.523, 51485.5, 6225.9
69.524, 51486, 6225.58
69.525, 51486.5, 6225.25
69.526, 51487, 6224.93
69.527, 51487.5, 6224.6
69.528, 51488, 6224.28
69.529, 51488.4, 6223.95
69.53, 51488.9, 6223.63
69.531, 51489.4, 6223.3
69.532, 51489.9, 6222.98
69.533, 51490.4, 6222.65
69.534, 51490.9, 6222.32
69.535, 51491.4, 6222
69.536, 51491.9, 6221.67
69.537, 51492.4, 6221.35
69.538, 51492.8, 6221.02
69.539, 51493.3, 6220.7
69.54, 51493.8, 6220.37
69.541, 51494.3, 6220.05
69.542, 51494.8, 6219.72
69.543, 51495.3, 6219.39
69.544, 51495.8, 6219.07
69.545, 51496.3, 6218.74
69.546, 51496.8, 6218.42
69.547, 51497.2, 6218.09
69.548, 51497.7, 6217.77
69.549, 51498.2, 6217.44
69.55, 51498.7, 6217.12
69.551, 51499.2, 6216.79
69.552, 51499.7, 6216.46
69.553, 51500.2, 6216.14
69.554, 51500.7, 6215.81
69.555, 51501.2, 6215.49
69.556, 51501.7, 6215.16
69.557, 51502.1, 6214.83
69.558, 51502.6, 6214.51
69.559, 51503.1, 6214.18
69.56, 51503.6, 6213.86
69.561, 51504.1, 6213.53
69.562, 51504.6, 6213.21
69.563, 51505.1, 6212.88
69.564, 51505.6, 6212.55
69.565, 51506.1, 6212.23
69.566, 51506.5, 6211.9
69.567, 51507, 6211.58
69.568, 51507.5, 6211.25
69.569, 51508, 6210.92
69.57, 51508.5, 6210.6
69.571, 51509, 6210.27
69.572, 51509.5, 6209.95
69.573, 51510, 6209.62
69.574, 51510.5, 6209.29
69.575, 51510.9, 6208.97
69.576, 51511.4, 6208.64
69.577, 51511.9, 6208.32
69.578, 51512.4, 6207.99
69.579, 51512.9, 6207.66
69.58, 51513.4, 6207.34
69.581, 51513.9, 6207.01
69.582, 51514.4, 6206.68
69.583, 51514.9, 6206.36
69.584, 51515.3, 6206.03
69.585, 51515.8, 6205.71
69.586, 51516.3, 6205.38
69.587, 51516.8, 6205.05
69.588, 51517.3, 6204.73
69.589, 51517.8, 6204.4
69.59, 51518.3, 6204.08
69.591, 51518.8, 6203.75
69.592, 51519.3, 6203.42
69.593, 51519.7, 6203.1
69.594, 51520.2, 6202.77
69.595, 51520.7, 6202.44
69.596, 51521.2, 6202.12
69.597, 51521.7, 6201.79
69.598, 51522.2, 6201.46
69.599, 51522.7, 6201.14
69.6, 51523.2, 6200.81
69.601, 51523.7, 6200.49
69.602, 51524.1, 6200.16
69.603, 51524.6, 6199.83
69.604, 51525.1, 6199.51
69.605, 51525.6, 6199.18
69.606, 51526.1, 6198.85
69.607, 51526.6, 6198.53
69.608, 51527.1, 6198.2
69.609, 51527.6, 6197.87
69.61, 51528.1, 6197.55
69.611, 51528.5, 6197.22
69.612, 51529, 6196.89
69.613, 51529.5, 6196.57
69.614, 51530, 6196.24
69.615, 51530.5, 6195.91
69.616, 51531, 6195.59
69.617, 51531.5, 6195.26
69.618, 51532, 6194.93
69.619, 51532.5, 6194.61
69.62, 51532.9, 6194.28
69.621, 51533.4, 6193.95
69.622, 51533.9, 6193.63
69.623, 51534.4, 6193.3
69.624, 51534.9, 6192.97
69.625, 51535.4, 6192.65
69.626, 51535.9, 6192.32
69.627, 51536.4, 6191.99
69.628, 51536.9, 6191.67
69.629, 51537.3, 6191.34
69.63, 51537.8, 6191.01
69.631, 51538.3, 6190.69
69.632, 51538.8, 6190.36
69.633, 51539.3, 6190.03
69.634, 51539.8, 6189.7
69.635, 51540.3, 6189.38
69.636, 51540.8, 6189.05
69.637, 51541.3, 6188.72
69.638, 51541.7, 6188.4
69.639, 51542.2, 6188.07
69.64, 51542.7, 6187.74
69.641, 51543.2, 6187.42
69.642, 51543.7, 6187.09
69.643, 51544.2, 6186.76
69.644, 51544.7, 6186.44
69.645, 51545.2, 6186.11
69.646, 51545.7, 6185.78
69.647, 51546.1, 6185.45
69.648, 51546.6, 6185.13
69.649, 51547.1, 6184.8
69.65, 51547.6, 6184.47
69.651, 51548.1, 6184.15
69.652, 51548.6, 6183.82
69.653, 51549.1, 6183.49
69.654, 51549.6, 6183.16
69.655, 51550.1, 6182.84
69.656, 51550.5, 6182.51
69.657, 51551, 6182.18
69.658, 51551.5, 6181.86
69.659, 51552, 6181.53
69.66, 51552.5, 6181.2
69.661, 51553, 6180.87
69.662, 51553.5, 6180.55
69.663, 51554, 6180.22
69.664, 51554.4, 6179.89
69.665, 51554.9, 6179.56
69.666, 51555.4, 6179.24
69.667, 51555.9, 6178.91
69.668, 51556.4, 6178.58
69.669, 51556.9, 6178.25
69.67, 51557.4, 6177.93
69.671, 51557.9, 6177.6
69.672, 51558.4, 6177.27
69.673, 51558.8, 6176.94
69.674, 51559.3, 6176.62
69.675, 51559.8, 6176.29
69.676, 51560.3, 6175.96
69.677, 51560.8, 6175.63
69.678, 51561.3, 6175.31
69.679, 51561.8, 6174.98
69.68, 51562.3, 6174.65
69.681, 51562.8, 6174.32
69.682, 51563.2, 6174
69.683, 51563.7, 6173.67
69.684, 51564.2, 6173.34
69.685, 51564.7, 6173.01
69.686, 51565.2, 6172.69
69.687, 51565.7, 6172.36
69.688, 51566.2, 6172.03
69.689, 51566.7, 6171.7
69.69, 51567.1, 6171.38
69.691, 51567.6, 6171.05
69.692, 51568.1, 6170.72
69.693, 51568.6, 6170.39
69.694, 51569.1, 6170.07
69.695, 51569.6, 6169.74
69.696, 51570.1, 6169.41
69.697, 51570.6, 6169.08
69.698, 51571.1, 6168.75
69.699, 51571.5, 6168.43
69.7, 51572, 6168.1
69.701, 51572.5, 6167.77
69.702, 51573, 6167.44
69.703, 51573.5, 6167.11
69.704, 51574, 6166.79
69.705, 51574.5, 6166.46
69.706, 51575, 6166.13
69.707, 51575.4, 6165.8
69.708, 51575.9, 6165.48
69.709, 51576.4, 6165.15
69.71, 51576.9, 6164.82
69.711, 51577.4, 6164.49
69.712, 51577.9, 6164.16
69.713, 51578.4, 6163.84
69.714, 51578.9, 6163.51
69.715, 51579.4, 6163.18
69.716, 51579.8, 6162.85
69.717, 51580.3, 6162.52
69.718, 51580.8, 6162.2
69.719, 51581.3, 6161.87
69.72, 51581.8, 6161.54
69.721, 51582.3, 6161.21
69.722, 51582.8, 6160.88
69.723, 51583.3, 6160.55
69.724, 51583.7, 6160.23
69.725, 51584.2, 6159.9
69.726, 51584.7, 6159.57
69.727, 51585.2, 6159.24
69.728, 51585.7, 6158.91
69.729, 51586.2, 6158.59
69.73, 51586.7, 6158.26
69.731, 51587.2, 6157.93
69.732, 51587.6, 6157.6
69.733, 51588.1, 6157.27
69.734, 51588.6, 6156.94
69.735, 51589.1, 6156.62
69.736, 51589.6, 6156.29
69.737, 51590.1, 6155.96
69.738, 51590.6, 6155.63
69.739, 51591.1, 6155.3
69.74, 51591.6, 6154.97
69.741, 51592, 6154.65
69.742, 51592.5, 6154.32
69.743, 51593, 6153.99
69.744, 51593.5, 6153.66
69.745, 51594, 6153.33
69.746, 51594.5, 6153
69.747, 51595, 6152.67
69.748, 51595.5, 6152.35
69.749, 51595.9, 6152.02
69.75, 51596.4, 6151.69
69.751, 51596.9, 6151.36
69.752, 51597.4, 6151.03
69.753, 51597.9, 6150.7
69.754, 51598.4, 6150.37
69.755, 51598.9, 6150.05
69.756, 51599.4, 6149.72
69.757, 51599.8, 6149.39
69.758, 51600.3, 6149.06
69.759, 51600.8, 6148.73
69.76, 51601.3, 6148.4
69.761, 51601.8, 6148.07
69.762, 51602.3, 6147.75
69.763, 51602.8, 6147.42
69.764, 51603.3, 6147.09
69.765, 51603.8, 6146.76
69.766, 51604.2, 6146.43
69.767, 51604.7, 6146.1
69.768, 51605.2, 6145.77
69.769, 51605.7, 6145.44
69.77, 51606.2, 6145.12
69.771, 51606.7, 6144.79
69.772, 51607.2, 6144.46
69.773, 51607.7, 6144.13
69.774, 51608.1, 6143.8
69.775, 51608.6, 6143.47
69.776, 51609.1, 6143.14
69.777, 51609.6, 6142.81
69.778, 51610.1, 6142.48
69.779, 51610.6, 6142.16
69.78, 51611.1, 6141.83
69.781, 51611.6, 6141.5
69.782, 51612, 6141.17
69.783, 51612.5, 6140.84
69.784, 51613, 6140.51
69.785, 51613.5, 6140.18
69.786, 51614, 6139.85
69.787, 51614.5, 6139.52
69.788, 51615, 6139.19
69.789, 51615.5, 6138.87
69.79, 51615.9, 6138.54
69.791, 51616.4, 6138.21
69.792, 51616.9, 6137.88
69.793, 51617.4, 6137.55
69.794, 51617.9, 6137.22
69.795, 51618.4, 6136.89
69.796, 51618.9, 6136.56
69.797, 51619.4, 6136.23
69.798, 51619.8, 6135.9
69.799, 51620.3, 6135.57
69.8, 51620.8, 6135.24
69.801, 51621.3, 6134.91
69.802, 51621.8, 6134.59
69.803, 51622.3, 6134.26
69.804, 51622.8, 6133.93
69.805, 51623.3, 6133.6
69.806, 51623.7, 6133.27
69.807, 51624.2, 6132.94
69.808, 51624.7, 6132.61
69.809, 51625.2, 6132.28
69.81, 51625.7, 6131.95
69.811, 51626.2, 6131.62
69.812, 51626.7, 6131.29
69.813, 51627.2, 6130.96
69.814, 51627.6, 6130.63
69.815, 51628.1, 6130.3
69.816, 51628.6, 6129.97
69.817, 51629.1, 6129.64
69.818, 51629.6, 6129.32
69.819, 51630.1, 6128.99
69.82, 51630.6, 6128.66
69.821, 51631.1, 6128.33
69.822, 51631.5, 6128
69.823, 51632, 6127.67
69.824, 51632.5, 6127.34
69.825, 51633, 6127.01
69.826, 51633.5, 6126.68
69.827, 51634, 6126.35
69.828, 51634.5, 6126.02
69.829, 51635, 6125.69
69.83, 51635.4, 6125.36
69.831, 51635.9, 6125.03
69.832, 51636.4, 6124.7
69.833, 51636.9, 6124.37
69.834, 51637.4, 6124.04
69.835, 51637.9, 6123.71
69.836, 51638.4, 6123.38
69.837, 51638.9, 6123.05
69.838, 51639.3, 6122.72
69.839, 51639.8, 6122.39
69.84, 51640.3, 6122.06
69.841, 51640.8, 6121.73
69.842, 51641.3, 6121.4
69.843, 51641.8, 6121.07
69.844, 51642.3, 6120.74
69.845, 51642.8, 6120.41
69.846, 51643.2, 6120.08
69.847, 51643.7, 6119.75
69.848, 51644.2, 6119.42
69.849, 51644.7, 6119.09
69.85, 51645.2, 6118.76
69.851, 51645.7, 6118.43
69.852, 51646.2, 6118.1
69.853, 51646.7, 6117.77
69.854, 51647.1, 6117.44
69.855, 51647.6, 6117.11
69.856, 51648.1, 6116.78
69.857, 51648.6, 6116.45
69.858, 51649.1, 6116.12
69.859, 51649.6, 6115.79
69.86, 51650.1, 6115.46
69.861, 51650.6, 6115.13
69.862, 51651, 6114.8
69.863, 51651.5, 6114.47
69.864, 51652, 6114.14
69.865, 51652.5, 6113.81
69.866, 51653, 6113.48
69.867, 51653.5, 6113.15
69.868, 51654, 6112.82
69.869, 51654.5, 6112.49
69.87, 51654.9, 6112.16
69.871, 51655.4, 6111.83
69.872, 51655.9, 6111.5
69.873, 51656.4, 6111.17
69.874, 51656.9, 6110.84
69.875, 51657.4, 6110.51
69.876, 51657.9, 6110.18
69.877, 51658.4, 6109.85
69.878, 51658.8, 6109.52
69.879, 51659.3, 6109.19
69.88, 51659.8, 6108.86
69.881, 51660.3, 6108.53
69.882, 51660.8, 6108.2
69.883, 51661.3, 6107.87
69.884, 51661.8, 6107.54
69.885, 51662.2, 6107.21
69.886, 51662.7, 6106.88
69.887, 51663.2, 6106.55
69.888, 51663.7, 6106.22
69.889, 51664.2, 6105.88
69.89, 51664.7, 6105.55
69.891, 51665.2, 6105.22
69.892, 51665.7, 6104.89
69.893, 51666.1, 6104.56
69.894, 51666.6, 6104.23
69.895, 51667.1, 6103.9
69.896, 51667.6, 6103.57
69.897, 51668.1, 6103.24
69.898, 51668.6, 6102.91
69.899, 51669.1, 6102.58
69.9, 51669.6, 6102.25
69.901, 51670, 6101.92
69.902, 51670.5, 6101.59
69.903, 51671, 6101.26
69.904, 51671.5, 6100.93
69.905, 51672, 6100.59
69.906, 51672.5, 6100.26
69.907, 51673, 6099.93
69.908, 51673.4, 6099.6
69.909, 51673.9, 6099.27
69.91, 51674.4, 6098.94
69.911, 51674.9, 6098.61
69.912, 51675.4, 6098.28
69.913, 51675.9, 6097.95
69.914, 51676.4, 6097.62
69.915, 51676.9, 6097.29
69.916, 51677.3, 6096.96
69.917, 51677.8, 6096.62
69.918, 51678.3, 6096.29
69.919, 51678.8, 6095.96
69.92, 51679.3, 6095.63
69.921, 51679.8, 6095.3
69.922, 51680.3, 6094.97
69.923, 51680.8, 6094.64
69.924, 51681.2, 6094.31
69.925, 51681.7, 6093.98
69.926, 51682.2, 6093.65
69.927, 51682.7, 6093.32
69.928, 51683.2, 6092.98
69.929, 51683.7, 6092.65
69.93, 51684.2, 6092.32
69.931, 51684.6, 6091.99
69.932, 51685.1, 6091.66
69.933, 51685.6, 6091.33
69.934, 51686.1, 6091
69.935, 51686.6, 6090.67
69.936, 51687.1, 6090.34
69.937, 51687.6, 6090
69.938, 51688.1, 6089.67
69.939, 51688.5, 6089.34
69.94, 51689, 6089.01
69.941, 51689.5, 6088.68
69.942, 51690, 6088.35
69.943, 51690.5, 6088.02
69.944, 51691, 6087.69
69.945, 51691.5, 6087.35
69.946, 51691.9, 6087.02
69.947, 51692.4, 6086.69
69.948, 51692.9, 6086.36
69.949, 51693.4, 6086.03
69.95, 51693.9, 6085.7
69.951, 51694.4, 6085.37
69.952, 51694.9, 6085.03
69.953, 51695.4, 6084.7
69.954, 51695.8, 6084.37
69.955, 51696.3, 6084.04
69.956, 51696.8, 6083.71
69.957, 51697.3, 6083.38
69.958, 51697.8, 6083.05
69.959, 51698.3, 6082.71
69.96, 51698.8, 6082.38
69.961, 51699.2, 6082.05
69.962, 51699.7, 6081.72
69.963, 51700.2, 6081.39
69.964, 51700.7, 6081.06
69.965, 51701.2, 6080.72
69.966, 51701.7, 6080.39
69.967, 51702.2, 6080.06
69.968, 51702.7, 6079.73
69.969, 51703.1, 6079.4
69.97, 51703.6, 6079.07
69.971, 51704.1, 6078.74
69.972, 51704.6, 6078.4
69.973, 51705.1, 6078.07
69.974, 51705.6, 6077.74
69.975, 51706.1, 6077.41
69.976, 51706.5, 6077.08
69.977, 51707, 6076.74
69.978, 51707.5, 6076.41
69.979, 51708, 6076.08
69.98, 51708.5, 6075.75
69.981, 51709, 6075.42
69.982, 51709.5, 6075.09
69.983, 51709.9, 6074.75
69.984, 51710.4, 6074.42
69.985, 51710.9, 6074.09
69.986, 51711.4, 6073.76
69.987, 51711.9, 6073.43
69.988, 51712.4, 6073.09
69.989, 51712.9, 6072.76
69.99, 51713.4, 6072.43
69.991, 51713.8, 6072.1
69.992, 51714.3, 6071.77
69.993, 51714.8, 6071.43
69.994, 51715.3, 6071.1
69.995, 51715.8, 6070.77
69.996, 51716.3, 6070.44
69.997, 51716.8, 6070.11
69.998, 51717.2, 6069.77
69.999, 51717.7, 6069.44
70, 51718.2, 6069.11
70.001, 51718.7, 6068.78
70.002, 51719.2, 6068.45
70.003, 51719.7, 6068.11
70.004, 51720.2, 6067.78
70.005, 51720.6, 6067.45
70.006, 51721.1, 6067.12
70.007, 51721.6, 6066.79
70.008, 51722.1, 6066.45
70.009, 51722.6, 6066.12
70.01, 51723.1, 6065.79
70.011, 51723.6, 6065.46
70.012, 51724.1, 6065.12
70.013, 51724.5, 6064.79
70.014, 51725, 6064.46
70.015, 51725.5, 6064.13
70.016, 51726, 6063.8
70.017, 51726.5, 6063.46
70.018, 51727, 6063.13
70.019, 51727.5, 6062.8
70.02, 51727.9, 6062.47
70.021, 51728.4, 6062.13
70.022, 51728.9, 6061.8
70.023, 51729.4, 6061.47
70.024, 51729.9, 6061.14
70.025, 51730.4, 6060.8
70.026, 51730.9, 6060.47
70.027, 51731.3, 6060.14
70.028, 51731.8, 6059.81
70.029, 51732.3, 6059.47
70.03, 51732.8, 6059.14
70.031, 51733.3, 6058.81
70.032, 51733.8, 6058.48
70.033, 51734.3, 6058.14
70.034, 51734.7, 6057.81
70.035, 51735.2, 6057.48
70.036, 51735.7, 6057.15
70.037, 51736.2, 6056.81
70.038, 51736.7, 6056.48
70.039, 51737.2, 6056.15
70.04, 51737.7, 6055.82
70.041, 51738.2, 6055.48
70.042, 51738.6, 6055.15
70.043, 51739.1, 6054.82
70.044, 51739.6, 6054.48
70.045, 51740.1, 6054.15
70.046, 51740.6, 6053.82
70.047, 51741.1, 6053.49
70.048, 51741.6, 6053.15
70.049, 51742, 6052.82
70.05, 51742.5, 6052.49
70.051, 51743, 6052.16
70.052, 51743.5, 6051.82
70.053, 51744, 6051.49
70.054, 51744.5, 6051.16
70.055, 51745, 6050.82
70.056, 51745.4, 6050.49
70.057, 51745.9, 6050.16
70.058, 51746.4, 6049.83
70.059, 51746.9, 6049.49
70.06, 51747.4, 6049.16
70.061, 51747.9, 6048.83
70.062, 51748.4, 6048.49
70.063, 51748.8, 6048.16
70.064, 51749.3, 6047.83
70.065, 51749.8, 6047.49
70.066, 51750.3, 6047.16
70.067, 51750.8, 6046.83
70.068, 51751.3, 6046.5
70.069, 51751.8, 6046.16
70.07, 51752.2, 6045.83
70.071, 51752.7, 6045.5
70.072, 51753.2, 6045.16
70.073, 51753.7, 6044.83
70.074, 51754.2, 6044.5
70.075, 51754.7, 6044.16
70.076, 51755.2, 6043.83
70.077, 51755.6, 6043.5
70.078, 51756.1, 6043.16
70.079, 51756.6, 6042.83
70.08, 51757.1, 6042.5
70.081, 51757.6, 6042.16
70.082, 51758.1, 6041.83
70.083, 51758.6, 6041.5
70.084, 51759, 6041.16
70.085, 51759.5, 6040.83
70.086, 51760, 6040.5
70.087, 51760.5, 6040.16
70.088, 51761, 6039.83
70.089, 51761.5, 6039.5
70.09, 51762, 6039.16
70.091, 51762.4, 6038.83
70.092, 51762.9, 6038.5
70.093, 51763.4, 6038.16
70.094, 51763.9, 6037.83
70.095, 51764.4, 6037.5
70.096, 51764.9, 6037.16
70.097, 51765.4, 6036.83
70.098, 51765.8, 6036.5
70.099, 51766.3, 6036.16
70.1, 51766.8, 6035.83
70.101, 51767.3, 6035.5
70.102, 51767.8, 6035.16
70.103, 51768.3, 6034.83
70.104, 51768.8, 6034.5
70.105, 51769.2, 6034.16
70.106, 51769.7, 6033.83
70.107, 51770.2, 6033.5
70.108, 51770.7, 6033.16
70.109, 51771.2, 6032.83
70.11, 51771.7, 6032.49
70.111, 51772.2, 6032.16
70.112, 51772.6, 6031.83
70.113, 51773.1, 6031.49
70.114, 51773.6, 6031.16
70.115, 51774.1, 6030.83
70.116, 51774.6, 6030.49
70.117, 51775.1, 6030.16
70.118, 51775.6, 6029.82
70.119, 51776, 6029.49
70.12, 51776.5, 6029.16
70.121, 51777, 6028.82
70.122, 51777.5, 6028.49
70.123, 51778, 6028.16
70.124, 51778.5, 6027.82
70.125, 51779, 6027.49
70.126, 51779.4, 6027.15
70.127, 51779.9, 6026.82
70.128, 51780.4, 6026.49
70.129, 51780.9, 6026.15
70.13, 51781.4, 6025.82
70.131, 51781.9, 6025.48
70.132, 51782.4, 6025.15
70.133, 51782.8, 6024.82
70.134, 51783.3, 6024.48
70.135, 51783.8, 6024.15
70.136, 51784.3, 6023.81
70.137, 51784.8, 6023.48
70.138, 51785.3, 6023.15
70.139, 51785.8, 6022.81
70.14, 51786.2, 6022.48
70.141, 51786.7, 6022.14
