t,x,y
74.345, 53767.4, 4486.11
74.346, 53767.8, 4485.71
74.347, 53768.3, 4485.31
74.348, 53768.8, 4484.91
74.349, 53769.2, 4484.52
74.35, 53769.7, 4484.12
74.351, 53770.1, 4483.72
74.352, 53770.6, 4483.32
74.353, 53771, 4482.92
74.354, 53771.5, 4482.53
74.355, 53772, 4482.13
74.356, 53772.4, 4481.73
74.357, 53772.9, 4481.33
74.358, 53773.3, 4480.93
74.359, 53773.8, 4480.53
74.36, 53774.2, 4480.14
74.361, 53774.7, 4479.74
74.362, 53775.1, 4479.34
74.363, 53775.6, 4478.94
74.364, 53776.1, 4478.54
74.365, 53776.5, 4478.14
74.366, 53777, 4477.75
74.367, 53777.4, 4477.35
74.368, 53777.9, 4476.95
74.369, 53778.3, 4476.55
74.37, 53778.8, 4476.15
74.371, 53779.3, 4475.75
74.372, 53779.7, 4475.35
74.373, 53780.2, 4474.96
74.374, 53780.6, 4474.56
74.375, 53781.1, 4474.16
74.376, 53781.5, 4473.76
74.377, 53782, 4473.36
74.378, 53782.4, 4472.96
74.379, 53782.9, 4472.57
74.38, 53783.4, 4472.17
74.381, 53783.8, 4471.77
74.382, 53784.3, 4471.37
74.383, 53784.7, 4470.97
74.384, 53785.2, 4470.57
74.385, 53785.6, 4470.17
74.386, 53786.1, 4469.77
74.387, 53786.5, 4469.38
74.388, 53787, 4468.98
74.389, 53787.5, 4468.58
74.39, 53787.9, 4468.18
74.391, 53788.4, 4467.78
74.392, 53788.8, 4467.38
74.393, 53789.3, 4466.98
74.394, 53789.7, 4466.58
74.395, 53790.2, 4466.19
74.396, 53790.6, 4465.79
74.397, 53791.1, 4465.39
74.398, 53791.6, 4464.99
74.399, 53792, 4464.59
74.4, 53792.5, 4464.19
74.401, 53792.9, 4463.79
74.402, 53793.4, 4463.39
74.403, 53793.8, 4462.99
74.404, 53794.3, 4462.6
74.405, 53794.8, 4462.2
74.406, 53795.2, 4461.8
74.407, 53795.7, 4461.4
74.408, 53796.1, 4461
74.409, 53796.6, 4460.6
74.41, 53797, 4460.2
74.411, 53797.5, 4459.8
74.412, 53797.9, 4459.4
74.413, 53798.4, 4459
74.414, 53798.9, 4458.6
74.415, 53799.3, 4458.2
74.416, 53799.8, 4457.81
74.417, 53800.2, 4457.41
74.418, 53800.7, 4457.01
74.419, 53801.1, 4456.61
74.42, 53801.6, 4456.21
74.421, 53802, 4455.81
74.422, 53802.5, 4455.41
74.423, 53803, 4455.01
74.424, 53803.4, 4454.61
74.425, 53803.9, 4454.21
74.426, 53804.3, 4453.81
74.427, 53804.8, 4453.41
74.428, 53805.2, 4453.01
74.429, 53805.7, 4452.61
74.43, 53806.1, 4452.22
74.431, 53806.6, 4451.82
74.432, 53807.1, 4451.42
74.433, 53807.5, 4451.02
74.434, 53808, 4450.62
74.435, 53808.4, 4450.22
74.436, 53808.9, 4449.82
74.437, 53809.3, 4449.42
74.438, 53809.8, 4449.02
74.439, 53810.2, 4448.62
74.44, 53810.7, 4448.22
74.441, 53811.2, 4447.82
74.442, 53811.6, 4447.42
74.443, 53812.1, 4447.02
74.444, 53812.5, 4446.62
74.445, 53813, 4446.22
74.446, 53813.4, 4445.82
74.447, 53813.9, 4445.42
74.448, 53814.3, 4445.02
74.449, 53814.8, 4444.62
74.45, 53815.3, 4444.22
74.451, 53815.7, 4443.82
74.452, 53816.2, 4443.42
74.453, 53816.6, 4443.02
74.454, 53817.1, 4442.62
74.455, 53817.5, 4442.22
74.456, 53818, 4441.82
74.457, 53818.4, 4441.42
74.458, 53818.9, 4441.02
74.459, 53819.4, 4440.62
74.46, 53819.8, 4440.22
74.461, 53820.3, 4439.83
74.462, 53820.7, 4439.43
74.463, 53821.2, 4439.03
74.464, 53821.6, 4438.63
74.465, 53822.1, 4438.23
74.466, 53822.5, 4437.83
74.467, 53823, 4437.43
74.468, 53823.5, 4437.03
74.469, 53823.9, 4436.62
74.47, 53824.4, 4436.22
74.471, 53824.8, 4435.82
74.472, 53825.3, 4435.42
74.473, 53825.7, 4435.02
74.474, 53826.2, 4434.62
74.475, 53826.6, 4434.22
74.476, 53827.1, 4433.82
74.477, 53827.5, 4433.42
74.478, 53828, 4433.02
74.479, 53828.5, 4432.62
74.48, 53828.9, 4432.22
74.481, 53829.4, 4431.82
74.482, 53829.8, 4431.42
74.483, 53830.3, 4431.02
74.484, 53830.7, 4430.62
74.485, 53831.2, 4430.22
74.486, 53831.6, 4429.82
74.487, 53832.1, 4429.42
74.488, 53832.6, 4429.02
74.489, 53833, 4428.62
74.49, 53833.5, 4428.22
74.491, 53833.9, 4427.82
74.492, 53834.4, 4427.42
74.493, 53834.8, 4427.02
74.494, 53835.3, 4426.62
74.495, 53835.7, 4426.22
74.496, 53836.2, 4425.82
74.497, 53836.7, 4425.42
74.498, 53837.1, 4425.02
74.499, 53837.6, 4424.62
74.5, 53838, 4424.21
74.501, 53838.5, 4423.81
74.502, 53838.9, 4423.41
74.503, 53839.4, 4423.01
74.504, 53839.8, 4422.61
74.505, 53840.3, 4422.21
74.506, 53840.7, 4421.81
74.507, 53841.2, 4421.41
74.508, 53841.7, 4421.01
74.509, 53842.1, 4420.61
74.51, 53842.6, 4420.21
74.511, 53843, 4419.81
74.512, 53843.5, 4419.41
74.513, 53843.9, 4419.01
74.514, 53844.4, 4418.61
74.515, 53844.8, 4418.2
74.516, 53845.3, 4417.8
74.517, 53845.8, 4417.4
74.518, 53846.2, 4417
74.519, 53846.7, 4416.6
74.52, 53847.1, 4416.2
74.521, 53847.6, 4415.8
74.522, 53848, 4415.4
74.523, 53848.5, 4415
74.524, 53848.9, 4414.6
74.525, 53849.4, 4414.2
74.526, 53849.8, 4413.79
74.527, 53850.3, 4413.39
74.528, 53850.8, 4412.99
74.529, 53851.2, 4412.59
74.53, 53851.7, 4412.19
74.531, 53852.1, 4411.79
74.532, 53852.6, 4411.39
74.533, 53853, 4410.99
74.534, 53853.5, 4410.59
74.535, 53853.9, 4410.18
74.536, 53854.4, 4409.78
74.537, 53854.8, 4409.38
74.538, 53855.3, 4408.98
74.539, 53855.8, 4408.58
74.54, 53856.2, 4408.18
74.541, 53856.7, 4407.78
74.542, 53857.1, 4407.38
74.543, 53857.6, 4406.97
74.544, 53858, 4406.57
74.545, 53858.5, 4406.17
74.546, 53858.9, 4405.77
74.547, 53859.4, 4405.37
74.548, 53859.9, 4404.97
74.549, 53860.3, 4404.57
74.55, 53860.8, 4404.17
74.551, 53861.2, 4403.76
74.552, 53861.7, 4403.36
74.553, 53862.1, 4402.96
74.554, 53862.6, 4402.56
74.555, 53863, 4402.16
74.556, 53863.5, 4401.76
74.557, 53863.9, 4401.36
74.558, 53864.4, 4400.95
74.559, 53864.9, 4400.55
74.56, 53865.3, 4400.15
74.561, 53865.8, 4399.75
74.562, 53866.2, 4399.35
74.563, 53866.7, 4398.95
74.564, 53867.1, 4398.54
74.565, 53867.6, 4398.14
74.566, 53868, 4397.74
74.567, 53868.5, 4397.34
74.568, 53868.9, 4396.94
74.569, 53869.4, 4396.54
74.57, 53869.9, 4396.13
74.571, 53870.3, 4395.73
74.572, 53870.8, 4395.33
74.573, 53871.2, 4394.93
74.574, 53871.7, 4394.53
74.575, 53872.1, 4394.13
74.576, 53872.6, 4393.72
74.577, 53873, 4393.32
74.578, 53873.5, 4392.92
74.579, 53873.9, 4392.52
74.58, 53874.4, 4392.12
74.581, 53874.9, 4391.71
74.582, 53875.3, 4391.31
74.583, 53875.8, 4390.91
74.584, 53876.2, 4390.51
74.585, 53876.7, 4390.11
74.586, 53877.1, 4389.7
74.587, 53877.6, 4389.3
74.588, 53878, 4388.9
74.589, 53878.5, 4388.5
74.59, 53878.9, 4388.1
74.591, 53879.4, 4387.69
74.592, 53879.9, 4387.29
74.593, 53880.3, 4386.89
74.594, 53880.8, 4386.49
74.595, 53881.2, 4386.09
74.596, 53881.7, 4385.68
74.597, 53882.1, 4385.28
74.598, 53882.6, 4384.88
74.599, 53883, 4384.48
74.6, 53883.5, 4384.08
74.601, 53883.9, 4383.67
74.602, 53884.4, 4383.27
74.603, 53884.8, 4382.87
74.604, 53885.3, 4382.47
74.605, 53885.8, 4382.06
74.606, 53886.2, 4381.66
74.607, 53886.7, 4381.26
74.608, 53887.1, 4380.86
74.609, 53887.6, 4380.45
74.61, 53888, 4380.05
74.611, 53888.5, 4379.65
74.612, 53888.9, 4379.25
74.613, 53889.4, 4378.84
74.614, 53889.8, 4378.44
74.615, 53890.3, 4378.04
74.616, 53890.8, 4377.64
74.617, 53891.2, 4377.23
74.618, 53891.7, 4376.83
74.619, 53892.1, 4376.43
74.62, 53892.6, 4376.03
74.621, 53893, 4375.62
74.622, 53893.5, 4375.22
74.623, 53893.9, 4374.82
74.624, 53894.4, 4374.42
74.625, 53894.8, 4374.01
74.626, 53895.3, 4373.61
74.627, 53895.8, 4373.21
74.628, 53896.2, 4372.81
74.629, 53896.7, 4372.4
74.63, 53897.1, 4372
74.631, 53897.6, 4371.6
74.632, 53898, 4371.2
74.633, 53898.5, 4370.79
74.634, 53898.9, 4370.39
74.635, 53899.4, 4369.99
74.636, 53899.8, 4369.58
74.637, 53900.3, 4369.18
74.638, 53900.7, 4368.78
74.639, 53901.2, 4368.38
74.64, 53901.7, 4367.97
74.641, 53902.1, 4367.57
74.642, 53902.6, 4367.17
74.643, 53903, 4366.76
74.644, 53903.5, 4366.36
74.645, 53903.9, 4365.96
74.646, 53904.4, 4365.56
74.647, 53904.8, 4365.15
74.648, 53905.3, 4364.75
74.649, 53905.7, 4364.35
74.65, 53906.2, 4363.94
74.651, 53906.6, 4363.54
74.652, 53907.1, 4363.14
74.653, 53907.6, 4362.73
74.654, 53908, 4362.33
74.655, 53908.5, 4361.93
74.656, 53908.9, 4361.52
74.657, 53909.4, 4361.12
74.658, 53909.8, 4360.72
74.659, 53910.3, 4360.32
74.66, 53910.7, 4359.91
74.661, 53911.2, 4359.51
74.662, 53911.6, 4359.11
74.663, 53912.1, 4358.7
74.664, 53912.5, 4358.3
74.665, 53913, 4357.9
74.666, 53913.5, 4357.49
74.667, 53913.9, 4357.09
74.668, 53914.4, 4356.69
74.669, 53914.8, 4356.28
74.67, 53915.3, 4355.88
74.671, 53915.7, 4355.48
74.672, 53916.2, 4355.07
74.673, 53916.6, 4354.67
74.674, 53917.1, 4354.27
74.675, 53917.5, 4353.86
74.676, 53918, 4353.46
74.677, 53918.4, 4353.06
74.678, 53918.9, 4352.65
74.679, 53919.4, 4352.25
74.68, 53919.8, 4351.84
74.681, 53920.3, 4351.44
74.682, 53920.7, 4351.04
74.683, 53921.2, 4350.63
74.684, 53921.6, 4350.23
74.685, 53922.1, 4349.83
74.686, 53922.5, 4349.42
74.687, 53923, 4349.02
74.688, 53923.4, 4348.62
74.689, 53923.9, 4348.21
74.69, 53924.3, 4347.81
74.691, 53924.8, 4347.4
74.692, 53925.3, 4347
74.693, 53925.7, 4346.6
74.694, 53926.2, 4346.19
74.695, 53926.6, 4345.79
74.696, 53927.1, 4345.39
74.697, 53927.5, 4344.98
74.698, 53928, 4344.58
74.699, 53928.4, 4344.17
74.7, 53928.9, 4343.77
74.701, 53929.3, 4343.37
74.702, 53929.8, 4342.96
74.703, 53930.2, 4342.56
74.704, 53930.7, 4342.16
74.705, 53931.1, 4341.75
74.706, 53931.6, 4341.35
74.707, 53932.1, 4340.94
74.708, 53932.5, 4340.54
74.709, 53933, 4340.14
74.71, 53933.4, 4339.73
74.711, 53933.9, 4339.33
74.712, 53934.3, 4338.92
74.713, 53934.8, 4338.52
74.714, 53935.2, 4338.11
74.715, 53935.7, 4337.71
74.716, 53936.1, 4337.31
74.717, 53936.6, 4336.9
74.718, 53937, 4336.5
74.719, 53937.5, 4336.09
74.72, 53938, 4335.69
74.721, 53938.4, 4335.29
74.722, 53938.9, 4334.88
74.723, 53939.3, 4334.48
74.724, 53939.8, 4334.07
74.725, 53940.2, 4333.67
74.726, 53940.7, 4333.26
74.727, 53941.1, 4332.86
74.728, 53941.6, 4332.46
74.729, 53942, 4332.05
74.73, 53942.5, 4331.65
74.731, 53942.9, 4331.24
74.732, 53943.4, 4330.84
74.733, 53943.8, 4330.43
74.734, 53944.3, 4330.03
74.735, 53944.8, 4329.63
74.736, 53945.2, 4329.22
74.737, 53945.7, 4328.82
74.738, 53946.1, 4328.41
74.739, 53946.6, 4328.01
74.74, 53947, 4327.6
74.741, 53947.5, 4327.2
74.742, 53947.9, 4326.79
74.743, 53948.4, 4326.39
74.744, 53948.8, 4325.98
74.745, 53949.3, 4325.58
74.746, 53949.7, 4325.18
74.747, 53950.2, 4324.77
74.748, 53950.6, 4324.37
74.749, 53951.1, 4323.96
74.75, 53951.5, 4323.56
74.751, 53952, 4323.15
74.752, 53952.5, 4322.75
74.753, 53952.9, 4322.34
74.754, 53953.4, 4321.94
74.755, 53953.8, 4321.53
74.756, 53954.3, 4321.13
74.757, 53954.7, 4320.72
74.758, 53955.2, 4320.32
74.759, 53955.6, 4319.91
74.76, 53956.1, 4319.51
74.761, 53956.5, 4319.1
74.762, 53957, 4318.7
74.763, 53957.4, 4318.29
74.764, 53957.9, 4317.89
74.765, 53958.3, 4317.48
74.766, 53958.8, 4317.08
74.767, 53959.3, 4316.67
74.768, 53959.7, 4316.27
74.769, 53960.2, 4315.86
74.77, 53960.6, 4315.46
74.771, 53961.1, 4315.05
74.772, 53961.5, 4314.65
74.773, 53962, 4314.24
74.774, 53962.4, 4313.84
74.775, 53962.9, 4313.43
74.776, 53963.3, 4313.03
74.777, 53963.8, 4312.62
74.778, 53964.2, 4312.22
74.779, 53964.7, 4311.81
74.78, 53965.1, 4311.41
74.781, 53965.6, 4311
74.782, 53966, 4310.6
74.783, 53966.5, 4310.19
74.784, 53967, 4309.79
74.785, 53967.4, 4309.38
74.786, 53967.9, 4308.98
74.787, 53968.3, 4308.57
74.788, 53968.8, 4308.17
74.789, 53969.2, 4307.76
74.79, 53969.7, 4307.36
74.791, 53970.1, 4306.95
74.792, 53970.6, 4306.54
74.793, 53971, 4306.14
74.794, 53971.5, 4305.73
74.795, 53971.9, 4305.33
74.796, 53972.4, 4304.92
74.797, 53972.8, 4304.52
74.798, 53973.3, 4304.11
74.799, 53973.7, 4303.71
74.8, 53974.2, 4303.3
74.801, 53974.7, 4302.9
74.802, 53975.1, 4302.49
74.803, 53975.6, 4302.08
74.804, 53976, 4301.68
74.805, 53976.5, 4301.27
74.806, 53976.9, 4300.87
74.807, 53977.4, 4300.46
74.808, 53977.8, 4300.06
74.809, 53978.3, 4299.65
74.81, 53978.7, 4299.25
74.811, 53979.2, 4298.84
74.812, 53979.6, 4298.43
74.813, 53980.1, 4298.03
74.814, 53980.5, 4297.62
74.815, 53981, 4297.22
74.816, 53981.4, 4296.81
74.817, 53981.9, 4296.41
74.818, 53982.3, 4296
74.819, 53982.8, 4295.59
74.82, 53983.3, 4295.19
74.821, 53983.7, 4294.78
74.822, 53984.2, 4294.38
74.823, 53984.6, 4293.97
74.824, 53985.1, 4293.56
74.825, 53985.5, 4293.16
74.826, 53986, 4292.75
74.827, 53986.4, 4292.35
74.828, 53986.9, 4291.94
74.829, 53987.3, 4291.53
74.83, 53987.8, 4291.13
74.831, 53988.2, 4290.72
74.832, 53988.7, 4290.32
74.833, 53989.1, 4289.91
74.834, 53989.6, 4289.5
74.835, 53990, 4289.1
74.836, 53990.5, 4288.69
74.837, 53990.9, 4288.29
74.838, 53991.4, 4287.88
74.839, 53991.9, 4287.47
74.84, 53992.3, 4287.07
74.841, 53992.8, 4286.66
74.842, 53993.2, 4286.25
74.843, 53993.7, 4285.85
74.844, 53994.1, 4285.44
74.845, 53994.6, 4285.04
74.846, 53995, 4284.63
74.847, 53995.5, 4284.22
74.848, 53995.9, 4283.82
74.849, 53996.4, 4283.41
74.85, 53996.8, 4283
74.851, 53997.3, 4282.6
74.852, 53997.7, 4282.19
74.853, 53998.2, 4281.79
74.854, 53998.6, 4281.38
74.855, 53999.1, 4280.97
74.856, 53999.5, 4280.57
74.857, 54000, 4280.16
74.858, 54000.5, 4279.75
74.859, 54000.9, 4279.35
74.86, 54001.4, 4278.94
74.861, 54001.8, 4278.53
74.862, 54002.3, 4278.13
74.863, 54002.7, 4277.72
74.864, 54003.2, 4277.31
74.865, 54003.6, 4276.91
74.866, 54004.1, 4276.5
74.867, 54004.5, 4276.09
74.868, 54005, 4275.69
74.869, 54005.4, 4275.28
74.87, 54005.9, 4274.87
74.871, 54006.3, 4274.47
74.872, 54006.8, 4274.06
74.873, 54007.2, 4273.65
74.874, 54007.7, 4273.25
74.875, 54008.1, 4272.84
74.876, 54008.6, 4272.43
74.877, 54009, 4272.03
74.878, 54009.5, 4271.62
74.879, 54009.9, 4271.21
74.88, 54010.4, 4270.81
74.881, 54010.9, 4270.4
74.882, 54011.3, 4269.99
74.883, 54011.8, 4269.59
74.884, 54012.2, 4269.18
74.885, 54012.7, 4268.77
74.886, 54013.1, 4268.37
74.887, 54013.6, 4267.96
74.888, 54014, 4267.55
74.889, 54014.5, 4267.14
74.89, 54014.9, 4266.74
74.891, 54015.4, 4266.33
74.892, 54015.8, 4265.92
74.893, 54016.3, 4265.52
74.894, 54016.7, 4265.11
74.895, 54017.2, 4264.7
74.896, 54017.6, 4264.29
74.897, 54018.1, 4263.89
74.898, 54018.5, 4263.48
74.899, 54019, 4263.07
74.9, 54019.4, 4262.67
74.901, 54019.9, 4262.26
74.902, 54020.3, 4261.85
74.903, 54020.8, 4261.44
74.904, 54021.3, 4261.04
74.905, 54021.7, 4260.63
74.906, 54022.2, 4260.22
74.907, 54022.6, 4259.82
74.908, 54023.1, 4259.41
74.909, 54023.5, 4259
74.91, 54024, 4258.59
74.911, 54024.4, 4258.19
74.912, 54024.9, 4257.78
74.913, 54025.3, 4257.37
74.914, 54025.8, 4256.96
74.915, 54026.2, 4256.56
74.916, 54026.7, 4256.15
74.917, 54027.1, 4255.74
74.918, 54027.6, 4255.33
74.919, 54028, 4254.93
74.92, 54028.5, 4254.52
74.921, 54028.9, 4254.11
74.922, 54029.4, 4253.7
74.923, 54029.8, 4253.3
74.924, 54030.3, 4252.89
74.925, 54030.7, 4252.48
74.926, 54031.2, 4252.07
74.927, 54031.6, 4251.67
74.928, 54032.1, 4251.26
74.929, 54032.6, 4250.85
74.93, 54033, 4250.44
74.931, 54033.5, 4250.04
74.932, 54033.9, 4249.63
74.933, 54034.4, 4249.22
74.934, 54034.8, 4248.81
74.935, 54035.3, 4248.4
74.936, 54035.7, 4248
74.937, 54036.2, 4247.59
74.938, 54036.6, 4247.18
74.939, 54037.1, 4246.77
74.94, 54037.5, 4246.37
74.941, 54038, 4245.96
74.942, 54038.4, 4245.55
74.943, 54038.9, 4245.14
74.944, 54039.3, 4244.73
74.945, 54039.8, 4244.33
74.946, 54040.2, 4243.92
74.947, 54040.7, 4243.51
74.948, 54041.1, 4243.1
74.949, 54041.6, 4242.69
74.95, 54042, 4242.29
74.951, 54042.5, 4241.88
74.952, 54042.9, 4241.47
74.953, 54043.4, 4241.06
74.954, 54043.8, 4240.65
74.955, 54044.3, 4240.25
74.956, 54044.7, 4239.84
74.957, 54045.2, 4239.43
74.958, 54045.7, 4239.02
74.959, 54046.1, 4238.61
74.96, 54046.6, 4238.21
74.961, 54047, 4237.8
74.962, 54047.5, 4237.39
74.963, 54047.9, 4236.98
74.964, 54048.4, 4236.57
74.965, 54048.8, 4236.16
74.966, 54049.3, 4235.76
74.967, 54049.7, 4235.35
74.968, 54050.2, 4234.94
74.969, 54050.6, 4234.53
74.97, 54051.1, 4234.12
74.971, 54051.5, 4233.71
74.972, 54052, 4233.31
74.973, 54052.4, 4232.9
74.974, 54052.9, 4232.49
74.975, 54053.3, 4232.08
74.976, 54053.8, 4231.67
74.977, 54054.2, 4231.26
74.978, 54054.7, 4230.86
74.979, 54055.1, 4230.45
74.98, 54055.6, 4230.04
74.981, 54056, 4229.63
74.982, 54056.5, 4229.22
74.983, 54056.9, 4228.81
74.984, 54057.4, 4228.4
74.985, 54057.8, 4228
74.986, 54058.3, 4227.59
74.987, 54058.7, 4227.18
74.988, 54059.2, 4226.77
74.989, 54059.6, 4226.36
74.99, 54060.1, 4225.95
74.991, 54060.6, 4225.54
74.992, 54061, 4225.14
74.993, 54061.5, 4224.73
74.994, 54061.9, 4224.32
74.995, 54062.4, 4223.91
74.996, 54062.8, 4223.5
74.997, 54063.3, 4223.09
74.998, 54063.7, 4222.68
74.999, 54064.2, 4222.27
75, 54064.6, 4221.87
75.001, 54065.1, 4221.46
75.002, 54065.5, 4221.05
75.003, 54066, 4220.64
75.004, 54066.4, 4220.23
75.005, 54066.9, 4219.82
75.006, 54067.3, 4219.41
75.007, 54067.8, 4219
75.008, 54068.2, 4218.59
75.009, 54068.7, 4218.18
75.01, 54069.1, 4217.78
75.011, 54069.6, 4217.37
75.012, 54070, 4216.96
75.013, 54070.5, 4216.55
75.014, 54070.9, 4216.14
75.015, 54071.4, 4215.73
75.016, 54071.8, 4215.32
75.017, 54072.3, 4214.91
75.018, 54072.7, 4214.5
75.019, 54073.2, 4214.09
75.02, 54073.6, 4213.68
75.021, 54074.1, 4213.28
75.022, 54074.5, 4212.87
75.023, 54075, 4212.46
75.024, 54075.4, 4212.05
75.025, 54075.9, 4211.64
75.026, 54076.3, 4211.23
75.027, 54076.8, 4210.82
75.028, 54077.2, 4210.41
75.029, 54077.7, 4210
75.03, 54078.1, 4209.59
75.031, 54078.6, 4209.18
75.032, 54079, 4208.77
75.033, 54079.5, 4208.36
75.034, 54080, 4207.95
75.035, 54080.4, 4207.55
75.036, 54080.9, 4207.14
75.037, 54081.3, 4206.73
75.038, 54081.8, 4206.32
75.039, 54082.2, 4205.91
75.04, 54082.7, 4205.5
75.041, 54083.1, 4205.09
75.042, 54083.6, 4204.68
75.043, 54084, 4204.27
75.044, 54084.5, 4203.86
75.045, 54084.9, 4203.45
75.046, 54085.4, 4203.04
75.047, 54085.8, 4202.63
75.048, 54086.3, 4202.22
75.049, 54086.7, 4201.81
75.05, 54087.2, 4201.4
75.051, 54087.6, 4200.99
75.052, 54088.1, 4200.58
75.053, 54088.5, 4200.17
75.054, 54089, 4199.76
75.055, 54089.4, 4199.35
75.056, 54089.9, 4198.94
75.057, 54090.3, 4198.53
75.058, 54090.8, 4198.12
75.059, 54091.2, 4197.71
75.06, 54091.7, 4197.3
75.061, 54092.1, 4196.89
75.062, 54092.6, 4196.48
75.063, 54093, 4196.07
75.064, 54093.5, 4195.66
75.065, 54093.9, 4195.25
75.066, 54094.4, 4194.84
75.067, 54094.8, 4194.43
75.068, 54095.3, 4194.02
75.069, 54095.7, 4193.61
75.07, 54096.2, 4193.2
75.071, 54096.6, 4192.79
75.072, 54097.1, 4192.38
75.073, 54097.5, 4191.97
75.074, 54098, 4191.56
75.075, 54098.4, 4191.15
75.076, 54098.9, 4190.74
75.077, 54099.3, 4190.33
75.078, 54099.8, 4189.92
75.079, 54100.2, 4189.51
75.08, 54100.7, 4189.1
75.081, 54101.1, 4188.69
75.082, 54101.6, 4188.28
75.083, 54102, 4187.87
75.084, 54102.5, 4187.46
75.085, 54102.9, 4187.05
75.086, 54103.4, 4186.64
75.087, 54103.8, 4186.23
75.088, 54104.3, 4185.82
75.089, 54104.7, 4185.41
75.09, 54105.2, 4185
75.091, 54105.6, 4184.59
75.092, 54106.1, 4184.18
75.093, 54106.6, 4183.77
75.094, 54107, 4183.36
75.095, 54107.5, 4182.95
75.096, 54107.9, 4182.54
75.097, 54108.4, 4182.13
75.098, 54108.8, 4181.72
75.099, 54109.3, 4181.31
75.1, 54109.7, 4180.9
75.101, 54110.2, 4180.49
75.102, 54110.6, 4180.08
75.103, 54111.1, 4179.67
75.104, 54111.5, 4179.25
75.105, 54112, 4178.84
75.106, 54112.4, 4178.43
75.107, 54112.9, 4178.02
75.108, 54113.3, 4177.61
75.109, 54113.8, 4177.2
75.11, 54114.2, 4176.79
75.111, 54114.7, 4176.38
75.112, 54115.1, 4175.97
75.113, 54115.6, 4175.56
75.114, 54116, 4175.15
75.115, 54116.5, 4174.74
75.116, 54116.9, 4174.33
75.117, 54117.4, 4173.92
75.118, 54117.8, 4173.5
75.119, 54118.3, 4173.09
75.12, 54118.7, 4172.68
75.121, 54119.2, 4172.27
75.122, 54119.6, 4171.86
75.123, 54120.1, 4171.45
75.124, 54120.5, 4171.04
75.125, 54121, 4170.63
75.126, 54121.4, 4170.22
75.127, 54121.9, 4169.81
75.128, 54122.3, 4169.4
75.129, 54122.8, 4168.98
75.13, 54123.2, 4168.57
75.131, 54123.7, 4168.16
75.132, 54124.1, 4167.75
75.133, 54124.6, 4167.34
75.134, 54125, 4166.93
75.135, 54125.5, 4166.52
75.136, 54125.9, 4166.11
75.137, 54126.4, 4165.7
75.138, 54126.8, 4165.29
75.139, 54127.3, 4164.87
75.14, 54127.7, 4164.46
75.141, 54128.2, 4164.05
75.142, 54128.6, 4163.64
75.143, 54129.1, 4163.23
75.144, 54129.5, 4162.82
75.145, 54130, 4162.41
75.146, 54130.4, 4162
75.147, 54130.9, 4161.58
75.148, 54131.3, 4161.17
75.149, 54131.8, 4160.76
75.15, 54132.2, 4160.35
75.151, 54132.7, 4159.94
75.152, 54133.1, 4159.53
75.153, 54133.6, 4159.12
75.154, 54134, 4158.7
75.155, 54134.5, 4158.29
75.156, 54134.9, 4157.88
75.157, 54135.4, 4157.47
75.158, 54135.8, 4157.06
75.159, 54136.3, 4156.65
75.16, 54136.7, 4156.24
75.161, 54137.2, 4155.82
75.162, 54137.6, 4155.41
75.163, 54138.1, 4155
75.164, 54138.5, 4154.59
75.165, 54139, 4154.18
75.166, 54139.4, 4153.77
75.167, 54139.9, 4153.35
75.168, 54140.3, 4152.94
75.169, 54140.8, 4152.53
75.17, 54141.2, 4152.12
75.171, 54141.7, 4151.71
75.172, 54142.1, 4151.3
75.173, 54142.6, 4150.88
75.174, 54143, 4150.47
75.175, 54143.5, 4150.06
75.176, 54143.9, 4149.65
75.177, 54144.4, 4149.24
75.178, 54144.8, 4148.83
75.179, 54145.3, 4148.41
75.18, 54145.7, 4148
75.181, 54146.2, 4147.59
75.182, 54146.6, 4147.18
75.183, 54147.1, 4146.77
75.184, 54147.5, 4146.35
75.185, 54148, 4145.94
