t,x,y
75.186, 54148.4, 4145.53
75.187, 54148.9, 4145.12
75.188, 54149.3, 4144.71
75.189, 54149.8, 4144.29
75.19, 54150.2, 4143.88
75.191, 54150.7, 4143.47
75.192, 54151.1, 4143.06
75.193, 54151.6, 4142.65
75.194, 54152, 4142.23
75.195, 54152.5, 4141.82
75.196, 54152.9, 4141.41
75.197, 54153.4, 4141
75.198, 54153.8, 4140.59
75.199, 54154.3, 4140.17
75.2, 54154.7, 4139.76
75.201, 54155.2, 4139.35
75.202, 54155.6, 4138.94
75.203, 54156.1, 4138.52
75.204, 54156.5, 4138.11
75.205, 54157, 4137.7
75.206, 54157.4, 4137.29
75.207, 54157.9, 4136.88
75.208, 54158.3, 4136.46
75.209, 54158.8, 4136.05
75.21, 54159.2, 4135.64
75.211, 54159.7, 4135.23
75.212, 54160.1, 4134.81
75.213, 54160.6, 4134.4
75.214, 54161, 4133.99
75.215, 54161.5, 4133.58
75.216, 54161.9, 4133.16
75.217, 54162.4, 4132.75
75.218, 54162.8, 4132.34
75.219, 54163.3, 4131.93
75.22, 54163.7, 4131.51
75.221, 54164.2, 4131.1
75.222, 54164.6, 4130.69
75.223, 54165.1, 4130.28
75.224, 54165.5, 4129.86
75.225, 54166, 4129.45
75.226, 54166.4, 4129.04
75.227, 54166.9, 4128.63
75.228, 54167.3, 4128.21
75.229, 54167.8, 4127.8
75.23, 54168.2, 4127.39
75.231, 54168.7, 4126.97
75.232, 54169.1, 4126.56
75.233, 54169.6, 4126.15
75.234, 54170, 4125.74
75.235, 54170.5, 4125.32
75.236, 54170.9, 4124.91
75.237, 54171.4, 4124.5
75.238, 54171.8, 4124.09
75.239, 54172.3, 4123.67
75.24, 54172.7, 4123.26
75.241, 54173.2, 4122.85
75.242, 54173.6, 4122.43
75.243, 54174.1, 4122.02
75.244, 54174.5, 4121.61
75.245, 54175, 4121.2
75.246, 54175.4, 4120.78
75.247, 54175.9, 4120.37
75.248, 54176.3, 4119.96
75.249, 54176.8, 4119.54
75.25, 54177.2, 4119.13
75.251, 54177.6, 4118.72
75.252, 54178.1, 4118.3
75.253, 54178.5, 4117.89
75.254, 54179, 4117.48
75.255, 54179.4, 4117.06
75.256, 54179.9, 4116.65
75.257, 54180.3, 4116.24
75.258, 54180.8, 4115.83
75.259, 54181.2, 4115.41
75.26, 54181.7, 4115
75.261, 54182.1, 4114.59
75.262, 54182.6, 4114.17
75.263, 54183, 4113.76
75.264, 54183.5, 4113.35
75.265, 54183.9, 4112.93
75.266, 54184.4, 4112.52
75.267, 54184.8, 4112.11
75.268, 54185.3, 4111.69
75.269, 54185.7, 4111.28
75.27, 54186.2, 4110.87
75.271, 54186.6, 4110.45
75.272, 54187.1, 4110.04
75.273, 54187.5, 4109.63
75.274, 54188, 4109.21
75.275, 54188.4, 4108.8
75.276, 54188.9, 4108.39
75.277, 54189.3, 4107.97
75.278, 54189.8, 4107.56
75.279, 54190.2, 4107.14
75.28, 54190.7, 4106.73
75.281, 54191.1, 4106.32
75.282, 54191.6, 4105.9
75.283, 54192, 4105.49
75.284, 54192.5, 4105.08
75.285, 54192.9, 4104.66
75.286, 54193.4, 4104.25
75.287, 54193.8, 4103.84
75.288, 54194.3, 4103.42
75.289, 54194.7, 4103.01
75.29, 54195.2, 4102.59
75.291, 54195.6, 4102.18
75.292, 54196.1, 4101.77
75.293, 54196.5, 4101.35
75.294, 54197, 4100.94
75.295, 54197.4, 4100.53
75.296, 54197.9, 4100.11
75.297, 54198.3, 4099.7
75.298, 54198.8, 4099.28
75.299, 54199.2, 4098.87
75.3, 54199.7, 4098.46
75.301, 54200.1, 4098.04
75.302, 54200.6, 4097.63
75.303, 54201, 4097.22
75.304, 54201.5, 4096.8
75.305, 54201.9, 4096.39
75.306, 54202.4, 4095.97
75.307, 54202.8, 4095.56
75.308, 54203.3, 4095.15
75.309, 54203.7, 4094.73
75.31, 54204.1, 4094.32
75.311, 54204.6, 4093.9
75.312, 54205, 4093.49
75.313, 54205.5, 4093.08
75.314, 54205.9, 4092.66
75.315, 54206.4, 4092.25
75.316, 54206.8, 4091.83
75.317, 54207.3, 4091.42
75.318, 54207.7, 4091
75.319, 54208.2, 4090.59
75.32, 54208.6, 4090.18
75.321, 54209.1, 4089.76
75.322, 54209.5, 4089.35
75.323, 54210, 4088.93
75.324, 54210.4, 4088.52
75.325, 54210.9, 4088.1
75.326, 54211.3, 4087.69
75.327, 54211.8, 4087.28
75.328, 54212.2, 4086.86
75.329, 54212.7, 4086.45
75.33, 54213.1, 4086.03
75.331, 54213.6, 4085.62
75.332, 54214, 4085.2
75.333, 54214.5, 4084.79
75.334, 54214.9, 4084.38
75.335, 54215.4, 4083.96
75.336, 54215.8, 4083.55
75.337, 54216.3, 4083.13
75.338, 54216.7, 4082.72
75.339, 54217.2, 4082.3
75.34, 54217.6, 4081.89
75.341, 54218.1, 4081.47
75.342, 54218.5, 4081.06
75.343, 54219, 4080.64
75.344, 54219.4, 4080.23
75.345, 54219.9, 4079.82
75.346, 54220.3, 4079.4
75.347, 54220.8, 4078.99
75.348, 54221.2, 4078.57
75.349, 54221.7, 4078.16
75.35, 54222.1, 4077.74
75.351, 54222.5, 4077.33
75.352, 54223, 4076.91
75.353, 54223.4, 4076.5
75.354, 54223.9, 4076.08
75.355, 54224.3, 4075.67
75.356, 54224.8, 4075.25
75.357, 54225.2, 4074.84
75.358, 54225.7, 4074.42
75.359, 54226.1, 4074.01
75.36, 54226.6, 4073.59
75.361, 54227, 4073.18
75.362, 54227.5, 4072.76
75.363, 54227.9, 4072.35
75.364, 54228.4, 4071.93
75.365, 54228.8, 4071.52
75.366, 54229.3, 4071.1
75.367, 54229.7, 4070.69
75.368, 54230.2, 4070.27
75.369, 54230.6, 4069.86
75.37, 54231.1, 4069.44
75.371, 54231.5, 4069.03
75.372, 54232, 4068.61
75.373, 54232.4, 4068.2
75.374, 54232.9, 4067.78
75.375, 54233.3, 4067.37
75.376, 54233.8, 4066.95
75.377, 54234.2, 4066.54
75.378, 54234.7, 4066.12
75.379, 54235.1, 4065.71
75.38, 54235.6, 4065.29
75.381, 54236, 4064.88
75.382, 54236.5, 4064.46
75.383, 54236.9, 4064.05
75.384, 54237.3, 4063.63
75.385, 54237.8, 4063.22
75.386, 54238.2, 4062.8
75.387, 54238.7, 4062.39
75.388, 54239.1, 4061.97
75.389, 54239.6, 4061.55
75.39, 54240, 4061.14
75.391, 54240.5, 4060.72
75.392, 54240.9, 4060.31
75.393, 54241.4, 4059.89
75.394, 54241.8, 4059.48
75.395, 54242.3, 4059.06
75.396, 54242.7, 4058.65
75.397, 54243.2, 4058.23
75.398, 54243.6, 4057.82
75.399, 54244.1, 4057.4
75.4, 54244.5, 4056.98
75.401, 54245, 4056.57
75.402, 54245.4, 4056.15
75.403, 54245.9, 4055.74
75.404, 54246.3, 4055.32
75.405, 54246.8, 4054.91
75.406, 54247.2, 4054.49
75.407, 54247.7, 4054.07
75.408, 54248.1, 4053.66
75.409, 54248.6, 4053.24
75.41, 54249, 4052.83
75.411, 54249.5, 4052.41
75.412, 54249.9, 4052
75.413, 54250.3, 4051.58
75.414, 54250.8, 4051.16
75.415, 54251.2, 4050.75
75.416, 54251.7, 4050.33
75.417, 54252.1, 4049.92
75.418, 54252.6, 4049.5
75.419, 54253, 4049.09
75.42, 54253.5, 4048.67
75.421, 54253.9, 4048.25
75.422, 54254.4, 4047.84
75.423, 54254.8, 4047.42
75.424, 54255.3, 4047.01
75.425, 54255.7, 4046.59
75.426, 54256.2, 4046.17
75.427, 54256.6, 4045.76
75.428, 54257.1, 4045.34
75.429, 54257.5, 4044.93
75.43, 54258, 4044.51
75.431, 54258.4, 4044.09
75.432, 54258.9, 4043.68
75.433, 54259.3, 4043.26
75.434, 54259.8, 4042.84
75.435, 54260.2, 4042.43
75.436, 54260.7, 4042.01
75.437, 54261.1, 4041.6
75.438, 54261.5, 4041.18
75.439, 54262, 4040.76
75.44, 54262.4, 4040.35
75.441, 54262.9, 4039.93
75.442, 54263.3, 4039.51
75.443, 54263.8, 4039.1
75.444, 54264.2, 4038.68
75.445, 54264.7, 4038.27
75.446, 54265.1, 4037.85
75.447, 54265.6, 4037.43
75.448, 54266, 4037.02
75.449, 54266.5, 4036.6
75.45, 54266.9, 4036.18
75.451, 54267.4, 4035.77
75.452, 54267.8, 4035.35
75.453, 54268.3, 4034.93
75.454, 54268.7, 4034.52
75.455, 54269.2, 4034.1
75.456, 54269.6, 4033.69
75.457, 54270.1, 4033.27
75.458, 54270.5, 4032.85
75.459, 54271, 4032.44
75.46, 54271.4, 4032.02
75.461, 54271.9, 4031.6
75.462, 54272.3, 4031.19
75.463, 54272.7, 4030.77
75.464, 54273.2, 4030.35
75.465, 54273.6, 4029.94
75.466, 54274.1, 4029.52
75.467, 54274.5, 4029.1
75.468, 54275, 4028.69
75.469, 54275.4, 4028.27
75.47, 54275.9, 4027.85
75.471, 54276.3, 4027.44
75.472, 54276.8, 4027.02
75.473, 54277.2, 4026.6
75.474, 54277.7, 4026.18
75.475, 54278.1, 4025.77
75.476, 54278.6, 4025.35
75.477, 54279, 4024.93
75.478, 54279.5, 4024.52
75.479, 54279.9, 4024.1
75.48, 54280.4, 4023.68
75.481, 54280.8, 4023.27
75.482, 54281.3, 4022.85
75.483, 54281.7, 4022.43
75.484, 54282.1, 4022.02
75.485, 54282.6, 4021.6
75.486, 54283, 4021.18
75.487, 54283.5, 4020.76
75.488, 54283.9, 4020.35
75.489, 54284.4, 4019.93
75.49, 54284.8, 4019.51
75.491, 54285.3, 4019.1
75.492, 54285.7, 4018.68
75.493, 54286.2, 4018.26
75.494, 54286.6, 4017.84
75.495, 54287.1, 4017.43
75.496, 54287.5, 4017.01
75.497, 54288, 4016.59
75.498, 54288.4, 4016.18
75.499, 54288.9, 4015.76
75.5, 54289.3, 4015.34
75.501, 54289.8, 4014.92
75.502, 54290.2, 4014.51
75.503, 54290.6, 4014.09
75.504, 54291.1, 4013.67
75.505, 54291.5, 4013.25
75.506, 54292, 4012.84
75.507, 54292.4, 4012.42
75.508, 54292.9, 4012
75.509, 54293.3, 4011.59
75.51, 54293.8, 4011.17
75.511, 54294.2, 4010.75
75.512, 54294.7, 4010.33
75.513, 54295.1, 4009.92
75.514, 54295.6, 4009.5
75.515, 54296, 4009.08
75.516, 54296.5, 4008.66
75.517, 54296.9, 4008.25
75.518, 54297.4, 4007.83
75.519, 54297.8, 4007.41
75.52, 54298.3, 4006.99
75.521, 54298.7, 4006.58
75.522, 54299.1, 4006.16
75.523, 54299.6, 4005.74
75.524, 54300, 4005.32
75.525, 54300.5, 4004.9
75.526, 54300.9, 4004.49
75.527, 54301.4, 4004.07
75.528, 54301.8, 4003.65
75.529, 54302.3, 4003.23
75.53, 54302.7, 4002.82
75.531, 54303.2, 4002.4
75.532, 54303.6, 4001.98
75.533, 54304.1, 4001.56
75.534, 54304.5, 4001.14
75.535, 54305, 4000.73
75.536, 54305.4, 4000.31
75.537, 54305.9, 3999.89
75.538, 54306.3, 3999.47
75.539, 54306.8, 3999.05
75.54, 54307.2, 3998.64
75.541, 54307.6, 3998.22
75.542, 54308.1, 3997.8
75.543, 54308.5, 3997.38
75.544, 54309, 3996.96
75.545, 54309.4, 3996.55
75.546, 54309.9, 3996.13
75.547, 54310.3, 3995.71
75.548, 54310.8, 3995.29
75.549, 54311.2, 3994.87
75.55, 54311.7, 3994.46
75.551, 54312.1, 3994.04
75.552, 54312.6, 3993.62
75.553, 54313, 3993.2
75.554, 54313.5, 3992.78
75.555, 54313.9, 3992.37
75.556, 54314.4, 3991.95
75.557, 54314.8, 3991.53
75.558, 54315.2, 3991.11
75.559, 54315.7, 3990.69
75.56, 54316.1, 3990.27
75.561, 54316.6, 3989.86
75.562, 54317, 3989.44
75.563, 54317.5, 3989.02
75.564, 54317.9, 3988.6
75.565, 54318.4, 3988.18
75.566, 54318.8, 3987.76
75.567, 54319.3, 3987.35
75.568, 54319.7, 3986.93
75.569, 54320.2, 3986.51
75.57, 54320.6, 3986.09
75.571, 54321.1, 3985.67
75.572, 54321.5, 3985.25
75.573, 54322, 3984.84
75.574, 54322.4, 3984.42
75.575, 54322.8, 3984
75.576, 54323.3, 3983.58
75.577, 54323.7, 3983.16
75.578, 54324.2, 3982.74
75.579, 54324.6, 3982.32
75.58, 54325.1, 3981.91
75.581, 54325.5, 3981.49
75.582, 54326, 3981.07
75.583, 54326.4, 3980.65
75.584, 54326.9, 3980.23
75.585, 54327.3, 3979.81
75.586, 54327.8, 3979.39
75.587, 54328.2, 3978.97
75.588, 54328.7, 3978.56
75.589, 54329.1, 3978.14
75.59, 54329.5, 3977.72
75.591, 54330, 3977.3
75.592, 54330.4, 3976.88
75.593, 54330.9, 3976.46
75.594, 54331.3, 3976.04
75.595, 54331.8, 3975.62
75.596, 54332.2, 3975.2
75.597, 54332.7, 3974.79
75.598, 54333.1, 3974.37
75.599, 54333.6, 3973.95
75.6, 54334, 3973.53
75.601, 54334.5, 3973.11
75.602, 54334.9, 3972.69
75.603, 54335.4, 3972.27
75.604, 54335.8, 3971.85
75.605, 54336.2, 3971.43
75.606, 54336.7, 3971.01
75.607, 54337.1, 3970.6
75.608, 54337.6, 3970.18
75.609, 54338, 3969.76
75.61, 54338.5, 3969.34
75.611, 54338.9, 3968.92
75.612, 54339.4, 3968.5
75.613, 54339.8, 3968.08
75.614, 54340.3, 3967.66
75.615, 54340.7, 3967.24
75.616, 54341.2, 3966.82
75.617, 54341.6, 3966.4
75.618, 54342.1, 3965.98
75.619, 54342.5, 3965.57
75.62, 54342.9, 3965.15
75.621, 54343.4, 3964.73
75.622, 54343.8, 3964.31
75.623, 54344.3, 3963.89
75.624, 54344.7, 3963.47
75.625, 54345.2, 3963.05
75.626, 54345.6, 3962.63
75.627, 54346.1, 3962.21
75.628, 54346.5, 3961.79
75.629, 54347, 3961.37
75.63, 54347.4, 3960.95
75.631, 54347.9, 3960.53
75.632, 54348.3, 3960.11
75.633, 54348.8, 3959.69
75.634, 54349.2, 3959.27
75.635, 54349.6, 3958.85
75.636, 54350.1, 3958.43
75.637, 54350.5, 3958.01
75.638, 54351, 3957.6
75.639, 54351.4, 3957.18
75.64, 54351.9, 3956.76
75.641, 54352.3, 3956.34
75.642, 54352.8, 3955.92
75.643, 54353.2, 3955.5
75.644, 54353.7, 3955.08
75.645, 54354.1, 3954.66
75.646, 54354.6, 3954.24
75.647, 54355, 3953.82
75.648, 54355.4, 3953.4
75.649, 54355.9, 3952.98
75.65, 54356.3, 3952.56
75.651, 54356.8, 3952.14
75.652, 54357.2, 3951.72
75.653, 54357.7, 3951.3
75.654, 54358.1, 3950.88
75.655, 54358.6, 3950.46
75.656, 54359, 3950.04
75.657, 54359.5, 3949.62
75.658, 54359.9, 3949.2
75.659, 54360.4, 3948.78
75.66, 54360.8, 3948.36
75.661, 54361.2, 3947.94
75.662, 54361.7, 3947.52
75.663, 54362.1, 3947.1
75.664, 54362.6, 3946.68
75.665, 54363, 3946.26
75.666, 54363.5, 3945.84
75.667, 54363.9, 3945.42
75.668, 54364.4, 3945
75.669, 54364.8, 3944.58
75.67, 54365.3, 3944.16
75.671, 54365.7, 3943.74
75.672, 54366.2, 3943.32
75.673, 54366.6, 3942.9
75.674, 54367, 3942.48
75.675, 54367.5, 3942.06
75.676, 54367.9, 3941.64
75.677, 54368.4, 3941.22
75.678, 54368.8, 3940.8
75.679, 54369.3, 3940.38
75.68, 54369.7, 3939.96
75.681, 54370.2, 3939.54
75.682, 54370.6, 3939.11
75.683, 54371.1, 3938.69
75.684, 54371.5, 3938.27
75.685, 54372, 3937.85
75.686, 54372.4, 3937.43
75.687, 54372.8, 3937.01
75.688, 54373.3, 3936.59
75.689, 54373.7, 3936.17
75.69, 54374.2, 3935.75
75.691, 54374.6, 3935.33
75.692, 54375.1, 3934.91
75.693, 54375.5, 3934.49
75.694, 54376, 3934.07
75.695, 54376.4, 3933.65
75.696, 54376.9, 3933.23
75.697, 54377.3, 3932.81
75.698, 54377.8, 3932.39
75.699, 54378.2, 3931.97
75.7, 54378.6, 3931.55
75.701, 54379.1, 3931.12
75.702, 54379.5, 3930.7
75.703, 54380, 3930.28
75.704, 54380.4, 3929.86
75.705, 54380.9, 3929.44
75.706, 54381.3, 3929.02
75.707, 54381.8, 3928.6
75.708, 54382.2, 3928.18
75.709, 54382.7, 3927.76
75.71, 54383.1, 3927.34
75.711, 54383.5, 3926.92
75.712, 54384, 3926.5
75.713, 54384.4, 3926.07
75.714, 54384.9, 3925.65
75.715, 54385.3, 3925.23
75.716, 54385.8, 3924.81
75.717, 54386.2, 3924.39
75.718, 54386.7, 3923.97
75.719, 54387.1, 3923.55
75.72, 54387.6, 3923.13
75.721, 54388, 3922.71
75.722, 54388.5, 3922.29
75.723, 54388.9, 3921.86
75.724, 54389.3, 3921.44
75.725, 54389.8, 3921.02
75.726, 54390.2, 3920.6
75.727, 54390.7, 3920.18
75.728, 54391.1, 3919.76
75.729, 54391.6, 3919.34
75.73, 54392, 3918.92
75.731, 54392.5, 3918.5
75.732, 54392.9, 3918.07
75.733, 54393.4, 3917.65
75.734, 54393.8, 3917.23
75.735, 54394.2, 3916.81
75.736, 54394.7, 3916.39
75.737, 54395.1, 3915.97
75.738, 54395.6, 3915.55
75.739, 54396, 3915.13
75.74, 54396.5, 3914.7
75.741, 54396.9, 3914.28
75.742, 54397.4, 3913.86
75.743, 54397.8, 3913.44
75.744, 54398.3, 3913.02
75.745, 54398.7, 3912.6
75.746, 54399.1, 3912.18
75.747, 54399.6, 3911.75
75.748, 54400, 3911.33
75.749, 54400.5, 3910.91
75.75, 54400.9, 3910.49
75.751, 54401.4, 3910.07
75.752, 54401.8, 3909.65
75.753, 54402.3, 3909.22
75.754, 54402.7, 3908.8
75.755, 54403.2, 3908.38
75.756, 54403.6, 3907.96
75.757, 54404, 3907.54
75.758, 54404.5, 3907.12
75.759, 54404.9, 3906.69
75.76, 54405.4, 3906.27
75.761, 54405.8, 3905.85
75.762, 54406.3, 3905.43
75.763, 54406.7, 3905.01
75.764, 54407.2, 3904.59
75.765, 54407.6, 3904.16
75.766, 54408.1, 3903.74
75.767, 54408.5, 3903.32
75.768, 54408.9, 3902.9
75.769, 54409.4, 3902.48
75.77, 54409.8, 3902.05
75.771, 54410.3, 3901.63
75.772, 54410.7, 3901.21
75.773, 54411.2, 3900.79
75.774, 54411.6, 3900.37
75.775, 54412.1, 3899.94
75.776, 54412.5, 3899.52
75.777, 54413, 3899.1
75.778, 54413.4, 3898.68
75.779, 54413.8, 3898.26
75.78, 54414.3, 3897.83
75.781, 54414.7, 3897.41
75.782, 54415.2, 3896.99
75.783, 54415.6, 3896.57
75.784, 54416.1, 3896.15
75.785, 54416.5, 3895.72
75.786, 54417, 3895.3
75.787, 54417.4, 3894.88
75.788, 54417.9, 3894.46
75.789, 54418.3, 3894.04
75.79, 54418.7, 3893.61
75.791, 54419.2, 3893.19
75.792, 54419.6, 3892.77
75.793, 54420.1, 3892.35
75.794, 54420.5, 3891.92
75.795, 54421, 3891.5
75.796, 54421.4, 3891.08
75.797, 54421.9, 3890.66
75.798, 54422.3, 3890.23
75.799, 54422.8, 3889.81
75.8, 54423.2, 3889.39
75.801, 54423.6, 3888.97
75.802, 54424.1, 3888.55
75.803, 54424.5, 3888.12
75.804, 54425, 3887.7
75.805, 54425.4, 3887.28
75.806, 54425.9, 3886.86
75.807, 54426.3, 3886.43
75.808, 54426.8, 3886.01
75.809, 54427.2, 3885.59
75.81, 54427.6, 3885.16
75.811, 54428.1, 3884.74
75.812, 54428.5, 3884.32
75.813, 54429, 3883.9
75.814, 54429.4, 3883.47
75.815, 54429.9, 3883.05
75.816, 54430.3, 3882.63
75.817, 54430.8, 3882.21
75.818, 54431.2, 3881.78
75.819, 54431.7, 3881.36
75.82, 54432.1, 3880.94
75.821, 54432.5, 3880.52
75.822, 54433, 3880.09
75.823, 54433.4, 3879.67
75.824, 54433.9, 3879.25
75.825, 54434.3, 3878.82
75.826, 54434.8, 3878.4
75.827, 54435.2, 3877.98
75.828, 54435.7, 3877.56
75.829, 54436.1, 3877.13
75.83, 54436.5, 3876.71
75.831, 54437, 3876.29
75.832, 54437.4, 3875.86
75.833, 54437.9, 3875.44
75.834, 54438.3, 3875.02
75.835, 54438.8, 3874.59
75.836, 54439.2, 3874.17
75.837, 54439.7, 3873.75
75.838, 54440.1, 3873.33
75.839, 54440.6, 3872.9
75.84, 54441, 3872.48
75.841, 54441.4, 3872.06
75.842, 54441.9, 3871.63
75.843, 54442.3, 3871.21
75.844, 54442.8, 3870.79
75.845, 54443.2, 3870.36
75.846, 54443.7, 3869.94
75.847, 54444.1, 3869.52
75.848, 54444.6, 3869.09
75.849, 54445, 3868.67
75.85, 54445.4, 3868.25
75.851, 54445.9, 3867.82
75.852, 54446.3, 3867.4
75.853, 54446.8, 3866.98
75.854, 54447.2, 3866.55
75.855, 54447.7, 3866.13
75.856, 54448.1, 3865.71
75.857, 54448.6, 3865.28
75.858, 54449, 3864.86
75.859, 54449.4, 3864.44
75.86, 54449.9, 3864.01
75.861, 54450.3, 3863.59
75.862, 54450.8, 3863.17
75.863, 54451.2, 3862.74
75.864, 54451.7, 3862.32
75.865, 54452.1, 3861.9
75.866, 54452.6, 3861.47
75.867, 54453, 3861.05
75.868, 54453.4, 3860.63
75.869, 54453.9, 3860.2
75.87, 54454.3, 3859.78
75.871, 54454.8, 3859.36
75.872, 54455.2, 3858.93
75.873, 54455.7, 3858.51
75.874, 54456.1, 3858.08
75.875, 54456.6, 3857.66
75.876, 54457, 3857.24
75.877, 54457.4, 3856.81
75.878, 54457.9, 3856.39
75.879, 54458.3, 3855.97
75.88, 54458.8, 3855.54
75.881, 54459.2, 3855.12
75.882, 54459.7, 3854.69
75.883, 54460.1, 3854.27
75.884, 54460.6, 3853.85
75.885, 54461, 3853.42
75.886, 54461.5, 3853
75.887, 54461.9, 3852.57
75.888, 54462.3, 3852.15
75.889, 54462.8, 3851.73
75.89, 54463.2, 3851.3
75.891, 54463.7, 3850.88
75.892, 54464.1, 3850.45
75.893, 54464.6, 3850.03
75.894, 54465, 3849.61
75.895, 54465.4, 3849.18
75.896, 54465.9, 3848.76
75.897, 54466.3, 3848.33
75.898, 54466.8, 3847.91
75.899, 54467.2, 3847.49
75.9, 54467.7, 3847.06
75.901, 54468.1, 3846.64
75.902, 54468.6, 3846.21
75.903, 54469, 3845.79
75.904, 54469.4, 3845.37
75.905, 54469.9, 3844.94
75.906, 54470.3, 3844.52
75.907, 54470.8, 3844.09
75.908, 54471.2, 3843.67
75.909, 54471.7, 3843.24
75.91, 54472.1, 3842.82
75.911, 54472.6, 3842.4
75.912, 54473, 3841.97
75.913, 54473.4, 3841.55
75.914, 54473.9, 3841.12
75.915, 54474.3, 3840.7
75.916, 54474.8, 3840.27
75.917, 54475.2, 3839.85
75.918, 54475.7, 3839.42
75.919, 54476.1, 3839
75.92, 54476.6, 3838.58
75.921, 54477, 3838.15
75.922, 54477.4, 3837.73
75.923, 54477.9, 3837.3
75.924, 54478.3, 3836.88
75.925, 54478.8, 3836.45
75.926, 54479.2, 3836.03
75.927, 54479.7, 3835.6
75.928, 54480.1, 3835.18
75.929, 54480.6, 3834.75
75.93, 54481, 3834.33
75.931, 54481.4, 3833.91
75.932, 54481.9, 3833.48
75.933, 54482.3, 3833.06
75.934, 54482.8, 3832.63
75.935, 54483.2, 3832.21
75.936, 54483.7, 3831.78
75.937, 54484.1, 3831.36
75.938, 54484.6, 3830.93
75.939, 54485, 3830.51
75.94, 54485.4, 3830.08
75.941, 54485.9, 3829.66
75.942, 54486.3, 3829.23
75.943, 54486.8, 3828.81
75.944, 54487.2, 3828.38
75.945, 54487.7, 3827.96
75.946, 54488.1, 3827.53
75.947, 54488.5, 3827.11
75.948, 54489, 3826.68
75.949, 54489.4, 3826.26
75.95, 54489.9, 3825.83
75.951, 54490.3, 3825.41
75.952, 54490.8, 3824.98
75.953, 54491.2, 3824.56
75.954, 54491.7, 3824.13
75.955, 54492.1, 3823.71
75.956, 54492.5, 3823.28
75.957, 54493, 3822.86
75.958, 54493.4, 3822.43
75.959, 54493.9, 3822.01
75.96, 54494.3, 3821.58
75.961, 54494.8, 3821.16
75.962, 54495.2, 3820.73
75.963, 54495.7, 3820.31
75.964, 54496.1, 3819.88
75.965, 54496.5, 3819.46
75.966, 54497, 3819.03
75.967, 54497.4, 3818.61
75.968, 54497.9, 3818.18
75.969, 54498.3, 3817.76
75.97, 54498.8, 3817.33
75.971, 54499.2, 3816.9
75.972, 54499.6, 3816.48
75.973, 54500.1, 3816.05
75.974, 54500.5, 3815.63
75.975, 54501, 3815.2
75.976, 54501.4, 3814.78
75.977, 54501.9, 3814.35
75.978, 54502.3, 3813.93
75.979, 54502.8, 3813.5
75.98, 54503.2, 3813.08
75.981, 54503.6, 3812.65
75.982, 54504.1, 3812.22
75.983, 54504.5, 3811.8
75.984, 54505, 3811.37
75.985, 54505.4, 3810.95
75.986, 54505.9, 3810.52
75.987, 54506.3, 3810.1
75.988, 54506.7, 3809.67
75.989, 54507.2, 3809.25
75.99, 54507.6, 3808.82
75.991, 54508.1, 3808.39
75.992, 54508.5, 3807.97
75.993, 54509, 3807.54
75.994, 54509.4, 3807.12
75.995, 54509.8, 3806.69
75.996, 54510.3, 3806.26
75.997, 54510.7, 3805.84
75.998, 54511.2, 3805.41
75.999, 54511.6, 3804.99
76, 54512.1, 3804.56
76.001, 54512.5, 3804.14
76.002, 54513, 3803.71
76.003, 54513.4, 3803.28
76.004, 54513.8, 3802.86
76.005, 54514.3, 3802.43
76.006, 54514.7, 3802.01
76.007, 54515.2, 3801.58
76.008, 54515.6, 3801.15
76.009, 54516.1, 3800.73
76.01, 54516.5, 3800.3
76.011, 54516.9, 3799.88
76.012, 54517.4, 3799.45
76.013, 54517.8, 3799.02
76.014, 54518.3, 3798.6
76.015, 54518.7, 3798.17
76.016, 54519.2, 3797.75
76.017, 54519.6, 3797.32
76.018, 54520.1, 3796.89
76.019, 54520.5, 3796.47
76.02, 54520.9, 3796.04
76.021, 54521.4, 3795.61
76.022, 54521.8, 3795.19
76.023, 54522.3, 3794.76
76.024, 54522.7, 3794.34
76.025, 54523.2, 3793.91
76.026, 54523.6, 3793.48
