t,x,y
76.027, 54524, 3793.06
76.028, 54524.5, 3792.63
76.029, 54524.9, 3792.2
76.03, 54525.4, 3791.78
76.031, 54525.8, 3791.35
76.032, 54526.3, 3790.92
76.033, 54526.7, 3790.5
76.034, 54527.1, 3790.07
76.035, 54527.6, 3789.65
76.036, 54528, 3789.22
76.037, 54528.5, 3788.79
76.038, 54528.9, 3788.37
76.039, 54529.4, 3787.94
76.04, 54529.8, 3787.51
76.041, 54530.2, 3787.09
76.042, 54530.7, 3786.66
76.043, 54531.1, 3786.23
76.044, 54531.6, 3785.81
76.045, 54532, 3785.38
76.046, 54532.5, 3784.95
76.047, 54532.9, 3784.53
76.048, 54533.3, 3784.1
76.049, 54533.8, 3783.67
76.05, 54534.2, 3783.25
76.051, 54534.7, 3782.82
76.052, 54535.1, 3782.39
76.053, 54535.6, 3781.97
76.054, 54536, 3781.54
76.055, 54536.5, 3781.11
76.056, 54536.9, 3780.69
76.057, 54537.3, 3780.26
76.058, 54537.8, 3779.83
76.059, 54538.2, 3779.4
76.06, 54538.7, 3778.98
76.061, 54539.1, 3778.55
76.062, 54539.6, 3778.12
76.063, 54540, 3777.7
76.064, 54540.4, 3777.27
76.065, 54540.9, 3776.84
76.066, 54541.3, 3776.42
76.067, 54541.8, 3775.99
76.068, 54542.2, 3775.56
76.069, 54542.7, 3775.13
76.07, 54543.1, 3774.71
76.071, 54543.5, 3774.28
76.072, 54544, 3773.85
76.073, 54544.4, 3773.43
76.074, 54544.9, 3773
76.075, 54545.3, 3772.57
76.076, 54545.8, 3772.14
76.077, 54546.2, 3771.72
76.078, 54546.6, 3771.29
76.079, 54547.1, 3770.86
76.08, 54547.5, 3770.44
76.081, 54548, 3770.01
76.082, 54548.4, 3769.58
76.083, 54548.9, 3769.15
76.084, 54549.3, 3768.73
76.085, 54549.7, 3768.3
76.086, 54550.2, 3767.87
76.087, 54550.6, 3767.44
76.088, 54551.1, 3767.02
76.089, 54551.5, 3766.59
76.09, 54552, 3766.16
76.091, 54552.4, 3765.73
76.092, 54552.8, 3765.31
76.093, 54553.3, 3764.88
76.094, 54553.7, 3764.45
76.095, 54554.2, 3764.03
76.096, 54554.6, 3763.6
76.097, 54555.1, 3763.17
76.098, 54555.5, 3762.74
76.099, 54555.9, 3762.31
76.1, 54556.4, 3761.89
76.101, 54556.8, 3761.46
76.102, 54557.3, 3761.03
76.103, 54557.7, 3760.6
76.104, 54558.2, 3760.18
76.105, 54558.6, 3759.75
76.106, 54559, 3759.32
76.107, 54559.5, 3758.89
76.108, 54559.9, 3758.47
76.109, 54560.4, 3758.04
76.11, 54560.8, 3757.61
76.111, 54561.3, 3757.18
76.112, 54561.7, 3756.75
76.113, 54562.1, 3756.33
76.114, 54562.6, 3755.9
76.115, 54563, 3755.47
76.116, 54563.5, 3755.04
76.117, 54563.9, 3754.62
76.118, 54564.4, 3754.19
76.119, 54564.8, 3753.76
76.12, 54565.2, 3753.33
76.121, 54565.7, 3752.9
76.122, 54566.1, 3752.48
76.123, 54566.6, 3752.05
76.124, 54567, 3751.62
76.125, 54567.5, 3751.19
76.126, 54567.9, 3750.76
76.127, 54568.3, 3750.34
76.128, 54568.8, 3749.91
76.129, 54569.2, 3749.48
76.13, 54569.7, 3749.05
76.131, 54570.1, 3748.62
76.132, 54570.5, 3748.19
76.133, 54571, 3747.77
76.134, 54571.4, 3747.34
76.135, 54571.9, 3746.91
76.136, 54572.3, 3746.48
76.137, 54572.8, 3746.05
76.138, 54573.2, 3745.63
76.139, 54573.6, 3745.2
76.14, 54574.1, 3744.77
76.141, 54574.5, 3744.34
76.142, 54575, 3743.91
76.143, 54575.4, 3743.48
76.144, 54575.9, 3743.06
76.145, 54576.3, 3742.63
76.146, 54576.7, 3742.2
76.147, 54577.2, 3741.77
76.148, 54577.6, 3741.34
76.149, 54578.1, 3740.91
76.15, 54578.5, 3740.48
76.151, 54579, 3740.06
76.152, 54579.4, 3739.63
76.153, 54579.8, 3739.2
76.154, 54580.3, 3738.77
76.155, 54580.7, 3738.34
76.156, 54581.2, 3737.91
76.157, 54581.6, 3737.48
76.158, 54582.1, 3737.06
76.159, 54582.5, 3736.63
76.16, 54582.9, 3736.2
76.161, 54583.4, 3735.77
76.162, 54583.8, 3735.34
76.163, 54584.3, 3734.91
76.164, 54584.7, 3734.48
76.165, 54585.1, 3734.06
76.166, 54585.6, 3733.63
76.167, 54586, 3733.2
76.168, 54586.5, 3732.77
76.169, 54586.9, 3732.34
76.17, 54587.4, 3731.91
76.171, 54587.8, 3731.48
76.172, 54588.2, 3731.05
76.173, 54588.7, 3730.62
76.174, 54589.1, 3730.2
76.175, 54589.6, 3729.77
76.176, 54590, 3729.34
76.177, 54590.5, 3728.91
76.178, 54590.9, 3728.48
76.179, 54591.3, 3728.05
76.18, 54591.8, 3727.62
76.181, 54592.2, 3727.19
76.182, 54592.7, 3726.76
76.183, 54593.1, 3726.33
76.184, 54593.5, 3725.91
76.185, 54594, 3725.48
76.186, 54594.4, 3725.05
76.187, 54594.9, 3724.62
76.188, 54595.3, 3724.19
76.189, 54595.8, 3723.76
76.19, 54596.2, 3723.33
76.191, 54596.6, 3722.9
76.192, 54597.1, 3722.47
76.193, 54597.5, 3722.04
76.194, 54598, 3721.61
76.195, 54598.4, 3721.18
76.196, 54598.9, 3720.76
76.197, 54599.3, 3720.33
76.198, 54599.7, 3719.9
76.199, 54600.2, 3719.47
76.2, 54600.6, 3719.04
76.201, 54601.1, 3718.61
76.202, 54601.5, 3718.18
76.203, 54601.9, 3717.75
76.204, 54602.4, 3717.32
76.205, 54602.8, 3716.89
76.206, 54603.3, 3716.46
76.207, 54603.7, 3716.03
76.208, 54604.2, 3715.6
76.209, 54604.6, 3715.17
76.21, 54605, 3714.74
76.211, 54605.5, 3714.31
76.212, 54605.9, 3713.88
76.213, 54606.4, 3713.46
76.214, 54606.8, 3713.03
76.215, 54607.3, 3712.6
76.216, 54607.7, 3712.17
76.217, 54608.1, 3711.74
76.218, 54608.6, 3711.31
76.219, 54609, 3710.88
76.22, 54609.5, 3710.45
76.221, 54609.9, 3710.02
76.222, 54610.3, 3709.59
76.223, 54610.8, 3709.16
76.224, 54611.2, 3708.73
76.225, 54611.7, 3708.3
76.226, 54612.1, 3707.87
76.227, 54612.6, 3707.44
76.228, 54613, 3707.01
76.229, 54613.4, 3706.58
76.23, 54613.9, 3706.15
76.231, 54614.3, 3705.72
76.232, 54614.8, 3705.29
76.233, 54615.2, 3704.86
76.234, 54615.6, 3704.43
76.235, 54616.1, 3704
76.236, 54616.5, 3703.57
76.237, 54617, 3703.14
76.238, 54617.4, 3702.71
76.239, 54617.9, 3702.28
76.24, 54618.3, 3701.85
76.241, 54618.7, 3701.42
76.242, 54619.2, 3700.99
76.243, 54619.6, 3700.56
76.244, 54620.1, 3700.13
76.245, 54620.5, 3699.7
76.246, 54620.9, 3699.27
76.247, 54621.4, 3698.84
76.248, 54621.8, 3698.41
76.249, 54622.3, 3697.98
76.25, 54622.7, 3697.55
76.251, 54623.2, 3697.12
76.252, 54623.6, 3696.69
76.253, 54624, 3696.26
76.254, 54624.5, 3695.83
76.255, 54624.9, 3695.4
76.256, 54625.4, 3694.97
76.257, 54625.8, 3694.54
76.258, 54626.2, 3694.11
76.259, 54626.7, 3693.68
76.26, 54627.1, 3693.24
76.261, 54627.6, 3692.81
76.262, 54628, 3692.38
76.263, 54628.5, 3691.95
76.264, 54628.9, 3691.52
76.265, 54629.3, 3691.09
76.266, 54629.8, 3690.66
76.267, 54630.2, 3690.23
76.268, 54630.7, 3689.8
76.269, 54631.1, 3689.37
76.27, 54631.5, 3688.94
76.271, 54632, 3688.51
76.272, 54632.4, 3688.08
76.273, 54632.9, 3687.65
76.274, 54633.3, 3687.22
76.275, 54633.7, 3686.79
76.276, 54634.2, 3686.36
76.277, 54634.6, 3685.93
76.278, 54635.1, 3685.49
76.279, 54635.5, 3685.06
76.28, 54636, 3684.63
76.281, 54636.4, 3684.2
76.282, 54636.8, 3683.77
76.283, 54637.3, 3683.34
76.284, 54637.7, 3682.91
76.285, 54638.2, 3682.48
76.286, 54638.6, 3682.05
76.287, 54639, 3681.62
76.288, 54639.5, 3681.19
76.289, 54639.9, 3680.76
76.29, 54640.4, 3680.32
76.291, 54640.8, 3679.89
76.292, 54641.2, 3679.46
76.293, 54641.7, 3679.03
76.294, 54642.1, 3678.6
76.295, 54642.6, 3678.17
76.296, 54643, 3677.74
76.297, 54643.5, 3677.31
76.298, 54643.9, 3676.88
76.299, 54644.3, 3676.45
76.3, 54644.8, 3676.01
76.301, 54645.2, 3675.58
76.302, 54645.7, 3675.15
76.303, 54646.1, 3674.72
76.304, 54646.5, 3674.29
76.305, 54647, 3673.86
76.306, 54647.4, 3673.43
76.307, 54647.9, 3673
76.308, 54648.3, 3672.56
76.309, 54648.7, 3672.13
76.31, 54649.2, 3671.7
76.311, 54649.6, 3671.27
76.312, 54650.1, 3670.84
76.313, 54650.5, 3670.41
76.314, 54651, 3669.98
76.315, 54651.4, 3669.55
76.316, 54651.8, 3669.11
76.317, 54652.3, 3668.68
76.318, 54652.7, 3668.25
76.319, 54653.2, 3667.82
76.32, 54653.6, 3667.39
76.321, 54654, 3666.96
76.322, 54654.5, 3666.53
76.323, 54654.9, 3666.09
76.324, 54655.4, 3665.66
76.325, 54655.8, 3665.23
76.326, 54656.2, 3664.8
76.327, 54656.7, 3664.37
76.328, 54657.1, 3663.94
76.329, 54657.6, 3663.5
76.33, 54658, 3663.07
76.331, 54658.5, 3662.64
76.332, 54658.9, 3662.21
76.333, 54659.3, 3661.78
76.334, 54659.8, 3661.35
76.335, 54660.2, 3660.91
76.336, 54660.7, 3660.48
76.337, 54661.1, 3660.05
76.338, 54661.5, 3659.62
76.339, 54662, 3659.19
76.34, 54662.4, 3658.76
76.341, 54662.9, 3658.32
76.342, 54663.3, 3657.89
76.343, 54663.7, 3657.46
76.344, 54664.2, 3657.03
76.345, 54664.6, 3656.6
76.346, 54665.1, 3656.16
76.347, 54665.5, 3655.73
76.348, 54665.9, 3655.3
76.349, 54666.4, 3654.87
76.35, 54666.8, 3654.44
76.351, 54667.3, 3654
76.352, 54667.7, 3653.57
76.353, 54668.2, 3653.14
76.354, 54668.6, 3652.71
76.355, 54669, 3652.28
76.356, 54669.5, 3651.84
76.357, 54669.9, 3651.41
76.358, 54670.4, 3650.98
76.359, 54670.8, 3650.55
76.36, 54671.2, 3650.12
76.361, 54671.7, 3649.68
76.362, 54672.1, 3649.25
76.363, 54672.6, 3648.82
76.364, 54673, 3648.39
76.365, 54673.4, 3647.95
76.366, 54673.9, 3647.52
76.367, 54674.3, 3647.09
76.368, 54674.8, 3646.66
76.369, 54675.2, 3646.22
76.37, 54675.6, 3645.79
76.371, 54676.1, 3645.36
76.372, 54676.5, 3644.93
76.373, 54677, 3644.5
76.374, 54677.4, 3644.06
76.375, 54677.8, 3643.63
76.376, 54678.3, 3643.2
76.377, 54678.7, 3642.77
76.378, 54679.2, 3642.33
76.379, 54679.6, 3641.9
76.38, 54680, 3641.47
76.381, 54680.5, 3641.04
76.382, 54680.9, 3640.6
76.383, 54681.4, 3640.17
76.384, 54681.8, 3639.74
76.385, 54682.3, 3639.31
76.386, 54682.7, 3638.87
76.387, 54683.1, 3638.44
76.388, 54683.6, 3638.01
76.389, 54684, 3637.57
76.39, 54684.5, 3637.14
76.391, 54684.9, 3636.71
76.392, 54685.3, 3636.28
76.393, 54685.8, 3635.84
76.394, 54686.2, 3635.41
76.395, 54686.7, 3634.98
76.396, 54687.1, 3634.55
76.397, 54687.5, 3634.11
76.398, 54688, 3633.68
76.399, 54688.4, 3633.25
76.4, 54688.9, 3632.81
76.401, 54689.3, 3632.38
76.402, 54689.7, 3631.95
76.403, 54690.2, 3631.52
76.404, 54690.6, 3631.08
76.405, 54691.1, 3630.65
76.406, 54691.5, 3630.22
76.407, 54691.9, 3629.78
76.408, 54692.4, 3629.35
76.409, 54692.8, 3628.92
76.41, 54693.3, 3628.48
76.411, 54693.7, 3628.05
76.412, 54694.1, 3627.62
76.413, 54694.6, 3627.18
76.414, 54695, 3626.75
76.415, 54695.5, 3626.32
76.416, 54695.9, 3625.89
76.417, 54696.3, 3625.45
76.418, 54696.8, 3625.02
76.419, 54697.2, 3624.59
76.42, 54697.7, 3624.15
76.421, 54698.1, 3623.72
76.422, 54698.5, 3623.29
76.423, 54699, 3622.85
76.424, 54699.4, 3622.42
76.425, 54699.9, 3621.99
76.426, 54700.3, 3621.55
76.427, 54700.7, 3621.12
76.428, 54701.2, 3620.69
76.429, 54701.6, 3620.25
76.43, 54702.1, 3619.82
76.431, 54702.5, 3619.39
76.432, 54702.9, 3618.95
76.433, 54703.4, 3618.52
76.434, 54703.8, 3618.09
76.435, 54704.3, 3617.65
76.436, 54704.7, 3617.22
76.437, 54705.1, 3616.79
76.438, 54705.6, 3616.35
76.439, 54706, 3615.92
76.44, 54706.5, 3615.48
76.441, 54706.9, 3615.05
76.442, 54707.3, 3614.62
76.443, 54707.8, 3614.18
76.444, 54708.2, 3613.75
76.445, 54708.7, 3613.32
76.446, 54709.1, 3612.88
76.447, 54709.5, 3612.45
76.448, 54710, 3612.02
76.449, 54710.4, 3611.58
76.45, 54710.9, 3611.15
76.451, 54711.3, 3610.71
76.452, 54711.7, 3610.28
76.453, 54712.2, 3609.85
76.454, 54712.6, 3609.41
76.455, 54713.1, 3608.98
76.456, 54713.5, 3608.54
76.457, 54713.9, 3608.11
76.458, 54714.4, 3607.68
76.459, 54714.8, 3607.24
76.46, 54715.3, 3606.81
76.461, 54715.7, 3606.38
76.462, 54716.1, 3605.94
76.463, 54716.6, 3605.51
76.464, 54717, 3605.07
76.465, 54717.5, 3604.64
76.466, 54717.9, 3604.21
76.467, 54718.3, 3603.77
76.468, 54718.8, 3603.34
76.469, 54719.2, 3602.9
76.47, 54719.7, 3602.47
76.471, 54720.1, 3602.03
76.472, 54720.5, 3601.6
76.473, 54721, 3601.17
76.474, 54721.4, 3600.73
76.475, 54721.9, 3600.3
76.476, 54722.3, 3599.86
76.477, 54722.7, 3599.43
76.478, 54723.2, 3599
76.479, 54723.6, 3598.56
76.48, 54724.1, 3598.13
76.481, 54724.5, 3597.69
76.482, 54724.9, 3597.26
76.483, 54725.4, 3596.82
76.484, 54725.8, 3596.39
76.485, 54726.3, 3595.95
76.486, 54726.7, 3595.52
76.487, 54727.1, 3595.09
76.488, 54727.6, 3594.65
76.489, 54728, 3594.22
76.49, 54728.5, 3593.78
76.491, 54728.9, 3593.35
76.492, 54729.3, 3592.91
76.493, 54729.8, 3592.48
76.494, 54730.2, 3592.04
76.495, 54730.7, 3591.61
76.496, 54731.1, 3591.18
76.497, 54731.5, 3590.74
76.498, 54732, 3590.31
76.499, 54732.4, 3589.87
76.5, 54732.9, 3589.44
76.501, 54733.3, 3589
76.502, 54733.7, 3588.57
76.503, 54734.2, 3588.13
76.504, 54734.6, 3587.7
76.505, 54735.1, 3587.26
76.506, 54735.5, 3586.83
76.507, 54735.9, 3586.39
76.508, 54736.4, 3585.96
76.509, 54736.8, 3585.52
76.51, 54737.3, 3585.09
76.511, 54737.7, 3584.65
76.512, 54738.1, 3584.22
76.513, 54738.6, 3583.79
76.514, 54739, 3583.35
76.515, 54739.4, 3582.92
76.516, 54739.9, 3582.48
76.517, 54740.3, 3582.05
76.518, 54740.8, 3581.61
76.519, 54741.2, 3581.18
76.52, 54741.6, 3580.74
76.521, 54742.1, 3580.31
76.522, 54742.5, 3579.87
76.523, 54743, 3579.44
76.524, 54743.4, 3579
76.525, 54743.8, 3578.57
76.526, 54744.3, 3578.13
76.527, 54744.7, 3577.69
76.528, 54745.2, 3577.26
76.529, 54745.6, 3576.82
76.53, 54746, 3576.39
76.531, 54746.5, 3575.95
76.532, 54746.9, 3575.52
76.533, 54747.4, 3575.08
76.534, 54747.8, 3574.65
76.535, 54748.2, 3574.21
76.536, 54748.7, 3573.78
76.537, 54749.1, 3573.34
76.538, 54749.6, 3572.91
76.539, 54750, 3572.47
76.54, 54750.4, 3572.04
76.541, 54750.9, 3571.6
76.542, 54751.3, 3571.17
76.543, 54751.8, 3570.73
76.544, 54752.2, 3570.3
76.545, 54752.6, 3569.86
76.546, 54753.1, 3569.42
76.547, 54753.5, 3568.99
76.548, 54753.9, 3568.55
76.549, 54754.4, 3568.12
76.55, 54754.8, 3567.68
76.551, 54755.3, 3567.25
76.552, 54755.7, 3566.81
76.553, 54756.1, 3566.38
76.554, 54756.6, 3565.94
76.555, 54757, 3565.5
76.556, 54757.5, 3565.07
76.557, 54757.9, 3564.63
76.558, 54758.3, 3564.2
76.559, 54758.8, 3563.76
76.56, 54759.2, 3563.33
76.561, 54759.7, 3562.89
76.562, 54760.1, 3562.45
76.563, 54760.5, 3562.02
76.564, 54761, 3561.58
76.565, 54761.4, 3561.15
76.566, 54761.9, 3560.71
76.567, 54762.3, 3560.28
76.568, 54762.7, 3559.84
76.569, 54763.2, 3559.4
76.57, 54763.6, 3558.97
76.571, 54764, 3558.53
76.572, 54764.5, 3558.1
76.573, 54764.9, 3557.66
76.574, 54765.4, 3557.22
76.575, 54765.8, 3556.79
76.576, 54766.2, 3556.35
76.577, 54766.7, 3555.92
76.578, 54767.1, 3555.48
76.579, 54767.6, 3555.04
76.58, 54768, 3554.61
76.581, 54768.4, 3554.17
76.582, 54768.9, 3553.74
76.583, 54769.3, 3553.3
76.584, 54769.8, 3552.86
76.585, 54770.2, 3552.43
76.586, 54770.6, 3551.99
76.587, 54771.1, 3551.55
76.588, 54771.5, 3551.12
76.589, 54771.9, 3550.68
76.59, 54772.4, 3550.25
76.591, 54772.8, 3549.81
76.592, 54773.3, 3549.37
76.593, 54773.7, 3548.94
76.594, 54774.1, 3548.5
76.595, 54774.6, 3548.06
76.596, 54775, 3547.63
76.597, 54775.5, 3547.19
76.598, 54775.9, 3546.76
76.599, 54776.3, 3546.32
76.6, 54776.8, 3545.88
76.601, 54777.2, 3545.45
76.602, 54777.7, 3545.01
76.603, 54778.1, 3544.57
76.604, 54778.5, 3544.14
76.605, 54779, 3543.7
76.606, 54779.4, 3543.26
76.607, 54779.8, 3542.83
76.608, 54780.3, 3542.39
76.609, 54780.7, 3541.95
76.61, 54781.2, 3541.52
76.611, 54781.6, 3541.08
76.612, 54782, 3540.64
76.613, 54782.5, 3540.21
76.614, 54782.9, 3539.77
76.615, 54783.4, 3539.33
76.616, 54783.8, 3538.9
76.617, 54784.2, 3538.46
76.618, 54784.7, 3538.02
76.619, 54785.1, 3537.59
76.62, 54785.5, 3537.15
76.621, 54786, 3536.71
76.622, 54786.4, 3536.28
76.623, 54786.9, 3535.84
76.624, 54787.3, 3535.4
76.625, 54787.7, 3534.97
76.626, 54788.2, 3534.53
76.627, 54788.6, 3534.09
76.628, 54789.1, 3533.66
76.629, 54789.5, 3533.22
76.63, 54789.9, 3532.78
76.631, 54790.4, 3532.34
76.632, 54790.8, 3531.91
76.633, 54791.2, 3531.47
76.634, 54791.7, 3531.03
76.635, 54792.1, 3530.6
76.636, 54792.6, 3530.16
76.637, 54793, 3529.72
76.638, 54793.4, 3529.29
76.639, 54793.9, 3528.85
76.64, 54794.3, 3528.41
76.641, 54794.8, 3527.97
76.642, 54795.2, 3527.54
76.643, 54795.6, 3527.1
76.644, 54796.1, 3526.66
76.645, 54796.5, 3526.23
76.646, 54796.9, 3525.79
76.647, 54797.4, 3525.35
76.648, 54797.8, 3524.91
76.649, 54798.3, 3524.48
76.65, 54798.7, 3524.04
76.651, 54799.1, 3523.6
76.652, 54799.6, 3523.16
76.653, 54800, 3522.73
76.654, 54800.5, 3522.29
76.655, 54800.9, 3521.85
76.656, 54801.3, 3521.41
76.657, 54801.8, 3520.98
76.658, 54802.2, 3520.54
76.659, 54802.6, 3520.1
76.66, 54803.1, 3519.66
76.661, 54803.5, 3519.23
76.662, 54804, 3518.79
76.663, 54804.4, 3518.35
76.664, 54804.8, 3517.91
76.665, 54805.3, 3517.48
76.666, 54805.7, 3517.04
76.667, 54806.2, 3516.6
76.668, 54806.6, 3516.16
76.669, 54807, 3515.73
76.67, 54807.5, 3515.29
76.671, 54807.9, 3514.85
76.672, 54808.3, 3514.41
76.673, 54808.8, 3513.98
76.674, 54809.2, 3513.54
76.675, 54809.7, 3513.1
76.676, 54810.1, 3512.66
76.677, 54810.5, 3512.22
76.678, 54811, 3511.79
76.679, 54811.4, 3511.35
76.68, 54811.9, 3510.91
76.681, 54812.3, 3510.47
76.682, 54812.7, 3510.04
76.683, 54813.2, 3509.6
76.684, 54813.6, 3509.16
76.685, 54814, 3508.72
76.686, 54814.5, 3508.28
76.687, 54814.9, 3507.85
76.688, 54815.4, 3507.41
76.689, 54815.8, 3506.97
76.69, 54816.2, 3506.53
76.691, 54816.7, 3506.09
76.692, 54817.1, 3505.66
76.693, 54817.5, 3505.22
76.694, 54818, 3504.78
76.695, 54818.4, 3504.34
76.696, 54818.9, 3503.9
76.697, 54819.3, 3503.46
76.698, 54819.7, 3503.03
76.699, 54820.2, 3502.59
76.7, 54820.6, 3502.15
76.701, 54821, 3501.71
76.702, 54821.5, 3501.27
76.703, 54821.9, 3500.84
76.704, 54822.4, 3500.4
76.705, 54822.8, 3499.96
76.706, 54823.2, 3499.52
76.707, 54823.7, 3499.08
76.708, 54824.1, 3498.64
76.709, 54824.6, 3498.21
76.71, 54825, 3497.77
76.711, 54825.4, 3497.33
76.712, 54825.9, 3496.89
76.713, 54826.3, 3496.45
76.714, 54826.7, 3496.01
76.715, 54827.2, 3495.57
76.716, 54827.6, 3495.14
76.717, 54828.1, 3494.7
76.718, 54828.5, 3494.26
76.719, 54828.9, 3493.82
76.72, 54829.4, 3493.38
76.721, 54829.8, 3492.94
76.722, 54830.2, 3492.5
76.723, 54830.7, 3492.07
76.724, 54831.1, 3491.63
76.725, 54831.6, 3491.19
76.726, 54832, 3490.75
76.727, 54832.4, 3490.31
76.728, 54832.9, 3489.87
76.729, 54833.3, 3489.43
76.73, 54833.7, 3489
76.731, 54834.2, 3488.56
76.732, 54834.6, 3488.12
76.733, 54835.1, 3487.68
76.734, 54835.5, 3487.24
76.735, 54835.9, 3486.8
76.736, 54836.4, 3486.36
76.737, 54836.8, 3485.92
76.738, 54837.2, 3485.48
76.739, 54837.7, 3485.05
76.74, 54838.1, 3484.61
76.741, 54838.6, 3484.17
76.742, 54839, 3483.73
76.743, 54839.4, 3483.29
76.744, 54839.9, 3482.85
76.745, 54840.3, 3482.41
76.746, 54840.7, 3481.97
76.747, 54841.2, 3481.53
76.748, 54841.6, 3481.09
76.749, 54842.1, 3480.66
76.75, 54842.5, 3480.22
76.751, 54842.9, 3479.78
76.752, 54843.4, 3479.34
76.753, 54843.8, 3478.9
76.754, 54844.2, 3478.46
76.755, 54844.7, 3478.02
76.756, 54845.1, 3477.58
76.757, 54845.6, 3477.14
76.758, 54846, 3476.7
76.759, 54846.4, 3476.26
76.76, 54846.9, 3475.82
76.761, 54847.3, 3475.39
76.762, 54847.7, 3474.95
76.763, 54848.2, 3474.51
76.764, 54848.6, 3474.07
76.765, 54849.1, 3473.63
76.766, 54849.5, 3473.19
76.767, 54849.9, 3472.75
76.768, 54850.4, 3472.31
76.769, 54850.8, 3471.87
76.77, 54851.2, 3471.43
76.771, 54851.7, 3470.99
76.772, 54852.1, 3470.55
76.773, 54852.6, 3470.11
76.774, 54853, 3469.67
76.775, 54853.4, 3469.23
76.776, 54853.9, 3468.79
76.777, 54854.3, 3468.35
76.778, 54854.7, 3467.91
76.779, 54855.2, 3467.47
76.78, 54855.6, 3467.04
76.781, 54856.1, 3466.6
76.782, 54856.5, 3466.16
76.783, 54856.9, 3465.72
76.784, 54857.4, 3465.28
76.785, 54857.8, 3464.84
76.786, 54858.2, 3464.4
76.787, 54858.7, 3463.96
76.788, 54859.1, 3463.52
76.789, 54859.6, 3463.08
76.79, 54860, 3462.64
76.791, 54860.4, 3462.2
76.792, 54860.9, 3461.76
76.793, 54861.3, 3461.32
76.794, 54861.7, 3460.88
76.795, 54862.2, 3460.44
76.796, 54862.6, 3460
76.797, 54863.1, 3459.56
76.798, 54863.5, 3459.12
76.799, 54863.9, 3458.68
76.8, 54864.4, 3458.24
76.801, 54864.8, 3457.8
76.802, 54865.2, 3457.36
76.803, 54865.7, 3456.92
76.804, 54866.1, 3456.48
76.805, 54866.6, 3456.04
76.806, 54867, 3455.6
76.807, 54867.4, 3455.16
76.808, 54867.9, 3454.72
76.809, 54868.3, 3454.28
76.81, 54868.7, 3453.84
76.811, 54869.2, 3453.4
76.812, 54869.6, 3452.96
76.813, 54870, 3452.52
76.814, 54870.5, 3452.08
76.815, 54870.9, 3451.64
76.816, 54871.4, 3451.2
76.817, 54871.8, 3450.76
76.818, 54872.2, 3450.32
76.819, 54872.7, 3449.87
76.82, 54873.1, 3449.43
76.821, 54873.5, 3448.99
76.822, 54874, 3448.55
76.823, 54874.4, 3448.11
76.824, 54874.9, 3447.67
76.825, 54875.3, 3447.23
76.826, 54875.7, 3446.79
76.827, 54876.2, 3446.35
76.828, 54876.6, 3445.91
76.829, 54877, 3445.47
76.83, 54877.5, 3445.03
76.831, 54877.9, 3444.59
76.832, 54878.4, 3444.15
76.833, 54878.8, 3443.71
76.834, 54879.2, 3443.27
76.835, 54879.7, 3442.83
76.836, 54880.1, 3442.39
76.837, 54880.5, 3441.95
76.838, 54881, 3441.5
76.839, 54881.4, 3441.06
76.84, 54881.8, 3440.62
76.841, 54882.3, 3440.18
76.842, 54882.7, 3439.74
76.843, 54883.2, 3439.3
76.844, 54883.6, 3438.86
76.845, 54884, 3438.42
76.846, 54884.5, 3437.98
76.847, 54884.9, 3437.54
76.848, 54885.3, 3437.1
76.849, 54885.8, 3436.66
76.85, 54886.2, 3436.22
76.851, 54886.7, 3435.77
76.852, 54887.1, 3435.33
76.853, 54887.5, 3434.89
76.854, 54888, 3434.45
76.855, 54888.4, 3434.01
76.856, 54888.8, 3433.57
76.857, 54889.3, 3433.13
76.858, 54889.7, 3432.69
76.859, 54890.1, 3432.25
76.86, 54890.6, 3431.81
76.861, 54891, 3431.36
76.862, 54891.5, 3430.92
76.863, 54891.9, 3430.48
76.864, 54892.3, 3430.04
76.865, 54892.8, 3429.6
76.866, 54893.2, 3429.16
